201.000000,-97849.991661,-88306.623793,-77199.863160,-92903.729427,-93950.126344,-93089.941810,-96690.964304,-97372.871324,0.052000,0.944000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529792,0.000000
202.000000,-97866.978987,-88396.164882,-77305.788077,-92956.591303,-94012.018324,-93120.876625,-96768.055471,-97396.072435,0.052000,0.944000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529794,0.000000
203.000000,-97855.490190,-88484.901307,-77592.046868,-93043.539589,-94144.541817,-93165.602465,-96935.358278,-97420.659354,0.052000,0.944000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529796,0.000000
204.000000,-97841.274481,-88408.994783,-77523.918751,-93005.094588,-94101.715875,-93147.229331,-96885.558592,-97408.298839,0.052000,0.944000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529798,0.000000
205.000000,-97852.606815,-88315.162160,-77228.741613,-92917.967489,-93965.772565,-93102.525842,-96714.366581,-97378.705129,0.052000,0.944000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529800,0.000000
206.000000,-97871.739909,-88383.089111,-77268.594774,-92950.712794,-93993.242859,-93122.038915,-96749.123543,-97394.127833,0.052000,0.944000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529802,0.000000
207.000000,-97860.340519,-88483.940182,-77563.414283,-93038.175170,-94132.337765,-93167.591771,-96924.584737,-97422.961583,0.052000,0.944000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529804,0.000000
208.000000,-97846.325975,-88432.799391,-77570.008048,-93021.523121,-94124.604061,-93161.333282,-96914.839377,-97416.501929,0.052000,0.940000,0.072000,192.000000,1.000000,160.000000,29.000000,96.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1622156840.529807,0.000000
209.000000,-97853.925568,-88322.337070,-77268.684181,-92925.812951,-93980.815289,-93108.829034,-96735.533683,-97384.293066,0.052000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529809,0.000000
210.000000,-97872.008130,-88362.123175,-77228.875724,-92930.931500,-93969.326492,-93112.494721,-96721.787360,-97387.645827,0.052000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529811,0.000000
211.000000,-97866.621359,-88478.978095,-77523.292902,-93028.899196,-94113.003506,-93162.137945,-96896.063911,-97422.112217,0.052000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529814,0.000000
212.000000,-97851.735097,-88448.512667,-77601.054621,-93030.016783,-94134.103553,-93170.832774,-96927.803389,-97423.721543,0.052000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529816,0.000000
213.000000,-97854.394955,-88327.254454,-77316.449859,-92934.776000,-93996.483862,-93120.966032,-96756.209046,-97389.165746,0.052000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529818,0.000000
214.000000,-97866.263731,-88340.441983,-77206.255759,-92917.855730,-93952.942664,-93103.218747,-96698.474490,-97378.548667,0.052000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529820,0.000000
215.000000,-97866.911932,-88460.582609,-77474.208471,-93009.833158,-94085.667322,-93151.029128,-96865.509077,-97412.322153,0.052000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529838,0.000000
216.000000,-97848.404687,-88464.874144,-77618.600740,-93037.124638,-94145.190018,-93169.983407,-96945.148342,-97420.659354,0.052000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529840,0.000000
217.000000,-97841.587405,-88342.185419,-77366.584822,-92946.711832,-94017.270984,-93121.413067,-96789.334332,-97382.460223,0.052000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529842,0.000000
218.000000,-97859.893484,-88320.548930,-77187.524997,-92905.338753,-93940.693908,-93099.106026,-96693.288886,-97370.144411,0.054000,0.940000,0.070000,192.000000,1.000000,176.000000,29.000000,96.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1622156840.529844,0.000000
219.000000,-97864.967330,-88437.493257,-77411.891808,-92986.430882,-94055.783040,-93139.540331,-96833.501379,-97396.675932,0.054000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529846,0.000000
220.000000,-97847.823542,-88472.160813,-77621.864095,-93033.369545,-94148.945111,-93169.178744,-96949.886912,-97417.932441,0.054000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529849,0.000000
221.000000,-97844.716650,-88363.643094,-77425.526372,-92958.781774,-94050.709194,-93129.482046,-96824.337163,-97391.736196,0.054000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529851,0.000000
222.000000,-97860.698147,-88311.831750,-77186.049782,-92896.129834,-93947.555893,-93093.942773,-96693.132424,-97370.502039,0.054000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529853,0.000000
223.000000,-97870.354101,-88415.566196,-77352.771443,-92965.599056,-94033.431296,-93127.157465,-96800.286686,-97396.251249,0.054000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529855,0.000000
224.000000,-97854.149086,-88483.113168,-77611.649348,-93041.371470,-94149.950939,-93164.015491,-96941.616767,-97421.978107,0.054000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529857,0.000000
225.000000,-97839.642804,-88390.174614,-77479.461131,-92985.357998,-94075.497279,-93131.761924,-96851.159257,-97391.937362,0.054000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529859,0.000000
226.000000,-97856.294853,-88308.769561,-77198.075020,-92904.847015,-93945.007795,-93094.278049,-96692.953610,-97364.847048,0.054000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529862,0.000000
227.000000,-97870.957598,-88401.395190,-77304.066992,-92959.564085,-94009.939612,-93122.664764,-96773.330483,-97389.992760,0.054000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529864,0.000000
228.000000,-97857.367737,-88482.442615,-77582.927356,-93039.493923,-94142.351346,-93168.709358,-96940.186255,-97420.346429,0.060000,0.934000,0.074000,192.000000,1.000000,224.000000,29.000000,48.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1622156840.529867,0.000000
229.000000,-97841.341536,-88414.828588,-77526.600960,-93006.413341,-94109.427227,-93149.375099,-96892.889964,-97403.180290,0.060000,0.934000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529869,0.000000
230.000000,-97846.035403,-88317.866721,-77227.266398,-92913.050105,-93969.728824,-93097.787273,-96716.489996,-97370.479688,0.060000,0.934000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529871,0.000000
231.000000,-97867.202505,-88377.165899,-77255.317838,-92937.167637,-93988.504289,-93115.802779,-96747.536570,-97387.690531,0.060000,0.934000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529873,0.000000
232.000000,-97865.682586,-88474.239525,-77546.181088,-93028.966251,-94125.453427,-93171.503326,-96921.723714,-97425.353220,0.060000,0.934000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529875,0.000000
233.000000,-97844.001394,-88435.168676,-77570.142158,-93015.085818,-94124.492302,-93153.711337,-96917.365124,-97408.142377,0.060000,0.934000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529877,0.000000
234.000000,-97845.476609,-88320.258358,-77268.281849,-92911.418427,-93973.193344,-93097.429645,-96737.679450,-97367.551609,0.060000,0.934000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529880,0.000000
235.000000,-97868.431850,-88356.334073,-77222.527829,-92916.089942,-93958.508248,-93103.643430,-96726.637688,-97375.128850,0.060000,0.934000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529882,0.000000
236.000000,-97860.385222,-88469.210383,-77508.049012,-93010.637821,-94093.758654,-93147.184628,-96887.324379,-97405.728389,0.060000,0.934000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529884,0.000000
237.000000,-97847.264748,-88447.484487,-77592.203330,-93021.344307,-94128.292099,-93162.942608,-96932.899586,-97418.267717,0.060000,0.934000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529886,0.000000
238.000000,-97849.455219,-88327.634433,-77306.928016,-92928.763381,-93992.080568,-93115.132226,-96763.987453,-97388.137566,0.054000,0.940000,0.076000,192.000000,1.000000,176.000000,29.000000,96.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1622156840.529888,0.000000
239.000000,-97869.616493,-88334.585826,-77192.800008,-92909.429122,-93944.180780,-93106.772674,-96708.443368,-97382.817850,0.054000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529891,0.000000
240.000000,-97869.236513,-88459.174449,-77467.100616,-93004.759312,-94079.252372,-93151.587922,-96870.024129,-97410.556365,0.054000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529893,0.000000
241.000000,-97852.517408,-88473.568973,-77624.859229,-93041.840856,-94151.783782,-93170.765718,-96955.564255,-97422.648659,0.054000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529895,0.000000
242.000000,-97847.287100,-88350.723785,-77375.749037,-92950.623387,-94026.904586,-93124.989346,-96805.315829,-97392.853784,0.054000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529897,0.000000
243.000000,-97862.843914,-88323.588767,-77186.765037,-92903.595317,-93941.878550,-93099.217784,-96705.537642,-97380.426214,0.054000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529900,0.000000
244.000000,-97867.358967,-88435.593359,-77405.633319,-92981.602905,-94049.971586,-93139.048593,-96842.084449,-97407.203604,0.054000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529902,0.000000
245.000000,-97852.740926,-88476.094720,-77619.494810,-93036.454086,-94147.492248,-93166.809460,-96960.816915,-97422.469845,0.054000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529904,0.000000
246.000000,-97846.594196,-88367.979332,-77427.247456,-92961.955722,-94047.132915,-93126.956299,-96838.351707,-97395.468938,0.054000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529907,0.000000
247.000000,-97860.318167,-88318.827846,-77193.112933,-92899.303782,-93940.001004,-93092.154633,-96705.761159,-97370.747908,0.054000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529908,0.000000
248.000000,-97865.861400,-88421.355298,-77355.967743,-92963.408585,-94023.864749,-93122.821226,-96809.920288,-97390.193926,0.054000,0.940000,0.072000,192.000000,1.000000,176.000000,29.000000,96.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1622156840.529911,0.000000
249.000000,-97847.220045,-88489.930450,-77615.158572,-93035.984699,-94143.491285,-93155.097145,-96955.184276,-97409.863461,0.054000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529913,0.000000
250.000000,-97837.429981,-88387.648867,-77477.315364,-92973.846850,-94066.578933,-93132.097200,-96861.329301,-97393.032598,0.054000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529915,0.000000
251.000000,-97853.366775,-88304.232157,-77195.035183,-92895.839262,-93939.598672,-93096.043837,-96701.559031,-97370.949074,0.054000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529917,0.000000
252.000000,-97867.157801,-88393.326210,-77296.690917,-92948.857599,-93999.970734,-93122.709468,-96775.006863,-97390.842127,0.054000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529919,0.000000
253.000000,-97853.187961,-88485.191880,-77587.531815,-93035.671775,-94139.244454,-93163.546105,-96944.187217,-97418.491235,0.054000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529922,0.000000
254.000000,-97837.586443,-88412.325193,-77529.193762,-92995.416283,-94100.218308,-93144.055384,-96893.426406,-97405.057836,0.054000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529924,0.000000
255.000000,-97852.249187,-88312.882282,-77231.803802,-92906.054009,-93959.491725,-93098.569584,-96723.888424,-97376.916990,0.054000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529926,0.000000
0.000000,-97867.269560,-88380.339847,-77260.861070,-92933.211378,-93979.876516,-93103.822244,-96750.062317,-97377.587542,0.054000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529929,0.000000
1.000000,-97859.468801,-88483.046112,-77552.841908,-93021.813693,-94116.579785,-93149.263340,-96916.716923,-97407.717694,0.054000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529931,0.000000
2.000000,-97843.777876,-88432.709984,-77564.844795,-93005.943955,-94110.835387,-93147.788125,-96911.285449,-97405.594278,0.050000,0.940000,0.072000,192.000000,1.000000,144.000000,29.000000,96.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1622156840.529933,0.000000
3.000000,-97847.980004,-88320.928910,-77265.443178,-92908.512701,-93968.030091,-93095.552098,-96731.353907,-97370.256170,0.050000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529935,0.000000
4.000000,-97864.207371,-88357.094032,-77218.437459,-92909.540881,-93952.719146,-93094.076883,-96715.685334,-97372.916028,0.050000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529938,0.000000
5.000000,-97862.978025,-88469.165679,-77503.221035,-93004.446388,-94092.708122,-93149.419802,-96894.253420,-97410.086979,0.050000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529940,0.000000
6.000000,-97843.889635,-88456.693406,-77601.658118,-93021.389010,-94133.410649,-93157.198209,-96942.354374,-97411.450435,0.050000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529942,0.000000
7.000000,-97840.223949,-88336.373965,-77320.942559,-92923.600128,-93995.209813,-93102.615249,-96771.184715,-97374.659464,0.050000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529944,0.000000
8.000000,-97854.841990,-88339.413803,-77193.492912,-92897.783863,-93944.359594,-93089.271258,-96707.884575,-97366.992815,0.050000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529946,0.000000
9.000000,-97859.893484,-88456.000502,-77448.839241,-92990.722417,-94075.363168,-93141.596692,-96868.593618,-97404.633153,0.050000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529948,0.000000
10.000000,-97843.911987,-88466.550525,-77606.642557,-93023.333612,-94143.670099,-93158.360500,-96951.786810,-97414.579679,0.050000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529951,0.000000
11.000000,-97842.257958,-88344.465297,-77360.192223,-92934.083096,-94019.975545,-93115.221633,-96802.231288,-97385.656522,0.050000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529953,0.000000
12.000000,-97862.262769,-88321.420648,-77177.533767,-92890.653657,-93938.950472,-93087.326656,-96696.708703,-97369.384452,0.056000,0.942000,0.074000,192.000000,1.000000,192.000000,29.000000,112.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1622156840.529955,0.000000
13.000000,-97868.387147,-88431.614748,-77394.300985,-92967.431899,-94046.663528,-93127.783314,-96830.930928,-97400.609839,0.056000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529957,0.000000
14.000000,-97855.847818,-88473.591325,-77611.381127,-93023.758295,-94143.893617,-93161.914428,-96957.106526,-97420.055857,0.056000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529959,0.000000
15.000000,-97849.075240,-88370.192155,-77422.441831,-92951.025719,-94045.747107,-93120.921328,-96837.077658,-97386.863516,0.056000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529961,0.000000
16.000000,-97862.843914,-88319.587805,-77184.552215,-92888.932572,-93937.430553,-93086.723159,-96704.822386,-97364.064737,0.056000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529963,0.000000
17.000000,-97874.064490,-88425.445667,-77345.775347,-92954.780812,-94022.814217,-93120.071962,-96812.334277,-97388.651656,0.056000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529966,0.000000
18.000000,-97862.508638,-88488.879918,-77604.273272,-93026.015821,-94142.463105,-93166.675349,-96966.829534,-97420.972278,0.056000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529968,0.000000
19.000000,-97850.215179,-88398.936498,-77484.289108,-92973.399815,-94077.419529,-93137.640433,-96885.737406,-97402.196813,0.056000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529970,0.000000
20.000000,-97864.006205,-88323.007622,-77209.183837,-92896.442759,-93949.902827,-93093.473386,-96727.688220,-97371.552571,0.056000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529972,0.000000
21.000000,-97876.389072,-88411.565234,-77302.882350,-92941.660338,-94002.250612,-93115.154578,-96792.865907,-97385.611819,0.056000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529974,0.000000
22.000000,-97856.518371,-88501.642764,-77588.247071,-93023.154798,-94134.997622,-93154.247779,-96960.034604,-97413.015057,0.054000,0.946000,0.076000,192.000000,1.000000,176.000000,29.000000,144.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1622156840.529976,0.000000
23.000000,-97840.179245,-88420.505931,-77524.723414,-92980.038283,-94093.579840,-93139.920311,-96916.985144,-97407.114197,0.054000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529979,0.000000
24.000000,-97850.215179,-88318.492570,-77225.165334,-92890.653657,-93953.568513,-93094.278049,-96742.641538,-97380.783842,0.054000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529981,0.000000
25.000000,-97869.370624,-88380.339847,-77246.980637,-92915.039410,-93973.550972,-93104.269279,-96764.233323,-97388.606952,0.054000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529984,0.000000
26.000000,-97859.893484,-88482.934354,-77540.883725,-93005.966306,-94113.986983,-93150.179762,-96937.504046,-97416.837206,0.054000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529986,0.000000
27.000000,-97841.900330,-88435.615711,-77559.525080,-92990.923582,-94110.947145,-93146.961110,-96935.201816,-97412.053932,0.054000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529988,0.000000
28.000000,-97852.629167,-88318.760791,-77257.441253,-92893.939363,-93968.678292,-93104.828072,-96758.108945,-97385.522412,0.054000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156840.529990,0.000000
29.000000,-97875.718519,-88356.512887,-77210.256721,-92900.823701,-93959.312911,-93110.639526,-96744.094401,-97393.770205,0.054000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010428,0.000000
30.000000,-97872.991606,-88474.418339,-77498.348355,-92995.863318,-94098.296058,-93160.752137,-96916.672220,-97424.414447,0.054000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010462,0.000000
31.000000,-97852.964443,-88460.448499,-77596.181941,-93011.107208,-94139.445620,-93165.691872,-96963.230904,-97423.341563,0.054000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010482,0.000000
32.000000,-97848.829371,-88341.447811,-77317.969777,-92919.487407,-94007.458569,-93112.628831,-96794.095253,-97387.154089,0.056000,0.946000,0.080000,192.000000,1.000000,192.000000,29.000000,144.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1622156841.010493,0.000000
33.000000,-97872.522220,-88348.622721,-77194.498741,-92899.236727,-93957.100088,-93104.559851,-96730.191616,-97383.175478,0.056000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010500,0.000000
34.000000,-97876.970217,-88465.745862,-77448.660427,-92984.843908,-94083.007465,-93152.280826,-96885.357426,-97417.217185,0.056000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010522,0.000000
35.000000,-97862.463935,-88479.425130,-77613.236322,-93021.299603,-94153.527219,-93174.386701,-96974.607941,-97433.153979,0.056000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010536,0.000000
36.000000,-97856.808943,-88363.218410,-77376.911327,-92935.580663,-94031.129066,-93125.905767,-96823.554852,-97402.219165,0.056000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010538,0.000000
37.000000,-97870.242342,-88335.882227,-77186.675630,-92887.770282,-93943.823152,-93099.754226,-96719.999220,-97387.578772,0.056000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010541,0.000000
38.000000,-97876.053795,-88448.624426,-77399.933624,-92967.990693,-94051.715023,-93143.988328,-96858.356519,-97416.211357,0.056000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010543,0.000000
39.000000,-97863.469763,-88494.736075,-77622.735813,-93028.161589,-94153.840143,-93177.247724,-96983.123956,-97436.283223,0.056000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010545,0.000000
40.000000,-97855.847818,-88389.816986,-77436.523430,-92958.513553,-94058.062918,-93140.344994,-96864.078565,-97408.812929,0.056000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010548,0.000000
41.000000,-97872.768089,-88332.238893,-77187.748514,-92892.441796,-93946.862989,-93107.331468,-96726.861206,-97387.690531,0.056000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010550,0.000000
42.000000,-97887.341426,-88436.934464,-77346.937638,-92960.882838,-94034.682993,-93145.843523,-96837.055306,-97417.261889,0.058000,0.944000,0.072000,192.000000,1.000000,208.000000,29.000000,128.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1622156841.010553,0.000000
43.000000,-97869.907066,-88506.247223,-77609.525932,-93034.353022,-94158.534009,-93180.086396,-96979.793546,-97439.613633,0.058000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010555,0.000000
44.000000,-97859.200580,-88415.923824,-77491.598128,-92977.557239,-94092.261087,-93144.301253,-96889.492499,-97412.724485,0.058000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010558,0.000000
