7.000000,-95578.652093,-85452.551896,-74825.750271,-90434.845142,-92413.823892,-91366.756423,-93419.942966,-94739.142923,0.056000,0.948000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353120,0.000000
8.000000,-95585.871707,-85565.294095,-75016.634168,-90513.523282,-92516.194882,-91404.687334,-93549.091345,-94763.483973,0.056000,0.948000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353123,0.000000
9.000000,-95570.739576,-85640.731232,-75286.777352,-90591.173242,-92635.441439,-91440.181904,-93690.555536,-94781.365369,0.056000,0.948000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353125,0.000000
10.000000,-95565.464564,-85530.693594,-75128.370539,-90519.222977,-92545.833295,-91413.762142,-93584.675322,-94764.489801,0.056000,0.948000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353127,0.000000
11.000000,-95571.298369,-85441.532486,-74835.696797,-90432.431153,-92416.729619,-91370.533868,-93420.166483,-94733.957319,0.056000,0.948000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353129,0.000000
12.000000,-95583.569477,-85537.265007,-74956.575031,-90495.060741,-92491.630315,-91402.586270,-93507.941783,-94758.097203,0.056000,0.948000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353131,0.000000
13.000000,-95573.310026,-85637.736098,-75262.928040,-90591.285001,-92635.709660,-91449.212009,-93686.576925,-94791.803633,0.056000,0.948000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353133,0.000000
14.000000,-95560.949512,-85561.762519,-75189.882539,-90552.236504,-92586.200546,-91425.407401,-93628.127113,-94774.369273,0.056000,0.948000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353135,0.000000
15.000000,-95567.699738,-85442.538314,-74864.463492,-90446.490401,-92430.811218,-91374.557182,-93439.858370,-94740.036993,0.054000,0.950000,0.096000,192.000000,1.000000,176.000000,29.000000,176.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353137,0.000000
16.000000,-95583.792994,-85511.739315,-74908.742298,-90478.676913,-92465.054091,-91392.326819,-93479.040978,-94750.877589,0.054000,0.950000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353140,0.000000
17.000000,-95577.042768,-85634.763316,-75230.138031,-90584.512423,-92618.699982,-91445.345157,-93668.047329,-94783.600543,0.054000,0.950000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353142,0.000000
18.000000,-95561.396547,-85589.813958,-75236.195354,-90569.179126,-92608.686400,-91430.481247,-93656.491477,-94772.424671,0.054000,0.950000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353144,0.000000
19.000000,-95565.106936,-85457.134003,-74908.384670,-90457.085127,-92450.525457,-91375.585362,-93467.663940,-94739.455848,0.054000,0.950000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353146,0.000000
20.000000,-95580.060253,-85490.549861,-74865.536376,-90457.733328,-92442.098849,-91377.932296,-93451.570684,-94740.685194,0.054000,0.950000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353148,0.000000
21.000000,-95573.913523,-85628.326014,-75184.272252,-90571.861335,-92599.298668,-91424.602738,-93635.346727,-94771.999988,0.054000,0.950000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353150,0.000000
22.000000,-95554.199285,-85608.231796,-75263.933869,-90576.398739,-92622.544482,-91425.854436,-93670.729538,-94768.043729,0.054000,0.950000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353153,0.000000
23.000000,-95555.719203,-85466.298219,-74950.741226,-90463.880058,-92469.189163,-91376.792357,-93486.148833,-94735.253720,0.054000,0.950000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353155,0.000000
24.000000,-95578.383872,-85468.198117,-74832.835774,-90446.758622,-92428.196064,-91377.597019,-93432.124666,-94737.667708,0.054000,0.950000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353157,0.000000
25.000000,-95576.953361,-85605.393124,-75125.710681,-90553.443498,-92573.862383,-91428.670755,-93609.016372,-94769.541296,0.048000,0.946000,0.094000,192.000000,1.000000,128.000000,29.000000,144.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1622156621.353159,0.000000
26.000000,-95562.022395,-85624.705031,-75289.817189,-90590.413283,-92639.867084,-91448.049718,-93692.611896,-94784.181688,0.048000,0.946000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353161,0.000000
27.000000,-95556.948549,-85488.582908,-75017.952921,-90487.170576,-92499.855757,-91394.584345,-93520.279946,-94745.289653,0.048000,0.946000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353163,0.000000
28.000000,-95577.556858,-85454.272980,-74827.940742,-90441.461258,-92418.338945,-91379.183993,-93420.568814,-94736.416010,0.048000,0.946000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353166,0.000000
29.000000,-95583.927105,-85588.651668,-75077.609727,-90541.038280,-92551.868266,-91427.150837,-93578.752110,-94765.853258,0.048000,0.946000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353168,0.000000
30.000000,-95567.029186,-85640.172439,-75301.931834,-90600.538623,-92651.601750,-91453.011805,-93702.267850,-94779.577229,0.048000,0.946000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353170,0.000000
31.000000,-95560.971863,-85518.623652,-75085.522245,-90515.199663,-92537.384336,-91412.912776,-93568.604418,-94755.124421,0.048000,0.946000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353172,0.000000
32.000000,-95575.880477,-85456.619913,-74835.406224,-90445.573979,-92427.011422,-91379.385159,-93432.795219,-94736.438362,0.048000,0.946000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353174,0.000000
33.000000,-95585.268210,-85569.853851,-75016.187133,-90518.954756,-92525.493208,-91416.891386,-93555.752165,-94765.942665,0.048000,0.946000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353177,0.000000
34.000000,-95573.019454,-85646.743852,-75287.984346,-90599.443388,-92649.947721,-91454.487020,-93716.952946,-94792.295372,0.048000,0.946000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353179,0.000000
35.000000,-95564.726956,-85542.897647,-75139.300542,-90534.556274,-92565.860458,-91423.194578,-93623.545006,-94768.468412,0.048000,0.944000,0.096000,192.000000,1.000000,128.000000,29.000000,128.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353181,0.000000
36.000000,-95579.166183,-85449.132079,-74841.552954,-90441.952996,-92428.240768,-91380.927429,-93441.534751,-94739.567606,0.048000,0.944000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353183,0.000000
37.000000,-95589.492689,-85547.725624,-74959.078426,-90496.692419,-92499.654591,-91406.028438,-93519.743504,-94760.712357,0.048000,0.944000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353185,0.000000
38.000000,-95578.808555,-85655.393977,-75268.963011,-90593.497824,-92644.091564,-91451.648349,-93702.469015,-94790.551936,0.048000,0.944000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353187,0.000000
39.000000,-95566.962131,-85576.179394,-75196.431601,-90550.023681,-92593.464863,-91430.570654,-93648.556608,-94777.163241,0.048000,0.944000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353190,0.000000
40.000000,-95571.857163,-85456.262285,-74871.437236,-90440.455430,-92436.332099,-91378.938124,-93460.667844,-94744.529694,0.048000,0.944000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353192,0.000000
41.000000,-95588.084529,-85521.797600,-74910.910417,-90472.172555,-92467.937466,-91399.099398,-93499.671638,-94759.415955,0.048000,0.944000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353194,0.000000
42.000000,-95577.959189,-85646.721500,-75237.715273,-90583.260725,-92626.098409,-91447.245055,-93692.500137,-94790.820156,0.048000,0.944000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353196,0.000000
43.000000,-95560.100145,-85601.861549,-75249.069959,-90566.631027,-92616.598918,-91437.879674,-93682.285390,-94783.757005,0.048000,0.944000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353198,0.000000
44.000000,-95564.346977,-85463.638361,-74917.548885,-90452.950055,-92455.554599,-91391.142177,-93486.171184,-94755.839676,0.048000,0.944000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353200,0.000000
45.000000,-95584.955285,-85494.193196,-74869.000896,-90457.912142,-92445.965701,-91399.144101,-93475.263533,-94761.427612,0.052000,0.942000,0.092000,192.000000,1.000000,160.000000,29.000000,112.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1622156621.353202,0.000000
46.000000,-95585.737596,-85634.763316,-75186.239205,-90574.051806,-92606.562985,-91454.285855,-93675.110480,-94798.442101,0.052000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353204,0.000000
47.000000,-95573.801765,-85620.525255,-75277.233157,-90586.546431,-92635.508494,-91463.204201,-93714.874234,-94804.454721,0.052000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353207,0.000000
48.000000,-95572.035977,-85484.291373,-74970.969554,-90476.531145,-92484.120129,-91404.173244,-93521.330478,-94768.937799,0.052000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353209,0.000000
49.000000,-95586.743425,-85481.229184,-74843.877535,-90449.217313,-92432.733468,-91391.276287,-93453.559989,-94758.901865,0.052000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353211,0.000000
50.000000,-95586.184631,-85611.919834,-75128.951684,-90553.890533,-92574.354121,-91439.556055,-93626.182512,-94787.623857,0.052000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353213,0.000000
51.000000,-95571.655997,-85636.596160,-75298.064983,-90595.509481,-92641.968148,-91454.487020,-93711.230899,-94794.575250,0.052000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353215,0.000000
52.000000,-95568.929084,-85495.668411,-75021.216276,-90487.751721,-92497.151196,-91410.722305,-93541.692918,-94764.288636,0.052000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353217,0.000000
53.000000,-95587.592791,-85465.851184,-74831.047634,-90442.422383,-92420.931747,-91393.645572,-93443.233483,-94753.336281,0.052000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353220,0.000000
54.000000,-95594.208907,-85594.284307,-75072.312364,-90536.009137,-92549.498981,-91436.717383,-93594.979476,-94780.650113,0.052000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353222,0.000000
55.000000,-95582.340131,-85648.777860,-75303.742326,-90600.158644,-92652.495820,-91462.690111,-93720.998612,-94796.363389,0.050000,0.948000,0.092000,192.000000,1.000000,144.000000,29.000000,160.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1622156621.353224,0.000000
56.000000,-95573.421785,-85525.306824,-75090.394925,-90513.009192,-92538.278405,-91418.232491,-93582.864831,-94766.747328,0.050000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353226,0.000000
57.000000,-95586.251686,-85454.004759,-74831.874649,-90437.214427,-92420.976451,-91383.274362,-93442.920559,-94744.730859,0.050000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353228,0.000000
58.000000,-95592.487823,-85564.891763,-75007.358194,-90508.672954,-92514.294984,-91421.071162,-93558.792002,-94769.429537,0.050000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353230,0.000000
59.000000,-95576.215753,-85646.520334,-75285.100971,-90592.514347,-92640.559988,-91458.398576,-93709.800388,-94795.134043,0.050000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353232,0.000000
60.000000,-95566.425689,-85550.363129,-75146.430748,-90531.471733,-92561.948903,-91426.703802,-93614.827825,-94770.189496,0.050000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353234,0.000000
61.000000,-95579.009721,-85451.031977,-74844.726902,-90439.851933,-92425.312689,-91389.778720,-93450.542504,-94749.022394,0.050000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353237,0.000000
62.000000,-95592.174899,-85541.489487,-74956.865604,-90496.535956,-92490.199803,-91418.679526,-93529.242996,-94767.574342,0.050000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353239,0.000000
63.000000,-95579.009721,-85645.559209,-75264.157386,-90593.028437,-92632.938043,-91464.344140,-93707.833434,-94795.245802,0.050000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353241,0.000000
64.000000,-95569.778451,-85580.292115,-75206.199313,-90559.724338,-92597.376418,-91444.831067,-93662.347634,-94782.684121,0.050000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353243,0.000000
65.000000,-95578.607390,-85455.524678,-74875.572309,-90451.810116,-92441.987090,-91392.572688,-93472.357806,-94748.843580,0.052000,0.946000,0.086000,192.000000,1.000000,160.000000,29.000000,144.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622156621.353245,0.000000
66.000000,-95592.621934,-85512.387516,-74902.617920,-90477.939305,-92465.277608,-91406.162549,-93502.465606,-94757.381947,0.052000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353247,0.000000
67.000000,-95580.484936,-85638.049023,-75228.484002,-90586.568783,-92619.705811,-91452.341253,-93693.282448,-94786.394511,0.052000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353250,0.000000
68.000000,-95569.621988,-85600.587499,-75251.260430,-90576.845774,-92615.391924,-91446.529799,-93689.102672,-94784.338151,0.052000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353252,0.000000
69.000000,-95572.237143,-85465.314742,-74916.364243,-90459.163840,-92452.894742,-91388.370560,-93492.496728,-94744.529694,0.052000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353254,0.000000
70.000000,-95589.447986,-85494.193196,-74862.988277,-90459.834392,-92440.981262,-91396.819520,-93485.768853,-94757.247836,0.052000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353256,0.000000
71.000000,-95586.877535,-85625.375584,-75174.281022,-90567.569800,-92595.208299,-91447.088593,-93668.203791,-94785.031055,0.052000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353258,0.000000
72.000000,-95566.470393,-85615.630223,-75272.472235,-90579.036245,-92629.562930,-91448.340291,-93703.608954,-94785.254572,0.052000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353261,0.000000
73.000000,-95571.723052,-85480.133948,-74968.488511,-90470.071491,-92478.375730,-91403.234470,-93523.029211,-94758.454830,0.052000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.353262,0.000000
74.000000,-95595.617067,-85484.537242,-74846.090358,-90450.781936,-92434.007518,-91398.875880,-93464.199420,-94754.744441,0.048000,0.944000,0.090000,192.000000,1.000000,128.000000,29.000000,128.000000,2.000000,208.000000,0.000000,0.000000,0.000000,1622156621.353265,0.000000
75.000000,-95594.477128,-85611.785723,-75123.073175,-90548.570818,-92571.515449,-91451.469535,-93633.268015,-94785.947476,0.048000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835155,0.000000
76.000000,-95578.696797,-85638.741927,-75296.746230,-90590.301524,-92644.404488,-91469.865020,-93724.440780,-94796.698665,0.048000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835227,0.000000
77.000000,-95573.131212,-85509.034754,-75032.034520,-90493.205547,-92507.857681,-91417.673697,-93559.797831,-94766.970845,0.048000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835251,0.000000
78.000000,-95588.151585,-85468.779262,-74828.633646,-90439.047270,-92414.717962,-91392.684447,-93447.927350,-94750.408202,0.048000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835254,0.000000
79.000000,-95597.427559,-85595.625412,-75066.612669,-90532.254044,-92540.066545,-91438.930206,-93599.852157,-94780.963037,0.048000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835256,0.000000
80.000000,-95583.971808,-85655.282218,-75305.843390,-90601.164472,-92650.595921,-91469.641503,-93732.822684,-94802.331305,0.048000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835258,0.000000
81.000000,-95577.355692,-85534.292225,-75095.848751,-90513.210358,-92540.088897,-91427.642575,-93600.857985,-94774.324569,0.048000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835261,0.000000
82.000000,-95593.806576,-85459.168012,-74828.633646,-90433.124057,-92421.691706,-91397.959459,-93463.014777,-94760.779412,0.048000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835263,0.000000
83.000000,-95599.483919,-85567.261048,-75001.010299,-90503.263832,-92512.350382,-91429.296604,-93565.788098,-94778.794918,0.048000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835265,0.000000
84.000000,-95584.463547,-85656.265695,-75285.995041,-90591.933202,-92642.996328,-91467.160459,-93722.250309,-94802.934802,0.054000,0.940000,0.092000,192.000000,1.000000,176.000000,29.000000,96.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1622156621.835268,0.000000
85.000000,-95573.287675,-85566.009351,-75153.449196,-90534.869198,-92569.459089,-91434.146933,-93632.686869,-94780.091319,0.054000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835270,0.000000
86.000000,-95580.954323,-85462.654884,-74847.207945,-90436.946206,-92425.379744,-91387.610601,-93454.789335,-94748.843580,0.054000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835272,0.000000
87.000000,-95594.253611,-85547.189182,-74949.556583,-90491.484462,-92486.020027,-91414.902081,-93528.661851,-94765.629740,0.054000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835274,0.000000
88.000000,-95583.189497,-85655.930418,-75260.804625,-90592.782568,-92636.268453,-91460.142012,-93713.711943,-94799.604392,0.054000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835276,0.000000
89.000000,-95566.336282,-85581.968496,-75197.504484,-90549.978977,-92594.470691,-91435.644500,-93661.006529,-94779.823098,0.054000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835279,0.000000
90.000000,-95574.449965,-85456.508154,-74865.066989,-90437.817924,-92437.404983,-91384.660171,-93468.267437,-94751.726955,0.054000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835281,0.000000
91.000000,-95590.185593,-85517.260196,-74889.788018,-90467.054006,-92464.942332,-91397.668886,-93496.475339,-94759.326548,0.054000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835284,0.000000
92.000000,-95577.400396,-85639.412479,-75207.763935,-90570.922562,-92617.045953,-91443.802886,-93682.128928,-94782.952342,0.054000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835286,0.000000
93.000000,-95564.078756,-85600.006354,-75231.836764,-90561.914809,-92614.944889,-91438.818447,-93684.185288,-94780.650113,0.054000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835288,0.000000
94.000000,-95570.627817,-85466.164108,-74905.635405,-90449.843162,-92454.839343,-91387.275325,-93489.233373,-94749.782354,0.050000,0.940000,0.092000,192.000000,1.000000,144.000000,29.000000,96.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1622156621.835290,0.000000
95.000000,-95585.894058,-85494.081437,-74850.136024,-90446.937436,-92438.634329,-91386.023627,-93466.680463,-94753.850371,0.050000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835292,0.000000
96.000000,-95584.128271,-85625.710860,-75159.059484,-90555.298693,-92591.833185,-91441.008918,-93655.172724,-94787.199174,0.050000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835294,0.000000
97.000000,-95571.879515,-85621.173456,-75260.916383,-90570.743748,-92626.925424,-91451.670701,-93702.401960,-94795.916354,0.050000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835297,0.000000
98.000000,-95570.516058,-85484.939573,-74956.038589,-90460.795517,-92474.665341,-91399.389970,-93516.480150,-94758.186610,0.050000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835299,0.000000
99.000000,-95587.056349,-85478.658733,-74824.252704,-90434.308700,-92424.485674,-91391.522156,-93454.990501,-94753.112764,0.050000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835301,0.000000
100.000000,-95583.994160,-85609.394087,-75103.873027,-90537.998442,-92568.989702,-91437.611453,-93627.948299,-94782.326494,0.050000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835303,0.000000
101.000000,-95573.064157,-85636.439697,-75279.691849,-90585.048864,-92643.778639,-91460.074956,-93722.026792,-94796.475148,0.050000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835305,0.000000
102.000000,-95568.392643,-85507.783056,-75020.143392,-90488.891660,-92510.271670,-91406.028438,-93559.127278,-94761.919351,0.050000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835307,0.000000
103.000000,-95586.318742,-85468.399283,-74816.854276,-90434.956900,-92421.535244,-91377.641723,-93447.100335,-94745.602577,0.050000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835310,0.000000
104.000000,-95597.449910,-85594.083142,-75052.307552,-90527.828399,-92547.375565,-91430.570654,-93599.025142,-94784.919296,0.048000,0.940000,0.098000,192.000000,1.000000,128.000000,29.000000,96.000000,3.000000,16.000000,0.000000,0.000000,0.000000,1622156621.835312,0.000000
105.000000,-95583.569477,-85654.186982,-75290.823017,-90597.699952,-92653.501648,-91460.454936,-93730.207530,-94802.577174,0.048000,0.940000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835314,0.000000
106.000000,-95572.460660,-85532.928769,-75082.951794,-90512.495102,-92541.854685,-91416.801979,-93593.168985,-94770.502421,0.048000,0.940000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835316,0.000000
