188.000000,-95847.096544,-85731.255797,-74981.050191,-90638.201313,-92562.530048,-91524.716201,-93642.164009,-95016.908052,0.044000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156643.520373,0.000000
189.000000,-95854.562027,-85858.616037,-75224.728909,-90736.504285,-92691.052579,-91580.394397,-93800.347304,-95054.906017,0.044000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156643.520375,0.000000
190.000000,-95838.938157,-85911.142637,-75455.443615,-90804.319478,-92796.217536,-91612.692668,-93927.886358,-95073.681483,0.044000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156643.520377,0.000000
191.000000,-95833.685497,-85791.381990,-75243.258505,-90721.305099,-92686.336361,-91572.906562,-93797.240412,-95047.127610,0.044000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156643.520379,0.000000
192.000000,-95848.504704,-85725.354937,-74988.381563,-90646.583217,-92572.744795,-91534.908597,-93661.207695,-95023.613575,0.044000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156643.520382,0.000000
193.000000,-95855.098469,-85841.271084,-75172.247013,-90723.160293,-92672.277113,-91570.023187,-93783.248220,-95047.351128,0.044000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156643.520384,0.000000
194.000000,-95843.855541,-85920.396259,-75450.526232,-90806.420542,-92799.950278,-91615.486636,-93941.342108,-95076.229581,0.044000,0.940000,0.080000,192.000000,1.000000,96.000000,29.000000,96.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1622156643.520386,0.000000
195.000000,-95835.764210,-85814.650156,-75301.998890,-90737.688927,-92716.690030,-91583.613048,-93845.006090,-95057.521171,0.044000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156643.520388,0.000000
196.000000,-95850.181085,-85721.801009,-75003.245473,-90648.863095,-92582.803080,-91543.402260,-93680.161974,-95037.672822,0.044000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156643.520391,0.000000
197.000000,-95857.512457,-85814.426638,-75114.847733,-90703.021372,-92648.561913,-91567.139812,-93756.649644,-95051.977939,0.044000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156643.520392,0.000000
198.000000,-95848.147076,-85921.156218,-75426.945141,-90801.704323,-92793.311810,-91616.403057,-93937.587015,-95084.030340,0.044000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156643.520395,0.000000
199.000000,-95837.284128,-85845.048528,-75358.548803,-90760.040672,-92747.982472,-91597.582888,-93891.788291,-95069.278189,0.044000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156643.520397,0.000000
200.000000,-95845.040184,-85727.813629,-75036.750738,-90656.887371,-92600.595069,-91545.503324,-93702.133739,-95035.080020,0.044000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156643.520399,0.000000
201.000000,-95859.725280,-85791.761970,-75069.786617,-90685.519956,-92629.808799,-91558.266170,-93730.229882,-95048.044032,0.044000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156643.520401,0.000000
202.000000,-95855.232579,-85914.987137,-75391.182350,-90791.489576,-92782.560621,-91611.105694,-93919.571509,-95080.007026,0.044000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156643.520403,0.000000
203.000000,-95840.033393,-85871.401235,-75411.343624,-90779.106710,-92776.726815,-91603.282583,-93912.553062,-95073.860296,0.044000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156643.520405,0.000000
204.000000,-95845.643681,-85740.285902,-75086.103390,-90670.052549,-92621.158674,-91553.035862,-93721.155074,-95043.037241,0.042000,0.942000,0.080000,192.000000,1.000000,80.000000,29.000000,112.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1622156643.520407,0.000000
205.000000,-95863.167448,-85771.108958,-75035.275523,-90672.555944,-92608.015848,-91557.461507,-93705.598260,-95048.446363,0.042000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156643.520410,0.000000
206.000000,-95856.998367,-85903.699506,-75349.094015,-90781.855974,-92760.544152,-91606.881214,-93892.280029,-95081.124613,0.042000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156643.520411,0.000000
207.000000,-95839.720468,-85889.863776,-75442.546659,-90795.825815,-92789.668475,-91612.312688,-93931.887321,-95083.560954,0.042000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156643.520414,0.000000
208.000000,-95841.843884,-85754.613370,-75136.864202,-90692.471348,-92644.225674,-91565.306969,-93754.235656,-95054.280168,0.042000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156643.520416,0.000000
209.000000,-95854.606730,-85760.804803,-75012.946130,-90672.220668,-92599.633944,-91551.225370,-93696.255230,-95045.138305,0.042000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156643.520418,0.000000
210.000000,-95858.853562,-85894.825863,-75294.868683,-90772.289428,-92738.214760,-91596.644115,-93852.181000,-95072.742709,0.042000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156643.520420,0.000000
211.000000,-95844.906073,-85917.870512,-75465.792473,-90813.059010,-92809.315659,-91616.693630,-93940.291576,-95085.662018,0.042000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156643.520422,0.000000
212.000000,-95837.909977,-85774.752292,-75188.563787,-90711.224462,-92674.244067,-91569.106766,-93777.973208,-95056.157715,0.042000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156643.520425,0.000000
213.000000,-95856.596036,-85741.671710,-74994.617700,-90664.174040,-92593.956601,-91547.984367,-93677.859745,-95046.010023,0.042000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156643.520427,0.000000
214.000000,-95872.286960,-85875.983343,-75248.734683,-90760.130079,-92716.108884,-91599.706304,-93830.611566,-95079.269419,0.048000,0.942000,0.086000,192.000000,1.000000,128.000000,29.000000,112.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622156643.520429,0.000000
215.000000,-95853.377384,-85929.046384,-75478.644726,-90824.614862,-92818.010487,-91625.991956,-93955.267245,-95092.971038,0.048000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156643.520431,0.000000
216.000000,-95841.754477,-85804.770685,-75264.269145,-90739.365308,-92706.229413,-91586.563478,-93820.486226,-95066.506573,0.048000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156643.520433,0.000000
217.000000,-95855.523152,-85737.536637,-75005.324186,-90667.862078,-92593.151938,-91554.734594,-93678.999684,-95048.468715,0.048000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156643.520435,0.000000
218.000000,-95865.492030,-85844.713252,-75176.896176,-90739.767640,-92685.084663,-91591.659676,-93791.071330,-95071.714529,0.048000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156643.520438,0.000000
219.000000,-95850.963396,-85927.727631,-75458.058769,-90823.050239,-92810.343839,-91627.377764,-93948.561722,-95093.127500,0.048000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156643.520440,0.000000
220.000000,-95842.156809,-85828.754107,-75322.093108,-90763.035806,-92733.252672,-91596.822929,-93857.523067,-95073.502669,0.048000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156643.520442,0.000000
221.000000,-95854.964358,-85730.317024,-75016.231837,-90671.393653,-92596.504700,-91554.287559,-93686.442815,-95047.753459,0.048000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156643.520444,0.000000
222.000000,-95863.323911,-85823.233226,-75120.569780,-90721.796837,-92659.536619,-91576.080510,-93758.504839,-95061.343320,0.048000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156643.520446,0.000000
223.000000,-95851.678652,-85927.906445,-75428.509763,-90815.785923,-92800.106740,-91624.360278,-93943.130248,-95094.558012,0.048000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.000897,0.000000
224.000000,-95831.450323,-85854.436261,-75367.735370,-90777.631495,-92755.179734,-91599.728656,-93887.384997,-95075.894305,0.048000,0.938000,0.082000,192.000000,1.000000,128.000000,29.000000,80.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1622156644.001014,0.000000
225.000000,-95840.391021,-85733.043937,-75043.053930,-90674.478194,-92604.819549,-91555.025167,-93695.204698,-95051.486200,0.048000,0.938000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001025,0.000000
226.000000,-95854.763193,-85796.746409,-75071.932384,-90703.714276,-92634.703831,-91567.698606,-93726.877120,-95057.454116,0.048000,0.938000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001028,0.000000
227.000000,-95846.113067,-85911.008526,-75383.470998,-90801.883137,-92776.078615,-91616.514816,-93909.893204,-95087.338398,0.048000,0.938000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001031,0.000000
228.000000,-95835.138361,-85868.227287,-75405.442763,-90789.522623,-92770.065995,-91608.736409,-93911.457826,-95083.851526,0.048000,0.938000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001033,0.000000
229.000000,-95840.301614,-85733.200399,-75077.095637,-90677.808604,-92612.821473,-91554.466373,-93720.551577,-95047.954625,0.048000,0.938000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001036,0.000000
230.000000,-95852.706832,-85766.169222,-75020.188096,-90677.696845,-92600.438607,-91554.019338,-93701.016152,-95050.033337,0.048000,0.938000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001038,0.000000
231.000000,-95845.621329,-85903.744209,-75333.090166,-90785.454605,-92754.620940,-91602.701438,-93886.803852,-95079.805860,0.048000,0.938000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001040,0.000000
232.000000,-95833.484332,-85890.735494,-75435.282342,-90799.022114,-92790.584897,-91615.464284,-93932.870797,-95087.919544,0.048000,0.938000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001043,0.000000
233.000000,-95834.087829,-85754.859239,-75130.069271,-90693.588936,-92644.538599,-91560.389586,-93750.838190,-95047.284072,0.048000,0.938000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001045,0.000000
234.000000,-95845.375460,-85750.478298,-74994.707107,-90665.537496,-92592.213165,-91546.240931,-93691.226088,-95037.896340,0.038000,0.944000,0.082000,192.000000,1.000000,48.000000,29.000000,128.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1622156644.001047,0.000000
235.000000,-95850.561065,-85877.324447,-75271.756979,-90764.488669,-92729.765800,-91602.142644,-93863.714500,-95078.017721,0.038000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001050,0.000000
236.000000,-95834.758381,-85909.130980,-75454.348380,-90809.080399,-92801.134920,-91612.290336,-93939.352803,-95080.275247,0.038000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001052,0.000000
237.000000,-95827.382306,-85778.753254,-75194.598758,-90710.822131,-92666.331549,-91561.261304,-93779.113147,-95047.194665,0.038000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001054,0.000000
238.000000,-95839.698117,-85734.027414,-74986.079334,-90655.702729,-92578.533897,-91538.998966,-93672.696492,-95036.756401,0.038000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001056,0.000000
239.000000,-95848.325890,-85862.460537,-75219.789174,-90747.657805,-92700.775588,-91585.065911,-93820.173302,-95063.690253,0.038000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001058,0.000000
240.000000,-95832.612614,-85920.798590,-75458.394046,-90813.327231,-92804.353571,-91615.486636,-93949.947530,-95078.732977,0.038000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001060,0.000000
241.000000,-95828.835169,-85801.104999,-75251.729816,-90730.759887,-92696.886384,-91575.186440,-93822.363773,-95056.872971,0.038000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001063,0.000000
242.000000,-95840.748649,-85727.478352,-74984.984098,-90656.417985,-92582.445453,-91538.931911,-93679.156146,-95039.483313,0.038000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001065,0.000000
243.000000,-95850.292844,-85839.684110,-75156.444330,-90731.117515,-92679.362616,-91574.292371,-93794.222926,-95063.802011,0.038000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001068,0.000000
244.000000,-95837.328832,-85929.985157,-75447.307580,-90818.959870,-92811.751999,-91613.519682,-93959.089394,-95085.416148,0.034000,0.948000,0.086000,192.000000,1.000000,16.000000,29.000000,160.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622156644.001070,0.000000
245.000000,-95826.734105,-85830.206970,-75316.996910,-90753.871590,-92734.414963,-91586.608182,-93869.436546,-95065.880724,0.034000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001072,0.000000
246.000000,-95839.385192,-85730.831114,-75012.990834,-90658.094365,-92595.700037,-91542.888170,-93697.439873,-95037.963395,0.034000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001074,0.000000
247.000000,-95853.980881,-85812.951423,-75106.421126,-90704.921270,-92649.925369,-91568.637379,-93762.796374,-95055.330700,0.034000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001076,0.000000
248.000000,-95844.995480,-85923.659614,-75421.245446,-90804.788864,-92794.407045,-91618.615880,-93947.645300,-95086.757253,0.034000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001078,0.000000
249.000000,-95829.818646,-85860.046549,-75374.865577,-90769.182535,-92756.744356,-91595.481824,-93897.979724,-95071.625122,0.034000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001081,0.000000
250.000000,-95833.529035,-85740.017681,-75047.010189,-90663.458784,-92603.523148,-91540.250664,-93707.252289,-95038.544540,0.034000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001083,0.000000
251.000000,-95851.388079,-85788.945650,-75052.329904,-90683.731816,-92616.174235,-91555.181629,-93725.066629,-95047.462886,0.034000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001085,0.000000
252.000000,-95843.073230,-85915.389468,-75376.586661,-90792.875384,-92772.435280,-91603.528452,-93915.034105,-95076.766023,0.034000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001087,0.000000
253.000000,-95827.739933,-85882.398293,-75416.663339,-90787.958001,-92779.923115,-91603.595508,-93923.751286,-95078.487108,0.034000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001090,0.000000
254.000000,-95828.455189,-85743.929236,-75089.299689,-90676.646313,-92622.656241,-91552.298254,-93733.336775,-95047.440535,0.042000,0.942000,0.082000,192.000000,1.000000,80.000000,29.000000,112.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1622156644.001092,0.000000
255.000000,-95848.571759,-85772.047731,-75025.552514,-90675.595781,-92609.289898,-91552.946455,-93712.080266,-95049.474543,0.042000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001094,0.000000
0.000000,-95846.671861,-85912.059058,-75336.197059,-90785.253440,-92762.734623,-91603.819025,-93898.627925,-95081.079910,0.042000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001096,0.000000
1.000000,-95830.310384,-85902.693677,-75443.194859,-90798.731541,-92797.648048,-91610.211624,-93946.862989,-95084.924410,0.042000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001099,0.000000
2.000000,-95831.629137,-85764.336379,-75142.519193,-90693.164252,-92653.076965,-91559.920199,-93768.764289,-95055.598921,0.042000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001101,0.000000
3.000000,-95849.778753,-85756.245048,-74997.054040,-90663.637598,-92598.672819,-91545.615082,-93696.791672,-95044.199532,0.042000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001103,0.000000
4.000000,-95849.845809,-85890.981363,-75271.935793,-90765.718015,-92738.237111,-91593.760740,-93870.643541,-95075.246105,0.042000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001105,0.000000
5.000000,-95840.815704,-85923.838428,-75462.149139,-90815.070667,-92815.641202,-91617.252423,-93966.733690,-95089.774739,0.042000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001107,0.000000
6.000000,-95834.333698,-85791.627859,-75203.897083,-90716.745343,-92683.341227,-91563.988216,-93793.172394,-95054.146058,0.042000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001109,0.000000
7.000000,-95842.559140,-85745.560914,-74985.721706,-90656.350929,-92588.793348,-91534.282748,-93677.345655,-95035.012965,0.044000,0.936000,0.088000,192.000000,1.000000,96.000000,29.000000,64.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622156644.001112,0.000000
8.000000,-95855.254931,-85870.373055,-75212.413098,-90748.574227,-92705.648268,-91585.557650,-93825.224796,-95070.932218,0.044000,0.936000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001114,0.000000
9.000000,-95840.078096,-85935.438983,-75461.411531,-90820.166864,-92815.417685,-91617.766514,-93960.922237,-95090.355884,0.044000,0.936000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001116,0.000000
10.000000,-95835.317175,-85817.600586,-75267.197224,-90740.304081,-92710.297431,-91578.650961,-93836.490075,-95067.534753,0.044000,0.936000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001118,0.000000
11.000000,-95849.689347,-85740.151792,-74997.523427,-90660.418947,-92591.944944,-91541.055327,-93689.482652,-95045.339471,0.044000,0.936000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001120,0.000000
12.000000,-95856.059594,-85851.865810,-75161.607583,-90730.692831,-92682.402454,-91575.991103,-93796.771025,-95069.412299,0.044000,0.936000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001122,0.000000
13.000000,-95844.570797,-85940.602236,-75449.296886,-90817.842283,-92811.573185,-91623.399153,-93957.547123,-95095.183861,0.044000,0.936000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001124,0.000000
14.000000,-95835.719506,-85845.450860,-75324.462393,-90759.034843,-92738.080649,-91595.303010,-93870.822355,-95076.095471,0.044000,0.936000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001126,0.000000
15.000000,-95844.391983,-85741.425841,-75011.493267,-90660.351892,-92595.901203,-91546.956187,-93698.266887,-95047.596997,0.044000,0.936000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001128,0.000000
16.000000,-95855.254931,-85824.216702,-75097.256910,-90702.261412,-92648.830134,-91565.999873,-93762.304635,-95059.443421,0.044000,0.936000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001131,0.000000
17.000000,-95846.582454,-85937.852971,-75411.947121,-90801.525510,-92796.217536,-91612.603261,-93946.393603,-95090.668808,0.046000,0.934000,0.082000,192.000000,1.000000,112.000000,29.000000,48.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1622156644.001133,0.000000
18.000000,-95833.774904,-85872.563526,-75373.524472,-90769.897791,-92765.685054,-91598.611069,-93918.677440,-95084.007988,0.046000,0.934000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001135,0.000000
19.000000,-95839.429896,-85748.220771,-75047.501927,-90662.229438,-92612.575604,-91546.576207,-93721.915033,-95049.385136,0.046000,0.934000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001137,0.000000
20.000000,-95855.590207,-85805.709458,-75055.883831,-90686.637543,-92629.138247,-91559.093184,-93736.845998,-95059.979863,0.046000,0.934000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001139,0.000000
21.000000,-95853.690309,-85932.779125,-75376.117274,-90795.669352,-92782.761786,-91613.385572,-93929.071001,-95094.781529,0.046000,0.934000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001141,0.000000
22.000000,-95837.842922,-85898.737419,-75417.020967,-90791.400169,-92788.036798,-91609.876348,-93940.403335,-95092.524003,0.046000,0.934000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001144,0.000000
23.000000,-95840.458076,-85757.630856,-75088.875006,-90679.037950,-92632.043973,-91559.115536,-93749.519437,-95060.985692,0.046000,0.934000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001146,0.000000
24.000000,-95859.948797,-85776.182804,-75010.733308,-90672.622999,-92611.346258,-91559.160240,-93719.098713,-95060.896285,0.046000,0.934000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001148,0.000000
25.000000,-95855.098469,-85912.662555,-75321.958997,-90778.592620,-92760.275931,-91604.958964,-93902.383018,-95091.115843,0.046000,0.934000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001150,0.000000
26.000000,-95841.866236,-85910.248567,-75441.630237,-90800.922012,-92800.419664,-91615.374877,-93960.274036,-95098.737788,0.046000,0.934000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001153,0.000000
27.000000,-95839.564006,-85773.791167,-75147.324818,-90696.137034,-92654.373366,-91561.797745,-93783.851717,-95064.383157,0.048000,0.944000,0.084000,192.000000,1.000000,128.000000,29.000000,128.000000,2.000000,160.000000,0.000000,0.000000,0.000000,1622156644.001155,0.000000
28.000000,-95854.003233,-85756.513269,-74992.360174,-90658.027310,-92593.263697,-91541.480010,-93703.050161,-95048.893398,0.048000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001157,0.000000
29.000000,-95855.657262,-85886.511014,-75258.792968,-90754.005701,-92726.211873,-91586.094092,-93865.212067,-95075.223753,0.048000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001159,0.000000
30.000000,-95839.184027,-85915.188302,-75444.491261,-90796.876347,-92802.453673,-91607.931746,-93967.404242,-95085.036169,0.048000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001162,0.000000
31.000000,-95835.160713,-85787.291621,-75190.508388,-90700.495625,-92676.725111,-91562.378891,-93814.674773,-95053.296692,0.048000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001164,0.000000
