192.000000,-98170.247456,-92215.295698,-75763.562413,-89116.002812,-72091.193150,-73755.839319,-84801.378524,-87463.515993,0.002000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.304419,0.000000
193.000000,-98183.122061,-92292.409216,-75743.937581,-89128.162161,-71953.796977,-73511.579455,-84802.384353,-87468.902763,0.002000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.304421,0.000000
194.000000,-98124.426380,-92253.561885,-76051.698750,-89180.085263,-72188.914977,-74032.576267,-84923.530808,-87505.738438,0.004000,0.940000,0.124000,192.000000,0.000000,32.000000,29.000000,96.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243231.785992,0.000000
195.000000,-98103.281629,-92172.939142,-76119.849219,-89173.536202,-72364.465578,-74353.681428,-84931.108049,-87499.457598,0.004000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786064,0.000000
196.000000,-98157.953996,-92196.006143,-75817.094841,-89117.858007,-72156.393189,-73870.749637,-84802.831388,-87457.771594,0.004000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786066,0.000000
197.000000,-98192.353331,-92282.552097,-75715.215589,-89118.439152,-71950.421864,-73488.825379,-84775.674018,-87461.571391,0.004000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786069,0.000000
198.000000,-98141.950147,-92268.336388,-75995.260596,-89169.781109,-72129.593447,-73912.390937,-84896.261680,-87507.459522,0.004000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786071,0.000000
199.000000,-98105.874432,-92184.360884,-76140.792804,-89180.577002,-72360.106988,-74355.603678,-84948.497706,-87513.874473,0.004000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786073,0.000000
200.000000,-98154.243607,-92182.013951,-75862.111254,-89126.597539,-72184.936367,-73969.790217,-84838.638882,-87474.021312,0.004000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786076,0.000000
201.000000,-98194.052064,-92277.165327,-75705.850209,-89118.237986,-71955.898041,-73503.979862,-84783.944164,-87457.704539,0.004000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786078,0.000000
202.000000,-98149.370927,-92276.204202,-75941.638761,-89160.952170,-72073.647031,-73808.723546,-84881.330714,-87492.237984,0.004000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786080,0.000000
203.000000,-98103.348685,-92186.618410,-76137.507097,-89178.632400,-72321.840801,-74322.411337,-84956.566686,-87509.761752,0.004000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786082,0.000000
204.000000,-98135.512845,-92173.229715,-75933.636836,-89135.113553,-72250.136405,-74091.696631,-84869.104310,-87471.272048,0.004000,0.940000,0.124000,192.000000,0.000000,0.000000,29.000000,96.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622243231.786084,0.000000
205.000000,-98189.469956,-92253.271312,-75693.154418,-89104.357553,-71968.839701,-73526.912752,-84783.295963,-87452.340120,0.004000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786086,0.000000
206.000000,-98164.212485,-92289.235269,-75889.156865,-89154.984254,-72036.118452,-73710.778202,-84868.165537,-87492.863833,0.004000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786088,0.000000
207.000000,-98112.512900,-92209.797169,-76138.512926,-89189.852976,-72308.161534,-74278.803084,-84965.350922,-87524.871531,0.004000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786091,0.000000
208.000000,-98132.897691,-92174.414357,-75993.047773,-89153.486687,-72299.176133,-74189.217292,-84902.900148,-87489.511071,0.004000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786093,0.000000
209.000000,-98191.168689,-92246.319919,-75712.823953,-89114.237024,-72018.795850,-73597.499561,-84794.695353,-87457.458670,0.004000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786095,0.000000
210.000000,-98176.863572,-92296.030199,-75841.771167,-89148.166972,-72012.291492,-73632.591800,-84849.099499,-87484.370170,0.004000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786098,0.000000
211.000000,-98116.804435,-92229.287890,-76129.482821,-89191.149377,-72291.442429,-74220.956769,-84961.037035,-87513.673307,0.004000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786100,0.000000
212.000000,-98125.655726,-92177.633009,-76048.547154,-89169.691702,-72340.124528,-74271.739933,-84924.693099,-87495.456635,0.004000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786102,0.000000
213.000000,-98187.592410,-92240.821390,-75739.131956,-89127.849236,-72055.810339,-73676.065943,-84810.274519,-87457.212801,0.004000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786105,0.000000
214.000000,-98186.407767,-92307.317830,-75799.995756,-89148.166972,-71985.827027,-73569.962212,-84835.844914,-87468.813356,-0.002000,0.940000,0.120000,192.000000,255.000000,240.000000,29.000000,96.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622243231.786114,0.000000
215.000000,-98128.673211,-92250.186771,-76100.805533,-89191.328191,-72245.800167,-74135.528402,-84951.582247,-87510.968746,-0.002000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786116,0.000000
216.000000,-98120.939508,-92180.382273,-76094.055306,-89173.960885,-72363.325639,-74329.183916,-84937.970035,-87500.239909,-0.002000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786119,0.000000
217.000000,-98179.456375,-92220.324841,-75772.950145,-89116.427495,-72109.141601,-73769.228014,-84810.498036,-87455.826992,-0.002000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786121,0.000000
218.000000,-98196.153128,-92300.657010,-75749.391407,-89126.217559,-71964.682277,-73515.915694,-84812.509693,-87462.912495,-0.002000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786123,0.000000
219.000000,-98135.669307,-92262.614341,-76049.530631,-89179.302952,-72190.390192,-74025.311950,-84937.590055,-87506.431342,-0.002000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786125,0.000000
220.000000,-98117.430284,-92183.645628,-76123.112574,-89177.581868,-72366.991325,-74356.475396,-84966.200288,-87504.665554,-0.002000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786127,0.000000
221.000000,-98169.778069,-92205.438579,-75822.191038,-89120.137885,-72157.555480,-73877.969250,-84838.974159,-87457.481022,-0.002000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786130,0.000000
222.000000,-98198.902392,-92298.220670,-75734.773366,-89123.758867,-71972.214815,-73509.210170,-84806.921757,-87460.297341,-0.002000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786132,0.000000
223.000000,-98146.755772,-92274.840745,-76004.469514,-89171.546897,-72144.546764,-73919.208219,-84921.474447,-87501.178682,-0.002000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786134,0.000000
224.000000,-98111.663534,-92187.512480,-76143.162089,-89178.833566,-72366.320773,-74356.050713,-84973.375198,-87509.448827,0.002000,0.934000,0.124000,192.000000,0.000000,16.000000,29.000000,48.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243231.786136,0.000000
225.000000,-98152.120191,-92188.920640,-75882.518397,-89126.798704,-72229.371635,-74000.993252,-84867.137357,-87465.795871,0.002000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786139,0.000000
226.000000,-98195.236706,-92267.822298,-75695.903682,-89107.375039,-71966.917451,-73501.565874,-84805.558301,-87450.887257,0.002000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786141,0.000000
227.000000,-98153.505999,-92279.534612,-75939.269476,-89160.035748,-72086.119304,-73806.287206,-84908.465732,-87489.332257,0.002000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786143,0.000000
228.000000,-98106.142653,-92193.055712,-76142.335074,-89182.588659,-72341.264467,-74327.105204,-84982.226489,-87510.186435,0.002000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786146,0.000000
229.000000,-98140.743153,-92175.219020,-75930.306426,-89136.365251,-72254.964382,-74092.277776,-84893.177139,-87476.278839,0.002000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786148,0.000000
230.000000,-98190.140508,-92257.473440,-75696.842455,-89105.586899,-71983.167169,-73536.479299,-84807.189978,-87454.731757,0.002000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786150,0.000000
231.000000,-98160.502095,-92286.664818,-75886.206435,-89148.859876,-72041.214650,-73709.504152,-84886.046932,-87490.874528,0.002000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786152,0.000000
232.000000,-98104.555679,-92207.561995,-76141.686874,-89181.113444,-72320.611456,-74286.425029,-84983.232317,-87516.668441,0.002000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786154,0.000000
233.000000,-98126.549795,-92165.563067,-75988.666831,-89141.684966,-72301.835990,-74192.011260,-84913.204302,-87484.660743,0.002000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786156,0.000000
234.000000,-98190.364026,-92236.686318,-75692.528569,-89104.178739,-72009.318710,-73582.970927,-84804.060734,-87455.469365,0.002000,0.942000,0.130000,192.000000,0.000000,16.000000,29.000000,112.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622243231.786159,0.000000
235.000000,-98176.684758,-92290.241097,-75823.353329,-89142.579036,-71994.275986,-73618.241980,-84860.588296,-87482.738493,0.002000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786161,0.000000
236.000000,-98111.775292,-92219.251957,-76118.910446,-89185.136758,-72273.941013,-74215.882923,-84969.575401,-87511.080505,0.002000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786163,0.000000
237.000000,-98117.251470,-92157.561142,-76043.160384,-89156.235952,-72335.251848,-74277.372572,-84914.657165,-87484.258411,0.002000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786165,0.000000
238.000000,-98174.628398,-92212.233509,-75729.699520,-89107.397390,-72059.274859,-73681.452713,-84788.570975,-87449.210876,0.002000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786167,0.000000
239.000000,-98177.735290,-92275.623056,-75770.871433,-89130.397335,-71964.324649,-73553.645438,-84807.413495,-87470.512089,0.002000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786169,0.000000
240.000000,-98121.990040,-92225.242224,-76071.949431,-89181.046388,-72216.653492,-74116.462364,-84921.049764,-87509.292365,0.002000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786171,0.000000
241.000000,-98113.071694,-92157.717604,-76082.186530,-89170.272847,-72348.104101,-74327.239314,-84905.984689,-87491.969763,0.002000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786173,0.000000
242.000000,-98171.588561,-92200.677657,-75776.682887,-89119.713201,-72117.836430,-73789.411639,-84781.664286,-87453.189487,0.002000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786175,0.000000
243.000000,-98189.894639,-92273.521992,-75736.472098,-89124.138847,-71957.999105,-73517.033281,-84770.756635,-87468.612190,0.002000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786178,0.000000
244.000000,-98135.959880,-92244.442373,-76046.982532,-89180.398188,-72197.296881,-74032.643322,-84889.891433,-87511.080505,0.004000,0.942000,0.130000,192.000000,0.000000,32.000000,29.000000,112.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622243231.786180,0.000000
245.000000,-98115.731551,-92162.590285,-76124.654844,-89176.553688,-72379.575357,-74366.310163,-84905.582357,-87511.616947,0.004000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786182,0.000000
246.000000,-98167.386433,-92183.220945,-75819.151201,-89120.383754,-72163.299878,-73884.697126,-84781.306658,-87470.221516,0.004000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786184,0.000000
247.000000,-98194.677913,-92267.889353,-75707.571293,-89113.454713,-71948.164338,-73489.294766,-84745.812088,-87467.204030,0.004000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786186,0.000000
248.000000,-98144.118267,-92254.120678,-75985.738753,-89163.701435,-72120.764508,-73900.499809,-84858.442528,-87507.861854,0.004000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786188,0.000000
249.000000,-98111.909403,-92174.839041,-76137.440042,-89180.800519,-72347.366494,-74347.355884,-84910.857369,-87515.595557,0.004000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786191,0.000000
250.000000,-98155.830581,-92178.795299,-75880.305574,-89129.503266,-72207.422222,-73993.550121,-84795.187091,-87475.585935,0.004000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786193,0.000000
251.000000,-98198.276543,-92265.967103,-75710.856999,-89115.175797,-71971.633669,-73514.082851,-84734.546809,-87467.248734,0.004000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786195,0.000000
252.000000,-98158.557494,-92271.733853,-75951.026493,-89167.635342,-72096.132886,-73814.579703,-84832.738022,-87508.286537,0.004000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786197,0.000000
253.000000,-98112.065865,-92184.204422,-76153.555650,-89187.193118,-72348.148805,-74335.196535,-84909.940947,-87527.889017,0.002000,0.936000,0.124000,192.000000,0.000000,16.000000,29.000000,64.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243231.786200,0.000000
254.000000,-98143.492418,-92163.305540,-75940.878801,-89137.393431,-72263.949783,-74103.453649,-84815.013089,-87484.392522,0.002000,0.936000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786202,0.000000
255.000000,-98196.443700,-92246.275216,-75703.883255,-89109.699620,-71991.593777,-73544.257706,-84728.668300,-87464.231248,0.002000,0.936000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786204,0.000000
0.000000,-98170.940360,-92275.824222,-75886.005269,-89153.374929,-72041.818147,-73704.497362,-84810.721554,-87499.345839,0.002000,0.936000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786206,0.000000
1.000000,-98116.513862,-92195.804977,-76136.344807,-89181.806348,-72309.659101,-74272.097560,-84903.369534,-87526.212636,0.002000,0.936000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786208,0.000000
2.000000,-98132.294194,-92161.293883,-76002.457857,-89145.708280,-72311.737813,-74200.795496,-84838.258903,-87492.461502,0.002000,0.936000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786210,0.000000
3.000000,-98188.464128,-92228.639690,-75710.097040,-89103.128207,-72019.488754,-73598.795962,-84727.394250,-87459.895010,0.002000,0.936000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786213,0.000000
4.000000,-98175.991854,-92279.668722,-75827.689568,-89138.175742,-71994.544207,-73613.481058,-84778.646800,-87485.890089,0.002000,0.936000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786215,0.000000
5.000000,-98117.206766,-92212.725247,-76119.201019,-89182.499252,-72270.208272,-74200.817847,-84893.735933,-87521.049383,0.002000,0.936000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786217,0.000000
6.000000,-98123.107627,-92163.439651,-76058.046646,-89159.454603,-72345.399540,-74281.574700,-84862.085862,-87497.960031,0.002000,0.936000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786219,0.000000
7.000000,-98183.099709,-92224.549320,-75757.147462,-89112.895919,-72093.070697,-73705.637301,-84739.151268,-87460.096176,0.004000,0.944000,0.124000,192.000000,0.000000,32.000000,29.000000,128.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243231.786221,0.000000
8.000000,-98186.228953,-92280.696902,-75791.122114,-89131.246702,-71991.325556,-73563.435502,-84757.390291,-87476.882336,0.004000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786223,0.000000
9.000000,-98124.448731,-92221.241262,-76087.327431,-89177.425406,-72233.014969,-74115.344777,-84872.188851,-87513.829769,0.004000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786225,0.000000
10.000000,-98118.749037,-92155.325968,-76097.162199,-89165.243705,-72364.711447,-74332.670788,-84866.355046,-87501.871586,0.004000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786228,0.000000
11.000000,-98175.813040,-92199.515366,-75779.588613,-89111.867739,-72115.467145,-73782.795523,-84746.303826,-87463.091309,0.004000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786230,0.000000
12.000000,-98188.911162,-92278.707597,-75755.515785,-89124.094143,-71975.969908,-73523.850563,-84741.475849,-87471.517917,0.004000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786232,0.000000
13.000000,-98136.585729,-92238.966195,-76039.338236,-89174.050292,-72174.118122,-74007.519961,-84859.895391,-87517.495455,0.004000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786234,0.000000
14.000000,-98109.540118,-92167.105337,-76129.236952,-89174.564382,-72366.499587,-74358.576460,-84887.835072,-87512.779237,0.004000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786236,0.000000
15.000000,-98157.775182,-92186.104320,-75837.613742,-89117.343917,-72177.448532,-73898.577559,-84771.024855,-87465.192373,0.004000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786238,0.000000
16.000000,-98190.185212,-92269.901010,-75726.056185,-89114.482893,-71972.237166,-73505.231560,-84729.785887,-87465.929981,0.004000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786240,0.000000
17.000000,-98144.587653,-92255.417079,-75988.130389,-89166.607161,-72126.598314,-73898.577559,-84840.203505,-87512.019278,0.004000,0.944000,0.120000,192.000000,0.000000,32.000000,29.000000,128.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622243231.786243,0.000000
18.000000,-98110.881223,-92174.257895,-76140.256362,-89181.493423,-72351.635677,-74347.110015,-84897.669840,-87521.116438,0.004000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786245,0.000000
19.000000,-98157.104630,-92181.701026,-75886.765228,-89132.587806,-72213.546600,-73998.065173,-84800.663269,-87484.303115,0.004000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786247,0.000000
20.000000,-98195.683741,-92270.437452,-75717.182543,-89116.271033,-71985.044716,-73519.961359,-84734.837381,-87467.114623,0.004000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786249,0.000000
21.000000,-98154.936511,-92271.376225,-75946.153813,-89162.025054,-72096.110534,-73807.091869,-84827.820638,-87502.966822,0.004000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786251,0.000000
22.000000,-98108.377827,-92190.507613,-76153.309781,-89188.601278,-72352.820319,-74334.928314,-84908.175159,-87523.262206,0.004000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786254,0.000000
23.000000,-98145.168799,-92169.161698,-75936.967246,-89141.886132,-72255.567879,-74101.352585,-84819.908121,-87494.719028,0.004000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786256,0.000000
24.000000,-98195.348465,-92256.132335,-75703.346813,-89116.114571,-71981.848417,-73542.402511,-84735.530285,-87472.367283,0.004000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786258,0.000000
25.000000,-98164.972444,-92282.440338,-75881.579623,-89156.258304,-72030.374054,-73701.837504,-84813.671984,-87501.960993,0.004000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786260,0.000000
26.000000,-98108.154310,-92203.113997,-76136.367158,-89189.785920,-72305.300511,-74279.138360,-84906.923462,-87519.752982,0.004000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786262,0.000000
27.000000,-98129.075543,-92163.126727,-75992.287814,-89152.369100,-72290.235435,-74198.739135,-84839.264731,-87484.705446,0.002000,0.940000,0.122000,192.000000,0.000000,16.000000,29.000000,96.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622243231.786264,0.000000
28.000000,-98185.759567,-92235.948710,-75711.661662,-89111.398353,-72010.749222,-73608.071936,-84736.267893,-87448.897952,0.002000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786266,0.000000
29.000000,-98172.594389,-92286.709522,-75831.489364,-89146.736461,-71994.946539,-73626.623884,-84794.605946,-87477.843461,0.002000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786268,0.000000
30.000000,-98112.512900,-92214.334573,-76116.272940,-89190.724694,-72266.810807,-74208.618606,-84896.708715,-87514.634432,0.002000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786271,0.000000
31.000000,-98119.307830,-92159.237523,-76043.070977,-89164.327283,-72322.265485,-74275.942060,-84862.935229,-87491.209804,0.002000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786273,0.000000
32.000000,-98183.256171,-92220.660117,-75738.729625,-89117.366268,-72053.239888,-73689.119362,-84750.796527,-87455.379958,0.002000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786275,0.000000
33.000000,-98182.295046,-92288.899993,-75789.266919,-89141.886132,-71979.970870,-73566.430636,-84776.858661,-87473.663685,0.002000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786277,0.000000
34.000000,-98116.089179,-92230.383126,-76088.176797,-89188.511871,-72236.658303,-74126.565352,-84894.719409,-87513.248624,0.002000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786279,0.000000
35.000000,-98110.702409,-92160.846849,-76090.747248,-89173.424443,-72355.927212,-74337.968151,-84892.439531,-87508.465351,0.002000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786282,0.000000
