165.000000,-97280.290399,-91549.169010,-75678.134045,-88520.753505,-71683.899663,-73537.842755,-84185.967944,-86937.646501,0.016000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055291,0.000000
166.000000,-97282.592628,-91484.728931,-75608.776582,-88496.121883,-71750.284344,-73626.288608,-84154.072005,-86914.400687,0.016000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055325,0.000000
167.000000,-97342.852931,-91551.560646,-75310.201980,-88449.294978,-71484.924434,-73040.114110,-84031.852666,-86873.921677,0.016000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055350,0.000000
168.000000,-97351.301891,-91622.370973,-75338.499288,-88470.998522,-71367.778941,-72870.196148,-84052.773899,-86891.668962,0.016000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055353,0.000000
169.000000,-97293.276762,-91570.447871,-75633.743481,-88525.872055,-71620.510116,-73426.978103,-84181.810520,-86933.444373,0.016000,0.944000,0.120000,192.000000,0.000000,128.000000,29.000000,128.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622243149.055355,0.000000
170.000000,-97279.128108,-91500.241041,-75657.190461,-88517.691316,-71779.810998,-73684.581957,-84183.978639,-86922.335556,0.016000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055358,0.000000
171.000000,-97337.734382,-91539.468353,-75351.329190,-88460.537906,-71541.250830,-73148.743588,-84056.461937,-86882.169471,0.016000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055360,0.000000
172.000000,-97359.236760,-91623.957947,-75309.866704,-88470.640894,-71370.707020,-72850.057226,-84049.018806,-86896.787512,0.016000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055362,0.000000
173.000000,-97299.356437,-91585.758815,-75599.590015,-88522.563997,-71588.994156,-73341.415625,-84168.287715,-86930.560998,0.016000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055364,0.000000
174.000000,-97269.896837,-91498.452902,-75686.828874,-88520.082953,-71794.719612,-73714.756812,-84194.685125,-86922.179094,0.016000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055367,0.000000
175.000000,-97323.116341,-91517.585995,-75394.713926,-88462.795432,-71596.571397,-73259.451778,-84063.435681,-86879.934297,0.016000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055369,0.000000
176.000000,-97352.955920,-91615.441932,-75288.431381,-88461.141403,-71388.141380,-72847.978514,-84027.538780,-86876.782701,0.016000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055372,0.000000
177.000000,-97302.217460,-91597.694647,-75547.599858,-88510.136427,-71546.235269,-73231.668560,-84143.566685,-86920.770934,0.016000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055374,0.000000
178.000000,-97266.342910,-91499.481082,-75688.795827,-88521.826389,-71769.618603,-73692.002737,-84202.619994,-86933.623187,0.016000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055376,0.000000
179.000000,-97316.500225,-91504.197300,-75441.809051,-88475.714740,-71627.640322,-73357.486529,-84101.210129,-86896.407532,0.018000,0.942000,0.120000,192.000000,0.000000,144.000000,29.000000,112.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622243149.055379,0.000000
180.000000,-97363.997682,-91608.982278,-75273.589822,-88465.723510,-71384.408639,-72856.807453,-84038.133507,-86879.576669,0.018000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055381,0.000000
181.000000,-97322.490492,-91617.945328,-75502.494037,-88514.629127,-71494.982719,-73127.800003,-84132.413165,-86913.439562,0.018000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055383,0.000000
182.000000,-97271.684977,-91521.072867,-75707.057203,-88535.572712,-71758.196862,-73669.494530,-84215.785171,-86937.177114,0.018000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055385,0.000000
183.000000,-97305.436111,-91498.788178,-75504.528046,-88486.667095,-71684.972547,-73469.781693,-84130.043880,-86902.196634,0.018000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055387,0.000000
184.000000,-97363.103612,-91592.933725,-75260.067017,-88458.816821,-71398.154962,-72889.128076,-84037.798230,-86880.716608,0.018000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055390,0.000000
185.000000,-97332.481722,-91631.803409,-75442.837231,-88501.508653,-71451.843852,-73030.659322,-84117.728069,-86907.136370,0.018000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055393,0.000000
186.000000,-97274.613056,-91543.089335,-75694.361412,-88531.392936,-71737.297980,-73615.962102,-84222.982433,-86937.870018,0.018000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055395,0.000000
187.000000,-97288.359378,-91497.134149,-75562.195547,-88491.204499,-71746.484547,-73572.152683,-84153.870839,-86908.879806,0.018000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055397,0.000000
188.000000,-97349.647862,-91573.845336,-75280.697677,-88449.563199,-71460.471625,-72969.862577,-84042.000358,-86875.687465,0.018000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055399,0.000000
189.000000,-97343.903463,-91631.624595,-75386.220263,-88482.219098,-71420.685520,-72946.348542,-84097.700906,-86910.153855,0.020000,0.946000,0.120000,192.000000,0.000000,160.000000,29.000000,144.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622243149.055402,0.000000
190.000000,-97276.445899,-91560.858972,-75677.396438,-88527.034346,-71708.307768,-73541.508441,-84215.204026,-86940.753393,0.020000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055404,0.000000
191.000000,-97275.373015,-91498.184681,-75625.003949,-88501.978040,-71800.419307,-73654.988248,-84172.355732,-86905.974079,0.020000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055406,0.000000
192.000000,-97344.082277,-91557.752080,-75312.683024,-88450.256103,-71521.201315,-73058.621354,-84044.660216,-86867.462023,0.020000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055408,0.000000
193.000000,-97360.063775,-91631.758706,-75334.118346,-88469.679769,-71394.623386,-72874.130055,-84068.174251,-86894.753503,0.020000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055410,0.000000
194.000000,-97297.076559,-91580.707321,-75635.330455,-88522.206369,-71647.198099,-73431.224934,-84204.072857,-86940.038137,0.020000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055413,0.000000
195.000000,-97275.238904,-91499.861062,-75661.012609,-88507.923604,-71802.922702,-73693.880283,-84203.961099,-86920.793285,0.020000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055415,0.000000
196.000000,-97331.006507,-91537.568454,-75351.910335,-88453.027720,-71563.133188,-73158.086617,-84076.243231,-86874.592230,0.020000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055417,0.000000
197.000000,-97361.024900,-91625.567272,-75297.908520,-88463.108356,-71379.558310,-72836.690883,-84059.032388,-86891.423093,0.020000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055419,0.000000
198.000000,-97299.579954,-91596.197080,-75595.700812,-88517.221930,-71607.277883,-73326.797584,-84184.895061,-86933.556132,0.020000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055421,0.000000
199.000000,-97271.036776,-91501.828015,-75684.481941,-88516.081991,-71809.605874,-73703.960920,-84214.645233,-86928.392879,0.016000,0.944000,0.124000,192.000000,0.000000,128.000000,29.000000,128.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243149.055423,0.000000
200.000000,-97329.508940,-91523.330393,-75395.697402,-88468.718644,-71611.658825,-73257.060141,-84099.600804,-86890.171396,0.016000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055425,0.000000
201.000000,-97362.120135,-91618.370011,-75275.579128,-88465.723510,-71391.538845,-72827.817241,-84055.947847,-86882.035361,0.016000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055428,0.000000
202.000000,-97305.324352,-91604.735447,-75535.686378,-88512.975098,-71550.303286,-73204.958225,-84166.566630,-86922.067335,0.016000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055430,0.000000
203.000000,-97268.511029,-91513.003887,-75696.887159,-88531.281177,-71800.285196,-73691.421591,-84231.923131,-86938.093536,0.016000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055432,0.000000
204.000000,-97314.041533,-91513.048591,-75451.308543,-88481.816766,-71673.751971,-73374.272689,-84130.155638,-86897.748637,0.016000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055434,0.000000
205.000000,-97357.046289,-91609.071685,-75269.857081,-88463.689502,-71426.921657,-72862.708314,-84054.807908,-86879.241393,0.016000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055436,0.000000
206.000000,-97316.410818,-91616.134836,-75484.120904,-88505.196691,-71518.317940,-73106.431735,-84132.994310,-86916.658213,0.016000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055439,0.000000
207.000000,-97266.387614,-91517.697754,-75690.874540,-88527.995471,-71775.385353,-73644.572335,-84217.483904,-86937.624149,0.016000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055440,0.000000
208.000000,-97297.478890,-91495.346009,-75506.092668,-88487.941144,-71718.209591,-73468.887623,-84133.977787,-86899.067390,0.012000,0.952000,0.120000,192.000000,0.000000,96.000000,29.000000,192.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622243149.055443,0.000000
209.000000,-97353.738231,-91585.512946,-75265.185567,-88457.386310,-71442.925506,-72895.498323,-84032.120887,-86871.775910,0.012000,0.952000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055445,0.000000
210.000000,-97328.793684,-91616.894796,-75417.579760,-88492.567956,-71452.603811,-72993.555426,-84096.270394,-86904.632974,0.012000,0.952000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055447,0.000000
211.000000,-97269.360396,-91532.651071,-75674.535415,-88525.693241,-71729.407815,-73576.019535,-84198.037886,-86931.343309,0.012000,0.952000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055449,0.000000
212.000000,-97287.130032,-91488.349913,-75554.461843,-88491.495072,-71749.010295,-73555.478281,-84139.431612,-86905.549396,0.012000,0.952000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055451,0.000000
213.000000,-97347.300929,-91561.149545,-75263.710351,-88447.059804,-71461.097474,-72949.902469,-84015.312375,-86868.557259,0.012000,0.952000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055454,0.000000
214.000000,-97338.270824,-91620.068743,-75359.934611,-88480.296848,-71416.461041,-72910.764564,-84052.662140,-86895.245242,0.012000,0.952000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055456,0.000000
215.000000,-97272.266122,-91544.877475,-75637.856202,-88522.273424,-71679.406962,-73487.327813,-84165.694912,-86936.193637,0.012000,0.952000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055458,0.000000
216.000000,-97276.535306,-91483.991323,-75590.783428,-88500.614584,-71762.846024,-73615.157439,-84136.458830,-86920.435658,0.012000,0.952000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055460,0.000000
217.000000,-97341.824751,-91546.397394,-75288.654898,-88453.027720,-71495.765030,-73036.917810,-84014.261843,-86882.482395,0.012000,0.952000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055462,0.000000
218.000000,-97349.513751,-91625.701383,-75319.612064,-88473.658380,-71390.890645,-72856.472177,-84021.347346,-86897.927451,0.012000,0.946000,0.126000,192.000000,0.000000,96.000000,29.000000,144.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622243149.055464,0.000000
219.000000,-97288.828765,-91564.323493,-75604.909731,-88517.937186,-71621.582999,-73386.566149,-84130.222694,-86941.222780,0.012000,0.946000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055466,0.000000
220.000000,-97276.378843,-91486.606477,-75625.495687,-88508.504749,-71759.403856,-73646.785158,-84135.430650,-86934.226684,0.012000,0.946000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055468,0.000000
221.000000,-97331.565300,-91533.299271,-75329.938570,-88461.543734,-71540.714388,-73136.494832,-84009.277404,-86890.529023,0.012000,0.946000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055470,0.000000
222.000000,-97356.688661,-91620.605185,-75271.913442,-88468.539830,-71361.788674,-72810.829915,-83988.557337,-86894.038247,0.012000,0.946000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055472,0.000000
223.000000,-97301.658666,-91594.230127,-75571.404466,-88523.391011,-71580.724011,-73292.711174,-84111.693098,-86932.438544,0.012000,0.946000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055475,0.000000
224.000000,-97273.741338,-91505.672515,-75677.955231,-88521.871093,-71793.914949,-73690.572225,-84146.204191,-86935.746603,0.012000,0.946000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055477,0.000000
225.000000,-97330.827693,-91524.559739,-75399.832475,-88468.808051,-71613.737537,-73267.073723,-84028.119925,-86896.161663,0.012000,0.946000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055480,0.000000
226.000000,-97370.434984,-91623.197987,-75276.115570,-88464.874144,-71394.869255,-72832.399348,-83978.633163,-86890.931355,0.012000,0.946000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055482,0.000000
227.000000,-97319.294193,-91612.715019,-75531.663064,-88511.231662,-71544.804757,-73193.111800,-84087.843786,-86933.891408,0.012000,0.946000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055485,0.000000
228.000000,-97279.798660,-91520.983460,-75697.557711,-88526.676718,-71786.404763,-73682.413838,-84152.932066,-86948.084765,0.018000,0.944000,0.122000,192.000000,0.000000,144.000000,29.000000,128.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622243149.055487,0.000000
229.000000,-97324.971536,-91523.375097,-75468.742903,-88485.035418,-71679.228148,-73391.975271,-84056.171364,-86911.897291,0.018000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055489,0.000000
230.000000,-97375.017092,-91614.436104,-75263.509186,-88464.829441,-71414.427032,-72851.890069,-83981.762407,-86895.222890,0.018000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055491,0.000000
231.000000,-97340.729516,-91628.338889,-75476.610717,-88510.538758,-71491.115867,-73084.571729,-84073.002228,-86932.907931,0.018000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055493,0.000000
232.000000,-97288.001750,-91538.417821,-75702.162171,-88538.299625,-71764.880033,-73648.394483,-84156.016607,-86958.277161,0.018000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055495,0.000000
233.000000,-97317.416646,-91517.876568,-75531.931285,-88498.401761,-71731.128899,-73503.421069,-84073.449263,-86923.520198,0.018000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055498,0.000000
234.000000,-97376.581714,-91606.076551,-75279.468331,-88467.154022,-71449.921602,-72917.671253,-83973.760483,-86895.580518,0.018000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055500,0.000000
235.000000,-97355.280501,-91642.688709,-75429.113260,-88504.794360,-71456.515367,-73001.803220,-84040.748661,-86926.425925,0.018000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055502,0.000000
236.000000,-97295.422530,-91560.099013,-75697.222435,-88544.312244,-71740.382521,-73595.778477,-84152.015645,-86958.008940,0.018000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055504,0.000000
237.000000,-97310.241736,-91512.668611,-75584.301422,-88510.471703,-71762.488396,-73588.290642,-84100.517225,-86933.086745,0.018000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055506,0.000000
238.000000,-97372.603103,-91587.636362,-75292.521750,-88468.495127,-71470.865187,-72981.060801,-83985.584555,-86898.821521,0.018000,0.944000,0.128000,192.000000,0.000000,144.000000,29.000000,128.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055508,0.000000
239.000000,-97365.718766,-91646.980244,-75377.950117,-88500.279307,-71411.655415,-72920.956960,-84028.946940,-86924.548379,0.018000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055510,0.000000
240.000000,-97303.200937,-91576.907525,-75666.667600,-88545.921570,-71683.698497,-73505.566836,-84151.210982,-86964.334484,0.018000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055512,0.000000
241.000000,-97304.452634,-91512.087466,-75627.060309,-88521.535816,-71775.228891,-73648.729759,-84123.383060,-86943.390899,0.018000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055514,0.000000
242.000000,-97371.373757,-91573.733577,-75316.460468,-88471.825537,-71495.742678,-73064.812787,-84000.224948,-86903.135407,0.018000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055517,0.000000
243.000000,-97374.838278,-91655.205686,-75345.405977,-88492.679714,-71392.164694,-72878.734515,-84009.880902,-86917.462876,0.018000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055519,0.000000
244.000000,-97306.352533,-91592.173766,-75634.525792,-88536.265616,-71628.601447,-73410.974254,-84122.511342,-86960.869963,0.018000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055521,0.000000
245.000000,-97294.729626,-91516.490759,-75664.141853,-88527.660194,-71771.473798,-73687.197112,-84136.034147,-86962.859269,0.018000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055523,0.000000
246.000000,-97354.811115,-91558.221466,-75364.628478,-88475.781795,-71547.397560,-73178.739629,-84014.261843,-86923.095515,0.018000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055525,0.000000
247.000000,-97378.056929,-91645.996767,-75306.089259,-88479.827461,-71376.317308,-72848.380846,-83990.591346,-86918.669870,0.018000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055527,0.000000
248.000000,-97322.736361,-91610.278679,-75575.248966,-88526.632014,-71560.898013,-73289.738392,-84106.976879,-86958.433623,0.012000,0.936000,0.122000,192.000000,0.000000,96.000000,29.000000,64.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622243149.055530,0.000000
249.000000,-97290.169870,-91529.924158,-75689.801656,-88534.343366,-71774.468931,-73698.931777,-84151.792127,-86965.742644,0.012000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055532,0.000000
250.000000,-97335.074524,-91542.776411,-75416.082193,-88477.882859,-71604.148639,-73291.414772,-84024.677756,-86915.473570,0.012000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055534,0.000000
251.000000,-97373.184249,-91633.859770,-75274.506244,-88467.690464,-71368.695363,-72834.746281,-83971.391198,-86904.163588,0.012000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055536,0.000000
252.000000,-97324.435094,-91626.975432,-75525.963369,-88514.718534,-71513.869943,-73183.545254,-84082.009981,-86944.463783,0.012000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055538,0.000000
253.000000,-97280.290399,-91537.702565,-75708.912397,-88532.845799,-71778.648708,-73698.037708,-84153.133232,-86956.645484,0.012000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055541,0.000000
254.000000,-97324.435094,-91527.532521,-75470.218118,-88479.402778,-71656.652886,-73405.699242,-84051.253981,-86916.993489,0.012000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055543,0.000000
255.000000,-97376.894638,-91622.058048,-75261.877508,-88459.733243,-71378.083095,-72859.780235,-83978.029666,-86901.660192,0.012000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055545,0.000000
0.000000,-97338.248472,-91641.057031,-75471.313354,-88502.313316,-71458.482320,-73080.861340,-84068.218955,-86938.093536,0.012000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055547,0.000000
1.000000,-97284.201954,-91547.872609,-75696.753049,-88527.481380,-71728.781966,-73640.191393,-84152.686197,-86971.218821,0.012000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055550,0.000000
2.000000,-97315.472044,-91522.972765,-75526.522163,-88492.523252,-71687.922977,-73500.582397,-84082.121740,-86939.725213,0.014000,0.938000,0.128000,192.000000,0.000000,112.000000,29.000000,80.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055552,0.000000
3.000000,-97370.636150,-91612.670316,-75277.814302,-88462.750728,-71414.739956,-72921.471050,-83980.220137,-86903.783608,0.014000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055554,0.000000
4.000000,-97350.385469,-91652.098793,-75419.859638,-88501.218081,-71414.650549,-72991.096734,-84044.950789,-86933.734946,0.014000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055556,0.000000
5.000000,-97287.577067,-91571.811327,-75690.360450,-88540.333633,-71695.679032,-73585.071991,-84159.168203,-86962.948676,0.014000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055558,0.000000
6.000000,-97295.422530,-91521.274033,-75588.928233,-88506.627203,-71738.795547,-73604.093326,-84103.557063,-86926.738849,0.014000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055560,0.000000
7.000000,-97357.113344,-91594.923031,-75298.579073,-88465.835269,-71462.572689,-73007.927598,-83988.490282,-86892.227756,0.014000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055562,0.000000
8.000000,-97350.832504,-91653.037566,-75373.457417,-88491.271554,-71396.255064,-72928.020111,-84027.829352,-86916.345288,0.014000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055564,0.000000
