252.000000,-99012.058856,-92856.857819,-76263.950916,-89693.124854,-72758.772702,-74702.547455,-85537.466173,-87793.248927,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558189,0.000000
253.000000,-99044.245368,-92950.891608,-76164.776226,-89694.130682,-72560.512729,-74318.343320,-85496.093094,-87787.504528,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558191,0.000000
254.000000,-98988.857745,-92936.340622,-76422.648301,-89743.393927,-72730.877725,-74707.867170,-85597.949993,-87828.765849,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558194,0.000000
255.000000,-98951.463276,-92847.671252,-76563.933678,-89757.363767,-72956.451530,-75154.633838,-85648.286122,-87846.066099,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558196,0.000000
0.000000,-98996.122062,-92852.700395,-76333.889524,-89712.973203,-72842.345875,-74842.894059,-85544.350510,-87807.218767,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558198,0.000000
1.000000,-99043.016022,-92935.312442,-76154.226202,-89691.940211,-72590.352308,-74346.573573,-85470.768567,-87790.678476,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558200,0.000000
2.000000,-99007.499100,-92943.649643,-76367.663010,-89735.257892,-72685.056649,-74603.238655,-85558.901496,-87829.190532,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558202,0.000000
3.000000,-98953.989023,-92863.205715,-76580.161045,-89760.045977,-72962.933536,-75139.054673,-85636.573808,-87850.044709,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558204,0.000000
4.000000,-98985.348521,-92841.122191,-76388.785409,-89714.627232,-72896.615910,-74940.638237,-85546.563333,-87817.366459,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558207,0.000000
5.000000,-99040.311461,-92925.075343,-76162.429292,-89687.514566,-72630.563096,-74390.830027,-85456.329340,-87796.132302,0.010000,0.932000,0.124000,192.000000,0.000000,80.000000,29.000000,32.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243318.558209,0.000000
6.000000,-99019.390228,-92950.444573,-76313.147105,-89722.204473,-72644.376474,-74505.762697,-85527.877274,-87833.012680,0.010000,0.932000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558211,0.000000
7.000000,-98964.941378,-92875.722692,-76554.367132,-89757.944913,-72902.315605,-75064.690419,-85628.840104,-87866.652056,0.010000,0.932000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558213,0.000000
8.000000,-98986.555515,-92839.445810,-76428.169182,-89727.658299,-72900.594521,-75012.364985,-85571.239659,-87839.897017,0.010000,0.932000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558215,0.000000
9.000000,-99048.693365,-92918.369820,-76162.384589,-89694.845938,-72625.153974,-74434.192411,-85466.052349,-87807.129360,0.010000,0.932000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558217,0.000000
10.000000,-99040.557330,-92967.208382,-76266.566070,-89724.506703,-72591.335784,-74423.977664,-85509.995879,-87830.419878,0.010000,0.932000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558220,0.000000
11.000000,-98973.993835,-92896.755683,-76545.918172,-89765.343340,-72865.614041,-74996.942281,-85617.172494,-87857.778413,0.010000,0.932000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558222,0.000000
12.000000,-98976.810155,-92841.010432,-76486.864863,-89742.455154,-72934.636227,-75087.377439,-85586.796473,-87838.377099,0.010000,0.932000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558224,0.000000
13.000000,-99042.189007,-92903.617669,-76194.481694,-89698.221051,-72664.090713,-74516.111555,-85471.886155,-87801.183796,0.010000,0.932000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558226,0.000000
14.000000,-99044.446533,-92972.148117,-76241.398006,-89718.941119,-72584.898482,-74379.944727,-85488.404094,-87814.170160,0.010000,0.932000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558228,0.000000
15.000000,-98983.068643,-92914.435913,-76525.198105,-89762.728186,-72834.321598,-74915.090193,-85600.162816,-87854.000968,0.014000,0.934000,0.116000,192.000000,0.000000,112.000000,29.000000,48.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1622243318.558230,0.000000
16.000000,-98972.205695,-92846.576017,-76542.565410,-89750.837058,-72979.719696,-75150.766987,-85599.939299,-87844.210904,0.014000,0.934000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558233,0.000000
17.000000,-99029.224995,-92886.138604,-76247.835308,-89696.701133,-72745.115786,-74630.731300,-85478.301105,-87802.703715,0.014000,0.934000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558235,0.000000
18.000000,-99052.671975,-92959.742899,-76199.577892,-89700.992668,-72570.548662,-74333.944837,-85464.823003,-87810.973860,0.014000,0.934000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558237,0.000000
19.000000,-99002.447605,-92930.193893,-76475.621936,-89752.535791,-72767.668696,-74801.163352,-85586.774121,-87859.611256,0.014000,0.934000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558239,0.000000
20.000000,-98973.435041,-92855.047328,-76568.627544,-89752.848715,-72969.750818,-75167.508443,-85617.261901,-87862.114651,0.014000,0.934000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558241,0.000000
21.000000,-99024.151149,-92879.611895,-76298.260844,-89700.076246,-72791.987394,-74741.417139,-85499.423504,-87814.103104,0.014000,0.934000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558243,0.000000
22.000000,-99057.432897,-92958.312387,-76183.976374,-89692.767226,-72582.328031,-74338.683407,-85453.937704,-87805.520034,0.014000,0.934000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558245,0.000000
23.000000,-99012.327076,-92942.420297,-76433.690063,-89742.835133,-72734.543411,-74707.218970,-85565.204688,-87850.827021,0.014000,0.934000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558248,0.000000
24.000000,-98967.355367,-92853.438002,-76585.816036,-89754.703910,-72972.276565,-75164.692123,-85622.112229,-87859.253628,0.018000,0.936000,0.126000,192.000000,0.000000,144.000000,29.000000,64.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622243318.558250,0.000000
25.000000,-99008.415521,-92850.889903,-76343.277257,-89705.686534,-72842.032950,-74841.821175,-85520.478847,-87815.578319,0.018000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558252,0.000000
26.000000,-99060.405679,-92938.978128,-76156.662542,-89686.687551,-72575.086066,-74336.358826,-85451.367253,-87802.815473,0.018000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558254,0.000000
27.000000,-99023.458245,-92952.880913,-76374.502644,-89735.771982,-72666.817625,-74597.404849,-85542.428260,-87844.724994,0.018000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558256,0.000000
28.000000,-98968.808230,-92870.291218,-76582.485626,-89759.263666,-72935.686759,-75131.924466,-85622.492209,-87863.813384,0.018000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558259,0.000000
29.000000,-98998.826623,-92846.374851,-76391.869949,-89712.995555,-72869.056209,-74937.352531,-85538.427298,-87823.267320,0.018000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558261,0.000000
30.000000,-99057.209379,-92930.439762,-76163.658638,-89685.838185,-72594.777953,-74380.928204,-85449.623817,-87801.586127,0.018000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558263,0.000000
31.000000,-99031.214301,-92960.480506,-76328.390995,-89723.791447,-72629.736081,-74510.255398,-85518.824818,-87833.839695,0.018000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558265,0.000000
32.000000,-98969.903465,-92878.784880,-76577.188263,-89754.569799,-72910.742213,-75081.096599,-85612.702145,-87857.689006,0.018000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558268,0.000000
33.000000,-98989.215373,-92840.138714,-76455.013627,-89723.545578,-72923.952094,-75037.935381,-85557.269818,-87827.581206,0.018000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558270,0.000000
34.000000,-99049.654490,-92913.452436,-76178.969583,-89683.826528,-72645.427006,-74453.794891,-85449.802631,-87795.104122,0.016000,0.940000,0.124000,192.000000,0.000000,128.000000,29.000000,96.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243318.558272,0.000000
35.000000,-99035.707001,-92964.727338,-76280.468855,-89713.979031,-72614.872171,-74439.757996,-85492.226242,-87818.037011,0.016000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558274,0.000000
36.000000,-98976.988968,-92897.672105,-76557.049341,-89757.766099,-72882.824884,-75009.123982,-85603.873206,-87855.498535,0.016000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558276,0.000000
37.000000,-98981.302855,-92841.278653,-76497.996032,-89736.576645,-72951.712960,-75103.537751,-85574.234792,-87835.136096,0.016000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558278,0.000000
38.000000,-99038.769190,-92899.795520,-76209.077383,-89692.878985,-72689.817570,-74537.770395,-85460.084434,-87795.729970,0.016000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558280,0.000000
39.000000,-99043.597167,-92964.526172,-76234.088985,-89711.386229,-72583.780895,-74375.161454,-85478.591678,-87809.878625,0.016000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558283,0.000000
40.000000,-98988.745986,-92910.591413,-76512.792887,-89762.124689,-72815.590836,-74903.087306,-85599.849892,-87854.559762,0.016000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558285,0.000000
41.000000,-98976.854858,-92848.051232,-76541.760748,-89756.492049,-72965.615745,-75151.750463,-85604.744924,-87844.345015,0.016000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558287,0.000000
42.000000,-99028.912071,-92889.178442,-76251.657456,-89703.853691,-72745.853394,-74643.315332,-85481.206832,-87795.931136,0.016000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558289,0.000000
43.000000,-99053.722507,-92964.302655,-76191.330098,-89702.222014,-72558.076389,-74329.720358,-85463.906582,-87801.161444,0.016000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558291,0.000000
44.000000,-98998.133719,-92934.083096,-76470.637497,-89749.406546,-72760.538490,-74796.447134,-85580.783854,-87843.138020,0.014000,0.940000,0.120000,192.000000,0.000000,112.000000,29.000000,96.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622243318.558294,0.000000
45.000000,-98968.674120,-92852.655691,-76568.605193,-89754.770965,-72965.503987,-75167.977830,-85617.552473,-87846.490782,0.014000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558295,0.000000
46.000000,-99015.299858,-92869.687720,-76297.634995,-89703.697229,-72786.779438,-74743.920534,-85506.665469,-87803.664840,0.014000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558298,0.000000
47.000000,-99046.011155,-92953.774983,-76182.657621,-89692.878985,-72575.488398,-74338.281076,-85462.543125,-87798.970973,0.014000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558300,0.000000
48.000000,-98997.284352,-92938.933425,-76431.231371,-89737.627177,-72728.396681,-74706.056679,-85566.478737,-87841.863971,0.014000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558302,0.000000
49.000000,-98962.192114,-92857.662482,-76578.663478,-89752.647549,-72952.159995,-75156.667847,-85626.873151,-87856.504364,0.014000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558304,0.000000
50.000000,-99001.419425,-92866.379662,-76363.863214,-89710.268642,-72856.271011,-74864.262326,-85530.313615,-87813.432552,0.014000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558306,0.000000
51.000000,-99049.363917,-92945.013099,-76170.341810,-89687.469862,-72589.458238,-74349.434596,-85456.932838,-87798.635697,0.014000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558308,0.000000
52.000000,-99019.122007,-92962.648626,-76386.036144,-89736.420183,-72688.297652,-74603.350413,-85552.464193,-87839.762907,0.014000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558311,0.000000
53.000000,-98976.698396,-92878.784880,-76590.778123,-89762.504669,-72945.074492,-75131.231562,-85636.015014,-87870.317742,0.014000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558313,0.000000
54.000000,-99007.230879,-92863.943322,-76416.278054,-89725.758401,-72894.358384,-74959.525461,-85561.449595,-87834.242026,0.014000,0.942000,0.128000,192.000000,0.000000,112.000000,29.000000,112.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558315,0.000000
55.000000,-99054.124839,-92942.330890,-76183.238767,-89693.013095,-72630.764262,-74406.319786,-85468.756910,-87802.502549,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558317,0.000000
56.000000,-99030.789617,-92964.794393,-76327.094594,-89725.311366,-72638.296799,-74506.321491,-85532.571141,-87834.309081,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558319,0.000000
57.000000,-98967.578884,-92885.021017,-76575.645992,-89757.900209,-72904.953111,-75068.601974,-85633.109287,-87864.729806,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558321,0.000000
58.000000,-98981.705187,-92842.083316,-76456.779415,-89724.171427,-72915.123155,-75031.363968,-85580.068598,-87836.276035,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558324,0.000000
59.000000,-99043.708926,-92917.453398,-76185.451589,-89689.414464,-72638.810890,-74453.638429,-85473.674294,-87799.485063,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558326,0.000000
60.000000,-99034.723524,-92968.325969,-76275.909099,-89717.287090,-72596.431982,-74427.173963,-85513.728620,-87820.808628,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558328,0.000000
61.000000,-98977.793631,-92905.696381,-76549.226230,-89761.856468,-72858.975572,-74993.410706,-85630.583540,-87866.875573,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558330,0.000000
62.000000,-98981.280503,-92853.862685,-76510.267140,-89743.639796,-72952.718789,-75114.579512,-85605.013145,-87848.167163,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558332,0.000000
63.000000,-99042.457228,-92905.986953,-76209.658529,-89696.902299,-72681.189797,-74541.972523,-85487.398265,-87807.889319,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558334,0.000000
64.000000,-99048.894530,-92978.116033,-76241.845041,-89720.103409,-72584.026764,-74382.068143,-85503.424466,-87819.467523,0.018000,0.942000,0.124000,192.000000,0.000000,144.000000,29.000000,112.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243318.558336,0.000000
65.000000,-98989.483594,-92928.875140,-76533.200030,-89768.092605,-72835.997979,-74919.471135,-85621.173456,-87861.041768,0.018000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558339,0.000000
66.000000,-98979.715881,-92856.343729,-76555.440015,-89758.436651,-72976.478693,-75163.708647,-85624.079183,-87854.448003,0.018000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558341,0.000000
67.000000,-99039.171522,-92895.436930,-76262.676866,-89708.100523,-72749.183804,-74652.837175,-85504.631460,-87813.879587,0.018000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558343,0.000000
68.000000,-99062.462039,-92975.590286,-76213.167752,-89714.359011,-72574.795493,-74349.300486,-85492.382704,-87825.413087,0.018000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558345,0.000000
69.000000,-99003.721655,-92942.353242,-76486.462532,-89759.509535,-72771.937880,-74810.886361,-85608.343555,-87869.602486,0.018000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558347,0.000000
70.000000,-98971.266922,-92858.422441,-76571.756789,-89757.028491,-72960.318382,-75173.029324,-85633.042232,-87865.780338,0.018000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558349,0.000000
71.000000,-99023.324135,-92879.276619,-76299.937224,-89705.842996,-72781.526778,-74754.023523,-85519.204798,-87821.769753,0.018000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558352,0.000000
72.000000,-99060.808010,-92967.968341,-76184.713982,-89701.171482,-72568.089970,-74345.903021,-85476.401207,-87814.214863,0.018000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558354,0.000000
73.000000,-99007.856728,-92954.177315,-76435.791127,-89747.327834,-72724.596885,-74714.438583,-85578.794548,-87851.005834,0.018000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243318.558356,0.000000
74.000000,-98962.214465,-92865.664406,-76588.587652,-89761.521192,-72960.899527,-75180.159531,-85638.831334,-87865.310951,0.018000,0.942000,0.126000,192.000000,0.000000,144.000000,29.000000,112.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622243319.038872,0.000000
75.000000,-99010.449530,-92862.646921,-76350.876850,-89714.627232,-72832.466404,-74868.307992,-85539.768403,-87830.330471,0.018000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.038911,0.000000
76.000000,-99056.382365,-92955.406660,-76178.723714,-89696.969354,-72596.364927,-74380.123541,-85472.109672,-87812.113799,0.018000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.038938,0.000000
77.000000,-99019.278469,-92962.715681,-76381.476388,-89733.983843,-72678.596995,-74615.666224,-85558.521516,-87848.457736,0.018000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.038947,0.000000
78.000000,-98971.915122,-92878.829584,-76590.129923,-89758.391948,-72936.334960,-75143.726187,-85643.748718,-87873.446986,0.018000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.038959,0.000000
79.000000,-98999.586582,-92857.640130,-76421.933046,-89717.979994,-72898.716974,-74980.401990,-85564.288266,-87835.471372,0.018000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.038978,0.000000
80.000000,-99060.629196,-92936.452381,-76173.851034,-89688.810967,-72606.087936,-74401.760030,-85470.500346,-87816.226520,0.018000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.038980,0.000000
81.000000,-99034.991745,-92972.461042,-76331.922571,-89726.831284,-72632.798270,-74514.703395,-85540.550714,-87844.188552,0.018000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.038983,0.000000
82.000000,-98974.552628,-92888.463186,-76575.780103,-89755.441517,-72892.413782,-75074.167558,-85641.759412,-87874.564573,0.018000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.038985,0.000000
83.000000,-98987.024902,-92846.576017,-76457.919354,-89721.712735,-72904.282558,-75043.255096,-85589.992772,-87843.652111,0.018000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.038988,0.000000
84.000000,-99041.563158,-92918.302765,-76190.771304,-89681.121967,-72649.293858,-74473.665592,-85477.876422,-87801.206148,0.014000,0.950000,0.122000,192.000000,0.000000,112.000000,29.000000,176.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622243319.038990,0.000000
85.000000,-99038.746838,-92971.119937,-76280.021820,-89709.128703,-72603.092802,-74435.309998,-85518.869521,-87828.967014,0.014000,0.950000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.038993,0.000000
86.000000,-98978.665349,-92903.550613,-76549.963838,-89749.093622,-72853.991133,-74989.454447,-85632.483439,-87867.434367,0.014000,0.950000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.038995,0.000000
87.000000,-98978.642998,-92846.263092,-76502.846361,-89727.635947,-72930.612913,-75102.174294,-85606.220139,-87852.279884,0.014000,0.950000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.038997,0.000000
88.000000,-99040.691440,-92899.102616,-76206.529284,-89678.953848,-72663.442512,-74534.909372,-85487.800597,-87815.175988,0.014000,0.950000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039000,0.000000
89.000000,-99045.988804,-92971.008178,-76227.629331,-89697.975182,-72550.789720,-74358.710570,-85500.652850,-87824.474314,0.014000,0.950000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039002,0.000000
90.000000,-98986.287294,-92924.203625,-76515.966835,-89746.254950,-72794.826066,-74891.196178,-85618.200674,-87864.238067,0.014000,0.950000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039004,0.000000
91.000000,-98975.334939,-92854.890866,-76546.342855,-89738.364785,-72944.985085,-75145.536678,-85627.588407,-87859.275980,0.014000,0.950000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039006,0.000000
92.000000,-99031.884853,-92887.859689,-76237.486450,-89681.501947,-72713.152792,-74618.951931,-85506.710172,-87814.997174,0.014000,0.950000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039008,0.000000
93.000000,-99055.108315,-92975.344417,-76199.913168,-89689.392112,-72550.990886,-74328.535715,-85492.203890,-87814.460732,0.014000,0.950000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039010,0.000000
94.000000,-98999.430120,-92944.409602,-76491.826951,-89742.969244,-72758.012743,-74807.801820,-85609.416438,-87858.873649,0.010000,0.950000,0.124000,192.000000,0.000000,80.000000,29.000000,176.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243319.039013,0.000000
95.000000,-98970.439907,-92861.015244,-76581.792722,-89748.065442,-72954.462225,-75179.444275,-85644.732195,-87865.087433,0.010000,0.950000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039015,0.000000
