251.000000,-100051.347917,-93950.998062,-76869.817301,-90556.259818,-73370.182320,-75319.254436,-86490.544556,-88391.828643,0.008000,0.936000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243433.983991,0.000000
252.000000,-99993.211030,-93877.751395,-77127.756432,-90593.475472,-73626.221553,-75875.902280,-86602.258575,-88429.916016,0.008000,0.936000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243433.983994,0.000000
253.000000,-99994.485080,-93833.204369,-77055.314428,-90572.017797,-73683.464370,-75925.567856,-86561.913676,-88411.744048,0.006000,0.940000,0.124000,192.000000,0.000000,48.000000,29.000000,96.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243433.983996,0.000000
254.000000,-100049.068040,-93895.901012,-76780.566785,-90527.291957,-73441.842013,-75369.210585,-86441.191905,-88364.134832,0.006000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243433.983998,0.000000
255.000000,-100054.387755,-93952.093297,-76828.176001,-90546.805030,-73360.816939,-75257.071883,-86468.483385,-88385.078416,0.006000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243433.984000,0.000000
0.000000,-99998.329580,-93895.766901,-77099.995565,-90591.530870,-73595.622014,-75790.451561,-86581.851433,-88430.787734,0.006000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243433.984002,0.000000
1.000000,-99987.019597,-93835.439543,-77093.222987,-90577.248106,-73709.124173,-75977.088627,-86571.904906,-88413.755705,0.006000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243433.984004,0.000000
2.000000,-100041.311984,-93874.041006,-76797.487056,-90523.156884,-73473.246214,-75442.524307,-86454.245323,-88365.922971,0.006000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243433.984006,0.000000
3.000000,-100058.411069,-93944.896036,-76776.699934,-90533.684556,-73331.133822,-75196.990394,-86449.707919,-88372.181460,0.006000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243433.984008,0.000000
4.000000,-100004.208088,-93907.747436,-77054.777986,-90586.009990,-73542.246049,-75682.626746,-86568.552145,-88420.617690,0.006000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243433.984011,0.000000
5.000000,-99976.089594,-93832.913796,-77120.246246,-90584.892402,-73714.533295,-76000.647366,-86591.865014,-88423.009327,0.006000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243433.984013,0.000000
6.000000,-100030.002002,-93853.231532,-76826.767841,-90528.878931,-73496.044993,-75528.019730,-86474.741873,-88378.372893,0.006000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243433.984015,0.000000
7.000000,-100061.406202,-93942.325585,-76742.814689,-90529.750649,-73307.955063,-75169.050714,-86438.330881,-88373.634323,0.008000,0.938000,0.124000,192.000000,0.000000,64.000000,29.000000,80.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243433.984017,0.000000
8.000000,-100005.817414,-93922.521940,-77006.699384,-90575.281152,-73481.896339,-75573.572585,-86542.981749,-88411.051144,0.008000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243433.984019,0.000000
9.000000,-99969.540533,-93835.439543,-77133.031444,-90580.757330,-73694.170856,-75993.964195,-86588.914584,-88422.539940,0.008000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243433.984021,0.000000
10.000000,-100017.708542,-93842.636805,-76890.425609,-90536.657338,-73559.993334,-75648.316818,-86494.523167,-88385.726617,0.008000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243433.984024,0.000000
11.000000,-100059.841580,-93928.512207,-76736.600904,-90520.005288,-73341.527384,-75191.760086,-86437.570922,-88366.437062,0.008000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243433.984026,0.000000
12.000000,-100019.586089,-93925.248852,-76947.042578,-90560.640760,-73438.377492,-75466.239508,-86526.262644,-88404.636193,0.008000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243433.984028,0.000000
13.000000,-99976.067242,-93843.754392,-77136.406557,-90584.445367,-73680.558643,-75968.237337,-86603.532625,-88427.233807,0.008000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243433.984030,0.000000
14.000000,-100006.555022,-93833.226720,-76947.579020,-90545.307463,-73612.855209,-75757.415683,-86519.266548,-88390.398132,0.008000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243433.984032,0.000000
15.000000,-100059.729822,-93915.570547,-76729.984788,-90519.468846,-73355.787796,-75224.661854,-86436.810963,-88363.732501,0.008000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243433.984034,0.000000
16.000000,-100035.567586,-93940.716260,-76899.858046,-90555.321044,-73397.898483,-75377.994821,-86513.410391,-88397.215414,0.008000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243433.984036,0.000000
17.000000,-99972.155687,-93863.178058,-77138.619380,-90581.897269,-73669.829806,-75933.614485,-86596.134197,-88420.327117,0.002000,0.938000,0.128000,192.000000,0.000000,16.000000,29.000000,80.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622243433.984039,0.000000
18.000000,-99987.377225,-93823.347249,-76992.953061,-90542.647605,-73661.157329,-75846.196812,-86530.911807,-88383.804367,0.002000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243433.984041,0.000000
19.000000,-100053.203112,-93894.626962,-76711.946930,-90504.984916,-73376.910195,-75250.209898,-86432.564131,-88354.478878,0.002000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243433.984043,0.000000
20.000000,-100052.756077,-93953.367347,-76852.964086,-90548.794335,-73367.880090,-75294.287538,-86493.450283,-88385.301934,0.002000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243433.984045,0.000000
21.000000,-99993.434548,-93878.868983,-77116.066470,-90585.786472,-73620.633617,-75855.942173,-86594.547223,-88418.203702,0.002000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243433.984047,0.000000
22.000000,-99996.139109,-93824.196616,-77038.170640,-90562.138326,-73667.348762,-75914.816667,-86565.914639,-88401.730466,0.002000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243433.984049,0.000000
23.000000,-100054.164237,-93888.144957,-76757.164509,-90520.273509,-73419.020882,-75355.933649,-86454.446489,-88362.056120,0.002000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243433.984052,0.000000
24.000000,-100055.930025,-93949.902827,-76806.070126,-90537.953739,-73345.774215,-75234.653084,-86471.903202,-88374.416634,0.002000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243433.984054,0.000000
25.000000,-99992.987513,-93893.956410,-77083.209405,-90582.098434,-73584.244977,-75767.608078,-86582.477281,-88415.186216,0.002000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243433.984056,0.000000
26.000000,-99975.419042,-93826.185921,-77092.217158,-90571.526059,-73717.707243,-75982.520101,-86576.822290,-88403.697420,0.002000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243433.984058,0.000000
27.000000,-100035.813455,-93868.229552,-76802.382088,-90522.195759,-73496.223807,-75464.898403,-86463.051911,-88359.597428,0.006000,0.938000,0.130000,192.000000,0.000000,48.000000,29.000000,80.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622243433.984060,0.000000
28.000000,-100061.026223,-93939.263396,-76761.858375,-90527.157846,-73337.101738,-75188.787304,-86457.620437,-88365.967675,0.006000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243433.984062,0.000000
29.000000,-100005.035103,-93899.723160,-77031.308655,-90573.537716,-73529.259685,-75654.083568,-86571.346113,-88407.720734,0.006000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463229,0.000000
30.000000,-99974.077937,-93826.118866,-77112.154914,-90573.247143,-73712.543990,-75993.450104,-86601.699782,-88406.737257,0.006000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463241,0.000000
31.000000,-100024.436417,-93848.850590,-76841.072958,-90523.246291,-73530.869011,-75555.422968,-86486.655353,-88364.380701,0.006000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463266,0.000000
32.000000,-100064.647205,-93936.916463,-76747.419148,-90523.268643,-73338.196974,-75178.214929,-86451.898390,-88364.917143,0.006000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463276,0.000000
33.000000,-100019.831958,-93924.198320,-77002.541960,-90570.989617,-73495.732069,-75561.636753,-86557.108051,-88409.508873,0.006000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463310,0.000000
34.000000,-99983.845649,-93846.995395,-77156.366665,-90586.769949,-73731.162993,-76011.555017,-86610.327555,-88423.277548,0.006000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463326,0.000000
35.000000,-100028.906766,-93843.039136,-76908.083488,-90539.294844,-73588.715325,-75669.886252,-86515.019717,-88389.615821,0.006000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463338,0.000000
36.000000,-100076.650092,-93927.975765,-76733.672826,-90524.699154,-73339.716892,-75183.646403,-86451.987797,-88376.875326,0.006000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463346,0.000000
37.000000,-100036.931042,-93937.050573,-76959.090168,-90569.693216,-73455.588335,-75463.311429,-86543.317025,-88409.732391,0.004000,0.944000,0.128000,192.000000,0.000000,32.000000,29.000000,128.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463349,0.000000
38.000000,-99986.617266,-93852.583331,-77154.444415,-90588.580440,-73706.151391,-75977.580366,-86617.614224,-88426.563254,0.004000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463351,0.000000
39.000000,-100016.479196,-93832.667927,-76954.485709,-90544.815724,-73629.149631,-75772.704276,-86536.767964,-88392.454492,0.004000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463354,0.000000
40.000000,-100072.358557,-93916.911652,-76729.560105,-90518.954756,-73365.868433,-75229.065148,-86456.882829,-88368.225201,0.004000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463356,0.000000
41.000000,-100048.933929,-93949.679309,-76906.563569,-90561.154850,-73421.948960,-75376.452550,-86527.670804,-88395.047295,0.004000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463358,0.000000
42.000000,-99990.238248,-93863.222762,-77143.357950,-90589.966248,-73677.854082,-75924.673787,-86618.396535,-88421.444705,0.004000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463360,0.000000
43.000000,-100002.956391,-93824.353078,-77018.746974,-90559.366710,-73674.233100,-75868.123873,-86565.758177,-88395.516681,0.004000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463363,0.000000
44.000000,-100063.976653,-93901.578355,-76753.744692,-90522.285166,-73408.806134,-75297.886169,-86460.816736,-88364.738329,0.004000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463365,0.000000
45.000000,-100051.973766,-93950.059289,-76854.931039,-90548.548466,-73383.258090,-75293.505227,-86500.356972,-88388.364123,0.004000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463367,0.000000
46.000000,-99989.433585,-93876.566753,-77118.413403,-90588.245164,-73630.513088,-75848.163765,-86608.829988,-88427.680841,0.004000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463369,0.000000
47.000000,-99998.106062,-93825.068334,-77059.807129,-90571.414300,-73689.588748,-75935.424976,-86583.728979,-88412.012269,0.010000,0.942000,0.130000,192.000000,0.000000,80.000000,29.000000,112.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622243434.463372,0.000000
48.000000,-100056.980557,-93882.847593,-76769.457968,-90526.174370,-73438.802175,-75380.542920,-86473.870155,-88370.236858,0.010000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463374,0.000000
49.000000,-100064.334281,-93951.445097,-76801.353908,-90546.581512,-73344.857793,-75234.429566,-86499.954641,-88387.961792,0.010000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463376,0.000000
50.000000,-100004.118681,-93900.907803,-77080.795417,-90591.262649,-73578.858206,-75760.880203,-86614.730849,-88432.799391,0.010000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463378,0.000000
51.000000,-99989.388882,-93832.131485,-77094.385278,-90578.835080,-73704.497362,-75986.297546,-86607.645346,-88419.522455,0.010000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463380,0.000000
52.000000,-100047.749287,-93871.314093,-76801.979757,-90530.756477,-73475.928423,-75473.772046,-86499.105275,-88378.439948,0.010000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463382,0.000000
53.000000,-100072.470316,-93952.003891,-76769.122692,-90541.485315,-73329.859773,-75198.465609,-86489.583431,-88384.340809,0.010000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463385,0.000000
54.000000,-100016.121568,-93921.337297,-77055.269725,-90590.525042,-73547.543412,-75675.675353,-86600.381029,-88424.529245,0.010000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463387,0.000000
55.000000,-99987.533687,-93835.618357,-77134.774880,-90586.591135,-73727.720824,-76021.501544,-86623.202160,-88423.702231,0.010000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463389,0.000000
56.000000,-100041.915481,-93851.443392,-76848.650199,-90534.220998,-73523.805860,-75574.958393,-86510.236443,-88380.138681,0.010000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463392,0.000000
57.000000,-100079.511115,-93945.253664,-76747.173279,-90532.879893,-73331.245581,-75188.049696,-86479.882774,-88372.270867,0.008000,0.938000,0.128000,192.000000,0.000000,64.000000,29.000000,80.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463394,0.000000
58.000000,-100029.309097,-93934.882454,-77004.128933,-90578.522155,-73493.094563,-75565.011867,-86581.471453,-88412.571062,0.008000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463396,0.000000
59.000000,-99990.461766,-93850.325805,-77150.331694,-90589.072178,-73713.236894,-76010.951520,-86629.639462,-88432.642929,0.008000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463398,0.000000
60.000000,-100036.819284,-93853.276235,-76920.689871,-90543.899303,-73591.710459,-75699.412906,-86536.164467,-88392.745065,0.008000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463400,0.000000
61.000000,-100087.535392,-93937.587015,-76739.104299,-90525.257948,-73343.471985,-75205.685223,-86469.757434,-88373.477861,0.008000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463403,0.000000
62.000000,-100051.772601,-93947.444135,-76944.852107,-90569.022664,-73428.207449,-75451.979095,-86559.522040,-88410.514702,0.008000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463405,0.000000
63.000000,-99994.462728,-93862.775727,-77153.930325,-90594.794225,-73685.431324,-75979.033229,-86636.300282,-88429.491333,0.008000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463407,0.000000
64.000000,-100017.552080,-93839.261691,-76975.429294,-90554.583437,-73634.894029,-75804.063774,-86557.979769,-88390.487539,0.008000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463409,0.000000
65.000000,-100079.399357,-93916.263451,-76732.376424,-90523.380402,-73358.335895,-75239.726930,-86471.232649,-88367.442890,0.008000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463412,0.000000
66.000000,-100056.019432,-93955.602521,-76904.909540,-90562.965341,-73409.521390,-75375.737295,-86545.663958,-88399.942327,0.008000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463414,0.000000
67.000000,-99991.065263,-93869.503602,-77149.057644,-90588.535737,-73676.088295,-75935.536735,-86634.109811,-88427.189103,0.012000,0.938000,0.126000,192.000000,0.000000,96.000000,29.000000,80.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622243434.463416,0.000000
68.000000,-100006.242097,-93826.565901,-77027.285341,-90559.813745,-73681.519768,-75894.118952,-86581.918488,-88401.574004,0.012000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463418,0.000000
69.000000,-100077.007720,-93900.259602,-76746.860355,-90525.325003,-73397.227931,-75309.307910,-86491.639792,-88375.467166,0.012000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463420,0.000000
70.000000,-100067.441173,-93957.748289,-76843.464594,-90552.370614,-73360.191090,-75286.084448,-86532.230560,-88398.914146,0.012000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463422,0.000000
71.000000,-99999.447167,-93886.178003,-77113.831295,-90588.356923,-73612.095250,-75839.535992,-86633.036927,-88438.588493,0.012000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463425,0.000000
72.000000,-99997.703731,-93828.577558,-77070.603021,-90567.681559,-73694.684946,-75955.094511,-86610.573424,-88418.404867,0.012000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463427,0.000000
73.000000,-100058.723993,-93881.484137,-76781.617317,-90519.938233,-73454.358990,-75405.666280,-86497.495949,-88371.913239,0.012000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463429,0.000000
74.000000,-100068.067022,-93951.199228,-76806.450105,-90537.953739,-73360.928698,-75240.598648,-86512.739839,-88383.916126,0.012000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463431,0.000000
75.000000,-100008.320809,-93894.962239,-77081.085990,-90579.170356,-73585.630785,-75752.051264,-86621.548131,-88424.909225,0.012000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463433,0.000000
76.000000,-99993.903934,-93820.866206,-77092.194807,-90568.843850,-73698.820019,-75982.564805,-86623.805657,-88422.517588,0.012000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463435,0.000000
77.000000,-100051.772601,-93859.266503,-76807.053603,-90519.804122,-73477.202472,-75482.623337,-86508.113028,-88378.976390,0.010000,0.938000,0.134000,192.000000,0.000000,80.000000,29.000000,80.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622243434.463438,0.000000
78.000000,-100079.064081,-93943.107896,-76759.913774,-90531.941120,-73316.448726,-75186.663888,-86495.260775,-88385.100768,0.010000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463440,0.000000
79.000000,-100019.094350,-93914.721181,-77035.644893,-90583.059559,-73515.289845,-75643.019455,-86601.811540,-88423.188141,0.010000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463442,0.000000
80.000000,-99988.561867,-93835.350136,-77132.137374,-90588.513385,-73706.419612,-76010.191561,-86633.372204,-88430.385402,0.010000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463444,0.000000
81.000000,-100043.234234,-93855.466706,-76869.236156,-90542.781716,-73536.725168,-75603.054536,-86526.821438,-88394.153225,0.010000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463446,0.000000
82.000000,-100079.578171,-93937.989347,-76748.447329,-90532.924596,-73334.866564,-75196.096324,-86475.546536,-88381.278620,0.010000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463448,0.000000
83.000000,-100028.504435,-93923.125437,-76988.616823,-90575.728187,-73482.879815,-75549.611515,-86566.741653,-88419.231882,0.010000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463451,0.000000
84.000000,-99986.751376,-93836.490075,-77138.753490,-90588.200460,-73700.384641,-76002.435506,-86612.920357,-88434.855751,0.010000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463453,0.000000
85.000000,-100027.588013,-93836.065392,-76917.895903,-90546.045070,-73594.392669,-75714.567389,-86518.260720,-88397.394228,0.010000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463455,0.000000
86.000000,-100077.074775,-93919.638565,-76730.208305,-90522.240463,-73355.072541,-75215.296473,-86440.834277,-88373.991951,0.010000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463458,0.000000
87.000000,-100045.111781,-93929.853312,-76920.667520,-90558.427937,-73426.285198,-75433.024816,-86501.675725,-88406.156111,0.008000,0.942000,0.132000,192.000000,0.000000,64.000000,29.000000,112.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622243434.463459,0.000000
88.000000,-99986.326693,-93849.767011,-77132.986740,-90585.831176,-73674.322507,-75960.861261,-86578.342209,-88430.072478,0.008000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463462,0.000000
89.000000,-100010.623039,-93824.330726,-76959.268982,-90548.749631,-73620.387747,-75800.062811,-86503.933251,-88398.981202,0.008000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463464,0.000000
90.000000,-100072.917351,-93903.746474,-76719.099488,-90517.591300,-73352.502090,-75242.543249,-86410.033573,-88372.248515,0.008000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463466,0.000000
91.000000,-100056.846447,-93938.458733,-76866.241022,-90554.158754,-73364.616736,-75332.866649,-86469.757434,-88403.295088,0.008000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463468,0.000000
92.000000,-100001.771748,-93865.972026,-77123.509601,-90593.743693,-73628.613189,-75897.739935,-86571.301409,-88438.968472,0.008000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463470,0.000000
93.000000,-100012.165309,-93824.867168,-77015.841248,-90560.998387,-73646.606344,-75884.552405,-86517.545464,-88410.827626,0.008000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463473,0.000000
94.000000,-100071.308025,-93889.575468,-76731.594113,-90520.206454,-73369.489416,-75305.061079,-86409.541835,-88374.461338,0.008000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463475,0.000000
