63.000000,-104589.310836,-99040.870254,-88992.509424,-98274.630102,-93679.916105,-99453.304643,-103525.680724,-106403.937209,0.042000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596129.805128,0.000000
64.000000,-104515.751245,-98836.351792,-88829.565207,-98137.971537,-93545.425659,-99297.512984,-103422.169795,-106336.189072,0.042000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596129.805132,0.000000
65.000000,-104522.345009,-98731.745628,-88374.416634,-98036.002879,-93402.955640,-99040.266757,-103397.560525,-106318.888821,0.040000,0.934000,0.148000,192.000000,1.000000,64.000000,29.000000,48.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1622596129.805134,0.000000
66.000000,-104598.989141,-98928.753904,-88507.655383,-98169.688662,-93540.843551,-99215.392675,-103527.155939,-106401.657331,0.040000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596129.805137,0.000000
67.000000,-104606.365217,-99049.542731,-88942.173295,-98273.736033,-93675.982198,-99446.822637,-103546.601957,-106417.683532,0.040000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596129.805139,0.000000
68.000000,-104537.387733,-98880.630598,-88885.310457,-98169.554552,-93579.512069,-99347.267967,-103449.528331,-106361.826523,0.040000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596129.805142,0.000000
69.000000,-104523.283782,-98728.102294,-88408.257175,-98036.002879,-93411.158730,-99056.270606,-103399.818051,-106333.596269,0.040000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596129.805145,0.000000
70.000000,-104604.107690,-98903.854061,-88431.301824,-98149.505037,-93516.770722,-99168.431660,-103521.143320,-106412.229706,0.040000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596129.805147,0.000000
71.000000,-104617.831661,-99062.305577,-88897.179234,-98278.809879,-93677.412710,-99432.606927,-103555.095620,-106427.965334,0.040000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596129.805150,0.000000
72.000000,-104548.876530,-98928.753904,-88941.972130,-98202.813948,-93616.839482,-99390.876221,-103471.231874,-106373.851761,0.040000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596129.805152,0.000000
73.000000,-104521.048608,-98746.028393,-88496.144235,-98058.354623,-93439.836018,-99106.047941,-103395.638275,-106329.416493,0.040000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596129.805155,0.000000
74.000000,-104585.131059,-98857.384784,-88376.651809,-98118.927851,-93481.186745,-99123.906985,-103489.314436,-106390.995549,0.040000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596129.805158,0.000000
75.000000,-104623.866632,-99060.115106,-88837.835352,-98279.994521,-93671.981236,-99419.754674,-103566.070326,-106436.503701,0.040000,0.932000,0.148000,192.000000,1.000000,64.000000,29.000000,32.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1622596130.286412,0.000000
76.000000,-104560.164161,-98964.047308,-88989.380180,-98235.223977,-93646.835523,-99431.981079,-103489.381491,-106384.267674,0.040000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286481,0.000000
77.000000,-104516.108872,-98753.180951,-88582.489024,-98073.017367,-93459.594960,-99148.918587,-103396.487641,-106324.789682,0.040000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286534,0.000000
78.000000,-104570.155391,-98810.893155,-88337.469201,-98087.031911,-93444.887512,-99072.788545,-103466.403898,-106370.275482,0.040000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286541,0.000000
79.000000,-104625.967696,-99037.808065,-88756.564409,-98262.090774,-93646.120268,-99373.553619,-103570.808896,-106438.604765,0.040000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286548,0.000000
80.000000,-104580.616007,-99005.532146,-89012.067200,-98261.084945,-93670.997759,-99461.485381,-103516.091825,-106404.831279,0.040000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286551,0.000000
81.000000,-104512.554945,-98781.120632,-88673.773548,-98096.196126,-93491.312086,-99210.207070,-103403.059054,-106330.578784,0.040000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286554,0.000000
82.000000,-104550.195283,-98780.427728,-88336.865704,-98063.786097,-93424.100390,-99055.331833,-103434.664420,-106355.188054,0.040000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286557,0.000000
83.000000,-104620.044484,-99015.411617,-88695.342981,-98239.515512,-93619.007602,-99334.795694,-103552.301652,-106432.882718,0.040000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286560,0.000000
84.000000,-104585.466335,-99023.838225,-89027.601663,-98272.864315,-93678.329131,-99464.905198,-103517.499985,-106410.150994,0.038000,0.926000,0.148000,192.000000,1.000000,48.000000,28.000000,240.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1622596130.286571,0.000000
85.000000,-104520.422759,-98802.354789,-88753.211648,-98119.732513,-93518.223586,-99257.615120,-103419.241717,-106353.131694,0.038000,0.926000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286574,0.000000
86.000000,-104542.372172,-98754.902036,-88355.328245,-98058.376975,-93416.545500,-99055.577702,-103423.667362,-106352.885825,0.038000,0.926000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286591,0.000000
87.000000,-104619.195118,-98975.625512,-88609.400524,-98217.856672,-93588.698636,-99286.828850,-103550.647622,-106433.508567,0.038000,0.926000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286594,0.000000
88.000000,-104615.775301,-99044.290071,-88989.782511,-98289.762233,-93687.850975,-99469.755527,-103550.088829,-106432.458035,0.038000,0.926000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286596,0.000000
89.000000,-104540.204053,-98848.086458,-88844.719689,-98166.224142,-93564.692863,-99328.134874,-103451.830560,-106362.877055,0.038000,0.926000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286599,0.000000
90.000000,-104527.083579,-98734.852521,-88400.948155,-98055.806524,-93420.479407,-99065.188952,-103416.157176,-106338.334839,0.038000,0.926000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286602,0.000000
91.000000,-104593.892943,-98928.664497,-88541.026538,-98185.603104,-93553.271121,-99229.697791,-103525.099579,-106407.982875,0.038000,0.926000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286605,0.000000
92.000000,-104597.938609,-99045.452362,-88979.210136,-98288.756405,-93686.398111,-99452.164704,-103542.466884,-106421.863308,0.038000,0.926000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286608,0.000000
93.000000,-104524.311963,-98872.919246,-88927.018813,-98181.535087,-93588.296305,-99355.895740,-103448.746019,-106359.792514,0.038000,0.926000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286619,0.000000
94.000000,-104513.091387,-98714.400675,-88435.347490,-98041.255539,-93408.834149,-99062.618501,-103390.922057,-106322.420397,0.042000,0.932000,0.148000,192.000000,1.000000,80.000000,29.000000,32.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1622596130.286622,0.000000
95.000000,-104591.546010,-98882.754014,-88447.104507,-98150.086182,-93505.885423,-99165.324767,-103503.016055,-106396.114099,0.042000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286624,0.000000
96.000000,-104612.243725,-99050.727373,-88927.018813,-98292.869126,-93679.647884,-99442.575805,-103553.732163,-106429.485253,0.042000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286627,0.000000
97.000000,-104549.770600,-98915.544023,-88979.746578,-98217.901375,-93619.968727,-99408.310581,-103473.914084,-106377.249226,0.042000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286630,0.000000
98.000000,-104518.992247,-98729.309288,-88516.506674,-98064.635463,-93432.638756,-99115.592136,-103394.051301,-106333.640973,0.042000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286633,0.000000
99.000000,-104577.665577,-98845.337194,-88406.714905,-98130.170778,-93477.275190,-99133.674697,-103482.921837,-106389.028596,0.042000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286635,0.000000
100.000000,-104619.552746,-99044.044202,-88852.766317,-98286.789451,-93666.572114,-99418.547680,-103561.912902,-106439.588242,0.042000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286638,0.000000
101.000000,-104560.901768,-98955.553646,-89003.282965,-98246.176332,-93645.628529,-99440.921776,-103491.549610,-106395.085918,0.042000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286641,0.000000
102.000000,-104509.380997,-98745.626062,-88599.386942,-98089.334141,-93460.109050,-99168.297549,-103397.292304,-106334.289173,0.042000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286644,0.000000
103.000000,-104565.126248,-98802.511251,-88358.926875,-98105.047417,-93448.754364,-99094.536793,-103461.665328,-106377.405688,0.042000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286646,0.000000
104.000000,-104622.726693,-99027.705077,-88771.674189,-98277.491126,-93646.410840,-99387.523459,-103561.577625,-106440.884643,0.038000,0.930000,0.144000,192.000000,1.000000,48.000000,29.000000,16.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622596130.286649,0.000000
105.000000,-104571.362385,-98990.198849,-89026.305261,-98272.484335,-93667.175611,-99468.615588,-103506.525279,-106403.110195,0.038000,0.930000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286660,0.000000
106.000000,-104510.051550,-98764.401527,-88677.618048,-98104.958010,-93486.797033,-99215.906765,-103403.282571,-106336.703162,0.038000,0.930000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286663,0.000000
107.000000,-104551.715201,-98768.313082,-88328.372041,-98076.861868,-93421.820512,-99059.109278,-103439.402990,-106360.954805,0.038000,0.930000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286668,0.000000
108.000000,-104619.105711,-99000.815928,-88657.881458,-98250.512570,-93611.542119,-99321.250537,-103554.000384,-106435.900204,0.038000,0.930000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286670,0.000000
109.000000,-104580.146620,-99020.887795,-89007.306279,-98287.594114,-93675.937495,-99460.881884,-103518.617573,-106408.295799,0.038000,0.930000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286673,0.000000
110.000000,-104511.660875,-98805.752254,-88765.460404,-98140.385525,-93525.644365,-99262.510152,-103426.662496,-106351.388258,0.038000,0.930000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286676,0.000000
111.000000,-104538.862948,-98747.280091,-88337.424497,-98067.518838,-93414.332678,-99040.154998,-103428.540042,-106353.466970,0.038000,0.930000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286678,0.000000
112.000000,-104614.098920,-98969.255265,-88579.270372,-98228.853730,-93583.848308,-99270.713242,-103545.394962,-106432.480387,0.038000,0.930000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286681,0.000000
113.000000,-104596.351635,-99037.830417,-88975.455043,-98298.099434,-93685.347579,-99460.390146,-103541.684573,-106431.541614,0.038000,0.930000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286684,0.000000
114.000000,-104531.375114,-98845.605415,-88826.592425,-98173.734328,-93564.424642,-99322.457531,-103446.577900,-106373.807058,0.042000,0.936000,0.142000,192.000000,1.000000,80.000000,29.000000,64.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622596130.286686,0.000000
115.000000,-104537.857120,-98739.971070,-88370.303913,-98071.653911,-93419.831207,-99062.797315,-103414.167871,-106354.115171,0.042000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286689,0.000000
116.000000,-104605.292333,-98933.648936,-88506.604851,-98204.892660,-93550.186580,-99226.121512,-103526.194814,-106420.388093,0.042000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286692,0.000000
117.000000,-104610.410882,-99049.162751,-88940.049880,-98307.129539,-93682.486556,-99447.068506,-103544.545596,-106430.915765,0.042000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286694,0.000000
118.000000,-104538.795893,-98890.152441,-88910.590280,-98214.392151,-93596.946430,-99366.110488,-103454.579825,-106369.917854,0.042000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286697,0.000000
119.000000,-104527.351800,-98728.974012,-88424.730411,-98074.269065,-93421.664050,-99068.921693,-103399.885106,-106339.944165,0.042000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286700,0.000000
120.000000,-104604.912353,-98889.906572,-88414.985051,-98174.896619,-93514.066161,-99162.664910,-103516.874137,-106416.677703,0.042000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286702,0.000000
121.000000,-104623.397246,-99063.512571,-88897.290992,-98316.249051,-93688.074492,-99443.134599,-103563.589282,-106443.522149,0.042000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286705,0.000000
122.000000,-104557.459600,-98933.783046,-88969.665941,-98242.912977,-93632.217483,-99411.484529,-103476.149258,-106385.407613,0.042000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286718,0.000000
123.000000,-104524.557832,-98739.881663,-88513.712706,-98088.171850,-93448.284977,-99117.894366,-103397.940504,-106338.513653,0.042000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286721,0.000000
124.000000,-104589.489649,-98850.858075,-88393.817949,-98150.376755,-93488.428711,-99126.477435,-103490.432023,-106398.438680,0.042000,0.934000,0.148000,192.000000,1.000000,80.000000,29.000000,48.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1622596130.286723,0.000000
125.000000,-104626.437083,-99051.330871,-88841.903370,-98305.788434,-93675.892791,-99412.915041,-103573.200533,-106448.864215,0.042000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286726,0.000000
126.000000,-104562.220521,-98966.751870,-89011.441351,-98267.589303,-93658.816058,-99438.798361,-103501.563192,-106395.555305,0.042000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286729,0.000000
127.000000,-104514.119567,-98756.399602,-88616.530730,-98106.634391,-93475.576457,-99168.856343,-103395.392405,-106329.528252,0.042000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286731,0.000000
128.000000,-104565.327414,-98805.282868,-88361.720844,-98112.311734,-93454.007024,-99085.372577,-103460.257168,-106374.455258,0.042000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286736,0.000000
129.000000,-104624.268964,-99029.895548,-88759.246619,-98280.150983,-93645.807343,-99371.318444,-103566.539713,-106441.912823,0.042000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286748,0.000000
130.000000,-104578.358481,-99000.190079,-89019.778552,-98278.921637,-93669.656655,-99456.478591,-103515.264811,-106409.167517,0.042000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286750,0.000000
131.000000,-104514.454843,-98782.908771,-88699.522757,-98122.682944,-93496.989429,-99218.991306,-103409.205784,-106340.793531,0.042000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286753,0.000000
132.000000,-104554.442114,-98774.482164,-88342.833619,-98090.094100,-93427.855483,-99056.829400,-103442.554586,-106365.223988,0.042000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286755,0.000000
133.000000,-104626.705304,-99007.297934,-88675.561687,-98263.901265,-93618.471160,-99328.291336,-103563.924559,-106443.410390,0.042000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286758,0.000000
134.000000,-104594.272923,-99027.794484,-89015.621128,-98300.803995,-93684.140585,-99470.604893,-103532.967393,-106420.321038,0.038000,0.934000,0.148000,192.000000,1.000000,48.000000,29.000000,48.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1622596130.286771,0.000000
135.000000,-104519.953372,-98810.289658,-88772.344741,-98151.583749,-93531.522874,-99275.004777,-103427.087179,-106351.879996,0.038000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286774,0.000000
136.000000,-104545.054381,-98743.435591,-88333.468239,-98070.648083,-93412.209262,-99048.983937,-103429.411760,-106355.679793,0.038000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286776,0.000000
137.000000,-104613.160147,-98965.299006,-88587.406407,-98233.368782,-93584.429453,-99283.297275,-103549.351221,-106432.815663,0.038000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286779,0.000000
138.000000,-104594.071757,-99034.678821,-88991.950630,-98304.693199,-93687.515698,-99468.123849,-103541.684573,-106431.273393,0.038000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286782,0.000000
139.000000,-104522.143843,-98842.386763,-88855.046195,-98180.283389,-93566.033967,-99326.234976,-103443.336897,-106363.368793,0.038000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286784,0.000000
140.000000,-104528.938774,-98725.353029,-88393.370914,-98068.144687,-93414.220919,-99056.695289,-103403.059054,-106343.073409,0.038000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286787,0.000000
141.000000,-104606.521679,-98919.232061,-88512.282194,-98198.969447,-93544.330423,-99214.073922,-103518.617573,-106422.511509,0.038000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286790,0.000000
142.000000,-104602.118385,-99041.272586,-88959.071214,-98306.369580,-93683.782957,-99448.968404,-103542.131608,-106433.620326,0.038000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286801,0.000000
143.000000,-104536.516015,-98879.021273,-88918.793371,-98207.664276,-93596.946430,-99365.596398,-103455.317432,-106379.104421,0.038000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286804,0.000000
144.000000,-104529.698733,-98720.256832,-88420.215359,-98067.563542,-93418.601861,-99069.838115,-103403.059054,-106348.169607,0.042000,0.934000,0.148000,192.000000,1.000000,80.000000,29.000000,48.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1622596130.286807,0.000000
145.000000,-104597.133946,-98881.412909,-88424.417487,-98173.287293,-93510.892214,-99168.319901,-103512.515546,-106415.940096,0.042000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286809,0.000000
146.000000,-104613.182499,-99052.336699,-88907.796312,-98315.332629,-93685.504041,-99442.218178,-103559.789486,-106444.416218,0.042000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286812,0.000000
147.000000,-104552.072829,-98931.302003,-88979.992447,-98248.344451,-93633.513884,-99409.115244,-103480.239627,-106393.945979,0.042000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286815,0.000000
148.000000,-104514.454843,-98736.506550,-88525.581482,-98087.993036,-93440.886550,-99113.021685,-103392.933714,-106336.390237,0.042000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286817,0.000000
149.000000,-104580.772469,-98839.235167,-88383.022056,-98137.479798,-93467.954513,-99108.506633,-103478.540895,-106391.152011,0.042000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286820,0.000000
150.000000,-104626.325324,-99043.597167,-88833.722631,-98298.390007,-93657.720823,-99396.844136,-103555.185027,-106435.631983,0.042000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286824,0.000000
151.000000,-104570.870646,-98965.276654,-89006.680430,-98267.723413,-93648.020166,-99430.863491,-103490.968465,-106398.304570,0.042000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286826,0.000000
152.000000,-104517.226460,-98755.751402,-88621.470466,-98111.104740,-93467.999216,-99166.308244,-103398.253429,-106339.295964,0.042000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286829,0.000000
153.000000,-104560.097106,-98798.331475,-88370.683893,-98112.803473,-93442.674690,-99074.107298,-103453.350479,-106373.672947,0.042000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286831,0.000000
154.000000,-104620.357409,-99020.820739,-88770.981284,-98283.660207,-93639.101820,-99360.209627,-103558.113105,-106442.493968,0.044000,0.934000,0.140000,192.000000,1.000000,96.000000,29.000000,48.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622596130.286834,0.000000
155.000000,-104575.519809,-98985.884963,-89021.611395,-98279.547486,-93659.933646,-99443.268710,-103501.965523,-106406.641770,0.044000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286837,0.000000
156.000000,-104511.258544,-98763.641568,-88680.143795,-98116.335048,-93482.907830,-99202.294553,-103400.533307,-106341.598194,0.044000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286839,0.000000
157.000000,-104547.289556,-98757.494838,-88333.557646,-98086.294304,-93412.835111,-99042.747801,-103426.260165,-106355.165703,0.044000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286842,0.000000
158.000000,-104612.780167,-98984.454451,-88660.854240,-98251.764268,-93595.515918,-99304.486728,-103540.231710,-106426.199547,0.044000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286844,0.000000
159.000000,-104588.416766,-99014.383437,-89003.685296,-98291.304504,-93665.633341,-99449.191922,-103515.309514,-106412.207355,0.044000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286857,0.000000
160.000000,-104517.517032,-98802.600658,-88778.603229,-98147.314566,-93516.569557,-99259.626777,-103402.053225,-106341.508787,0.044000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286860,0.000000
161.000000,-104537.454788,-98731.767980,-88341.201942,-98066.088327,-93396.250116,-99027.973298,-103402.455557,-106343.475740,0.044000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286863,0.000000
162.000000,-104610.455586,-98955.687756,-88570.463785,-98226.842073,-93568.693825,-99257.101030,-103535.090808,-106427.652410,0.044000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286865,0.000000
