79.000000,-100229.692486,-94128.761486,-76847.532612,-90672.600648,-73453.956658,-75401.240635,-86607.332421,-88489.863394,0.002000,0.946000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.591971,0.000000
80.000000,-100190.487527,-94133.164779,-77092.463028,-90721.506264,-73590.928148,-75730.951218,-86706.462408,-88532.175247,0.002000,0.946000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.591974,0.000000
81.000000,-100145.895797,-94040.315633,-77245.706588,-90734.336166,-73815.272607,-76196.426296,-86765.202792,-88550.123698,0.002000,0.946000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.591976,0.000000
82.000000,-100177.434108,-94022.903624,-77023.418489,-90685.989342,-73708.699490,-75930.015854,-86675.639352,-88507.811845,0.002000,0.946000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.591978,0.000000
83.000000,-100232.128827,-94112.422360,-76833.853344,-90665.313979,-73450.872117,-75421.915999,-86601.878596,-88485.594211,0.002000,0.946000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.591981,0.000000
84.000000,-100207.944239,-94140.004413,-77033.432070,-90710.397447,-73521.414223,-75627.775565,-86685.407065,-88524.642709,0.004000,0.944000,0.142000,192.000000,0.000000,32.000000,29.000000,128.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622243454.591992,0.000000
85.000000,-100150.500256,-94058.308787,-77249.998122,-90739.812343,-73785.298918,-76163.569231,-86777.362141,-88554.370529,0.004000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.591994,0.000000
86.000000,-100173.276683,-94024.378839,-77081.488321,-90705.413008,-73746.339827,-76031.537477,-86711.737420,-88525.089744,0.004000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.591996,0.000000
87.000000,-100235.638051,-94108.756674,-76850.192469,-90675.528726,-73487.260757,-75483.182130,-86616.675450,-88493.707895,0.004000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.591999,0.000000
88.000000,-100224.015143,-94155.181248,-77003.301919,-90713.683154,-73511.467697,-75562.195547,-86676.153442,-88521.714630,0.004000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592001,0.000000
89.000000,-100160.178561,-94072.926828,-77243.985503,-90745.780259,-73763.997705,-76107.376946,-86775.171670,-88554.772860,0.004000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592003,0.000000
90.000000,-100167.398175,-94017.718019,-77134.081976,-90713.951375,-73783.577834,-76110.729708,-86725.729612,-88524.910930,0.004000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592005,0.000000
91.000000,-100230.184225,-94086.181412,-76858.686132,-90674.455842,-73509.880723,-75544.336503,-86618.865921,-88490.533947,0.004000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592007,0.000000
92.000000,-100230.720667,-94158.779878,-76952.496404,-90707.558776,-73466.138359,-75489.820598,-86656.394500,-88512.617470,0.004000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592010,0.000000
93.000000,-100167.688747,-94093.512785,-77219.197419,-90745.780259,-73709.347690,-76027.156535,-86764.375778,-88552.828259,0.004000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592012,0.000000
94.000000,-100163.263102,-94028.804484,-77188.575529,-90731.139866,-73810.355223,-76183.641098,-86753.915161,-88539.148991,0.002000,0.940000,0.138000,192.000000,0.000000,16.000000,29.000000,96.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622243454.592015,0.000000
95.000000,-100220.952954,-94080.548773,-76912.151505,-90685.587011,-73593.118619,-75666.399380,-86646.067994,-88493.082046,0.002000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592017,0.000000
96.000000,-100232.508806,-94147.358137,-76905.781258,-90690.839671,-73459.298725,-75444.312447,-86636.054413,-88503.833235,0.002000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592019,0.000000
97.000000,-100175.422451,-94105.940355,-77175.164482,-90736.660747,-73666.722914,-75927.668920,-86748.774260,-88547.888523,0.002000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592022,0.000000
98.000000,-100150.991994,-94028.022173,-77218.169238,-90730.581073,-73827.253142,-76215.715851,-86764.331074,-88542.345290,0.002000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592024,0.000000
99.000000,-100203.563297,-94050.910360,-76932.178668,-90677.987418,-73615.380957,-75742.887049,-86645.889180,-88492.031514,0.002000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592027,0.000000
100.000000,-100233.134655,-94138.283329,-76869.347914,-90682.636581,-73441.283219,-75409.846057,-86620.139971,-88486.532985,0.002000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592029,0.000000
101.000000,-100184.407852,-94119.373753,-77133.120851,-90731.832770,-73618.532553,-75823.196867,-86729.708222,-88531.482343,0.002000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592031,0.000000
102.000000,-100143.302994,-94033.878330,-77246.712416,-90734.358517,-73840.440671,-76228.255180,-86772.824737,-88538.277273,0.002000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592034,0.000000
103.000000,-100192.856812,-94036.538188,-76986.068724,-90683.396540,-73683.844350,-75853.595239,-86671.347817,-88502.670944,0.002000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592036,0.000000
104.000000,-100238.968460,-94129.767314,-76850.684208,-90677.406273,-73455.431873,-75411.298920,-86624.386802,-88496.881842,0.002000,0.938000,0.138000,192.000000,0.000000,16.000000,29.000000,80.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622243454.592038,0.000000
105.000000,-100200.568163,-94135.578768,-77083.388219,-90727.250663,-73574.454912,-75718.389537,-86722.890940,-88539.126639,0.002000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592040,0.000000
106.000000,-100145.538169,-94048.094040,-77254.021436,-90747.233122,-73822.022834,-76201.947177,-86788.269793,-88549.989587,0.002000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592043,0.000000
107.000000,-100177.411756,-94032.917205,-77038.371806,-90703.133130,-73728.883115,-75948.791319,-86702.014411,-88512.192787,0.002000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592045,0.000000
108.000000,-100233.805207,-94127.420381,-76859.088464,-90685.698770,-73497.877836,-75451.040322,-86630.958215,-88490.064560,0.002000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592047,0.000000
109.000000,-100212.056960,-94146.821695,-77039.399986,-90722.914424,-73546.761101,-75623.975769,-86706.551815,-88526.006165,0.002000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592049,0.000000
110.000000,-100159.396250,-94062.645026,-77250.333399,-90750.719994,-73792.384421,-76149.934667,-86796.159958,-88557.186849,0.002000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592052,0.000000
111.000000,-100176.361224,-94032.760743,-77103.527141,-90715.203072,-73778.056953,-76052.279896,-86731.451658,-88525.603834,0.002000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592054,0.000000
112.000000,-100232.933489,-94108.622564,-76855.579240,-90677.808604,-73511.579455,-75495.028555,-86630.824105,-88486.756502,0.002000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592056,0.000000
113.000000,-100224.462178,-94160.880942,-76990.494369,-90715.828921,-73510.439516,-75547.376340,-86689.944469,-88516.551377,0.002000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592058,0.000000
114.000000,-100162.503143,-94088.707160,-77244.074910,-90754.363329,-73774.413618,-76104.426516,-86795.936441,-88554.057605,0.004000,0.940000,0.144000,192.000000,0.000000,32.000000,29.000000,96.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622243454.592060,0.000000
115.000000,-100167.979320,-94029.340926,-77146.666008,-90724.099067,-73817.418375,-76132.477955,-86754.563362,-88530.364755,0.004000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592063,0.000000
116.000000,-100236.442713,-94092.037570,-76863.178833,-90679.999075,-73538.893287,-75558.194585,-86645.509201,-88491.606831,0.004000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592065,0.000000
117.000000,-100238.543777,-94160.053928,-76938.615970,-90707.558776,-73474.408504,-75474.599060,-86679.707370,-88508.460046,0.004000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592067,0.000000
118.000000,-100171.399137,-94100.017142,-77218.660977,-90754.251570,-73734.761624,-76022.954407,-86793.991839,-88548.648482,0.004000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592069,0.000000
119.000000,-100158.859808,-94027.373973,-77192.397677,-90735.900788,-73840.418320,-76190.972470,-86785.989915,-88536.958520,0.004000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592071,0.000000
120.000000,-100221.131768,-94068.523534,-76891.722011,-90683.709465,-73585.541378,-75648.294467,-86673.448881,-88494.646668,0.004000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592074,0.000000
121.000000,-100241.471856,-94153.951902,-76896.751153,-90701.412046,-73454.090769,-75427.101603,-86668.419739,-88503.833235,0.004000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592076,0.000000
122.000000,-100177.210591,-94115.417494,-77190.006040,-90749.848276,-73692.986213,-75934.195630,-86778.636191,-88540.221875,0.004000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592078,0.000000
123.000000,-100153.785962,-94028.335098,-77231.513230,-90742.583959,-73854.611677,-76226.377633,-86796.562290,-88542.233532,0.004000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592080,0.000000
124.000000,-100209.620620,-94052.564389,-76949.456567,-90692.113720,-73652.842480,-75765.685828,-86681.562565,-88502.201557,0.004000,0.940000,0.142000,192.000000,0.000000,32.000000,29.000000,96.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622243454.592083,0.000000
125.000000,-100243.036478,-94140.071468,-76875.271127,-90691.174947,-73468.038257,-75418.518534,-86652.661759,-88495.965421,0.004000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592086,0.000000
126.000000,-100194.466137,-94123.732343,-77138.708787,-90740.840523,-73644.058245,-75824.850896,-86758.832545,-88535.349194,0.004000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592088,0.000000
127.000000,-100152.958948,-94031.106714,-77252.076835,-90742.382794,-73858.970268,-76231.183258,-86802.060819,-88541.339462,0.004000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592090,0.000000
128.000000,-100201.171661,-94030.771438,-76988.438009,-90690.750264,-73695.131981,-75860.636039,-86701.120341,-88505.241395,0.004000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592092,0.000000
129.000000,-100254.212350,-94129.655555,-76843.866926,-90686.145805,-73454.560155,-75409.779001,-86649.152535,-88494.289040,0.004000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592094,0.000000
130.000000,-100216.549661,-94140.227931,-77081.957708,-90737.711279,-73576.332459,-75716.064956,-86744.974464,-88534.499828,0.004000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592096,0.000000
131.000000,-100162.860771,-94053.100831,-77262.872727,-90757.760794,-73824.615636,-76206.775153,-86811.627366,-88552.023596,0.004000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592099,0.000000
132.000000,-100188.364111,-94035.510008,-77060.634143,-90713.817264,-73750.877231,-75979.860244,-86721.885112,-88510.404648,0.004000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592101,0.000000
133.000000,-100239.259033,-94116.311564,-76852.919382,-90684.871755,-73493.429839,-75454.683656,-86635.406212,-88482.755540,0.004000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592103,0.000000
134.000000,-100220.617678,-94141.881960,-77033.476774,-90729.999927,-73540.144985,-75621.159449,-86710.150446,-88525.626186,0.006000,0.940000,0.146000,192.000000,0.000000,48.000000,29.000000,96.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1622243454.592105,0.000000
135.000000,-100162.078460,-94060.320444,-77261.643381,-90761.851163,-73812.299825,-76170.520624,-86796.405828,-88555.666930,0.006000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592108,0.000000
136.000000,-100177.747032,-94020.735505,-77110.009147,-90725.708392,-73795.804238,-76073.849329,-86728.143600,-88525.805000,0.006000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592110,0.000000
137.000000,-100240.868359,-94095.949125,-76856.719179,-90694.170081,-73521.928313,-75508.059622,-86626.487866,-88498.401761,0.006000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592112,0.000000
138.000000,-100230.675963,-94149.347442,-76989.153265,-90731.676308,-73520.296636,-75550.147957,-86672.331294,-88522.519293,0.006000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592114,0.000000
139.000000,-100166.884085,-94074.893782,-77249.282867,-90768.288466,-73793.166732,-76112.249626,-86769.449624,-88557.186849,0.006000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592116,0.000000
140.000000,-100170.549771,-94016.779246,-77157.752473,-90739.119439,-73834.718625,-76151.476938,-86730.758754,-88540.490096,0.006000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592119,0.000000
141.000000,-100230.363039,-94076.503107,-76876.947507,-90694.862985,-73572.689125,-75588.458847,-86614.037945,-88500.994563,0.006000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592121,0.000000
142.000000,-100235.168664,-94139.244454,-76928.177706,-90713.727857,-73478.342411,-75467.200633,-86621.771648,-88518.764200,0.006000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592123,0.000000
143.000000,-100169.275721,-94083.320389,-77200.936043,-90757.917256,-73713.281597,-75994.925320,-86731.608120,-88559.220858,0.006000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592125,0.000000
144.000000,-100157.943387,-94013.538243,-77187.212072,-90743.209808,-73829.398910,-76185.384534,-86719.024088,-88546.614474,0.014000,0.936000,0.140000,192.000000,0.000000,112.000000,29.000000,64.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622243454.592127,0.000000
145.000000,-100223.635164,-94063.717909,-76906.720031,-90703.088427,-73601.142895,-75674.758932,-86604.784322,-88503.721476,0.014000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592130,0.000000
146.000000,-100244.891673,-94148.833352,-76911.436249,-90720.075753,-73479.258833,-75450.325066,-86602.437389,-88510.315241,0.014000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592132,0.000000
147.000000,-100183.983169,-94108.957840,-77190.721296,-90767.975541,-73695.869588,-75932.653359,-86712.810303,-88558.192677,0.014000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592135,0.000000
148.000000,-100155.171770,-94025.719944,-77245.259553,-90760.755928,-73875.152931,-76246.605962,-86728.702394,-88556.762166,0.014000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592137,0.000000
149.000000,-100212.571050,-94041.969662,-76948.026055,-90703.870738,-73654.228288,-75776.258204,-86610.305203,-88512.215139,0.014000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592139,0.000000
150.000000,-100251.239568,-94140.496152,-76876.612231,-90707.871700,-73473.760304,-75426.878086,-86584.779511,-88509.421171,0.014000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592153,0.000000
151.000000,-100204.636181,-94127.353326,-77138.418214,-90755.771489,-73649.243849,-75827.041367,-86691.889070,-88555.801041,0.014000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592155,0.000000
152.000000,-100164.000710,-94036.158208,-77248.858183,-90758.900733,-73849.850756,-76231.674997,-86732.122211,-88563.467689,0.014000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592158,0.000000
153.000000,-100204.814995,-94039.980357,-76998.384535,-90711.224462,-73698.663556,-75882.518397,-86632.612244,-88523.256901,0.014000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592160,0.000000
154.000000,-100251.127809,-94134.192960,-76853.209955,-90697.366380,-73469.781693,-75430.879048,-86573.380121,-88507.543624,0.014000,0.934000,0.142000,192.000000,0.000000,112.000000,29.000000,48.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622243454.592162,0.000000
155.000000,-100216.080274,-94145.860570,-77090.183150,-90742.874532,-73598.348927,-75729.945389,-86666.631599,-88546.413308,0.014000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592164,0.000000
156.000000,-100164.738317,-94056.163020,-77268.438312,-90760.912390,-73850.655419,-76228.679863,-86734.670309,-88566.149898,0.014000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592166,0.000000
157.000000,-100195.382559,-94032.179598,-77058.331914,-90715.538349,-73762.321325,-75999.552131,-86647.252637,-88528.241340,0.014000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592168,0.000000
158.000000,-100252.692432,-94116.691544,-76843.174022,-90690.951430,-73486.031411,-75459.466929,-86567.345150,-88509.264709,0.014000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592170,0.000000
159.000000,-100229.334859,-94155.404765,-77030.213419,-90736.124305,-73542.871898,-75622.657016,-86644.771593,-88543.149953,0.014000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592173,0.000000
160.000000,-100168.068727,-94072.882125,-77256.658942,-90766.768547,-73803.895569,-76164.552708,-86734.580902,-88572.721311,0.014000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592175,0.000000
161.000000,-100183.759652,-94037.521665,-77119.061603,-90734.269110,-73800.565159,-76089.227329,-86676.064035,-88542.837029,0.014000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592177,0.000000
162.000000,-100247.618586,-94114.590480,-76867.068036,-90697.388732,-73532.634799,-75527.170363,-86576.665828,-88510.874034,0.014000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592179,0.000000
163.000000,-100238.074391,-94169.620475,-76998.764515,-90729.552892,-73531.114880,-75561.815567,-86628.544227,-88535.550360,0.014000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592181,0.000000
164.000000,-100175.355396,-94095.815014,-77256.033093,-90766.925009,-73791.467999,-76116.116478,-86730.714051,-88569.279143,0.008000,0.932000,0.146000,192.000000,0.000000,64.000000,29.000000,32.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1622243454.592184,0.000000
165.000000,-100172.963759,-94038.326328,-77176.416180,-90738.337128,-73849.940163,-76177.159092,-86695.554757,-88542.367642,0.008000,0.932000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592186,0.000000
166.000000,-100236.532120,-94096.284401,-76892.660784,-90692.180776,-73589.564692,-75614.409222,-86588.668715,-88507.744790,0.008000,0.932000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592188,0.000000
167.000000,-100246.590405,-94165.172477,-76938.839488,-90714.934852,-73487.931310,-75481.215177,-86604.180825,-88529.470686,0.008000,0.932000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592190,0.000000
168.000000,-100189.347588,-94113.204672,-77208.826209,-90761.985274,-73710.442926,-75999.105096,-86709.971632,-88570.195564,0.008000,0.932000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592192,0.000000
169.000000,-100177.367053,-94045.054203,-77203.707660,-90751.099974,-73826.359072,-76199.801409,-86707.915271,-88559.712596,0.008000,0.932000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592194,0.000000
170.000000,-100228.396085,-94081.979285,-76917.515924,-90699.556851,-73601.142895,-75689.756952,-86595.038962,-88516.014935,0.008000,0.932000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592197,0.000000
171.000000,-100251.127809,-94163.138469,-76901.221502,-90711.537386,-73457.979972,-75438.791566,-86593.519043,-88527.570787,0.008000,0.932000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592199,0.000000
172.000000,-100196.343684,-94130.147294,-77174.002191,-90758.788974,-73663.079579,-75907.284130,-86704.786027,-88568.765052,0.008000,0.932000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592201,0.000000
173.000000,-100167.375823,-94050.485677,-77236.497669,-90757.827849,-73843.167584,-76234.468965,-86730.512885,-88567.513355,0.008000,0.932000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592203,0.000000
174.000000,-100217.890765,-94068.635293,-76960.453625,-90707.983459,-73654.943544,-75798.945224,-86620.743468,-88520.977023,0.008000,0.932000,0.152000,192.000000,0.000000,64.000000,29.000000,32.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1622243454.592205,0.000000
175.000000,-100251.574844,-94162.467916,-76883.250699,-90711.984421,-73471.547481,-75438.076310,-86590.300392,-88515.053810,0.008000,0.932000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592208,0.000000
176.000000,-100197.327161,-94143.714803,-77141.390996,-90756.240875,-73642.426567,-75824.135640,-86689.586841,-88553.118831,0.008000,0.932000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592210,0.000000
177.000000,-100151.819009,-94051.200932,-77260.279925,-90761.940570,-73856.042189,-76242.493241,-86736.324338,-88563.579448,0.008000,0.932000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592212,0.000000
178.000000,-100191.403948,-94047.647005,-77005.805314,-90716.030087,-73707.425440,-75898.522246,-86638.736622,-88524.687412,0.008000,0.932000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592214,0.000000
