31.000000,-97941.253834,-92043.410783,-75602.294576,-88933.210246,-71916.067233,-73479.035315,-84589.148711,-87116.192235,0.008000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243209.929029,0.000000
32.000000,-97933.497779,-92109.281374,-75696.551883,-88963.049825,-71877.912805,-73424.966446,-84627.325490,-87133.693651,0.008000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243209.929031,0.000000
33.000000,-97868.945941,-92037.576978,-75979.703782,-89003.975869,-72135.673122,-73989.035069,-84741.609960,-87172.585687,0.008000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243209.929033,0.000000
34.000000,-97869.258865,-91975.640294,-75952.546412,-88990.050732,-72237.015931,-74145.474928,-84731.238750,-87164.829631,0.008000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243209.929035,0.000000
35.000000,-97936.716430,-92027.697507,-75638.057368,-88941.569798,-71966.470416,-73572.197386,-84613.847388,-87128.843323,0.006000,0.946000,0.124000,192.000000,0.000000,48.000000,29.000000,144.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243209.929037,0.000000
36.000000,-97948.987538,-92114.265813,-75647.780376,-88963.586266,-71843.692284,-73365.153177,-84620.508208,-87132.598416,0.006000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243209.929039,0.000000
37.000000,-97876.947865,-92059.436984,-75943.829232,-89005.473436,-72087.438057,-73891.559111,-84735.530285,-87163.041492,0.006000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243209.929042,0.000000
38.000000,-97856.741888,-91969.493564,-75976.954517,-88988.039075,-72236.881821,-74169.994792,-84744.269817,-87159.599323,0.006000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243209.929044,0.000000
39.000000,-97914.454092,-92009.659649,-75685.264252,-88941.569798,-72024.875525,-73679.977498,-84626.319662,-87120.193198,0.006000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243209.929046,0.000000
40.000000,-97938.325755,-92094.998609,-75616.599693,-88945.213133,-71849.727255,-73341.572087,-84597.888243,-87118.606224,0.006000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243209.929048,0.000000
41.000000,-97881.306455,-92065.807231,-75893.023717,-88991.727113,-72041.237002,-73780.806217,-84708.395268,-87156.850059,0.006000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243209.929050,0.000000
42.000000,-97848.695260,-91973.673341,-76006.302357,-88990.922450,-72254.316181,-74186.803304,-84748.293131,-87161.566277,0.006000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243209.929052,0.000000
43.000000,-97896.662104,-91980.244753,-75727.129069,-88935.579531,-72080.911348,-73781.566177,-84632.801668,-87116.751029,0.006000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243209.929060,0.000000
44.000000,-97940.270357,-92073.071548,-75577.551195,-88926.929406,-71834.975104,-73320.561447,-84581.079731,-87109.866692,0.006000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243209.929062,0.000000
45.000000,-97895.656275,-92075.463185,-75834.998588,-88979.925392,-71983.167169,-73669.159254,-84689.999782,-87152.491468,0.004000,0.946000,0.122000,192.000000,0.000000,32.000000,29.000000,144.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622243209.929064,0.000000
46.000000,-97852.539760,-91985.005675,-76019.378128,-89000.109017,-72240.033417,-74176.767370,-84762.866469,-87169.031759,0.004000,0.946000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243209.929066,0.000000
47.000000,-97888.883697,-91970.387634,-75789.937471,-88950.286979,-72135.606067,-73903.293777,-84663.512965,-87129.491523,0.004000,0.946000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243209.929068,0.000000
48.000000,-97942.863160,-92060.487516,-75575.740704,-88927.443496,-71859.539671,-73358.648820,-84581.146786,-87114.493503,0.004000,0.946000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243209.929070,0.000000
49.000000,-97908.150900,-92079.240630,-75779.745076,-88971.252915,-71936.273210,-73567.011782,-84665.368159,-87148.132878,0.004000,0.946000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243209.929072,0.000000
50.000000,-97850.773972,-91990.861832,-76015.265407,-88997.963249,-72218.687501,-74131.281570,-84754.953951,-87166.304847,0.004000,0.946000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243209.929075,0.000000
51.000000,-97876.232609,-91959.748204,-75849.348408,-88956.009025,-72193.318271,-74003.027261,-84675.918183,-87127.412811,0.004000,0.946000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243209.929077,0.000000
52.000000,-97936.559968,-92045.333033,-75587.095390,-88924.023679,-71911.418070,-73418.864419,-84574.374208,-87100.501311,0.004000,0.946000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243209.929079,0.000000
53.000000,-97918.209185,-92087.086092,-75729.207781,-88959.138269,-71918.302407,-73486.567853,-84631.997005,-87129.200951,0.004000,0.946000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243209.929081,0.000000
54.000000,-97864.028557,-92004.004658,-75985.224662,-88993.850528,-72169.983050,-74048.714226,-84737.676053,-87168.718835,0.004000,0.946000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243209.929083,0.000000
55.000000,-97878.221915,-91961.290474,-75896.979975,-88969.576534,-72215.155925,-74074.999878,-84691.743218,-87147.730547,0.002000,0.944000,0.120000,192.000000,0.000000,16.000000,29.000000,128.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622243209.929085,0.000000
56.000000,-97938.169293,-92033.240739,-75609.335376,-88927.287033,-71946.487957,-73492.245196,-84567.065187,-87109.486712,0.002000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243209.929088,0.000000
57.000000,-97933.318965,-92091.399979,-75681.062124,-88951.538676,-71880.282090,-73413.231780,-84592.859100,-87132.933692,0.002000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243209.929090,0.000000
58.000000,-97868.610664,-92023.517731,-75970.718380,-88993.604659,-72143.898564,-73983.581243,-84700.929785,-87170.954009,0.002000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243209.929092,0.000000
59.000000,-97863.737984,-91956.060166,-75950.221831,-88975.387988,-72255.478472,-74153.275687,-84677.505157,-87153.921980,0.002000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243209.929094,0.000000
60.000000,-97925.719372,-92008.273841,-75645.634609,-88925.498894,-72004.155458,-73592.872750,-84548.088556,-87111.900701,0.002000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243209.929096,0.000000
61.000000,-97937.431686,-92086.974333,-75645.165222,-88939.982824,-71876.191721,-73372.752771,-84550.346082,-87126.786962,0.002000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243209.929099,0.000000
62.000000,-97879.540667,-92038.091068,-75934.486203,-88987.927316,-72102.927816,-73885.792361,-84665.234049,-87170.104643,0.002000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243209.929101,0.000000
63.000000,-97864.386185,-91955.233151,-75968.684372,-88980.640647,-72238.871126,-74161.545832,-84671.917221,-87166.796585,0.002000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243209.929103,0.000000
64.000000,-97922.187796,-91998.819053,-75682.939670,-88937.457077,-72035.626714,-73680.379829,-84553.117699,-87125.132933,0.002000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243209.929105,0.000000
65.000000,-97945.500665,-92091.489386,-75617.560818,-88944.363766,-71867.809816,-73345.662456,-84529.223684,-87126.183465,0.002000,0.942000,0.122000,192.000000,0.000000,16.000000,29.000000,112.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622243209.929107,0.000000
66.000000,-97889.196621,-92060.599275,-75892.911958,-88991.771816,-72063.231118,-73784.360145,-84638.479011,-87165.209611,0.002000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243209.929109,0.000000
67.000000,-97858.597083,-91964.978512,-75995.707631,-88991.257726,-72255.389065,-74178.779027,-84671.604296,-87170.708140,0.002000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243209.929112,0.000000
68.000000,-97915.526976,-91983.172832,-75720.557656,-88944.676691,-72073.781141,-73777.542863,-84565.746434,-87137.336986,0.002000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243209.929114,0.000000
69.000000,-97956.676538,-92087.309609,-75596.416068,-88945.213133,-71867.966279,-73345.304828,-84519.031289,-87128.642157,0.002000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243209.929116,0.000000
70.000000,-97911.436607,-92080.089996,-75840.586524,-88987.435578,-71999.573350,-73671.707353,-84612.707450,-87166.260143,0.002000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243209.929118,0.000000
71.000000,-97866.978987,-91989.006637,-76015.891256,-89003.886462,-72237.977056,-74163.490434,-84680.612049,-87184.298001,0.002000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243209.929120,0.000000
72.000000,-97903.747607,-91981.608210,-75793.781971,-88958.043034,-72135.427253,-73897.124695,-84587.427627,-87143.818992,0.002000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243209.929122,0.000000
73.000000,-97954.195494,-92073.138603,-75587.028335,-88937.479429,-71877.555177,-73364.326163,-84508.213044,-87121.668413,0.002000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243209.929124,0.000000
74.000000,-97924.020639,-92092.741083,-75782.986079,-88981.467662,-71946.353846,-73563.189633,-84589.640449,-87157.297094,0.008000,0.940000,0.122000,192.000000,0.000000,64.000000,29.000000,96.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622243210.410255,0.000000
75.000000,-97865.302606,-92004.094065,-76018.908741,-89008.826197,-72224.074271,-74127.235905,-84675.985238,-87176.586649,0.008000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410350,0.000000
76.000000,-97890.627133,-91968.755957,-75845.325094,-88965.799089,-72185.204588,-73994.690060,-84602.559758,-87147.685843,0.008000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410353,0.000000
77.000000,-97955.782468,-92053.469068,-75572.790274,-88932.494990,-71888.552235,-73396.646785,-84505.396724,-87126.809314,0.008000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410355,0.000000
78.000000,-97937.945776,-92105.593336,-75736.785023,-88973.890421,-71904.533732,-73481.963394,-84573.234269,-87154.190201,0.008000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410358,0.000000
79.000000,-97876.433775,-92030.647937,-76021.993282,-89015.732886,-72197.296881,-74082.264195,-84683.674238,-87188.075446,0.008000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410360,0.000000
80.000000,-97886.045025,-91977.808413,-75915.375461,-88983.568726,-72230.913905,-74094.825875,-84632.444040,-87165.589591,0.008000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410363,0.000000
81.000000,-97941.365593,-92048.328167,-75622.791126,-88939.692252,-71961.262460,-73506.527961,-84514.896216,-87123.724773,0.008000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410365,0.000000
82.000000,-97937.588148,-92106.979144,-75689.019345,-88961.261685,-71893.134343,-73419.020882,-84542.433565,-87140.443878,0.008000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410367,0.000000
83.000000,-97874.310359,-92040.505056,-75973.579404,-89003.394723,-72145.172613,-73979.110894,-84658.103843,-87177.525422,0.008000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410369,0.000000
84.000000,-97869.437679,-91975.372073,-75958.402569,-88990.810691,-72261.759312,-74157.902498,-84647.620874,-87167.355379,0.010000,0.944000,0.126000,192.000000,0.000000,80.000000,29.000000,128.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622243210.410372,0.000000
85.000000,-97927.954546,-92025.060001,-75653.815347,-88944.095545,-72011.866809,-73602.126372,-84524.216893,-87127.256349,0.010000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410374,0.000000
86.000000,-97942.125552,-92095.959734,-75639.577286,-88956.210191,-71864.948793,-73365.019067,-84526.675585,-87140.689747,0.010000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410377,0.000000
87.000000,-97881.485269,-92053.402013,-75928.428880,-89003.931165,-72084.845255,-73875.175282,-84648.224371,-87182.398103,0.010000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410380,0.000000
88.000000,-97861.458106,-91976.266143,-75979.413209,-88993.783473,-72244.168489,-74172.721705,-84662.641247,-87180.162928,0.010000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410382,0.000000
89.000000,-97918.164482,-92011.537196,-75689.376973,-88941.681557,-72035.224382,-73687.085353,-84541.919475,-87133.626596,0.010000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410384,0.000000
90.000000,-97943.198436,-92095.780920,-75608.933045,-88941.011005,-71843.446415,-73330.172697,-84511.364640,-87130.720869,0.010000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410386,0.000000
91.000000,-97889.397787,-92068.757661,-75884.351240,-88989.357828,-72030.709330,-73763.550671,-84621.603444,-87168.160041,0.010000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410389,0.000000
92.000000,-97859.580560,-91981.541155,-76004.402459,-88998.298526,-72243.676751,-74177.884958,-84667.089244,-87175.692579,0.010000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410391,0.000000
93.000000,-97911.123682,-91995.779216,-75731.979398,-88950.465792,-72073.401162,-73786.215339,-84564.181812,-87144.176620,0.010000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410393,0.000000
94.000000,-97950.507456,-92095.490348,-75598.383021,-88945.324891,-71853.325886,-73342.801433,-84517.310204,-87138.968663,0.008000,0.938000,0.130000,192.000000,0.000000,64.000000,29.000000,80.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622243210.410399,0.000000
95.000000,-97901.132453,-92089.902412,-75850.086015,-88990.810691,-71999.014556,-73677.787027,-84618.876531,-87176.161966,0.008000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410402,0.000000
96.000000,-97855.065507,-91992.225288,-76022.663834,-89002.053619,-72236.300675,-74170.710048,-84684.031866,-87189.841233,0.008000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410415,0.000000
97.000000,-97894.404578,-91984.849213,-75804.130829,-88956.679577,-72136.813061,-73908.613492,-84590.780388,-87150.658625,0.008000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410421,0.000000
98.000000,-97945.321851,-92074.747929,-75595.879626,-88932.204417,-71878.896282,-73373.423323,-84509.442390,-87131.056146,0.008000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410444,0.000000
99.000000,-97912.978877,-92094.864499,-75788.082276,-88972.839889,-71945.526832,-73568.285831,-84591.607403,-87165.366073,0.008000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410448,0.000000
100.000000,-97860.161705,-92006.575108,-76019.221666,-89004.042924,-72215.938236,-74128.599361,-84682.064913,-87191.405856,0.008000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410453,0.000000
101.000000,-97885.150955,-91977.115509,-75855.718655,-88968.838926,-72182.768247,-74006.938816,-84613.467409,-87161.588628,0.008000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410460,0.000000
102.000000,-97938.281052,-92057.537086,-75595.767867,-88934.752516,-71906.388927,-73427.514544,-84513.666870,-87133.268968,0.008000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410464,0.000000
103.000000,-97917.337467,-92098.239612,-75735.242752,-88968.034264,-71912.289788,-73487.081943,-84575.469443,-87164.337893,0.008000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410467,0.000000
104.000000,-97854.864342,-92017.281594,-76000.602663,-89001.383066,-72183.997593,-74063.086398,-84679.382703,-87187.427245,0.008000,0.944000,0.132000,192.000000,0.000000,64.000000,29.000000,128.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622243210.410470,0.000000
105.000000,-97865.481420,-91969.046529,-75904.713679,-88972.996351,-72218.374576,-74085.102866,-84633.181647,-87160.895724,0.008000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410473,0.000000
106.000000,-97928.066305,-92035.677080,-75605.759097,-88928.583435,-71938.150756,-73491.440534,-84514.985623,-87125.289395,0.008000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410488,0.000000
107.000000,-97926.680497,-92101.547671,-75677.687010,-88958.624179,-71871.676668,-73409.074355,-84546.635693,-87146.456497,0.008000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410491,0.000000
108.000000,-97862.955673,-92037.755792,-75971.053656,-89000.332534,-72137.550668,-73981.323717,-84664.608200,-87181.436978,0.008000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410493,0.000000
109.000000,-97859.759374,-91966.721948,-75938.442461,-88978.919563,-72232.992617,-74143.507975,-84645.296293,-87164.248486,0.008000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410495,0.000000
110.000000,-97924.802950,-92021.796646,-75633.765833,-88932.807914,-71978.652117,-73586.837779,-84526.206198,-87128.396288,0.008000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410497,0.000000
111.000000,-97931.821398,-92100.698304,-75633.855240,-88947.671824,-71854.488177,-73362.985058,-84526.474419,-87134.721832,0.008000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410499,0.000000
112.000000,-97873.058662,-92051.502115,-75917.230656,-88993.179976,-72070.137807,-73864.982887,-84645.251589,-87176.027855,0.008000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410502,0.000000
113.000000,-97849.052888,-91973.405120,-75976.283965,-88989.961325,-72246.180146,-74179.226062,-84661.791880,-87173.300943,0.008000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410504,0.000000
114.000000,-97909.134377,-92003.714085,-75673.104903,-88938.664071,-72020.204010,-73684.492550,-84543.595856,-87135.168867,0.008000,0.948000,0.132000,192.000000,0.000000,64.000000,29.000000,160.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622243210.410506,0.000000
115.000000,-97942.438476,-92100.966525,-75609.938873,-88950.756365,-71844.027560,-73343.337875,-84522.540512,-87135.794715,0.008000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410508,0.000000
116.000000,-97888.704883,-92073.228010,-75886.385248,-88996.465683,-72028.697673,-73773.564252,-84635.930912,-87176.318428,0.008000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410510,0.000000
117.000000,-97854.238493,-91986.592649,-76015.667738,-89001.159549,-72255.701990,-74198.202693,-84679.583869,-87179.268858,0.008000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410513,0.000000
118.000000,-97907.726217,-91996.561527,-75752.431244,-88949.683481,-72098.546874,-73813.149192,-84564.382978,-87136.040585,0.008000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410515,0.000000
119.000000,-97950.440401,-92086.706112,-75601.534617,-88937.188856,-71859.517319,-73348.210555,-84508.995355,-87124.238863,0.008000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410517,0.000000
120.000000,-97904.216993,-92083.353351,-75836.697321,-88985.490976,-71980.417905,-73662.789007,-84607.946528,-87164.024969,0.008000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410520,0.000000
121.000000,-97859.446449,-91995.667457,-76020.272198,-89004.691125,-72230.533925,-74166.396161,-84677.438101,-87186.711989,0.008000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410522,0.000000
122.000000,-97904.686380,-91989.006637,-75797.470009,-88962.088700,-72125.771299,-73905.506600,-84590.042781,-87155.464251,0.008000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410524,0.000000
123.000000,-97955.447192,-92083.062778,-75586.871873,-88942.888551,-71863.920613,-73370.003506,-84513.733925,-87139.192181,0.008000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410526,0.000000
124.000000,-97921.561947,-92105.258060,-75783.097837,-88986.586212,-71932.942800,-73564.955421,-84592.680286,-87168.942352,0.010000,0.938000,0.130000,192.000000,0.000000,80.000000,29.000000,80.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622243210.410528,0.000000
125.000000,-97865.816696,-92015.046420,-76011.018576,-89010.390819,-72195.017003,-74120.306864,-84682.914279,-87194.021010,0.010000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410531,0.000000
126.000000,-97890.917705,-91981.921134,-75853.706998,-88970.492956,-72169.670125,-74009.688081,-84614.227368,-87162.840326,0.010000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410534,0.000000
127.000000,-97954.106087,-92063.840278,-75587.341259,-88935.020737,-71878.248081,-73418.819716,-84514.203312,-87134.878294,0.010000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410536,0.000000
128.000000,-97930.279127,-92110.980107,-75735.287456,-88973.666903,-71894.944834,-73485.584377,-84574.061283,-87156.984169,0.010000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410538,0.000000
129.000000,-97868.230685,-92031.452600,-76012.806715,-89014.369430,-72182.634137,-74075.849244,-84684.277735,-87190.377675,0.010000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410540,0.000000
130.000000,-97871.292874,-91975.528535,-75924.986711,-88981.333552,-72237.127690,-74113.176657,-84634.746270,-87159.152288,0.010000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410543,0.000000
