148.000000,-96229.490188,-86250.509173,-75396.166789,-91147.262293,-92895.012247,-91866.675540,-94139.445620,-95470.268484,0.046000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.254236,0.000000
149.000000,-96226.204482,-86383.390294,-75703.123296,-91254.058928,-93045.260673,-91915.000011,-94322.573462,-95502.097368,0.046000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.254238,0.000000
150.000000,-96208.345438,-86373.734340,-75805.583692,-91270.085129,-93083.325694,-91920.230320,-94366.919323,-95503.729046,0.046000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.254240,0.000000
151.000000,-96209.552432,-86240.741460,-75508.752526,-91163.154383,-92933.658413,-91870.452985,-94187.300704,-95474.001226,0.046000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.254242,0.000000
152.000000,-96234.832255,-86241.747289,-75379.760609,-91137.583987,-92883.814023,-91862.249894,-94123.687640,-95469.150897,0.046000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.254244,0.000000
153.000000,-96234.608738,-86380.506918,-75663.918336,-91244.939416,-93034.062449,-91911.177863,-94302.322781,-95501.382113,0.046000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.254246,0.000000
154.000000,-96216.146197,-86394.879090,-75833.121041,-91281.685684,-93098.010790,-91929.238073,-94379.995093,-95506.612421,0.046000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.254248,0.000000
155.000000,-96215.162720,-86263.584943,-75574.913689,-91184.008561,-92962.670977,-91880.801842,-94213.720466,-95476.906952,0.046000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.254251,0.000000
156.000000,-96232.261805,-86233.991234,-75378.955946,-91136.578159,-92879.701302,-91858.941836,-94113.048209,-95466.133412,0.052000,0.944000,0.088000,192.000000,1.000000,160.000000,29.000000,128.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622156670.254253,0.000000
157.000000,-96236.665098,-86356.165869,-75606.831981,-91224.375811,-92998.053789,-91905.388761,-94259.362729,-95497.537613,0.052000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.254255,0.000000
158.000000,-96218.917813,-86401.629317,-75834.082166,-91283.451472,-93096.155595,-91939.542227,-94386.164175,-95516.961279,0.052000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.254257,0.000000
159.000000,-96212.145235,-86284.729693,-75636.448042,-91201.129997,-92988.889574,-91899.018514,-94258.580417,-95488.932191,0.052000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.254259,0.000000
160.000000,-96222.248223,-86219.931986,-75381.012306,-91125.357583,-92872.436985,-91855.074984,-94114.523424,-95460.657234,0.052000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.254261,0.000000
161.000000,-96236.039249,-86327.220360,-75546.303457,-91193.418645,-92960.324044,-91892.178880,-94224.426952,-95487.524031,0.052000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.254264,0.000000
162.000000,-96225.198653,-86405.049134,-75821.878114,-91277.081225,-93089.226555,-91935.921244,-94382.789061,-95517.095389,0.052000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.254266,0.000000
163.000000,-96212.547566,-86307.774342,-75695.099019,-91217.804398,-93017.589214,-91903.600622,-94291.482185,-95493.938982,0.052000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.254268,0.000000
164.000000,-96223.611680,-86210.253681,-75395.920920,-91123.792961,-92878.561363,-91859.008891,-94118.904366,-95465.664025,0.052000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.254270,0.000000
165.000000,-96237.045078,-86298.766589,-75494.603872,-91174.777290,-92939.268701,-91887.976752,-94192.709827,-95491.279124,0.052000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.254272,0.000000
166.000000,-96225.757447,-86401.875186,-75798.721707,-91268.542858,-93085.829089,-91936.658852,-94371.657893,-95521.498683,0.054000,0.946000,0.088000,192.000000,1.000000,176.000000,29.000000,144.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622156670.254274,0.000000
167.000000,-96215.520348,-86330.148438,-75745.949238,-91234.545855,-93048.546380,-91922.532549,-94327.535549,-95507.372380,0.054000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.254277,0.000000
168.000000,-96223.052886,-86220.624890,-75432.801298,-91135.393516,-92900.555480,-91873.179897,-94145.391184,-95474.202391,0.054000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.254279,0.000000
169.000000,-96238.497941,-86280.214641,-75451.196784,-91158.393462,-92919.196834,-91886.210964,-94167.765280,-95485.065339,0.054000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.254281,0.000000
170.000000,-96234.005241,-86396.778988,-75761.841328,-91262.641998,-93067.724176,-91934.691898,-94348.523837,-95513.541462,0.054000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.254283,0.000000
171.000000,-96214.402761,-86363.117261,-75798.945224,-91255.623550,-93073.245057,-91922.420790,-94351.474267,-95497.761130,0.054000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.254285,0.000000
172.000000,-96219.029572,-86233.164219,-75479.337630,-91143.082517,-92917.632212,-91874.185726,-94170.223972,-95468.457993,0.054000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.254287,0.000000
173.000000,-96240.777819,-86265.820118,-75419.300845,-91144.848304,-92899.572003,-91877.560839,-94147.581654,-95477.018711,0.054000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.254290,0.000000
174.000000,-96239.950805,-86398.097741,-75721.518781,-91254.416556,-93048.188752,-91928.008727,-94321.321764,-95505.472482,0.054000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.254292,0.000000
175.000000,-96221.376505,-86386.720703,-75822.481611,-91268.855783,-93086.946677,-91938.201122,-94373.557791,-95511.775674,0.054000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.254294,0.000000
176.000000,-96224.081066,-86259.606333,-75535.842840,-91168.451747,-92948.567027,-91888.602601,-94202.410484,-95483.433662,0.052000,0.950000,0.086000,192.000000,1.000000,160.000000,29.000000,176.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622156670.254296,0.000000
177.000000,-96242.163627,-86256.320626,-75402.447629,-91139.170961,-92895.392227,-91874.252781,-94136.226968,-95477.666912,0.052000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.254298,0.000000
178.000000,-96243.840008,-86386.519538,-75675.183615,-91238.591521,-93032.788400,-91922.309032,-94302.479244,-95508.042933,0.052000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.254300,0.000000
179.000000,-96233.334688,-86403.372753,-75844.319265,-91275.896582,-93102.414084,-91952.215666,-94394.523727,-95523.845616,0.052000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.734900,0.000000
180.000000,-96231.725363,-86272.436234,-75589.621137,-91178.979418,-92972.326931,-91910.797883,-94238.910882,-95499.012828,0.052000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.734996,0.000000
181.000000,-96251.506657,-86244.787126,-75394.423353,-91133.538322,-92891.637134,-91885.495709,-94135.601119,-95486.317037,0.052000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.734998,0.000000
182.000000,-96252.646596,-86372.527346,-75622.478202,-91222.073581,-93010.950745,-91919.246843,-94276.908848,-95509.942831,0.052000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735001,0.000000
183.000000,-96234.586386,-86417.566111,-75848.901373,-91281.998608,-93109.477235,-91947.521800,-94403.017390,-95528.003040,0.052000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735003,0.000000
184.000000,-96227.478531,-86298.923051,-75650.306124,-91200.906479,-93005.161644,-91909.792055,-94281.133328,-95501.583278,0.052000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735006,0.000000
185.000000,-96241.068392,-86233.275978,-75393.976318,-91125.111714,-92888.731407,-91868.530735,-94132.069544,-95473.598894,0.052000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735008,0.000000
186.000000,-96251.551360,-86335.334043,-75552.159614,-91188.747130,-92971.544620,-91898.303258,-94224.873987,-95493.715464,0.050000,0.948000,0.078000,192.000000,1.000000,144.000000,29.000000,160.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1622156670.735010,0.000000
187.000000,-96231.725363,-86416.448524,-75830.952922,-91272.700283,-93101.028276,-91933.551959,-94386.275934,-95516.514244,0.050000,0.948000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735012,0.000000
188.000000,-96219.141331,-86314.658679,-75700.374031,-91210.249509,-93023.087743,-91904.673505,-94294.991409,-95495.771825,0.050000,0.948000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735014,0.000000
189.000000,-96236.575691,-86222.949472,-75404.839266,-91120.328441,-92887.412654,-91863.009854,-94126.593366,-95469.888505,0.050000,0.948000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735016,0.000000
190.000000,-96257.072241,-86311.283566,-75495.944976,-91171.357473,-92945.907169,-91897.275078,-94199.571812,-95497.358799,0.050000,0.948000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735018,0.000000
191.000000,-96244.734078,-86415.465047,-75800.263977,-91267.581733,-93094.210994,-91944.169038,-94383.079634,-95527.243081,0.050000,0.948000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735021,0.000000
192.000000,-96227.523235,-86342.844229,-75748.586744,-91228.935567,-93058.090575,-91921.861997,-94339.247863,-95509.629906,0.050000,0.948000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735023,0.000000
193.000000,-96235.078124,-86229.409126,-75434.522383,-91129.000918,-92909.116198,-91869.603618,-94155.158896,-95476.236400,0.050000,0.948000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735025,0.000000
194.000000,-96248.153895,-86296.263194,-75457.678790,-91155.420680,-92929.880968,-91877.985523,-94176.214239,-95482.964275,0.050000,0.948000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735027,0.000000
195.000000,-96241.068392,-86407.507826,-75761.662514,-91254.394204,-93071.881601,-91931.629709,-94357.799811,-95517.631831,0.050000,0.948000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735029,0.000000
196.000000,-96227.791456,-86370.761558,-75795.614814,-91250.013262,-93077.849517,-91926.444104,-94366.092308,-95512.178005,0.048000,0.938000,0.082000,192.000000,1.000000,128.000000,29.000000,80.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1622156670.735031,0.000000
197.000000,-96229.959575,-86244.585960,-75477.281270,-91142.747240,-92925.142398,-91870.050653,-94177.935323,-95473.554191,0.048000,0.938000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735034,0.000000
198.000000,-96255.172343,-86269.910487,-75410.270740,-91140.132086,-92905.048180,-91879.326627,-94156.812925,-95484.506546,0.048000,0.938000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735036,0.000000
199.000000,-96248.735040,-86401.159930,-75715.506162,-91248.850971,-93056.972987,-91926.309994,-94342.041831,-95516.111912,0.048000,0.938000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735038,0.000000
200.000000,-96227.433828,-86387.525366,-75820.827582,-91263.893695,-93093.495738,-91930.668584,-94392.087387,-95516.201319,0.048000,0.938000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735040,0.000000
201.000000,-96231.770066,-86253.973693,-75526.522163,-91160.382767,-92948.097640,-91881.181822,-94209.048952,-95488.216935,0.048000,0.938000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735042,0.000000
202.000000,-96250.880808,-86256.320626,-75391.204702,-91135.773496,-92895.325171,-91869.737729,-94138.775067,-95480.371473,0.048000,0.938000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735044,0.000000
203.000000,-96246.030479,-86381.378637,-75657.503385,-91228.712050,-93029.100362,-91914.374162,-94301.987505,-95507.104159,0.048000,0.938000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735046,0.000000
204.000000,-96224.103418,-86404.736209,-75836.071472,-91268.833431,-93103.486968,-91933.909587,-94395.686018,-95516.469540,0.048000,0.938000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735048,0.000000
205.000000,-96225.489226,-86273.509118,-75580.591033,-91173.123261,-92973.757443,-91891.508328,-94241.704850,-95487.859307,0.048000,0.938000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735051,0.000000
206.000000,-96243.348270,-86236.315815,-75374.753818,-91119.277909,-92884.082244,-91865.043862,-94130.549625,-95470.313188,0.050000,0.944000,0.082000,192.000000,1.000000,144.000000,29.000000,128.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1622156670.735053,0.000000
207.000000,-96245.024651,-86358.803375,-75598.852408,-91205.443884,-93001.451254,-91904.092360,-94271.522078,-95497.627020,0.050000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735055,0.000000
208.000000,-96228.774932,-86409.832407,-75834.126870,-91270.129832,-93108.069075,-91938.245826,-94406.079579,-95522.571566,0.050000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735057,0.000000
209.000000,-96225.399819,-86294.966792,-75642.125385,-91193.351590,-93006.636859,-91901.901889,-94277.467642,-95493.179022,0.050000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735059,0.000000
210.000000,-96243.683546,-86233.298330,-75388.835417,-91121.937766,-92894.207584,-91869.670674,-94135.735230,-95476.728139,0.050000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735062,0.000000
211.000000,-96255.172343,-86341.257255,-75549.700922,-91194.871508,-92982.631085,-91908.339191,-94244.320005,-95503.214956,0.050000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735064,0.000000
212.000000,-96240.487247,-86422.707012,-75825.901428,-91277.908239,-93110.684229,-91948.795849,-94405.990172,-95523.890319,0.050000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735066,0.000000
213.000000,-96226.249185,-86329.947273,-75701.938653,-91220.508959,-93039.426868,-91912.943651,-94313.230433,-95496.285915,0.050000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735068,0.000000
214.000000,-96241.090744,-86228.380946,-75393.685745,-91127.436295,-92895.124006,-91868.441328,-94135.355250,-95475.498793,0.050000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735070,0.000000
215.000000,-96255.708785,-86323.353508,-75499.297738,-91177.235982,-92953.976149,-91890.770720,-94206.813777,-95494.944810,0.050000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735072,0.000000
216.000000,-96235.972194,-86430.887750,-75808.444716,-91272.253248,-93100.782406,-91928.835741,-94385.918306,-95519.129398,0.058000,0.950000,0.084000,192.000000,1.000000,208.000000,29.000000,176.000000,2.000000,160.000000,0.000000,0.000000,0.000000,1622156670.735075,0.000000
217.000000,-96215.073313,-86349.840325,-75746.195107,-91227.549759,-93056.436545,-91910.306145,-94337.884407,-95500.733912,0.058000,0.950000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735077,0.000000
218.000000,-96227.679697,-86228.827981,-75420.083156,-91119.836702,-92902.276564,-91860.238237,-94151.001471,-95470.536705,0.058000,0.950000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735079,0.000000
219.000000,-96245.225816,-86288.909470,-75433.360092,-91141.517894,-92919.576814,-91870.452985,-94169.531068,-95480.259714,0.058000,0.950000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735082,0.000000
220.000000,-96235.234587,-86407.641936,-75742.507069,-91242.592483,-93068.931171,-91921.549072,-94350.759012,-95508.713485,0.058000,0.950000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735084,0.000000
221.000000,-96212.771083,-86366.514726,-75775.565299,-91234.545855,-93073.200354,-91914.888253,-94357.822163,-95500.800967,0.058000,0.950000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735086,0.000000
222.000000,-96219.834235,-86234.415917,-75458.908136,-91127.816275,-92920.359125,-91868.418976,-94173.397919,-95472.838935,0.058000,0.950000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735088,0.000000
223.000000,-96242.163627,-86269.843432,-75403.207589,-91133.247749,-92908.132721,-91874.766871,-94156.812925,-95484.953580,0.058000,0.950000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735090,0.000000
224.000000,-96238.453238,-86397.248375,-75700.999880,-91236.535160,-93052.368528,-91922.309032,-94332.967023,-95513.452055,0.058000,0.950000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735092,0.000000
225.000000,-96219.811883,-86391.861605,-75812.602140,-91256.204695,-93094.345104,-91928.276948,-94383.906649,-95514.904918,0.058000,0.950000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735095,0.000000
226.000000,-96221.063581,-86260.478051,-75522.454145,-91153.699595,-92952.076251,-91882.344113,-94212.267603,-95487.524031,0.058000,0.944000,0.082000,192.000000,1.000000,208.000000,29.000000,128.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1622156670.735097,0.000000
227.000000,-96240.151970,-86254.532487,-75380.073533,-91124.463513,-92895.191061,-91869.134232,-94141.412573,-95481.332598,0.058000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735099,0.000000
228.000000,-96243.080049,-86381.602154,-75646.416920,-91220.620718,-93028.362754,-91916.743447,-94308.156587,-95513.496758,0.058000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735102,0.000000
229.000000,-96227.545587,-86408.468951,-75829.790632,-91265.503021,-93107.175005,-91936.815314,-94405.923117,-95525.454941,0.058000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735104,0.000000
230.000000,-96222.829368,-86279.834661,-75579.115817,-91169.994017,-92979.680655,-91891.731845,-94255.250008,-95495.816528,0.058000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735106,0.000000
231.000000,-96234.385220,-86243.334263,-75370.954021,-91114.896967,-92888.776110,-91863.523944,-94143.111306,-95475.387034,0.058000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735108,0.000000
232.000000,-96235.972194,-86359.898610,-75584.301422,-91196.771407,-92997.115016,-91900.605488,-94267.409357,-95498.990476,0.058000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735111,0.000000
233.000000,-96226.360944,-86411.329974,-75818.860628,-91262.440832,-93103.956354,-91943.006747,-94403.754998,-95526.594880,0.058000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735113,0.000000
234.000000,-96225.019839,-86301.739371,-75633.855240,-91188.523613,-93008.424998,-91910.216738,-94288.174127,-95504.354895,0.058000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735115,0.000000
235.000000,-96237.335651,-86235.667614,-75374.060914,-91113.086476,-92889.983104,-91867.837831,-94138.417439,-95476.728139,0.058000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735117,0.000000
236.000000,-96247.706860,-86340.989034,-75533.160631,-91180.320523,-92975.053844,-91900.739598,-94241.213112,-95499.482214,0.054000,0.942000,0.086000,192.000000,1.000000,176.000000,29.000000,112.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622156670.735119,0.000000
237.000000,-96233.982889,-86424.942186,-75819.508829,-91268.788727,-93108.694924,-91940.905683,-94405.632544,-95524.918500,0.054000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735121,0.000000
238.000000,-96222.516444,-86328.181485,-75700.128162,-91209.981288,-93035.314147,-91914.508273,-94322.931090,-95508.244098,0.054000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735123,0.000000
239.000000,-96239.637880,-86230.549065,-75400.346565,-91119.166150,-92895.615744,-91877.605543,-94154.622454,-95486.987589,0.054000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735126,0.000000
240.000000,-96255.038232,-86318.950214,-75489.082991,-91168.228229,-92954.311425,-91899.778473,-94219.621327,-95502.812624,0.054000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735128,0.000000
241.000000,-96238.095610,-86425.210407,-75794.966614,-91264.161916,-93102.190566,-91937.865846,-94395.909535,-95528.673593,0.054000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735130,0.000000
242.000000,-96219.364848,-86359.898610,-75754.711122,-91232.489494,-93067.947694,-91917.168131,-94357.241017,-95513.988497,0.054000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735132,0.000000
243.000000,-96229.646651,-86236.628739,-75432.823650,-91124.776438,-92908.535052,-91867.256685,-94166.424175,-95479.052720,0.054000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735134,0.000000
244.000000,-96246.544569,-86289.624726,-75438.746862,-91144.133049,-92923.086038,-91878.544316,-94181.153975,-95484.953580,0.054000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735137,0.000000
245.000000,-96240.330784,-86410.413553,-75747.983247,-91249.119192,-93078.251848,-91931.026212,-94369.892105,-95519.598784,0.054000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735138,0.000000
246.000000,-96224.684563,-86374.673113,-75789.065753,-91244.045346,-93087.393711,-91929.573349,-94388.645218,-95517.251851,0.050000,0.940000,0.088000,192.000000,1.000000,144.000000,29.000000,96.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622156670.735141,0.000000
247.000000,-96228.104380,-86241.791992,-75471.559223,-91131.951348,-92926.796428,-91871.391758,-94190.653466,-95476.459918,0.050000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735143,0.000000
