30.000000,-110669.767638,-106682.283483,-89432.145885,-106480.648396,-101194.371425,-90631.786362,-107429.435245,-115151.962954,0.026000,0.950000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677421.935291,0.000000
31.000000,-110686.464392,-106659.931738,-89334.759335,-106470.947739,-101110.105349,-90297.225451,-107356.926186,-115172.437152,0.026000,0.950000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677421.935297,0.000000
32.000000,-110776.452515,-106821.423092,-89470.881459,-106554.967946,-101269.294473,-90545.598036,-107577.470848,-115211.440946,0.026000,0.950000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677421.935303,0.000000
33.000000,-110777.435991,-106863.734944,-89572.313675,-106574.123391,-101356.443924,-90844.999653,-107655.366678,-115207.171763,0.026000,0.950000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677421.935310,0.000000
34.000000,-110691.225313,-106722.717789,-89479.799805,-106507.939876,-101236.124484,-90708.341087,-107480.129001,-115167.385658,0.026000,0.950000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677421.935316,0.000000
35.000000,-110675.154409,-106659.194131,-89350.763184,-106474.747536,-101117.749645,-90340.587835,-107353.126389,-115166.625698,0.026000,0.950000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677421.935330,0.000000
36.000000,-110768.607052,-106808.749653,-89455.861086,-106554.699725,-101255.369336,-90500.380456,-107553.777999,-115217.274751,0.026000,0.950000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677421.935336,0.000000
37.000000,-110789.215361,-106878.576503,-89575.800547,-106582.639406,-101365.608140,-90837.958853,-107668.040117,-115213.877286,0.030000,0.952000,0.092000,192.000000,0.000000,240.000000,29.000000,192.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1622677421.935342,0.000000
38.000000,-110708.123232,-106749.204606,-89504.677296,-106517.104091,-101263.013633,-90766.679140,-107516.048254,-115173.398277,0.030000,0.952000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677421.935348,0.000000
39.000000,-110664.738496,-106641.983288,-89344.325882,-106461.850579,-101108.943058,-90363.051339,-107339.313011,-115148.252564,0.030000,0.952000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677421.935354,0.000000
40.000000,-110744.936555,-106765.901359,-89409.212996,-106529.017571,-101204.899097,-90410.437037,-107493.405937,-115194.095992,0.030000,0.952000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677421.935360,0.000000
41.000000,-110794.713890,-106879.269407,-89558.634407,-106581.521819,-101354.812247,-90785.275791,-107661.848684,-115206.076527,0.030000,0.952000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677421.935366,0.000000
42.000000,-110711.274828,-106774.439725,-89517.976584,-106526.178900,-101290.439223,-90799.089169,-107552.950985,-115167.005678,0.030000,0.952000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677421.935372,0.000000
43.000000,-110649.159330,-106644.039648,-89359.860344,-106461.492951,-101131.965355,-90422.126999,-107369.867846,-115155.069847,0.030000,0.952000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677421.935378,0.000000
44.000000,-110719.969656,-106731.189100,-89376.870021,-106506.956399,-101177.875838,-90356.502277,-107450.021201,-115180.148504,0.030000,0.952000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677421.935384,0.000000
45.000000,-110791.048204,-106871.513351,-89538.249616,-106575.598607,-101343.971651,-90731.184570,-107646.515387,-115211.865629,0.030000,0.952000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677421.935390,0.000000
46.000000,-110741.047351,-106812.504746,-89549.894875,-106551.302260,-101327.431360,-90839.344661,-107590.412508,-115193.201923,0.030000,0.952000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677421.935396,0.000000
47.000000,-110662.391563,-106661.809285,-89393.834995,-106473.920521,-101159.458001,-90505.320192,-107378.473267,-115150.130111,0.024000,0.946000,0.096000,192.000000,0.000000,192.000000,29.000000,144.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1622677421.935402,0.000000
48.000000,-110713.353540,-106704.389358,-89360.173268,-106496.205210,-101149.936157,-90325.835684,-107413.833727,-115188.731574,0.024000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677421.935408,0.000000
49.000000,-110795.093870,-106861.946805,-89522.513988,-106576.045641,-101327.319601,-90688.090406,-107639.362829,-115218.817022,0.024000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677421.935414,0.000000
50.000000,-110755.061895,-106825.893441,-89554.476983,-106555.929071,-101335.589747,-90851.638121,-107614.641799,-115193.872475,0.024000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677421.935420,0.000000
51.000000,-110681.122325,-106680.137715,-89419.673612,-106488.315044,-101182.770870,-90571.213135,-107415.197184,-115168.458541,0.024000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677421.935426,0.000000
52.000000,-110708.793784,-106692.207657,-89353.020710,-106495.467603,-101138.581471,-90316.246786,-107389.962064,-115183.277748,0.024000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677421.935432,0.000000
53.000000,-110785.169695,-106847.976964,-89496.474206,-106569.407173,-101305.772520,-90620.543435,-107613.255991,-115213.117327,0.024000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677421.935438,0.000000
54.000000,-110771.736297,-106856.001241,-89572.760710,-106572.826990,-101357.337994,-90867.306693,-107644.637840,-115200.823867,0.024000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677421.935444,0.000000
55.000000,-110685.078583,-106704.545820,-89457.738633,-106502.620161,-101217.438426,-90661.469479,-107457.486684,-115165.485759,0.024000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677421.935450,0.000000
56.000000,-110698.757851,-106676.472029,-89356.284065,-106490.974902,-101130.199567,-90331.378917,-107379.032061,-115181.310795,0.024000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677421.935456,0.000000
57.000000,-110785.393212,-106832.867185,-89481.073854,-106566.993185,-101281.945560,-90563.166507,-107583.662281,-115218.191173,0.026000,0.940000,0.096000,192.000000,0.000000,208.000000,29.000000,96.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1622677421.935462,0.000000
58.000000,-110784.655605,-106877.637729,-89585.434149,-106586.215685,-101370.011433,-90867.843135,-107663.368602,-115207.015301,0.026000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677421.935467,0.000000
59.000000,-110698.713147,-106735.927670,-89489.902793,-106520.367446,-101250.541359,-90725.261357,-107494.098841,-115176.818094,0.026000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677421.935474,0.000000
60.000000,-110681.725822,-106667.598387,-89356.552286,-106481.631873,-101126.086846,-90350.199085,-107352.165264,-115160.031934,0.026000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677421.935479,0.000000
61.000000,-110776.519570,-106812.415339,-89454.184706,-106556.309051,-101252.553016,-90490.836262,-107536.567156,-115208.691681,0.026000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415311,0.000000
62.000000,-110798.156059,-106884.030328,-89572.514841,-106586.439203,-101367.172762,-90826.179484,-107660.351117,-115212.111498,0.026000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415432,0.000000
63.000000,-110711.096014,-106757.720620,-89508.052410,-106523.697856,-101274.658892,-90775.351617,-107517.389359,-115172.548911,0.026000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415437,0.000000
64.000000,-110674.975595,-106655.081410,-89359.167440,-106474.345204,-101127.271489,-90387.481795,-107349.103075,-115163.831730,0.026000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415442,0.000000
65.000000,-110758.481712,-106776.496086,-89421.908787,-106540.551071,-101217.393722,-90426.239720,-107494.210600,-115195.906484,0.026000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415447,0.000000
66.000000,-110803.766346,-106890.199410,-89575.152347,-106595.402252,-101369.564398,-90807.851053,-107670.096477,-115215.017225,0.026000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415451,0.000000
67.000000,-110721.221354,-106783.022795,-89536.930863,-106536.974792,-101303.738511,-90826.179484,-107558.404810,-115175.544044,0.034000,0.948000,0.094000,192.000000,1.000000,16.000000,29.000000,160.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1622677422.415464,0.000000
68.000000,-110666.437228,-106651.505131,-89376.266524,-106469.539579,-101136.301593,-90443.316453,-107361.374183,-115146.509128,0.034000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415469,0.000000
69.000000,-110739.929764,-106736.978202,-89392.046856,-106514.645399,-101179.798088,-90369.600400,-107451.362306,-115188.195132,0.034000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415473,0.000000
70.000000,-110801.754689,-106876.073107,-89553.247637,-106580.314825,-101345.178645,-90743.992119,-107652.282137,-115213.162030,0.034000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415478,0.000000
71.000000,-110742.455511,-106809.129633,-89558.299131,-106544.552033,-101321.239927,-90847.793621,-107585.361014,-115184.372984,0.034000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415482,0.000000
72.000000,-110674.215636,-106664.424439,-89405.189682,-106474.278149,-101158.921559,-90509.924651,-107383.681224,-115153.840501,0.034000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415486,0.000000
73.000000,-110717.287447,-106705.305780,-89367.839917,-106496.696949,-101148.684460,-90321.946481,-107411.464442,-115175.119361,0.034000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415490,0.000000
74.000000,-110791.495239,-106861.969157,-89527.587834,-106576.045641,-101322.245755,-90677.719197,-107628.812805,-115203.394318,0.034000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415495,0.000000
75.000000,-110754.726619,-106834.901194,-89564.110585,-106561.315842,-101337.087314,-90854.387385,-107615.021779,-115187.904559,0.034000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415500,0.000000
76.000000,-110670.102915,-106684.652768,-89428.569606,-106486.325739,-101180.200419,-90587.127577,-107408.491660,-115149.191338,0.034000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415504,0.000000
77.000000,-110702.512944,-106691.894733,-89357.379300,-106491.220771,-101129.216090,-90315.620937,-107375.366375,-115165.686925,0.028000,0.952000,0.098000,192.000000,0.000000,224.000000,29.000000,192.000000,3.000000,16.000000,0.000000,0.000000,0.000000,1622677422.415508,0.000000
78.000000,-110798.893666,-106863.958462,-89514.422657,-106586.059223,-101307.806529,-90621.057525,-107611.378445,-115217.677083,0.028000,0.952000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415512,0.000000
79.000000,-110772.652718,-106864.941939,-89578.326294,-106578.794906,-101351.057154,-90858.924789,-107637.351172,-115190.475010,0.028000,0.952000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415516,0.000000
80.000000,-110687.917255,-106719.454434,-89464.399453,-106510.420920,-101212.096359,-90658.831973,-107445.997887,-115156.142730,0.028000,0.952000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415521,0.000000
81.000000,-110690.532409,-106683.892808,-89356.038196,-106491.176068,-101116.542651,-90320.761838,-107358.960194,-115166.335126,0.028000,0.952000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415525,0.000000
82.000000,-110786.667262,-106845.853549,-89487.309991,-106576.850304,-101275.396499,-90553.778774,-107583.058784,-115220.068719,0.028000,0.952000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415529,0.000000
83.000000,-110790.914093,-106890.132355,-89587.736379,-106593.770575,-101362.747116,-90855.683786,-107665.246149,-115205.428327,0.028000,0.952000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415534,0.000000
84.000000,-110704.882229,-106753.429085,-89502.464474,-106527.430597,-101249.155551,-90740.393488,-107497.272789,-115159.830768,0.028000,0.952000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415538,0.000000
85.000000,-110675.534388,-106668.291291,-89357.155783,-106481.073079,-101110.842956,-90350.713176,-107339.536529,-115146.397370,0.028000,0.952000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415542,0.000000
86.000000,-110765.835436,-106809.867240,-89451.793069,-106555.392630,-101233.263461,-90478.296933,-107525.100711,-115198.342824,0.028000,0.952000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415546,0.000000
87.000000,-110796.032643,-106896.971988,-89583.243678,-106594.351720,-101359.707279,-90828.437010,-107665.603777,-115210.546876,0.024000,0.946000,0.104000,192.000000,0.000000,192.000000,29.000000,144.000000,3.000000,64.000000,0.000000,0.000000,0.000000,1622677422.415551,0.000000
88.000000,-110709.799613,-106780.139420,-89524.525645,-106535.812501,-101273.809525,-90791.243707,-107527.738217,-115165.955146,0.024000,0.946000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415555,0.000000
89.000000,-110663.464446,-106670.124134,-89365.068300,-106474.769887,-101115.916802,-90394.634353,-107345.750313,-115140.965896,0.024000,0.946000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415560,0.000000
90.000000,-110743.103712,-106782.128725,-89416.186740,-106532.683257,-101193.633818,-90414.281537,-107483.213542,-115185.155295,0.024000,0.946000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415564,0.000000
91.000000,-110795.563256,-106894.178020,-89561.540134,-106585.388671,-101338.540177,-90775.083396,-107653.533835,-115203.349615,0.024000,0.946000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415568,0.000000
92.000000,-110735.839395,-106809.621371,-89543.524628,-106552.017516,-101292.205011,-90811.293222,-107563.098677,-115182.227216,0.024000,0.946000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415573,0.000000
93.000000,-110671.578130,-106677.634320,-89386.391865,-106486.325739,-101129.439608,-90446.959787,-107365.978642,-115160.702486,0.024000,0.946000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415577,0.000000
94.000000,-110736.442892,-106762.079211,-89400.853443,-106530.135158,-101171.282073,-90368.818089,-107451.585823,-115192.151391,0.024000,0.946000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415581,0.000000
95.000000,-110806.962646,-106904.504526,-89561.562486,-106599.984360,-101343.994003,-90745.087355,-107663.994451,-115215.799536,0.024000,0.946000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415586,0.000000
96.000000,-110754.503102,-106839.148025,-89567.843326,-106566.166170,-101323.050418,-90857.404871,-107602.996540,-115185.401164,0.024000,0.946000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415590,0.000000
97.000000,-110674.193284,-106685.345672,-89414.577414,-106489.790260,-101157.312233,-90528.431896,-107393.314826,-115156.656820,0.032000,0.940000,0.106000,192.000000,1.000000,0.000000,29.000000,96.000000,3.000000,80.000000,0.000000,0.000000,0.000000,1622677422.415594,0.000000
98.000000,-110719.187345,-106724.774149,-89379.216955,-106512.298466,-101143.521207,-90336.341004,-107410.838593,-115179.187379,0.032000,0.940000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415599,0.000000
99.000000,-110806.962646,-106884.231494,-89537.891989,-106596.184563,-101316.993096,-90675.260505,-107632.746712,-115207.305873,0.032000,0.940000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415603,0.000000
100.000000,-110763.957890,-106860.359831,-89580.293248,-106581.745336,-101339.054267,-90863.082214,-107628.164605,-115192.844295,0.032000,0.940000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415607,0.000000
101.000000,-110672.405144,-106702.377701,-89438.784354,-106503.469527,-101182.525001,-90596.135330,-107421.969762,-115154.645163,0.032000,0.940000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415611,0.000000
102.000000,-110690.957092,-106694.845163,-89353.266579,-106494.931161,-101118.263736,-90311.687030,-107376.618073,-115161.060114,0.032000,0.940000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415616,0.000000
103.000000,-110787.449573,-106861.298604,-89503.850282,-106579.130182,-101289.902781,-90609.635783,-107605.634046,-115205.897713,0.032000,0.940000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415620,0.000000
104.000000,-110775.267872,-106874.575540,-89582.818995,-106584.651063,-101351.683003,-90867.910191,-107651.186901,-115196.442926,0.032000,0.940000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415624,0.000000
105.000000,-110685.525618,-106721.644905,-89468.467470,-106509.839774,-101213.281001,-90674.187621,-107465.600367,-115162.736495,0.032000,0.940000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415628,0.000000
106.000000,-110689.615987,-106685.390375,-89358.809812,-106492.114841,-101115.581526,-90328.942577,-107364.235206,-115165.552815,0.032000,0.940000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415632,0.000000
107.000000,-110776.899550,-106842.836063,-89481.431482,-106570.658871,-101263.706537,-90546.849733,-107572.888741,-115207.328225,0.034000,0.946000,0.108000,192.000000,1.000000,16.000000,29.000000,144.000000,3.000000,96.000000,0.000000,0.000000,0.000000,1622677422.415636,0.000000
108.000000,-110783.493314,-106893.082785,-89585.769425,-106590.574275,-101357.203884,-90857.024891,-107670.051774,-115206.992949,0.034000,0.946000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415652,0.000000
109.000000,-110700.545991,-106753.607899,-89498.932898,-106527.430597,-101245.735734,-90739.365308,-107505.028844,-115174.515864,0.034000,0.946000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415656,0.000000
110.000000,-110685.324453,-106678.640148,-89361.827297,-106487.868010,-101113.033427,-90353.998882,-107351.718229,-115164.323469,0.034000,0.946000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415660,0.000000
111.000000,-110768.249424,-106811.655380,-89443.947607,-106549.581176,-101222.802844,-90466.428157,-107521.971467,-115209.764565,0.034000,0.946000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415664,0.000000
112.000000,-110798.491335,-106900.503564,-89577.275762,-106589.501392,-101350.543064,-90820.770362,-107659.725268,-115206.121231,0.034000,0.946000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415668,0.000000
113.000000,-110708.994950,-106777.837190,-89515.272023,-106526.938859,-101265.159400,-90787.242745,-107521.479728,-115160.434265,0.034000,0.946000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415672,0.000000
114.000000,-110661.273976,-106662.681003,-89355.233533,-106469.271358,-101108.048988,-90394.612002,-107339.961212,-115146.106797,0.034000,0.946000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415677,0.000000
115.000000,-110741.404979,-106773.992690,-89406.173158,-106527.967039,-101186.838888,-90406.905461,-107478.564379,-115187.099896,0.034000,0.946000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415681,0.000000
116.000000,-110797.932541,-106895.005035,-89560.981341,-106585.723947,-101342.295270,-90781.096015,-107665.961405,-115213.676120,0.034000,0.946000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415685,0.000000
117.000000,-110734.565346,-106806.782699,-89539.277797,-106541.914528,-101292.160307,-90820.904472,-107565.266796,-115173.554739,0.032000,0.936000,0.100000,192.000000,1.000000,0.000000,29.000000,64.000000,3.000000,32.000000,0.000000,0.000000,0.000000,1622677422.415689,0.000000
118.000000,-110664.403220,-106667.598387,-89374.724254,-106470.008966,-101124.745741,-90449.709052,-107360.636575,-115145.190375,0.032000,0.936000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415693,0.000000
119.000000,-110731.033770,-106747.260004,-89380.803928,-106516.813519,-101157.491047,-90343.091231,-107446.109646,-115190.542065,0.032000,0.936000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415698,0.000000
120.000000,-110805.778003,-106901.598799,-89554.298169,-106597.302150,-101338.048439,-90732.145695,-107662.139256,-115222.505060,0.032000,0.936000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415702,0.000000
121.000000,-110742.634325,-106833.761255,-89559.349663,-106559.505351,-101316.121377,-90852.576894,-107597.185087,-115188.865684,0.032000,0.936000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415706,0.000000
122.000000,-110666.280766,-106683.848105,-89412.498702,-106485.386966,-101157.848675,-90541.842942,-107398.053396,-115158.668477,0.032000,0.936000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415710,0.000000
123.000000,-110705.329264,-106716.481652,-89366.565867,-106497.501611,-101137.150960,-90333.144704,-107407.731701,-115177.041611,0.032000,0.936000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415715,0.000000
124.000000,-110794.155096,-106881.996320,-89529.398326,-106580.158362,-101316.791930,-90676.936886,-107633.707837,-115215.710129,0.032000,0.936000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415719,0.000000
125.000000,-110758.034677,-106855.375392,-89570.369073,-106563.282795,-101336.081485,-90867.016121,-107630.243317,-115190.966748,0.032000,0.936000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415723,0.000000
126.000000,-110673.433325,-106701.550687,-89436.504476,-106487.175105,-101183.754347,-90611.222757,-107430.888108,-115159.450788,0.032000,0.936000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415727,0.000000
127.000000,-110697.908485,-106694.576942,-89352.305454,-106483.978806,-101116.252079,-90315.956213,-107376.372203,-115171.207806,0.026000,0.942000,0.096000,192.000000,0.000000,208.000000,29.000000,112.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415732,0.000000
128.000000,-110793.953931,-106864.539607,-89502.419770,-106575.039813,-101291.802680,-90604.249013,-107609.567953,-115222.326246,0.026000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415736,0.000000
129.000000,-110780.699346,-106884.633825,-89588.116358,-106582.929979,-101358.477933,-90875.845060,-107656.439561,-115207.261170,0.026000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415740,0.000000
