5.000000,-28273.414466,7432.379715,-74437.209897,-56143.983441,-57570.471772,-57469.732460,-68611.831202,-59207.826460,0.084000,0.900000,0.316000,192.000000,2.000000,160.000000,28.000000,32.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1621464768.622220,0.000000
6.000000,-28190.780066,7463.605102,-74329.474488,-56242.219358,-57871.706232,-57783.416841,-69108.889295,-59487.625597,0.084000,0.900000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622258,0.000000
7.000000,-28282.556329,7288.523887,-74463.808473,-55905.155051,-57168.341538,-57300.596809,-68539.478605,-59118.330076,0.084000,0.900000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622340,0.000000
8.000000,-28373.550281,7233.717410,-74592.822742,-55760.807486,-56759.595187,-56916.929116,-67958.154435,-58789.871191,0.084000,0.900000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622344,0.000000
9.000000,-28299.856579,7403.523612,-74495.324432,-56077.330539,-57415.238907,-57345.322650,-68444.036656,-59118.777110,0.084000,0.900000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622349,0.000000
10.000000,-28196.815037,7479.653654,-74359.291716,-56252.545864,-57896.293151,-57761.981519,-69062.017687,-59477.634368,0.084000,0.900000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622353,0.000000
11.000000,-28238.165765,7339.709382,-74428.403309,-55968.388136,-57318.008818,-57395.167040,-68663.799007,-59210.575725,0.084000,0.900000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622357,0.000000
12.000000,-28341.363769,7239.528863,-74566.693552,-55757.700593,-56752.062649,-56922.382942,-67983.523665,-58818.168499,0.084000,0.900000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622361,0.000000
13.000000,-28316.888609,7369.280740,-74530.841354,-56012.264611,-57261.324794,-57217.850651,-68280.243073,-59032.566432,0.084000,0.900000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622366,0.000000
14.000000,-28202.022994,7490.918933,-74373.127445,-56259.787829,-57889.632331,-57722.843614,-68989.754497,-59454.232091,0.084000,0.900000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622370,0.000000
15.000000,-28212.818886,7378.690824,-74405.202199,-56035.577480,-57467.251416,-57481.422422,-68769.098076,-59290.796136,0.082000,0.900000,0.318000,192.000000,2.000000,144.000000,28.000000,32.000000,9.000000,240.000000,0.000000,0.000000,0.000000,1621464768.622374,0.000000
16.000000,-28320.420184,7260.606558,-74547.024017,-55767.065974,-56786.082004,-56945.964032,-68028.763596,-58853.864235,0.082000,0.900000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622378,0.000000
17.000000,-28328.690330,7357.836647,-74542.777186,-55958.016927,-57125.582650,-57114.674999,-68145.126777,-58961.845513,0.082000,0.900000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622382,0.000000
18.000000,-28186.354421,7524.066570,-74353.368503,-56274.048242,-57857.579930,-57700.961256,-68927.683702,-59441.983335,0.082000,0.900000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622387,0.000000
19.000000,-28172.943374,7432.871453,-74350.820404,-56125.610307,-57606.346322,-57612.336589,-68910.025824,-59401.146698,0.082000,0.900000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622392,0.000000
20.000000,-28316.285111,7259.198398,-74547.448700,-55793.351626,-56840.150874,-57018.048408,-68122.953847,-58919.265439,0.082000,0.900000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622396,0.000000
21.000000,-28351.489109,7327.080646,-74577.422390,-55904.998589,-56989.751099,-57035.527472,-68038.911288,-58901.406396,0.082000,0.900000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622400,0.000000
22.000000,-28243.127852,7480.480669,-74427.375129,-56241.168826,-57772.531542,-57615.465834,-68792.030965,-59365.428610,0.082000,0.900000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622404,0.000000
23.000000,-28180.542967,7455.960805,-74366.176053,-56179.857991,-57729.437379,-57669.869980,-68967.827435,-59441.268079,0.082000,0.900000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622408,0.000000
24.000000,-28283.472751,7295.631742,-74509.786011,-55840.513806,-56945.785218,-57103.230906,-68239.786415,-58994.724929,0.084000,0.904000,0.324000,192.000000,2.000000,160.000000,28.000000,64.000000,10.000000,32.000000,0.000000,0.000000,0.000000,1621464768.622413,0.000000
25.000000,-28336.401681,7315.815367,-74579.791675,-55863.401993,-56888.944732,-56976.407108,-67969.844397,-58863.944872,0.084000,0.904000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622417,0.000000
26.000000,-28261.925669,7456.407840,-74476.548967,-56193.291389,-57662.560959,-57509.898545,-68641.491966,-59282.816563,0.084000,0.904000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622421,0.000000
27.000000,-28193.506979,7455.670232,-74400.620091,-56205.182517,-57808.987237,-57683.281026,-68971.269604,-59453.203911,0.084000,0.904000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622425,0.000000
28.000000,-28272.274527,7303.343094,-74511.887075,-55868.162914,-57060.024984,-57156.070430,-68322.107890,-59046.804493,0.084000,0.904000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622429,0.000000
29.000000,-28347.823423,7297.196364,-74601.942253,-55812.864699,-56814.781644,-56898.757148,-67888.327585,-58816.134491,0.084000,0.904000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622434,0.000000
30.000000,-28265.926631,7475.384471,-74486.607252,-56155.405182,-57547.963565,-57404.040683,-68492.092906,-59209.905173,0.084000,0.904000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622438,0.000000
31.000000,-28159.822900,7524.915937,-74355.402512,-56265.979262,-57883.507953,-57733.572451,-69008.708776,-59504.255295,0.084000,0.904000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622442,0.000000
32.000000,-28217.557456,7372.834667,-74439.221554,-55957.011099,-57204.774881,-57294.047748,-68494.238674,-59175.215265,0.084000,0.904000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622446,0.000000
33.000000,-28329.405585,7288.613294,-74584.127913,-55806.025065,-56767.105373,-56901.238191,-67901.604521,-58840.073209,0.084000,0.904000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622450,0.000000
34.000000,-28281.572852,7440.068715,-74524.873438,-56103.236211,-57396.284627,-57296.126461,-68343.722027,-59137.351410,0.076000,0.904000,0.326000,192.000000,2.000000,96.000000,28.000000,64.000000,10.000000,48.000000,0.000000,0.000000,0.000000,1621464768.622454,0.000000
35.000000,-28158.817072,7538.081114,-74366.578384,-56293.360149,-57905.367959,-57732.454864,-68983.898340,-59509.351493,0.076000,0.904000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622459,0.000000
36.000000,-28216.909256,7380.814240,-74432.851307,-56019.104245,-57349.368316,-57384.572313,-68613.619341,-59257.916720,0.076000,0.904000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622463,0.000000
37.000000,-28366.084798,7248.804837,-74610.927655,-55789.417719,-56762.769134,-56882.127450,-67899.771678,-58836.362819,0.076000,0.904000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622467,0.000000
38.000000,-28323.147097,7401.310790,-74556.724674,-56042.260652,-57255.088658,-57165.346404,-68178.095600,-59039.450769,0.076000,0.904000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622471,0.000000
39.000000,-28199.787819,7530.481521,-74387.656079,-56301.630295,-57899.042416,-57686.209105,-68903.499115,-59471.822914,0.076000,0.904000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622475,0.000000
40.000000,-28230.119137,7407.815147,-74434.572391,-56081.800888,-57494.028806,-57456.410820,-68698.198342,-59314.421930,0.076000,0.904000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622479,0.000000
41.000000,-28335.261743,7285.238181,-74588.531207,-55802.225268,-56798.487222,-56902.199316,-67937.099092,-58860.145075,0.076000,0.904000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622483,0.000000
42.000000,-28320.151963,7393.755900,-74566.961773,-55991.209268,-57114.540889,-57058.773286,-68035.960857,-58956.034059,0.076000,0.904000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622488,0.000000
43.000000,-28201.888883,7537.991707,-74408.040870,-56302.502013,-57848.639232,-57630.419151,-68802.960968,-59420.033922,0.076000,0.904000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622492,0.000000
44.000000,-28192.635261,7460.654671,-74399.793076,-56165.195246,-57627.625183,-57550.131685,-68803.787983,-59387.623893,0.072000,0.896000,0.324000,192.000000,2.000000,64.000000,28.000000,0.000000,10.000000,32.000000,0.000000,0.000000,0.000000,1621464768.622497,0.000000
45.000000,-28311.881818,7300.794995,-74564.480730,-55841.296117,-56861.899121,-56965.454753,-68030.350570,-58917.209079,0.072000,0.896000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622505,0.000000
46.000000,-28353.143138,7337.161283,-74621.276512,-55938.123874,-56982.397375,-56953.340108,-67908.868838,-58876.663014,0.072000,0.896000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622512,0.000000
47.000000,-28216.506924,7533.677820,-74439.333312,-56293.583667,-57770.855161,-57544.208472,-68674.036106,-59351.615232,0.072000,0.896000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622518,0.000000
48.000000,-28170.842310,7505.514622,-74391.098248,-56241.057067,-57745.217710,-57609.967304,-68864.897652,-59435.568385,0.072000,0.896000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622524,0.000000
49.000000,-28282.623384,7325.583080,-74544.386511,-55897.846031,-56958.883340,-57031.906489,-68129.681722,-58978.341100,0.072000,0.896000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622530,0.000000
50.000000,-28331.104318,7355.824990,-74604.244483,-55926.277450,-56881.993339,-56892.878639,-67842.953544,-58839.425008,0.072000,0.896000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622536,0.000000
51.000000,-28235.505907,7523.753646,-74474.492606,-56283.793602,-57661.041041,-57448.051268,-68535.656456,-59280.067298,0.072000,0.896000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622542,0.000000
52.000000,-28161.499281,7521.496120,-74393.735754,-56319.779911,-57835.965793,-57654.581386,-68906.583656,-59475.443897,0.072000,0.896000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622548,0.000000
53.000000,-28273.660335,7333.406190,-74548.745102,-55969.483372,-57082.108507,-57110.092891,-68243.206232,-59049.330240,0.072000,0.896000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622571,0.000000
54.000000,-28353.545469,7316.754140,-74646.690446,-55901.467014,-56812.457062,-56823.208251,-67773.976061,-58792.352234,0.076000,0.894000,0.326000,192.000000,2.000000,96.000000,27.000000,240.000000,10.000000,48.000000,0.000000,0.000000,0.000000,1621464768.622576,0.000000
55.000000,-28268.295916,7488.124965,-74531.534258,-56248.701364,-57543.806141,-57321.115711,-68366.029068,-59180.356166,0.076000,0.894000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622582,0.000000
56.000000,-28151.508051,7555.068440,-74382.314012,-56382.968293,-57903.982151,-57672.909817,-68912.909199,-59492.788850,0.076000,0.894000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622598,0.000000
57.000000,-28221.089032,7395.924019,-74480.862854,-56073.463687,-57232.781617,-57231.306402,-68403.356481,-59160.217245,0.076000,0.894000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622604,0.000000
58.000000,-28307.299710,7336.155455,-74602.433992,-55919.504871,-56778.661225,-56834.182958,-67806.296683,-58820.358970,0.076000,0.894000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622609,0.000000
59.000000,-28260.986896,7487.409709,-74527.242723,-56218.347695,-57385.846363,-57227.037218,-68241.261630,-59115.737273,0.076000,0.894000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622613,0.000000
60.000000,-28155.173737,7579.230676,-74394.987451,-56412.427892,-57910.106529,-57667.746564,-68886.265920,-59488.877295,0.076000,0.894000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622617,0.000000
61.000000,-28185.236834,7443.265014,-74451.671475,-56144.206958,-57377.196238,-57337.901871,-68538.070445,-59246.986717,0.076000,0.894000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622622,0.000000
62.000000,-28307.925559,7329.494635,-74614.794506,-55909.178365,-56776.873085,-56833.557109,-67823.105195,-58822.616496,0.076000,0.894000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622626,0.000000
63.000000,-28276.990745,7460.922892,-74574.181387,-56156.388659,-57244.136303,-57103.499127,-68082.720707,-59014.416816,0.076000,0.894000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622631,0.000000
64.000000,-28158.526499,7587.254952,-74420.446088,-56421.972087,-57899.712968,-57627.133444,-68811.119355,-59447.951251,0.076000,0.886000,0.328000,192.000000,2.000000,96.000000,27.000000,176.000000,10.000000,64.000000,0.000000,0.000000,0.000000,1621464768.622644,0.000000
65.000000,-28170.104703,7472.858724,-74439.087443,-56220.359352,-57525.835338,-57427.711180,-68646.543461,-59316.768863,0.076000,0.886000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622648,0.000000
66.000000,-28285.707925,7332.914452,-74592.934500,-55936.358087,-56819.520214,-56875.891313,-67891.501533,-58867.096468,0.076000,0.886000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622661,0.000000
67.000000,-28304.192818,7414.945354,-74606.077326,-56105.672551,-57104.437900,-56999.921143,-67949.906641,-58937.683277,0.076000,0.886000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622665,0.000000
68.000000,-28180.453560,7577.330777,-74443.624847,-56422.597936,-57848.639232,-57571.321138,-68714.604523,-59403.828907,0.076000,0.886000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622670,0.000000
69.000000,-28169.568261,7489.980160,-74434.728853,-56293.404853,-57655.117828,-57507.037521,-68736.509232,-59384.092317,0.076000,0.886000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622674,0.000000
70.000000,-28300.661242,7321.895042,-74603.126896,-55958.553369,-56884.943770,-56913.442244,-67959.383781,-58907.642532,0.076000,0.886000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622678,0.000000
71.000000,-28317.223885,7396.818089,-74625.880972,-56053.145951,-56984.185515,-56898.712444,-67829.855422,-58864.056631,0.076000,0.886000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622682,0.000000
72.000000,-28196.479761,7577.777812,-74464.814301,-56407.175232,-57778.499458,-57490.452527,-68585.500847,-59337.600689,0.076000,0.886000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622686,0.000000
73.000000,-28132.933752,7557.549483,-74387.410210,-56372.798249,-57785.048519,-57594.432842,-68824.485698,-59454.656774,0.076000,0.886000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622691,0.000000
74.000000,-28230.677930,7386.335121,-74524.560514,-56028.715495,-56998.960018,-57035.482768,-68117.589428,-59015.109720,0.076000,0.890000,0.332000,192.000000,2.000000,96.000000,27.000000,208.000000,10.000000,96.000000,0.000000,0.000000,0.000000,1621464768.622695,0.000000
75.000000,-28304.662204,7380.367205,-74616.515591,-56027.307335,-56885.390804,-56865.989490,-67794.986700,-58852.076096,0.076000,0.890000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622699,0.000000
76.000000,-28216.529276,7547.312385,-74492.061078,-56373.602912,-57651.943881,-57410.410930,-68468.154188,-59277.742717,0.076000,0.890000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622703,0.000000
77.000000,-28177.480778,7536.494140,-74433.678321,-56406.661142,-57847.678107,-57616.628124,-68842.478853,-59469.431277,0.076000,0.890000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622707,0.000000
78.000000,-28255.756587,7377.550885,-74553.058988,-56071.899065,-57118.363037,-57096.301865,-68214.797165,-59069.625624,0.076000,0.890000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622712,0.000000
79.000000,-28341.587286,7348.940652,-74658.112187,-55992.595076,-56820.079007,-56795.134460,-67727.573839,-58803.885735,0.076000,0.890000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622716,0.000000
80.000000,-28273.503873,7511.013152,-74565.687724,-56319.377580,-57524.449530,-57261.548312,-68277.896139,-59162.653585,0.076000,0.890000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622720,0.000000
81.000000,-28182.778142,7557.683594,-74449.168080,-56446.916633,-57915.001561,-57607.396854,-68818.830707,-59466.503199,0.076000,0.890000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622724,0.000000
82.000000,-28245.854765,7399.120319,-74540.787881,-56136.897938,-57271.070155,-57176.410517,-68326.108852,-59143.878119,0.076000,0.890000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622728,0.000000
83.000000,-28335.574667,7332.243899,-74667.209347,-55973.998424,-56801.035321,-56761.517437,-67708.731319,-58792.419290,0.076000,0.890000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622732,0.000000
84.000000,-28282.332812,7484.124003,-74595.370840,-56272.662434,-57398.184526,-57143.396991,-68124.585524,-59079.303930,0.074000,0.894000,0.334000,192.000000,2.000000,80.000000,27.000000,240.000000,10.000000,112.000000,0.000000,0.000000,0.000000,1621464768.622737,0.000000
85.000000,-28174.955031,7581.890533,-74453.370208,-56481.606541,-57944.416457,-57603.619409,-68789.415811,-59470.146533,0.074000,0.894000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622741,0.000000
86.000000,-28191.517674,7458.039517,-74489.848255,-56227.623669,-57429.924003,-57300.306237,-68479.128895,-59253.379316,0.074000,0.894000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622745,0.000000
87.000000,-28339.754443,7322.386780,-74671.947917,-55976.166544,-56804.343379,-56778.437707,-67743.510633,-58815.665104,0.074000,0.894000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622749,0.000000
88.000000,-28307.702042,7456.810171,-74620.114222,-56208.848203,-57244.583338,-57027.659658,-67971.118447,-58987.527667,0.074000,0.894000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622753,0.000000
89.000000,-28184.231005,7585.980902,-74458.756978,-56481.383023,-57913.056959,-57563.676842,-68712.503459,-59430.025152,0.074000,0.894000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622757,0.000000
90.000000,-28208.549703,7477.127907,-74496.397316,-56282.452498,-57563.989766,-57374.111697,-68567.038306,-59308.789290,0.074000,0.894000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622761,0.000000
91.000000,-28329.718510,7329.651097,-74661.219080,-55986.560105,-56845.828217,-56805.796242,-67796.506619,-58847.449284,0.074000,0.894000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622766,0.000000
92.000000,-28336.289923,7420.063903,-74672.618469,-56147.447961,-57105.913115,-56908.904840,-67824.446300,-58900.624085,0.074000,0.894000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622770,0.000000
93.000000,-28213.265921,7580.571780,-74505.338014,-56468.061384,-57858.988089,-57481.333015,-68586.417268,-59364.869817,0.074000,0.894000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622774,0.000000
94.000000,-28170.954069,7539.355163,-74458.019371,-56359.610720,-57703.598762,-57454.913253,-68656.378228,-59376.984462,0.076000,0.898000,0.334000,192.000000,2.000000,96.000000,28.000000,16.000000,10.000000,112.000000,0.000000,0.000000,0.000000,1621464768.622788,0.000000
95.000000,-28301.197684,7374.555752,-74640.208440,-56022.166434,-56926.853290,-56868.135258,-67887.187646,-58906.927276,0.076000,0.898000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622792,0.000000
96.000000,-28342.660170,7407.613982,-74701.139295,-56095.368397,-56988.298236,-56812.948801,-67708.261932,-58832.540671,0.076000,0.898000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622797,0.000000
97.000000,-28230.588523,7572.189876,-74533.143584,-56449.688250,-57776.510152,-57395.614075,-68453.156168,-59300.429738,0.076000,0.898000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622801,0.000000
98.000000,-28175.960860,7555.694289,-74465.306039,-56421.905031,-57810.305990,-57508.579792,-68705.350900,-59423.744312,0.076000,0.898000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622805,0.000000
99.000000,-28278.533015,7381.618903,-74606.367899,-56079.588065,-57034.633402,-56952.356631,-68002.165020,-58987.259446,0.076000,0.898000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622820,0.000000
100.000000,-28339.374463,7385.217534,-74680.106304,-56072.636673,-56894.443261,-56768.982919,-67658.551652,-58815.151014,0.076000,0.898000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622825,0.000000
101.000000,-28241.406768,7558.331795,-74550.130910,-56423.313191,-57657.040078,-57310.543336,-68323.739567,-59240.862339,0.076000,0.898000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622829,0.000000
102.000000,-28151.776272,7589.065443,-74447.692865,-56482.746480,-57888.045357,-57560.122914,-68747.416883,-59472.202894,0.076000,0.898000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622833,0.000000
103.000000,-28239.596276,7423.640182,-74574.069628,-56144.899862,-57162.530084,-57054.213530,-68139.561193,-59081.628511,0.076000,0.898000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622847,0.000000
104.000000,-28332.423071,7376.478002,-74694.523179,-56038.326745,-56833.020667,-56725.464073,-67620.486631,-58789.982949,0.076000,0.894000,0.334000,192.000000,2.000000,96.000000,27.000000,240.000000,10.000000,112.000000,0.000000,0.000000,0.000000,1621464768.622851,0.000000
105.000000,-28267.513605,7533.677820,-74615.062727,-56358.314318,-57525.589469,-57174.912950,-68142.556327,-59131.986991,0.076000,0.894000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622864,0.000000
