168.000000,-4356.958491,-11354.529721,-59561.408706,-38045.574790,-49319.660583,-53735.091237,-34365.471824,-38451.236600,0.064000,0.928000,0.188000,192.000000,2.000000,0.000000,29.000000,0.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1621596962.366522,0.000000
169.000000,-4446.186655,-11428.603402,-59587.068509,-38357.292218,-49322.633365,-53765.824886,-34322.131791,-38451.795393,0.064000,0.928000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.366526,0.000000
170.000000,-4404.455948,-11372.478172,-59538.207595,-38296.070790,-49290.670370,-53705.363417,-34275.751922,-38424.794486,0.064000,0.928000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.366530,0.000000
171.000000,-4308.499909,-11288.547371,-59507.004560,-37967.120167,-49275.024149,-53663.565655,-34300.785875,-38414.467980,0.064000,0.928000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.366534,0.000000
172.000000,-4336.953680,-11335.910718,-59551.909214,-37993.696391,-49308.082379,-53715.712275,-34354.430062,-38439.256065,0.064000,0.928000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.366538,0.000000
173.000000,-4427.612356,-11423.954239,-59590.443622,-38320.478895,-49325.583795,-53765.310796,-34335.229914,-38452.644760,0.064000,0.928000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.366542,0.000000
174.000000,-4414.715399,-11400.149632,-59550.501055,-38340.841334,-49293.754911,-53719.266202,-34279.685829,-38427.342585,0.064000,0.928000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.366547,0.000000
175.000000,-4319.139340,-11315.458872,-59508.926810,-38007.219196,-49269.927951,-53671.947559,-34282.770369,-38411.115219,0.064000,0.928000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.366551,0.000000
176.000000,-4327.051857,-11318.677523,-59542.677944,-37964.192088,-49307.970620,-53715.086426,-34361.783786,-38439.725451,0.064000,0.928000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.366555,0.000000
177.000000,-4428.417018,-11398.473251,-59587.224971,-38272.288534,-49326.947251,-53776.978407,-34346.584600,-38454.365844,0.064000,0.928000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.366559,0.000000
178.000000,-4432.283870,-11397.355663,-59561.632223,-38370.077416,-49304.819024,-53745.171874,-34285.676096,-38438.853733,0.066000,0.934000,0.180000,192.000000,2.000000,16.000000,29.000000,48.000000,5.000000,160.000000,0.000000,0.000000,0.000000,1621596962.366563,0.000000
179.000000,-4319.273450,-11310.183860,-59504.635275,-38056.773014,-49276.454660,-53672.059318,-34283.239756,-38411.092867,0.066000,0.934000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.366568,0.000000
180.000000,-4293.948924,-11301.019645,-59526.025894,-37920.516779,-49297.040617,-53691.617094,-34341.041367,-38423.632195,0.066000,0.934000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.366572,0.000000
181.000000,-4397.146928,-11400.708425,-59584.431003,-38218.040850,-49331.171731,-53765.064927,-34362.409635,-38455.081100,0.066000,0.934000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.366576,0.000000
182.000000,-4441.716306,-11424.893013,-59578.239569,-38401.682782,-49317.112484,-53759.342880,-34308.385469,-38450.677806,0.066000,0.934000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.366580,0.000000
183.000000,-4342.742782,-11331.373314,-59514.358284,-38126.018718,-49279.338036,-53682.989321,-34285.363172,-38418.826570,0.066000,0.934000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.366584,0.000000
184.000000,-4293.680703,-11312.866069,-59522.829595,-37915.174713,-49294.805443,-53692.108833,-34338.985007,-38430.784754,0.066000,0.934000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.366588,0.000000
185.000000,-4388.295637,-11398.182678,-59583.671043,-38172.599753,-49336.178522,-53767.143639,-34386.191891,-38475.600001,0.066000,0.934000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.366592,0.000000
186.000000,-4452.333385,-11432.894937,-59578.217218,-38407.628346,-49320.956984,-53766.495438,-34330.625454,-38463.485356,0.066000,0.934000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.366597,0.000000
187.000000,-4370.682463,-11342.191558,-59518.381598,-38185.452007,-49278.086338,-53692.511164,-34287.374829,-38433.086983,0.066000,0.934000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.366601,0.000000
188.000000,-4292.518412,-11284.278188,-59512.056054,-37923.847189,-49283.718977,-53684.799812,-34341.354292,-38439.121954,0.064000,0.926000,0.174000,192.000000,2.000000,0.000000,28.000000,240.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1621596962.366606,0.000000
189.000000,-4357.964320,-11362.129314,-59565.342613,-38103.845788,-49318.565347,-53752.771467,-34387.912975,-38467.173394,0.064000,0.926000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.366610,0.000000
190.000000,-4450.433487,-11439.153426,-59584.766279,-38390.842186,-49319.101789,-53777.716014,-34341.130774,-38469.989713,0.064000,0.926000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.366614,0.000000
191.000000,-4398.845661,-11375.942692,-59528.641049,-38240.526705,-49277.192268,-53708.693827,-34281.988058,-38439.591341,0.064000,0.926000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.366618,0.000000
192.000000,-4303.023732,-11299.164450,-59505.037606,-37933.525495,-49273.347768,-53675.948522,-34321.572998,-38435.366861,0.064000,0.926000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.366622,0.000000
193.000000,-4347.213131,-11363.872750,-59552.088028,-38043.764298,-49313.290335,-53738.488703,-34382.794426,-38463.015969,0.064000,0.926000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.366627,0.000000
194.000000,-4448.175961,-11455.872530,-59582.799325,-38358.007474,-49322.901585,-53784.466241,-34339.297931,-38471.509632,0.064000,0.926000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.366631,0.000000
195.000000,-4398.443329,-11397.579181,-59531.725589,-38294.059133,-49292.145585,-53722.864833,-34284.938489,-38444.821649,0.064000,0.926000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.366635,0.000000
196.000000,-4296.765244,-11294.358825,-59497.147441,-37957.531268,-49276.477012,-53674.987397,-34308.005489,-38433.042280,0.064000,0.926000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.366639,0.000000
197.000000,-4323.587337,-11306.920505,-59540.956860,-37976.083216,-49310.719885,-53724.362400,-34366.321190,-38459.350283,0.064000,0.926000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.366643,0.000000
198.000000,-4434.004955,-11397.757995,-59591.270636,-38314.332165,-49333.608071,-53784.198020,-34355.346484,-38483.333705,0.062000,0.926000,0.180000,192.000000,1.000000,240.000000,28.000000,240.000000,5.000000,160.000000,0.000000,0.000000,0.000000,1621596962.366647,0.000000
199.000000,-4417.062332,-11392.773556,-59551.842159,-38335.409860,-49301.712132,-53736.342935,-34294.102704,-38453.538830,0.062000,0.926000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.366652,0.000000
200.000000,-4295.178270,-11302.740729,-59501.863659,-37995.708048,-49276.186440,-53671.925208,-34296.717858,-38426.381460,0.062000,0.926000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.366656,0.000000
201.000000,-4306.532956,-11304.238296,-59530.742112,-37940.253370,-49303.679085,-53705.609287,-34369.629248,-38443.324082,0.062000,0.926000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.366660,0.000000
202.000000,-4424.751332,-11414.231231,-59577.658424,-38254.384786,-49323.862710,-53766.629549,-34364.220126,-38462.032492,0.062000,0.926000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.366665,0.000000
203.000000,-4440.218740,-11436.538271,-59556.692488,-38354.900581,-49300.482786,-53741.595595,-34296.203768,-38447.101527,0.062000,0.926000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.366669,0.000000
204.000000,-4335.590224,-11342.862110,-59507.362188,-38045.552438,-49273.548934,-53676.507315,-34287.844215,-38425.755611,0.062000,0.926000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.382457,0.000000
205.000000,-4301.213241,-11314.721264,-59527.679923,-37899.439084,-49291.899716,-53692.935847,-34341.823678,-38437.758498,0.062000,0.926000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.411472,0.000000
206.000000,-4398.197460,-11406.028140,-59588.789593,-38203.959251,-49334.055106,-53770.630511,-34375.574812,-38478.282211,0.062000,0.926000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.411478,0.000000
207.000000,-4442.029231,-11421.763768,-59572.651633,-38376.782939,-49311.658658,-53758.448810,-34305.882073,-38461.473699,0.062000,0.926000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.411482,0.000000
208.000000,-4345.112067,-11323.818424,-59511.787833,-38098.011982,-49274.107727,-53686.878525,-34278.657648,-38432.841114,0.062000,0.932000,0.174000,192.000000,1.000000,240.000000,29.000000,32.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1621596962.411487,0.000000
209.000000,-4298.709845,-11297.957456,-59519.141557,-37888.732599,-49287.742291,-53686.207972,-34339.543800,-38434.316329,0.062000,0.932000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.411491,0.000000
210.000000,-4381.947742,-11380.636559,-59576.987872,-38133.640663,-49322.186330,-53756.928892,-34365.360065,-38459.618504,0.062000,0.932000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.411495,0.000000
211.000000,-4442.722135,-11431.889109,-59581.569979,-38382.996724,-49317.760684,-53765.199037,-34321.595350,-38459.462042,0.062000,0.932000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.427504,0.000000
212.000000,-4368.112012,-11357.055468,-59523.298982,-38176.176033,-49280.030940,-53695.662760,-34292.292213,-38429.488352,0.062000,0.932000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.487532,0.000000
213.000000,-4298.642790,-11296.459889,-59513.285400,-37900.847244,-49278.645131,-53679.614208,-34336.883943,-38428.527227,0.062000,0.932000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.487539,0.000000
214.000000,-4369.475468,-11373.394593,-59571.534046,-38079.258869,-49319.392362,-53751.586825,-34385.051952,-38461.339588,0.062000,0.932000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.487543,0.000000
215.000000,-4447.036022,-11439.488702,-59588.901352,-38368.825718,-49318.699457,-53777.380738,-34337.465088,-38466.659304,0.062000,0.932000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.487547,0.000000
216.000000,-4367.732032,-11366.219683,-59532.619659,-38229.037908,-49279.025111,-53708.939696,-34282.680962,-38438.339643,0.062000,0.932000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.487551,0.000000
217.000000,-4277.475688,-11287.698005,-59504.568220,-37917.991032,-49266.642245,-53680.687091,-34317.639091,-38426.627329,0.062000,0.932000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.487612,0.000000
218.000000,-4348.911863,-11360.050602,-59558.100648,-38021.010223,-49306.204832,-53744.434267,-34373.250231,-38459.998484,0.060000,0.924000,0.192000,192.000000,1.000000,224.000000,28.000000,224.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1621596962.487616,0.000000
219.000000,-4451.528722,-11454.106743,-59586.308549,-38337.577979,-49313.960888,-53786.768471,-34334.089975,-38473.789510,0.060000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.487621,0.000000
220.000000,-4411.429693,-11409.872640,-59545.628374,-38295.176720,-49287.652884,-53735.493569,-34285.854910,-38453.985864,0.060000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.487625,0.000000
221.000000,-4312.813796,-11326.902965,-59514.402987,-37976.463196,-49275.247666,-53691.706501,-34316.543855,-38442.921751,0.060000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.487629,0.000000
222.000000,-4352.421087,-11378.021405,-59557.541854,-37994.121074,-49310.786940,-53744.188397,-34379.709885,-38469.743844,0.060000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.545570,0.000000
223.000000,-4456.513161,-11471.854028,-59598.512602,-38315.941491,-49330.277661,-53798.123157,-34358.118100,-38484.339533,0.060000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.545575,0.000000
224.000000,-4433.960251,-11436.068885,-59557.608909,-38334.024052,-49293.218469,-53745.864778,-34283.507977,-38450.253123,0.060000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.545580,0.000000
225.000000,-4341.267567,-11356.049640,-59517.442825,-38013.522388,-49280.813251,-53691.147708,-34306.552625,-38437.937312,0.060000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.545584,0.000000
226.000000,-4337.870102,-11347.623032,-59539.861624,-37943.203800,-49301.645076,-53720.003810,-34370.813891,-38455.818707,0.060000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.545588,0.000000
227.000000,-4454.210932,-11455.291385,-59600.077224,-38271.036836,-49333.339850,-53790.568267,-34376.401827,-38485.971211,0.060000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.545592,0.000000
228.000000,-4458.971853,-11471.786972,-59578.798363,-38386.260079,-49316.464283,-53766.271921,-34316.320338,-38471.062597,0.050000,0.928000,0.194000,192.000000,1.000000,144.000000,29.000000,0.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1621596962.545596,0.000000
229.000000,-4335.992555,-11355.781419,-59517.643990,-38070.787557,-49280.679140,-53694.567525,-34299.489474,-38440.910094,0.050000,0.928000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.545600,0.000000
230.000000,-4313.305535,-11326.768854,-59536.888842,-37923.288396,-49299.164033,-53722.641316,-34357.469899,-38458.545620,0.050000,0.928000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.545604,0.000000
231.000000,-4428.886405,-11418.992152,-59594.310474,-38206.976736,-49337.385516,-53794.926857,-34383.152054,-38494.420170,0.050000,0.928000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.545609,0.000000
232.000000,-4463.822182,-11434.124283,-59575.825581,-38386.707114,-49315.883138,-53778.386566,-34318.309643,-38479.176280,0.050000,0.928000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.545613,0.000000
233.000000,-4359.417183,-11344.158512,-59516.124072,-38120.944872,-49277.236972,-53706.033970,-34288.380657,-38445.223981,0.050000,0.928000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.545617,0.000000
234.000000,-4306.018866,-11318.297543,-59522.069636,-37895.169901,-49287.719940,-53704.201127,-34339.834373,-38448.666149,0.050000,0.928000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.545621,0.000000
235.000000,-4389.748501,-11412.979533,-59576.764354,-38126.666919,-49323.750952,-53772.083375,-34378.145263,-38476.851699,0.050000,0.928000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.596658,0.000000
236.000000,-4456.580216,-11465.908464,-59579.759488,-38380.828605,-49321.448722,-53782.700453,-34336.414556,-38473.811862,0.050000,0.928000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.596662,0.000000
237.000000,-4386.731015,-11403.211821,-59528.015200,-38180.780492,-49286.110614,-53720.987287,-34295.555567,-38446.654492,0.050000,0.928000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.596667,0.000000
238.000000,-4291.512584,-11327.305296,-59509.284438,-37894.007611,-49281.819079,-53690.968894,-34327.764431,-38435.456268,0.052000,0.928000,0.192000,192.000000,1.000000,160.000000,29.000000,0.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1621596962.596671,0.000000
239.000000,-4362.948759,-11394.271123,-59567.376622,-38069.960543,-49324.890891,-53762.650938,-34376.133606,-38474.057731,0.052000,0.928000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.596675,0.000000
240.000000,-4460.938807,-11453.749115,-59593.170535,-38386.707114,-49336.983184,-53800.894773,-34350.362045,-38493.391990,0.052000,0.928000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.596679,0.000000
241.000000,-4405.282963,-11376.121506,-59539.369886,-38261.135013,-49299.320495,-53738.376944,-34308.497227,-38467.553373,0.052000,0.928000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.596684,0.000000
242.000000,-4312.344410,-11302.360750,-59509.999694,-37947.070652,-49283.875440,-53699.239039,-34341.309588,-38451.460117,0.052000,0.928000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.596688,0.000000
243.000000,-4364.289864,-11370.220646,-59559.888787,-38034.085993,-49321.180501,-53763.857933,-34394.953775,-38487.871109,0.052000,0.928000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.596692,0.000000
244.000000,-4450.388783,-11458.934719,-59583.358119,-38336.236875,-49323.482731,-53801.207698,-34346.472841,-38497.594118,0.052000,0.928000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.638623,0.000000
245.000000,-4414.268364,-11429.810396,-59550.054020,-38307.134903,-49303.634382,-53762.092145,-34304.384506,-38491.223871,0.052000,0.928000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.638628,0.000000
246.000000,-4295.088863,-11314.877726,-59505.551696,-37978.877184,-49282.333169,-53707.151557,-34325.417498,-38468.514498,0.052000,0.928000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.638641,0.000000
247.000000,-4316.837110,-11339.509349,-59545.963650,-37985.381542,-49318.051257,-53752.190322,-34387.443589,-38489.167510,0.048000,0.922000,0.190000,192.000000,1.000000,128.000000,28.000000,208.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1621596962.638645,0.000000
248.000000,-4417.062332,-11424.133053,-59577.010224,-38303.983307,-49332.311670,-53800.626552,-34371.395036,-38503.584385,0.048000,0.922000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.638649,0.000000
249.000000,-4437.022440,-11429.206899,-59554.479665,-38352.039558,-49310.406960,-53774.966750,-34314.263977,-38492.766141,0.048000,0.922000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.638654,0.000000
250.000000,-4318.334677,-11328.177014,-59497.415662,-38016.361060,-49276.186440,-53703.061188,-34309.436001,-38452.845925,0.048000,0.922000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.880845,0.000000
251.000000,-4306.309439,-11318.521061,-59526.316467,-37933.279626,-49301.332152,-53736.789970,-34367.639943,-38471.196708,0.048000,0.922000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.880862,0.000000
252.000000,-4403.673637,-11396.416890,-59583.872209,-38253.624827,-49333.026926,-53811.198927,-34373.741969,-38507.495941,0.048000,0.922000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.880866,0.000000
253.000000,-4420.750370,-11418.209841,-59561.855741,-38377.364084,-49313.133873,-53786.746119,-34322.802344,-38496.409475,0.048000,0.922000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.880870,0.000000
254.000000,-4330.069343,-11345.298451,-59505.283476,-38067.725368,-49279.159222,-53711.510147,-34309.771277,-38466.949876,0.048000,0.922000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.880875,0.000000
255.000000,-4307.494081,-11338.190596,-59522.740188,-37923.780134,-49303.097940,-53726.597575,-34377.854690,-38478.103397,0.048000,0.922000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.880879,0.000000
0.000000,-4401.349056,-11420.869699,-59576.719651,-38201.612318,-49334.837417,-53795.306837,-34388.136493,-38502.913833,0.048000,0.922000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.880883,0.000000
1.000000,-4439.503484,-11432.604364,-59563.487418,-38391.423332,-49316.643097,-53786.410843,-34326.646844,-38493.570804,0.050000,0.920000,0.192000,192.000000,1.000000,144.000000,28.000000,192.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1621596962.880887,0.000000
2.000000,-4347.704869,-11352.205140,-59509.932638,-38133.461849,-49278.108690,-53719.310906,-34297.433114,-38467.307504,0.050000,0.920000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.880891,0.000000
3.000000,-4292.272543,-11309.110976,-59511.988999,-37910.503198,-49286.647056,-53710.638429,-34347.188097,-38465.407606,0.050000,0.920000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.880895,0.000000
4.000000,-4387.960361,-11391.432451,-59572.919854,-38146.984654,-49332.244615,-53787.506078,-34391.243385,-38501.013935,0.050000,0.920000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.880900,0.000000
5.000000,-4459.441240,-11422.031989,-59572.584578,-38398.039448,-49326.701382,-53794.770395,-34340.929608,-38495.046019,0.050000,0.920000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.880904,0.000000
6.000000,-4377.924428,-11363.470419,-59511.832537,-38203.758085,-49285.752986,-53719.892051,-34297.611928,-38457.159812,0.050000,0.920000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.880908,0.000000
8.000000,-4342.251044,-11375.830934,-59544.130807,-38086.813758,-49329.115370,-53761.667462,-34392.360972,-38484.607754,0.050000,0.920000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.880912,0.000000
9.000000,-4445.158475,-11461.952205,-59567.600139,-38386.371837,-49333.071629,-53798.793709,-34347.612780,-38491.939126,0.050000,0.920000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.880916,0.000000
10.000000,-4389.592038,-11398.719120,-59515.609981,-38260.084481,-49293.799614,-53737.728743,-34289.230024,-38463.641818,0.050000,0.920000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.880920,0.000000
11.000000,-4280.761395,-11306.495822,-59487.469135,-37935.470097,-49283.517812,-53695.886278,-34313.593425,-38451.974207,0.052000,0.924000,0.192000,192.000000,1.000000,160.000000,28.000000,224.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1621596962.880925,0.000000
12.000000,-4317.105331,-11342.839759,-59539.816921,-38036.231761,-49327.863673,-53761.063964,-34386.616574,-38491.849720,0.052000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.880929,0.000000
