139.000000,8396.253991,10246.598452,-47832.867245,-35704.766000,-59919.908335,-30441.086643,-40560.302503,-45888.556050,0.082000,0.910000,0.276000,192.000000,2.000000,144.000000,28.000000,112.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1621426228.203848,0.000000
140.000000,8227.990058,10095.679473,-47907.544423,-35981.435893,-59911.839355,-30901.085544,-40537.637834,-45954.717213,0.082000,0.910000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.203856,0.000000
141.000000,8260.914178,10143.311041,-47818.897405,-35861.451729,-59900.171745,-30875.492796,-40498.432874,-45893.361675,0.082000,0.910000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.203860,0.000000
142.000000,8437.962346,10311.776139,-47730.965642,-35569.202670,-59901.535201,-30427.854410,-40525.813761,-45825.390020,0.082000,0.910000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.203865,0.000000
143.000000,8438.051753,10285.736356,-47800.568974,-35639.498906,-59908.799518,-30390.705811,-40557.039148,-45864.349111,0.082000,0.910000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.203870,0.000000
144.000000,8284.852896,10128.268317,-47893.909859,-35933.849029,-59907.570172,-30826.564828,-40540.834134,-45937.104039,0.082000,0.910000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.203874,0.000000
145.000000,8258.209617,10140.740590,-47838.298719,-35901.886034,-59905.402053,-30915.278901,-40513.632061,-45902.570594,0.082000,0.910000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.203879,0.000000
146.000000,8428.015820,10309.384502,-47736.754744,-35601.724458,-59914.208640,-30480.582175,-40538.509552,-45832.877854,0.082000,0.910000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.203883,0.000000
147.000000,8463.197465,10322.594383,-47780.742977,-35597.924661,-59924.065760,-30329.953769,-40573.288867,-45858.917637,0.082000,0.910000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.203887,0.000000
148.000000,8267.038556,10135.420875,-47887.293743,-35897.482741,-59912.308742,-30738.968341,-40561.084814,-45939.406269,0.082000,0.910000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.203891,0.000000
149.000000,8195.423567,10076.032290,-47854.816658,-35942.946189,-59900.842297,-30949.588829,-40526.819590,-45926.576367,0.084000,0.910000,0.274000,192.000000,2.000000,160.000000,28.000000,112.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1621426228.203896,0.000000
150.000000,8343.034487,10215.306010,-47746.142476,-35646.539706,-59906.765509,-30561.562545,-40537.034337,-45841.662090,0.084000,0.910000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.203900,0.000000
151.000000,8396.656322,10265.440972,-47775.602076,-35580.669115,-59916.689684,-30330.445508,-40583.593021,-45857.889456,0.084000,0.910000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.203904,0.000000
152.000000,8255.147428,10121.696904,-47891.942905,-35865.855022,-59917.404940,-30679.289184,-40577.513346,-45939.361565,0.084000,0.910000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.203908,0.000000
153.000000,8169.294377,10054.552264,-47889.305400,-35983.358143,-59904.284466,-30977.997896,-40536.877875,-45943.228417,0.084000,0.910000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.203912,0.000000
154.000000,8307.450510,10198.251629,-47768.226000,-35707.403506,-59901.646960,-30664.738198,-40532.608692,-45856.593055,0.084000,0.910000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.203917,0.000000
155.000000,8409.463872,10269.486638,-47761.475773,-35560.641952,-59917.963733,-30341.084938,-40579.435596,-45841.907959,0.084000,0.910000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.203921,0.000000
156.000000,8282.684777,10147.222596,-47874.217972,-35805.661774,-59926.859728,-30602.309776,-40590.343248,-45919.334402,0.084000,0.910000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.203925,0.000000
157.000000,8158.453781,10040.336554,-47897.039103,-35989.638983,-59915.482690,-30965.950306,-40554.513401,-45946.022385,0.084000,0.910000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.203929,0.000000
158.000000,8261.294158,10139.958279,-47787.180279,-35768.759044,-59913.873364,-30750.367731,-40550.490087,-45879.145965,0.084000,0.910000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.203933,0.000000
159.000000,8404.859412,10265.843304,-47750.411660,-35566.676923,-59922.188213,-30372.913822,-40592.712533,-45850.379270,0.074000,0.912000,0.274000,192.000000,2.000000,80.000000,28.000000,128.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1621426228.203938,0.000000
160.000000,8319.721618,10185.712300,-47850.480419,-35758.723111,-59926.971486,-30531.007711,-40598.188710,-45909.656097,0.074000,0.912000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.203942,0.000000
161.000000,8175.664625,10069.326767,-47905.063379,-35997.395038,-59919.751873,-30935.194306,-40563.074119,-45951.029176,0.074000,0.912000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.203946,0.000000
162.000000,8241.468160,10147.088486,-47804.860509,-35825.286606,-59910.140623,-30826.117793,-40546.265608,-45893.249916,0.074000,0.912000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.203950,0.000000
163.000000,8408.033360,10275.745127,-47736.888854,-35561.156042,-59915.907373,-30398.797142,-40573.780605,-45842.667919,0.074000,0.912000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.203954,0.000000
164.000000,8373.008176,10229.968754,-47826.742867,-35698.261642,-59918.455472,-30476.760027,-40607.464684,-45904.872823,0.074000,0.912000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.203959,0.000000
165.000000,8213.193204,10102.005017,-47899.676609,-35966.661390,-59915.236821,-30899.833846,-40569.846698,-45951.006824,0.074000,0.912000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.203963,0.000000
166.000000,8243.949204,10141.232329,-47823.323050,-35871.018275,-59913.403978,-30889.037954,-40544.589227,-45898.524928,0.074000,0.912000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.203967,0.000000
167.000000,8405.977000,10283.277665,-47734.966604,-35576.735208,-59920.914164,-30444.171184,-40571.076044,-45829.614500,0.074000,0.912000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.203971,0.000000
168.000000,8398.131537,10259.182484,-47806.939221,-35641.063528,-59926.613859,-30400.428820,-40609.610451,-45873.066291,0.074000,0.912000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.203976,0.000000
169.000000,8235.030858,10100.306284,-47896.122682,-35928.506962,-59917.963733,-30821.021595,-40580.597887,-45934.980623,0.076000,0.914000,0.272000,192.000000,2.000000,96.000000,28.000000,144.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1621426228.203980,0.000000
170.000000,8217.238869,10103.971971,-47843.260806,-35907.451619,-59912.308742,-30926.119498,-40554.245180,-45908.918489,0.076000,0.914000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.203984,0.000000
171.000000,8390.107261,10280.416641,-47735.078363,-35608.765257,-59910.274733,-30515.741469,-40572.171279,-45841.058593,0.076000,0.914000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.203989,0.000000
172.000000,8441.404514,10308.646895,-47778.999541,-35594.951879,-59920.981219,-30368.734046,-40611.286832,-45863.767965,0.076000,0.914000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.203993,0.000000
173.000000,8268.334957,10164.545198,-47886.444376,-35883.334086,-59914.029826,-30770.529004,-40602.994335,-45943.071955,0.076000,0.914000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.203997,0.000000
174.000000,8199.983323,10094.092500,-47854.682547,-35923.746040,-59907.234896,-30964.698608,-40556.592114,-45916.920414,0.076000,0.914000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.204001,0.000000
175.000000,8365.386232,10234.863786,-47742.633252,-35631.876961,-59912.442853,-30590.418648,-40569.846698,-45842.802029,0.076000,0.914000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.204006,0.000000
176.000000,8435.391895,10300.600267,-47761.945160,-35551.209515,-59925.004533,-30351.165575,-40612.024440,-45849.596959,0.076000,0.914000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.204010,0.000000
177.000000,8289.479707,10160.276015,-47876.430795,-35825.174847,-59926.502100,-30675.891718,-40605.609489,-45915.288736,0.076000,0.914000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.204014,0.000000
178.000000,8189.656817,10064.923473,-47874.396786,-35937.805288,-59915.259172,-30966.039713,-40566.605695,-45915.936937,0.080000,0.910000,0.262000,192.000000,2.000000,128.000000,28.000000,112.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1621426228.204018,0.000000
179.000000,8322.649696,10201.224411,-47755.977244,-35673.920593,-59911.928762,-30672.337791,-40566.628047,-45842.332642,0.080000,0.910000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.204023,0.000000
180.000000,8446.634823,10300.935543,-47742.856770,-35521.213474,-59923.059931,-30343.454223,-40603.195501,-45824.138322,0.080000,0.910000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.682814,0.000000
181.000000,8330.025772,10197.782242,-47854.660196,-35762.835832,-59926.144472,-30588.988136,-40607.084704,-45889.226602,0.080000,0.910000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.682920,0.000000
182.000000,8204.967762,10104.933096,-47885.460900,-35955.753738,-59915.616800,-30954.774434,-40575.725207,-45916.115751,0.080000,0.910000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.682957,0.000000
183.000000,8313.910164,10221.966830,-47771.578762,-35734.739689,-59906.944323,-30748.780757,-40559.184916,-45845.372480,0.080000,0.910000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.682962,0.000000
184.000000,8440.309279,10343.448561,-47728.886930,-35521.302881,-59914.342751,-30368.801101,-40596.333515,-45816.292860,0.080000,0.910000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.682966,0.000000
185.000000,8365.453287,10237.054257,-47829.983870,-35711.359764,-59917.136719,-30532.058243,-40612.203254,-45881.403492,0.080000,0.910000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.682970,0.000000
186.000000,8213.573183,10102.228534,-47882.957504,-35948.735291,-59903.278637,-30943.553858,-40576.954553,-45917.300393,0.080000,0.910000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.682975,0.000000
187.000000,8264.848085,10170.200189,-47784.520422,-35790.999030,-59901.065815,-30835.572581,-40554.714567,-45854.648454,0.080000,0.910000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.682979,0.000000
188.000000,8424.819520,10304.288304,-47713.620688,-35527.695480,-59909.537126,-30405.882645,-40582.698951,-45802.881813,0.082000,0.914000,0.262000,192.000000,2.000000,144.000000,28.000000,144.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1621426228.682983,0.000000
189.000000,8375.936255,10244.385629,-47800.390160,-35653.871078,-59916.890850,-30458.878631,-40608.962251,-45860.616369,0.082000,0.914000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.682987,0.000000
190.000000,8201.972628,10103.234363,-47882.845745,-35929.378680,-59908.173669,-30882.846520,-40576.708684,-45913.657059,0.082000,0.914000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.682992,0.000000
191.000000,8226.246622,10140.628831,-47805.843986,-35840.932827,-59895.500230,-30890.826093,-40546.980863,-45865.198477,0.082000,0.914000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.682996,0.000000
192.000000,8410.536755,10306.411720,-47717.778113,-35554.897553,-59904.619742,-30463.997181,-40571.478375,-45803.954697,0.082000,0.914000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683000,0.000000
193.000000,8420.885613,10266.737374,-47784.431015,-35612.073316,-59915.303876,-30412.744631,-40606.816483,-45844.478410,0.082000,0.914000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683004,0.000000
194.000000,8243.323355,10124.803796,-47885.326789,-35906.959880,-59910.878230,-30828.330616,-40592.645477,-45911.578347,0.082000,0.914000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683008,0.000000
195.000000,8198.016369,10125.675514,-47828.508655,-35884.205804,-59895.500230,-30940.446966,-40553.887552,-45878.430710,0.082000,0.914000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683013,0.000000
196.000000,8372.248217,10269.754859,-47723.522511,-35588.380467,-59899.255323,-30541.535382,-40572.864184,-45812.291898,0.082000,0.914000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683017,0.000000
197.000000,8429.088703,10290.474926,-47766.147288,-35574.343571,-59911.302914,-30400.428820,-40615.891292,-45840.857427,0.082000,0.914000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683021,0.000000
198.000000,8267.552646,10155.023355,-47873.256847,-35859.484775,-59912.331094,-30770.618411,-40596.959364,-45902.995277,0.084000,0.920000,0.264000,192.000000,2.000000,160.000000,28.000000,192.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1621426228.683025,0.000000
199.000000,8199.245715,10125.451997,-47850.189847,-35917.666366,-59907.324303,-30969.392475,-40564.772852,-45888.377236,0.084000,0.920000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683030,0.000000
200.000000,8359.015984,10272.593531,-47736.419467,-35637.263732,-59902.138698,-30626.315549,-40586.386989,-45830.732087,0.084000,0.920000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683034,0.000000
201.000000,8425.333610,10305.607057,-47753.429145,-35547.789699,-59915.929725,-30372.645601,-40624.496713,-45833.660166,0.084000,0.920000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683038,0.000000
202.000000,8281.455431,10151.894111,-47863.869114,-35820.391574,-59911.168803,-30696.880006,-40622.194484,-45903.866995,0.084000,0.920000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683042,0.000000
203.000000,8187.935732,10067.002185,-47866.551324,-35944.399052,-59904.530335,-30984.591661,-40580.217907,-45902.592945,0.084000,0.920000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683047,0.000000
204.000000,8322.269717,10203.638399,-47755.105526,-35688.069247,-59908.151318,-30701.506818,-40588.353942,-45838.868122,0.084000,0.920000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683051,0.000000
205.000000,8444.019669,10312.625505,-47739.101677,-35532.165829,-59913.381626,-30390.191721,-40635.985510,-45835.180084,0.084000,0.920000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683055,0.000000
206.000000,8321.241536,10209.472204,-47839.259844,-35749.380082,-59907.927800,-30613.530351,-40625.770763,-45888.578402,0.084000,0.920000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683059,0.000000
207.000000,8180.313787,10097.266447,-47871.960446,-35933.938436,-59900.015283,-30956.830794,-40582.900117,-45903.643477,0.084000,0.920000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683064,0.000000
208.000000,8280.784879,10191.635512,-47762.258084,-35730.872837,-59893.332111,-30773.591193,-40579.368541,-45840.723317,0.084000,0.916000,0.270000,192.000000,2.000000,160.000000,28.000000,160.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1621426228.683068,0.000000
209.000000,8426.808825,10324.404874,-47716.235842,-35520.632329,-59902.362216,-30405.770887,-40622.149780,-45814.482369,0.084000,0.916000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683072,0.000000
210.000000,8340.709906,10239.244728,-47817.064561,-35701.927328,-59912.912239,-30547.324484,-40637.281911,-45873.289808,0.084000,0.916000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683076,0.000000
211.000000,8193.926000,10101.289761,-47877.704844,-35943.974369,-59907.436062,-30944.358521,-40605.654193,-45912.494768,0.084000,0.916000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683080,0.000000
212.000000,8258.142562,10170.535466,-47784.766291,-35798.598623,-59899.680006,-30854.459805,-40593.025457,-45861.778660,0.084000,0.916000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683084,0.000000
213.000000,8428.172282,10303.170717,-47711.944307,-35536.882047,-59903.099823,-30445.266419,-40624.653175,-45821.545520,0.084000,0.916000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683089,0.000000
214.000000,8385.748671,10259.137781,-47791.449462,-35646.740871,-59906.184364,-30479.039905,-40640.142934,-45866.159602,0.084000,0.916000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683093,0.000000
215.000000,8211.494471,10113.069131,-47872.921571,-35915.788819,-59901.222277,-30884.299384,-40605.296565,-45911.064257,0.084000,0.916000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683097,0.000000
216.000000,8214.824881,10139.846520,-47801.485396,-35839.301150,-59895.902562,-30904.147733,-40586.744617,-45873.692140,0.084000,0.916000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683102,0.000000
217.000000,8392.856526,10294.386482,-47705.082322,-35550.337797,-59900.372911,-30492.182731,-40612.538530,-45817.499854,0.084000,0.916000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683106,0.000000
218.000000,8408.122767,10312.849022,-47766.683729,-35592.783760,-59906.787861,-30423.562875,-40638.913588,-45850.938064,0.076000,0.914000,0.268000,192.000000,2.000000,96.000000,28.000000,144.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1621426228.683110,0.000000
219.000000,8240.507035,10141.992288,-47868.853553,-35879.176662,-59903.479803,-30817.825296,-40611.912681,-45906.929184,0.076000,0.914000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683114,0.000000
220.000000,8205.325390,10106.609476,-47819.009163,-35869.632467,-59888.571189,-30939.687006,-40580.463777,-45874.966189,0.076000,0.914000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683118,0.000000
221.000000,8386.530982,10275.409851,-47702.578926,-35572.868356,-59886.291312,-30545.178717,-40598.903966,-45804.267622,0.076000,0.914000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683122,0.000000
222.000000,8445.181959,10299.259162,-47738.900511,-35545.800393,-59899.367082,-30369.292840,-40635.560827,-45819.310346,0.076000,0.914000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683127,0.000000
223.000000,8268.714937,10154.978651,-47852.983815,-35838.138859,-59895.790803,-30744.131594,-40631.001071,-45893.920469,0.076000,0.914000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683131,0.000000
224.000000,8199.536288,10102.295590,-47829.581538,-35897.885072,-59883.698509,-30945.520812,-40583.749483,-45872.440442,0.076000,0.914000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683135,0.000000
225.000000,8355.260891,10248.855978,-47716.638174,-35610.553397,-59889.845239,-30573.788950,-40592.645477,-45798.098540,0.076000,0.914000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683139,0.000000
226.000000,8436.531834,10328.249374,-47728.618709,-35519.805315,-59900.574076,-30323.225894,-40643.339234,-45807.262755,0.076000,0.914000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683143,0.000000
227.000000,8305.036522,10208.220507,-47846.993547,-35792.563652,-59899.188268,-30641.045349,-40644.836801,-45885.985599,0.076000,0.914000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683148,0.000000
228.000000,8195.401215,10117.986514,-47852.156800,-35926.003567,-59886.336015,-30947.755986,-40604.223681,-45898.793149,0.062000,0.912000,0.268000,192.000000,1.000000,240.000000,28.000000,128.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1621426228.683153,0.000000
229.000000,8321.330943,10209.114576,-47732.373802,-35669.405540,-59882.491515,-30680.138550,-40604.067219,-45830.977956,0.062000,0.912000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683157,0.000000
230.000000,8452.379221,10303.796566,-47711.363162,-35502.773285,-59890.471088,-30355.725331,-40649.150687,-45816.315212,0.062000,0.912000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683161,0.000000
231.000000,8337.044220,10207.013512,-47819.590309,-35733.309178,-59893.890905,-30591.715049,-40656.817336,-45884.823309,0.062000,0.912000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683165,0.000000
232.000000,8194.685959,10107.458843,-47859.398765,-35931.636206,-59893.980312,-30950.281733,-40619.042888,-45908.672620,0.062000,0.912000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683170,0.000000
233.000000,8293.346559,10199.413919,-47755.373747,-35732.862143,-59894.919085,-30775.267574,-40617.210045,-45854.871971,0.062000,0.912000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683174,0.000000
234.000000,8431.502692,10319.420435,-47704.098845,-35509.143532,-59902.719844,-30390.504645,-40651.654083,-45817.589261,0.062000,0.912000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683178,0.000000
235.000000,8358.077211,10227.890042,-47802.088893,-35686.102293,-59905.245591,-30532.505278,-40666.272124,-45872.239276,0.062000,0.912000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683183,0.000000
236.000000,8184.359453,10096.595895,-47858.683510,-35926.227084,-59891.834544,-30924.912503,-40617.567672,-45899.128425,0.062000,0.912000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683187,0.000000
237.000000,8241.177588,10178.224466,-47766.929599,-35778.213832,-59884.100841,-30830.386976,-40592.757236,-45835.649471,0.062000,0.912000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683191,0.000000
238.000000,8425.579479,10313.072540,-47695.426368,-35517.413678,-59888.392376,-30429.575494,-40634.063260,-45795.438682,0.058000,0.910000,0.272000,192.000000,1.000000,208.000000,28.000000,112.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1621426228.683195,0.000000
239.000000,8388.073252,10253.594548,-47774.193916,-35623.383298,-59893.667387,-30455.950553,-40648.681301,-45835.738878,0.058000,0.910000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683200,0.000000
240.000000,8216.277744,10102.295590,-47861.298664,-35897.907424,-59886.313663,-30863.735779,-40615.488960,-45882.118747,0.058000,0.910000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683204,0.000000
