65.000000,-30909.512151,3186.330579,-85861.342950,-83342.569571,-55141.284185,-58121.554032,-63530.206803,-78562.023170,0.038000,0.934000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.316293,0.000000
66.000000,-31023.304882,3215.968992,-85845.808488,-83293.909823,-54868.302330,-57852.841360,-63461.229320,-78679.146311,0.038000,0.934000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.316297,0.000000
67.000000,-31082.648764,3292.881345,-85669.386169,-83098.220300,-55805.712140,-58413.467814,-64071.990737,-78716.741945,0.038000,0.934000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.316301,0.000000
68.000000,-30996.326327,3269.635531,-85664.155860,-83125.042394,-56187.301122,-58747.134655,-64214.863088,-78610.615863,0.034000,0.940000,0.182000,192.000000,1.000000,16.000000,29.000000,96.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1621465990.316305,0.000000
69.000000,-30914.071907,3212.370361,-85813.733734,-83295.742666,-55317.795911,-58252.267033,-63633.829490,-78542.890077,0.034000,0.940000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.316310,0.000000
70.000000,-31001.400173,3228.061286,-85860.471232,-83312.238254,-54811.663009,-57846.180540,-63402.824211,-78640.388386,0.034000,0.940000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.316314,0.000000
71.000000,-31091.433000,3289.215659,-85715.006079,-83137.849943,-55619.276240,-58290.823792,-63956.521625,-78730.711786,0.034000,0.940000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.316319,0.000000
72.000000,-31020.622673,3281.727824,-85656.779785,-83106.490446,-56211.016322,-58739.199786,-64244.993239,-78643.204706,0.034000,0.940000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.316323,0.000000
73.000000,-30931.774489,3217.064228,-85784.855281,-83266.171308,-55486.328064,-58359.488351,-63737.206309,-78546.198135,0.034000,0.940000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.316327,0.000000
74.000000,-30981.104789,3219.142940,-85847.060185,-83307.790256,-54793.960428,-57860.597415,-63382.327662,-78611.241712,0.034000,0.940000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.316331,0.000000
75.000000,-31083.162854,3288.142775,-85705.685402,-83130.026833,-55453.202778,-58201.707387,-63861.414952,-78703.934396,0.034000,0.940000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.316336,0.000000
76.000000,-31038.593476,3302.582002,-85621.665194,-83057.674236,-56221.275773,-58742.999583,-64265.579196,-78629.681901,0.034000,0.940000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.316340,0.000000
77.000000,-30937.228315,3230.587033,-85763.174088,-83228.329805,-55665.589054,-58470.576521,-63834.391693,-78535.849277,0.034000,0.936000,0.186000,192.000000,1.000000,16.000000,29.000000,64.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1621465990.316344,0.000000
78.000000,-30976.857957,3212.146844,-85865.030988,-83311.970033,-54810.232497,-57885.117279,-63360.512359,-78599.082363,0.034000,0.936000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.316349,0.000000
79.000000,-31084.369848,3292.188441,-85737.089603,-83144.063728,-55258.809657,-58082.974921,-63730.210212,-78707.354213,0.034000,0.936000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.316353,0.000000
80.000000,-31065.840252,3325.134912,-85617.775991,-83033.444945,-56155.338127,-58684.862695,-64239.941745,-78652.547735,0.034000,0.936000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.316357,0.000000
81.000000,-30954.908544,3259.197266,-85724.058536,-83178.127787,-55822.945335,-58568.343051,-63943.401151,-78539.827888,0.034000,0.936000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.316361,0.000000
82.000000,-30958.037789,3220.037010,-85853.162212,-83300.727105,-54874.359652,-57946.092838,-63390.083717,-78564.459510,0.034000,0.936000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.316366,0.000000
83.000000,-31076.546738,3271.647188,-85773.612353,-83180.474720,-55080.889771,-57976.692376,-63619.256153,-78693.943166,0.034000,0.936000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.316370,0.000000
84.000000,-31094.986927,3303.543127,-85635.210351,-83040.753965,-56047.178036,-58599.166107,-64200.736785,-78682.074390,0.034000,0.936000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.316374,0.000000
85.000000,-30986.603318,3252.782315,-85702.891434,-83151.439804,-55961.101468,-58646.149474,-64051.024801,-78561.419673,0.034000,0.936000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.316378,0.000000
86.000000,-30950.929934,3211.968030,-85853.452784,-83306.069172,-54972.439107,-58021.641734,-63442.498558,-78543.471222,0.034000,0.936000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.316382,0.000000
87.000000,-31056.988961,3257.252664,-85798.936880,-83214.695241,-54934.374086,-57899.780023,-63522.361341,-78669.400951,0.040000,0.930000,0.194000,192.000000,1.000000,64.000000,29.000000,16.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1621465990.316387,0.000000
88.000000,-31104.128790,3317.602374,-85625.599101,-83036.440079,-55922.879985,-58519.370379,-64143.359857,-78681.135616,0.040000,0.930000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.316391,0.000000
89.000000,-31008.038641,3286.421691,-85652.711767,-83104.814065,-56082.896123,-58720.401969,-64138.867156,-78560.145624,0.040000,0.930000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.316395,0.000000
90.000000,-30939.463489,3239.840655,-85811.163284,-83281.862233,-55124.475673,-58144.710439,-63525.736454,-78528.942588,0.040000,0.930000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.316399,0.000000
91.000000,-31024.534228,3273.390624,-85799.763894,-83236.309378,-54838.082771,-57870.320424,-63447.013610,-78641.215401,0.040000,0.930000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.316403,0.000000
92.000000,-31094.495189,3336.668412,-85634.651558,-83051.572210,-55761.165114,-58416.172375,-64050.622469,-78693.183207,0.040000,0.930000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.316408,0.000000
93.000000,-31007.904531,3307.432331,-85618.424191,-83069.364198,-56161.931892,-58760.545702,-64208.001102,-78591.214548,0.040000,0.930000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784512,0.000000
94.000000,-30937.563591,3239.013641,-85781.882498,-83256.247134,-55295.622980,-58265.566321,-63626.162842,-78528.070870,0.040000,0.930000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784542,0.000000
95.000000,-31004.730583,3262.482972,-85799.182749,-83244.624227,-54780.884657,-57856.439991,-63395.828115,-78623.870447,0.040000,0.930000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784587,0.000000
96.000000,-31081.330011,3334.522645,-85646.162706,-83066.167899,-55588.117908,-58305.441833,-63950.620765,-78699.732268,0.040000,0.930000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784618,0.000000
97.000000,-31025.338891,3325.805464,-85609.192921,-83056.042559,-56185.065947,-58754.309565,-64240.165262,-78625.368014,0.040000,0.932000,0.200000,192.000000,1.000000,64.000000,29.000000,32.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1621465990.784633,0.000000
98.000000,-30939.932876,3254.056365,-85755.775661,-83236.264674,-55465.116258,-58373.502895,-63731.953649,-78549.170917,0.040000,0.932000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784637,0.000000
99.000000,-30995.164036,3238.544254,-85821.310976,-83282.398675,-54759.024651,-57862.542017,-63369.698926,-78622.417584,0.040000,0.932000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784641,0.000000
100.000000,-31092.930566,3309.019304,-85684.428893,-83114.604129,-55396.496403,-58186.307035,-63839.465539,-78719.021823,0.040000,0.932000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784646,0.000000
101.000000,-31051.691598,3334.813217,-85584.717761,-83027.700547,-56172.884246,-58733.678905,-64255.677373,-78642.578857,0.040000,0.932000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784650,0.000000
102.000000,-30932.713262,3272.384795,-85711.496855,-83189.147197,-55641.873853,-58484.501658,-63841.745417,-78525.411013,0.040000,0.932000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784655,0.000000
103.000000,-30950.818175,3257.006795,-85818.695822,-83285.438512,-54781.376395,-57891.934561,-63358.567757,-78568.996915,0.040000,0.932000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784659,0.000000
104.000000,-31067.136653,3324.419656,-85692.162596,-83125.064746,-55214.866127,-58077.141115,-63717.648532,-78685.963593,0.040000,0.932000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784663,0.000000
105.000000,-31060.073502,3349.028927,-85561.829574,-82999.693811,-56125.029162,-58691.165887,-64241.148739,-78637.013273,0.040000,0.932000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784667,0.000000
106.000000,-30947.241896,3287.718092,-85661.585410,-83140.174525,-55824.889937,-58604.195250,-63960.656698,-78519.957187,0.040000,0.932000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784672,0.000000
107.000000,-30952.047521,3247.619062,-85800.210929,-83278.218899,-54869.352862,-57981.095669,-63394.665825,-78545.974618,0.040000,0.928000,0.196000,192.000000,1.000000,64.000000,29.000000,0.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1621465990.784676,0.000000
108.000000,-31067.226060,3295.563554,-85725.399640,-83164.560278,-55049.150294,-57994.216143,-63605.956865,-78680.263898,0.040000,0.928000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784681,0.000000
109.000000,-31074.222156,3353.119296,-85566.322275,-83002.376020,-56023.641649,-58622.322514,-64193.293654,-78657.152195,0.040000,0.928000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784685,0.000000
110.000000,-30979.182539,3296.681141,-85649.001378,-83124.081269,-55949.545616,-58671.339890,-64044.274574,-78534.329359,0.040000,0.928000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784689,0.000000
111.000000,-30962.306972,3251.955301,-85805.217720,-83286.533747,-54960.279758,-58049.626118,-63438.743465,-78542.845373,0.040000,0.928000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784693,0.000000
112.000000,-31040.448670,3318.764665,-85727.567759,-83172.673961,-54910.167147,-57929.776064,-63513.979437,-78649.351436,0.040000,0.928000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784697,0.000000
113.000000,-31090.896558,3363.334043,-85579.778025,-83015.340032,-55881.618664,-58526.277068,-64121.589258,-78661.220212,0.040000,0.928000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784701,0.000000
114.000000,-30986.782132,3329.314688,-85610.735191,-83081.925879,-56059.896178,-58733.589498,-64131.446377,-78547.963923,0.040000,0.928000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784706,0.000000
115.000000,-30939.530544,3270.194324,-85774.796995,-83262.751491,-55104.649675,-58158.546169,-63517.935695,-78514.168085,0.040000,0.928000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784710,0.000000
116.000000,-31044.829612,3300.369179,-85771.824213,-83226.698128,-54799.369550,-57871.616825,-63432.306162,-78635.292189,0.040000,0.928000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784714,0.000000
117.000000,-31107.660366,3371.961817,-85590.462159,-83027.722898,-55732.487825,-58430.343381,-64049.571937,-78682.901404,0.048000,0.922000,0.196000,192.000000,1.000000,128.000000,28.000000,208.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1621465990.784718,0.000000
118.000000,-31027.059976,3327.437142,-85588.316392,-83057.964809,-56130.840615,-58763.294967,-64198.792183,-78569.488653,0.048000,0.922000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784722,0.000000
119.000000,-30949.991161,3257.386775,-85757.161469,-83249.407500,-55260.821314,-58260.693641,-63616.775109,-78516.962053,0.048000,0.922000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784726,0.000000
120.000000,-31023.304882,3277.235124,-85785.257612,-83248.245209,-54731.599060,-57849.309784,-63380.092487,-78619.668319,0.048000,0.922000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784731,0.000000
121.000000,-31112.644805,3360.651834,-85620.972290,-83055.416710,-55532.171492,-58297.752833,-63931.957058,-78692.311489,0.048000,0.922000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784735,0.000000
122.000000,-31051.155156,3360.249503,-85568.110415,-83027.320567,-56148.163217,-58756.477685,-64228.497652,-78586.967717,0.048000,0.922000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784739,0.000000
123.000000,-30955.735559,3282.599542,-85715.855445,-83212.393011,-55438.964717,-58381.504820,-63720.330741,-78496.085524,0.048000,0.922000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784743,0.000000
124.000000,-30996.281623,3282.331322,-85775.624010,-83255.308360,-54724.088874,-57870.990976,-63349.448246,-78570.717999,0.048000,0.922000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784747,0.000000
125.000000,-31090.315412,3365.457459,-85625.263825,-83074.505100,-55352.463466,-58190.307998,-63811.212934,-78660.415549,0.048000,0.922000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784752,0.000000
126.000000,-31068.522461,3380.276666,-85542.025929,-83011.629642,-56130.304173,-58731.980173,-64225.770739,-78594.522607,0.048000,0.922000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784756,0.000000
127.000000,-30964.788015,3319.345810,-85667.061587,-83174.193880,-55614.627077,-58496.236324,-63820.108929,-78494.230329,0.044000,0.922000,0.200000,192.000000,1.000000,96.000000,28.000000,208.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1621465990.784760,0.000000
128.000000,-30982.959984,3303.990162,-85756.580324,-83250.659198,-54758.331747,-57919.270744,-63341.580432,-78547.807461,0.044000,0.922000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784764,0.000000
129.000000,-31086.426209,3370.531305,-85637.467878,-83096.275699,-55176.555237,-58096.810650,-63689.775907,-78658.225078,0.044000,0.922000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784768,0.000000
130.000000,-31087.297927,3382.981227,-85530.358318,-82998.866796,-56079.431603,-58696.172678,-64203.575457,-78614.348604,0.044000,0.922000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784772,0.000000
131.000000,-30985.262213,3311.947383,-85635.389165,-83142.029720,-55781.996939,-58599.009645,-63924.558631,-78507.797838,0.044000,0.922000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784777,0.000000
132.000000,-30978.668449,3274.552914,-85759.866030,-83263.511451,-54837.412219,-57986.102460,-63366.770848,-78526.483897,0.044000,0.922000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784781,0.000000
133.000000,-31083.676944,3327.593604,-85672.716579,-83139.749842,-55014.058055,-58000.966370,-63570.864626,-78647.339779,0.044000,0.922000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784785,0.000000
134.000000,-31094.450485,3380.768404,-85519.093039,-82987.020372,-55989.801108,-58626.301125,-64154.088694,-78634.375767,0.044000,0.922000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784789,0.000000
135.000000,-30980.210719,3352.404040,-85574.257144,-83077.410826,-55946.751648,-58698.273742,-64025.700274,-78507.954300,0.044000,0.922000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784793,0.000000
136.000000,-30945.006722,3322.922089,-85729.355899,-83240.310340,-54973.266122,-58092.563819,-63423.074892,-78498.521864,0.044000,0.922000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784797,0.000000
137.000000,-31054.194993,3340.132933,-85699.806893,-83172.875127,-54886.608408,-57937.487416,-63469.477113,-78631.067709,0.048000,0.926000,0.198000,192.000000,1.000000,128.000000,28.000000,240.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1621465990.784801,0.000000
138.000000,-31118.456259,3371.783003,-85552.687711,-83010.154427,-55840.044420,-58516.598763,-64072.102496,-78647.898572,0.048000,0.926000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784806,0.000000
139.000000,-31028.624598,3339.194159,-85561.896630,-83052.622742,-56033.722285,-58732.024876,-64095.504772,-78525.276902,0.048000,0.926000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784810,0.000000
140.000000,-30957.948382,3292.389607,-85698.555195,-83210.113133,-55104.113234,-58183.177791,-63494.354605,-78464.547213,0.048000,0.926000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784814,0.000000
141.000000,-31067.047246,3299.788034,-85721.666899,-83200.658345,-54769.753488,-57874.075517,-63380.472467,-78583.525548,0.048000,0.926000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784818,0.000000
142.000000,-31133.834259,3369.950160,-85549.156135,-83006.935776,-55679.022453,-58408.997465,-63980.885027,-78636.812107,0.048000,0.926000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784822,0.000000
143.000000,-31046.282476,3348.112505,-85544.350510,-83031.634454,-56102.520955,-58758.779914,-64149.484235,-78534.172897,0.048000,0.926000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784827,0.000000
144.000000,-30955.288524,3290.467356,-85687.982820,-83203.251148,-55264.218779,-58289.147411,-63584.610949,-78467.922326,0.048000,0.926000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784831,0.000000
145.000000,-31029.049281,3306.225336,-85724.594977,-83214.404668,-54718.679752,-57866.900607,-63328.951696,-78553.730673,0.048000,0.926000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784835,0.000000
146.000000,-31119.797363,3380.634294,-85572.692522,-83032.483820,-55496.498107,-58289.795612,-63865.997060,-78637.952046,0.048000,0.926000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784839,0.000000
147.000000,-31051.088101,3383.495317,-85508.319498,-82994.441151,-56136.383848,-58767.452391,-64181.402526,-78548.098033,0.050000,0.930000,0.200000,192.000000,1.000000,144.000000,29.000000,16.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1621465990.784843,0.000000
148.000000,-30951.444024,3318.049409,-85654.812831,-83167.845984,-55445.267909,-58408.349265,-63685.797296,-78464.815434,0.050000,0.930000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784847,0.000000
149.000000,-30987.899719,3327.638308,-85708.345259,-83203.340555,-54728.626278,-57904.205668,-63315.160670,-78535.737519,0.050000,0.930000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784852,0.000000
150.000000,-31113.315357,3363.624616,-85599.961650,-83065.206774,-55322.914460,-58191.582047,-63754.215986,-78637.728529,0.050000,0.930000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784856,0.000000
151.000000,-31082.559357,3373.727605,-85506.240786,-82986.171006,-56110.925211,-58734.215347,-64182.520113,-78588.532339,0.050000,0.930000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784860,0.000000
152.000000,-30976.030943,3304.616011,-85639.591293,-83156.290133,-55608.949734,-58504.484118,-63789.531742,-78479.165254,0.050000,0.930000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784864,0.000000
153.000000,-30992.839455,3288.522755,-85735.234408,-83237.918703,-54737.455218,-57917.639067,-63305.370606,-78530.171934,0.050000,0.930000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784868,0.000000
154.000000,-31088.460218,3362.574084,-85598.955822,-83067.218431,-55144.972222,-58094.843697,-63652.113217,-78628.497258,0.050000,0.930000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784873,0.000000
155.000000,-31077.887842,3391.564297,-85485.498367,-82963.640447,-56062.019594,-58701.738262,-64178.362689,-78596.377801,0.050000,0.930000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784877,0.000000
156.000000,-30973.415789,3332.041601,-85585.477720,-83101.170731,-55791.921114,-58629.720942,-63913.315703,-78487.748323,0.050000,0.930000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784881,0.000000
157.000000,-30971.091207,3294.714188,-85720.862236,-83234.856514,-54832.539538,-58006.286085,-63340.194623,-78492.933928,0.044000,0.926000,0.196000,192.000000,1.000000,96.000000,28.000000,240.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1621465990.784885,0.000000
158.000000,-31066.488453,3363.021119,-85635.590331,-83113.464190,-54982.542095,-58000.854611,-63532.397274,-78602.435124,0.044000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784889,0.000000
159.000000,-31102.921796,3401.890803,-85493.254422,-82969.206031,-55956.876988,-58618.388607,-64121.701017,-78604.759706,0.044000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784894,0.000000
160.000000,-31011.704327,3339.104752,-85558.230943,-83074.192175,-55928.624383,-58695.546829,-64001.225114,-78493.760943,0.044000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784898,0.000000
161.000000,-30970.867690,3290.243839,-85703.450227,-83230.497924,-54944.141799,-58081.790278,-63391.447174,-78487.569509,0.044000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784902,0.000000
162.000000,-31055.245525,3348.134857,-85644.799250,-83137.514667,-54849.437457,-57931.452445,-63438.318782,-78603.552711,0.044000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784906,0.000000
163.000000,-31099.949014,3405.087102,-85487.666486,-82969.742473,-55814.161100,-58523.058417,-64048.610812,-78622.082308,0.044000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784910,0.000000
164.000000,-30992.750048,3382.936523,-85494.617879,-83013.015451,-56038.818483,-58765.172513,-64089.693319,-78506.233216,0.044000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784914,0.000000
165.000000,-30940.446966,3321.446874,-85669.028541,-83209.666098,-55099.329960,-58209.150518,-63479.960082,-78466.648277,0.044000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784918,0.000000
