22.000000,-8529.448036,-5115.241422,-72265.804978,-59422.559669,-77752.152413,-77845.448595,-7611.573650,-68299.733794,0.068000,0.912000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.034133,0.000000
23.000000,-8129.128293,-4838.258605,-72314.241208,-58906.971980,-77816.570141,-77508.227826,-7702.098215,-68040.632372,0.068000,0.912000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.034137,0.000000
24.000000,-8247.525483,-4917.584946,-72271.661135,-59039.987211,-77817.128935,-77752.934724,-7694.789194,-68053.752846,0.068000,0.912000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.034141,0.000000
25.000000,-8658.350546,-5196.914696,-72217.748728,-59584.632168,-77760.467262,-78127.393499,-7615.060522,-68302.930093,0.072000,0.902000,0.270000,192.000000,2.000000,64.000000,28.000000,48.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1621427015.034145,0.000000
26.000000,-8604.080511,-5172.908923,-72283.306394,-59529.780987,-77776.560518,-77931.391052,-7628.739790,-68290.703689,0.072000,0.902000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.034150,0.000000
27.000000,-8176.134011,-4870.936855,-72341.040950,-58979.458687,-77843.146365,-77536.212210,-7723.064151,-68015.464308,0.072000,0.902000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.034154,0.000000
28.000000,-8188.472174,-4858.017547,-72298.639691,-58974.898931,-77849.293095,-77692.897939,-7729.143826,-67974.404153,0.072000,0.902000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.034158,0.000000
29.000000,-8612.171842,-5136.319117,-72221.436765,-59525.802377,-77779.130969,-78106.181694,-7636.093513,-68234.869031,0.072000,0.902000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.034162,0.000000
30.000000,-8667.067727,-5186.543487,-72270.811769,-59605.821622,-77775.957021,-78008.817495,-7617.161586,-68292.782401,0.072000,0.902000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.034166,0.000000
31.000000,-8243.412762,-4904.531527,-72355.457825,-59061.042555,-77851.595324,-77577.942917,-7709.697808,-68023.734453,0.072000,0.902000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.034170,0.000000
32.000000,-8150.027174,-4824.668744,-72330.312113,-58915.264477,-77876.405761,-77627.474383,-7739.492683,-67913.518001,0.072000,0.902000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.034175,0.000000
33.000000,-8550.570434,-5082.652579,-72242.313295,-59431.522719,-77806.891836,-78052.336341,-7654.153723,-68151.765245,0.072000,0.902000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.034179,0.000000
34.000000,-8706.049169,-5199.663961,-72271.862301,-59640.109198,-77780.717943,-78050.414091,-7609.897269,-68268.642517,0.072000,0.902000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.034183,0.000000
35.000000,-8311.742045,-4941.769533,-72372.668668,-59134.333925,-77858.747883,-77620.120659,-7709.273125,-68013.229133,0.072000,0.906000,0.274000,192.000000,2.000000,64.000000,28.000000,80.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1621427015.034187,0.000000
36.000000,-8121.349886,-4793.063378,-72358.117683,-58868.012889,-77886.128770,-77563.034304,-7766.024204,-67851.469559,0.072000,0.906000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.034192,0.000000
37.000000,-8483.537553,-5028.851930,-72289.006089,-59321.909764,-77841.984074,-77984.364687,-7711.731817,-68033.256296,0.072000,0.906000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.034196,0.000000
38.000000,-8739.487379,-5207.040037,-72290.481304,-59665.545483,-77808.344699,-78112.574293,-7665.910741,-68204.045976,0.072000,0.906000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.034200,0.000000
39.000000,-8402.981866,-4978.381691,-72362.185700,-59252.395839,-77849.963647,-77705.146695,-7733.837692,-68023.913267,0.072000,0.906000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.034204,0.000000
40.000000,-8116.924240,-4765.548380,-72372.802779,-58870.851561,-77894.018935,-77529.283169,-7802.703417,-67818.456032,0.072000,0.906000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.034208,0.000000
41.000000,-8411.475529,-4959.472115,-72305.054641,-59233.799187,-77862.726493,-77907.228816,-7755.809457,-67954.578156,0.072000,0.906000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.034212,0.000000
42.000000,-8742.706030,-5194.254839,-72284.513388,-59673.815629,-77813.060917,-78129.673377,-7689.156555,-68170.406600,0.072000,0.906000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.034217,0.000000
43.000000,-8488.589047,-5028.159026,-72361.828072,-59363.461657,-77853.606981,-77764.579983,-7750.154465,-68039.738302,0.072000,0.906000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.034221,0.000000
44.000000,-8122.869804,-4756.317110,-72380.894110,-58888.330625,-77901.149142,-77490.637003,-7827.111522,-67801.044023,0.072000,0.906000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.034225,0.000000
45.000000,-8324.929574,-4870.758041,-72314.263560,-59132.322268,-77877.992735,-77805.707193,-7793.807422,-67891.926216,0.064000,0.900000,0.266000,192.000000,2.000000,0.000000,28.000000,32.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1621427015.034229,0.000000
46.000000,-8723.841157,-5158.045013,-72304.406441,-59637.359934,-77837.580781,-78119.838610,-7728.383866,-68126.530126,0.064000,0.900000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.034233,0.000000
47.000000,-8575.827906,-5058.915026,-72360.241098,-59458.702440,-77852.601153,-77846.074444,-7751.227349,-68063.654669,0.064000,0.900000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.034238,0.000000
48.000000,-8163.304110,-4775.383148,-72424.591771,-58918.684294,-77920.885732,-77495.822608,-7838.130932,-67781.821523,0.064000,0.900000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.034242,0.000000
49.000000,-8266.010376,-4821.986535,-72353.334409,-59033.192281,-77905.395973,-77730.471221,-7818.215527,-67796.350157,0.064000,0.900000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.034246,0.000000
50.000000,-8688.145422,-5113.497986,-72304.004109,-59570.192941,-77844.778042,-78096.257519,-7723.846462,-68044.119244,0.064000,0.900000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.034250,0.000000
51.000000,-8639.820950,-5101.897431,-72379.620061,-59516.146423,-77870.639011,-77909.039308,-7737.436323,-68016.112508,0.064000,0.900000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.034254,0.000000
52.000000,-8197.211706,-4792.348122,-72439.969771,-58959.632690,-77944.533878,-77514.933349,-7841.975432,-67741.141348,0.064000,0.900000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.034258,0.000000
53.000000,-8211.002733,-4768.029424,-72372.780427,-58950.736696,-77937.515430,-77659.437377,-7834.308783,-67718.275513,0.064000,0.900000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.034263,0.000000
54.000000,-8648.314613,-5066.224046,-72315.850534,-59496.163964,-77875.198767,-78070.128330,-7738.397448,-67970.291432,0.064000,0.900000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.034267,0.000000
55.000000,-8702.607000,-5124.271527,-72367.773636,-59579.446564,-77876.271650,-77985.146998,-7727.646259,-68010.703386,0.068000,0.914000,0.272000,192.000000,2.000000,32.000000,28.000000,144.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1621427015.034271,0.000000
56.000000,-8264.713975,-4818.723180,-72427.721015,-59039.339011,-77935.906105,-77561.067350,-7818.439045,-67755.714685,0.068000,0.914000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.034275,0.000000
57.000000,-8158.029098,-4718.833234,-72396.763849,-58883.167372,-77948.490137,-77596.584272,-7839.784961,-67668.833455,0.068000,0.914000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.034279,0.000000
58.000000,-8569.122382,-4990.518688,-72333.933095,-59390.551971,-77903.518427,-78022.586170,-7760.838599,-67894.630777,0.068000,0.914000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.034284,0.000000
59.000000,-8740.672021,-5118.862405,-72350.227517,-59615.254058,-77872.516557,-78041.607504,-7708.714331,-68014.279665,0.068000,0.914000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.034288,0.000000
60.000000,-8345.381420,-4860.744460,-72439.813309,-59118.754759,-77935.682587,-77614.733888,-7790.454661,-67780.122790,0.068000,0.914000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.034292,0.000000
61.000000,-8131.944612,-4696.615600,-72439.120405,-58826.662162,-77987.493931,-77546.404606,-7851.407868,-67598.581922,0.068000,0.914000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.034296,0.000000
62.000000,-8495.808660,-4921.585908,-72346.494776,-59276.401612,-77928.440622,-77966.706808,-7780.642245,-67800.038195,0.068000,0.914000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.034300,0.000000
63.000000,-8773.663196,-5115.464940,-72352.954430,-59630.453245,-77892.834293,-78103.231264,-7718.459692,-67993.671357,0.068000,0.914000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.034304,0.000000
64.000000,-8432.419113,-4895.255553,-72436.393492,-59211.961533,-77934.117965,-77690.171026,-7770.159277,-67808.733023,0.068000,0.914000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501002,0.000000
65.000000,-8128.569499,-4687.205516,-72465.830739,-58803.371644,-77989.393829,-77509.077192,-7844.545882,-67582.868646,0.058000,0.912000,0.276000,192.000000,1.000000,208.000000,28.000000,128.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1621427015.501031,0.000000
66.000000,-8422.785511,-4875.295445,-72403.581131,-59150.918919,-77964.359875,-77895.717668,-7805.653847,-67708.440746,0.058000,0.912000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501060,0.000000
67.000000,-8763.493152,-5104.222012,-72377.608404,-59591.896485,-77908.793439,-78131.841496,-7729.769675,-67917.697777,0.058000,0.912000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501104,0.000000
68.000000,-8515.701713,-4948.586815,-72458.029980,-59291.936075,-77934.922628,-77784.674202,-7771.500381,-67787.610625,0.058000,0.912000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501108,0.000000
69.000000,-8142.896967,-4690.312408,-72513.395251,-58810.546554,-78006.872893,-77525.617483,-7873.334929,-67526.475194,0.058000,0.912000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501112,0.000000
70.000000,-8334.898452,-4799.567735,-72425.172916,-59042.177682,-77971.043047,-77834.071557,-7824.742237,-67605.287445,0.058000,0.912000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501117,0.000000
71.000000,-8748.405725,-5097.650599,-72401.524770,-59552.222139,-77921.243360,-78142.413872,-7746.175855,-67845.456939,0.058000,0.912000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501121,0.000000
72.000000,-8608.014418,-5007.863642,-72462.723847,-59388.517963,-77939.929419,-77884.340630,-7777.110669,-67785.956596,0.058000,0.912000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501126,0.000000
73.000000,-8176.893971,-4710.473682,-72521.777156,-58840.430837,-78003.274262,-77522.711757,-7861.399098,-67501.463592,0.058000,0.912000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501130,0.000000
74.000000,-8281.522486,-4773.326787,-72472.446856,-58944.478207,-78006.090582,-77753.359408,-7858.560426,-67504.995168,0.058000,0.912000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501143,0.000000
75.000000,-8723.081198,-5076.259980,-72421.239009,-59492.431222,-77953.854555,-78139.038758,-7776.820097,-67746.215194,0.060000,0.920000,0.280000,192.000000,1.000000,224.000000,28.000000,192.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1621427015.501148,0.000000
76.000000,-8694.403910,-5056.165761,-72455.727751,-59469.945368,-77951.552326,-77963.577564,-7777.848277,-67754.686505,0.060000,0.920000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501152,0.000000
77.000000,-8252.644033,-4753.813714,-72519.609036,-58918.125500,-78012.304367,-77555.054731,-7861.577912,-67484.409211,0.060000,0.920000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501156,0.000000
78.000000,-8234.986154,-4720.308449,-72480.046449,-58878.451154,-78014.830114,-77677.475235,-7862.762554,-67421.779623,0.060000,0.920000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501161,0.000000
79.000000,-8682.333968,-5011.641087,-72419.920256,-59426.337114,-77956.939096,-78103.231264,-7782.519791,-67666.464170,0.060000,0.920000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501165,0.000000
80.000000,-8767.672928,-5077.511677,-72450.586850,-59534.921889,-77945.427948,-78028.218809,-7758.268149,-67729.764310,0.060000,0.920000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501169,0.000000
81.000000,-8335.613708,-4784.368549,-72519.094946,-58994.523763,-78012.036146,-77587.174188,-7842.601281,-67473.412153,0.060000,0.920000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501174,0.000000
82.000000,-8214.646067,-4676.856658,-72493.390440,-58813.631095,-78036.824231,-77602.462781,-7876.531229,-67354.947907,0.060000,0.920000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501178,0.000000
83.000000,-8623.660639,-4952.900702,-72430.962018,-59310.666837,-77986.309288,-78037.852411,-7808.358408,-67563.132055,0.060000,0.920000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501182,0.000000
84.000000,-8815.438606,-5097.471785,-72460.779245,-59550.009316,-77964.382227,-78083.449970,-7762.917312,-67680.612824,0.060000,0.920000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501187,0.000000
85.000000,-8425.288907,-4844.360631,-72558.031685,-59059.209711,-78032.532696,-77661.113758,-7843.718868,-67436.576478,0.066000,0.916000,0.278000,192.000000,2.000000,16.000000,28.000000,160.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1621427015.501191,0.000000
86.000000,-8203.939581,-4673.123917,-72553.114301,-58758.265824,-78072.251746,-77580.848644,-7906.527270,-67256.443770,0.066000,0.916000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501195,0.000000
87.000000,-8561.612196,-4900.597620,-72475.620803,-59186.547600,-78021.178010,-77988.052724,-7839.136760,-67426.987580,0.066000,0.916000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501199,0.000000
88.000000,-8848.027450,-5103.998495,-72471.776303,-59544.510787,-77982.889471,-78134.277837,-7775.858972,-67598.604274,0.066000,0.916000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501204,0.000000
89.000000,-8527.056399,-4891.880440,-72546.811109,-59149.644870,-78026.117745,-77742.675274,-7835.158150,-67424.394777,0.066000,0.916000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501208,0.000000
90.000000,-8211.203898,-4666.351338,-72569.274613,-58741.680830,-78073.995182,-77550.539678,-7901.699293,-67204.163039,0.066000,0.916000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501212,0.000000
91.000000,-8490.243076,-4837.968032,-72495.670318,-59081.226180,-78041.316931,-77921.690395,-7854.403002,-67333.378474,0.066000,0.916000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501216,0.000000
92.000000,-8849.703830,-5091.436814,-72481.164036,-59533.111397,-77999.228597,-78169.437131,-7787.079547,-67552.157349,0.066000,0.916000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501221,0.000000
93.000000,-8624.040618,-4945.278757,-72547.168737,-59256.016821,-78033.091489,-77840.642970,-7831.336001,-67443.974905,0.066000,0.916000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501226,0.000000
94.000000,-8254.655690,-4685.350321,-72579.444656,-58773.330900,-78091.384839,-77550.964362,-7908.471871,-67210.957970,0.066000,0.916000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501230,0.000000
95.000000,-8448.221797,-4796.863174,-72516.457440,-58989.539324,-78074.241051,-77840.307694,-7876.911208,-67282.014165,0.070000,0.912000,0.274000,192.000000,2.000000,48.000000,28.000000,128.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1621427015.501234,0.000000
96.000000,-8854.107124,-5063.295968,-72459.236975,-59502.601266,-78000.726163,-78159.065921,-7769.935759,-67537.114625,0.070000,0.912000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501238,0.000000
97.000000,-8721.360114,-4992.955028,-72535.165851,-59342.652183,-78024.620178,-77897.192883,-7789.292370,-67475.669679,0.070000,0.912000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501242,0.000000
98.000000,-8290.843164,-4695.386254,-72584.742020,-58804.913915,-78093.307089,-77541.889553,-7884.600208,-67208.342815,0.070000,0.912000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501247,0.000000
99.000000,-8378.283188,-4739.709763,-72543.458348,-58888.464736,-78092.278909,-77753.001780,-7884.153173,-67211.740281,0.070000,0.912000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501252,0.000000
100.000000,-8814.790406,-5029.589537,-72488.584815,-59429.645172,-78036.533658,-78142.145651,-7801.921106,-67457.318897,0.070000,0.912000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501256,0.000000
101.000000,-8792.416309,-5023.487511,-72533.802394,-59416.368236,-78034.544353,-77980.184910,-7804.580963,-67472.562787,0.070000,0.912000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501260,0.000000
102.000000,-8346.968394,-4717.492130,-72588.139485,-58865.777715,-78087.339173,-77567.638763,-7892.222153,-67223.676112,0.070000,0.912000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501264,0.000000
103.000000,-8327.768246,-4698.180222,-72572.023877,-58810.367740,-78106.718136,-77677.944622,-7910.215307,-67160.867710,0.070000,0.912000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501268,0.000000
104.000000,-8755.111248,-4981.309769,-72507.315577,-59346.273165,-78054.012722,-78104.080630,-7825.278679,-67387.313233,0.070000,0.912000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501273,0.000000
105.000000,-8839.891415,-5049.057907,-72528.259162,-59472.091135,-78029.135231,-78045.340245,-7780.329320,-67466.147836,0.072000,0.920000,0.278000,192.000000,2.000000,64.000000,28.000000,192.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1621427015.501277,0.000000
106.000000,-8414.023628,-4770.733985,-72612.055851,-58945.685201,-78096.235168,-77614.845647,-7865.064784,-67219.831612,0.072000,0.920000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501281,0.000000
107.000000,-8285.970484,-4667.848905,-72596.700203,-58763.943167,-78123.839572,-77625.194505,-7907.510746,-67102.864933,0.072000,0.920000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501285,0.000000
108.000000,-8685.530267,-4928.179673,-72523.386481,-59259.324880,-78062.998124,-78050.078815,-7827.491501,-67323.029616,0.072000,0.920000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501290,0.000000
109.000000,-8878.448174,-5065.441735,-72532.841269,-59519.074502,-78033.315007,-78100.347889,-7780.821059,-67464.985545,0.072000,0.920000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501294,0.000000
110.000000,-8499.764919,-4825.652221,-72634.944038,-59049.777275,-78100.504351,-77671.932003,-7867.344662,-67247.637182,0.072000,0.920000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501298,0.000000
111.000000,-8273.677024,-4658.751745,-72637.670951,-58741.904347,-78146.839517,-77576.735923,-7935.741000,-67067.616232,0.072000,0.920000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501302,0.000000
112.000000,-8620.263174,-4883.163259,-72568.335839,-59162.139495,-78106.136990,-77984.051762,-7872.977301,-67226.760653,0.072000,0.920000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501306,0.000000
113.000000,-8903.839756,-5082.362006,-72547.168737,-59536.419456,-78053.520984,-78150.214630,-7800.311780,-67418.940952,0.072000,0.920000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501310,0.000000
114.000000,-8577.839563,-4877.441213,-72630.563096,-59153.087038,-78092.904758,-77754.566402,-7852.436048,-67254.208595,0.072000,0.920000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501315,0.000000
115.000000,-8261.025937,-4640.669184,-72647.997457,-58741.211443,-78142.413872,-77544.147079,-7926.889709,-67048.281973,0.066000,0.920000,0.272000,192.000000,2.000000,16.000000,28.000000,192.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1621427015.501319,0.000000
116.000000,-8538.120513,-4816.510357,-72574.817845,-59063.903578,-78112.462534,-77903.920758,-7884.354339,-67185.141705,0.066000,0.920000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501323,0.000000
117.000000,-8900.621104,-5079.523334,-72555.036551,-59517.755749,-78067.133196,-78163.938601,-7806.503213,-67397.930312,0.066000,0.920000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501327,0.000000
118.000000,-8673.281511,-4927.822045,-72617.062642,-59249.400705,-78090.289604,-77833.356301,-7838.354449,-67297.660386,0.066000,0.920000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501331,0.000000
119.000000,-8285.299931,-4654.281396,-72658.301611,-58752.499074,-78151.533383,-77531.160716,-7920.474758,-67053.668744,0.066000,0.920000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501336,0.000000
120.000000,-8457.207198,-4761.100383,-72591.089915,-58950.334364,-78125.135973,-77814.670243,-7887.237714,-67120.075777,0.066000,0.920000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501340,0.000000
121.000000,-8865.551217,-5049.527293,-72555.908269,-59465.273853,-78063.936897,-78143.151479,-7800.334132,-67364.961489,0.066000,0.920000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501344,0.000000
