152.000000,-4848.965090,1794.643914,-70151.240546,-46649.543542,-69585.942577,-66480.704126,-3896.378445,-36576.104054,0.088000,0.938000,0.164000,192.000000,2.000000,192.000000,29.000000,80.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1621427058.764716,0.000000
153.000000,-4651.576835,1993.082701,-70159.018953,-46238.763182,-69606.282664,-66066.258081,-3911.756445,-36324.535170,0.088000,0.938000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.764720,0.000000
154.000000,-4610.807253,2085.887144,-70160.270650,-46129.999593,-69611.244751,-66030.897621,-3913.142254,-36161.032159,0.088000,0.938000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.764724,0.000000
155.000000,-4783.206258,1914.337506,-70155.576784,-46512.437941,-69595.039737,-66427.574030,-3898.054826,-36353.815955,0.088000,0.938000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.764728,0.000000
156.000000,-4865.013643,1785.189126,-70147.485453,-46698.985600,-69577.247748,-66533.700113,-3882.073329,-36562.625952,0.088000,0.938000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.764732,0.000000
157.000000,-4707.903231,1938.410334,-70152.000505,-46346.386832,-69593.028080,-66155.441541,-3897.540736,-36401.045191,0.088000,0.938000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.764737,0.000000
158.000000,-4605.264021,2085.261295,-70161.187072,-46113.794579,-69610.954179,-65992.542028,-3909.163643,-36165.658971,0.088000,0.938000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.764741,0.000000
159.000000,-4745.878845,1946.792239,-70149.810034,-46441.158228,-69595.017385,-66357.948346,-3902.458120,-36318.209626,0.088000,0.938000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.764745,0.000000
160.000000,-4866.175934,1784.250353,-70142.992752,-46706.629897,-69576.040754,-66548.787540,-3873.959646,-36555.004007,0.088000,0.938000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.764749,0.000000
161.000000,-4737.653403,1910.761227,-70145.339685,-46411.117484,-69590.681146,-66202.201391,-3882.654474,-36434.773974,0.088000,0.938000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.764753,0.000000
162.000000,-4613.757683,2083.607266,-70153.520424,-46114.755704,-69614.016368,-65971.151408,-3916.226794,-36182.288668,0.090000,0.934000,0.174000,192.000000,2.000000,208.000000,29.000000,48.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1621427058.764758,0.000000
163.000000,-4720.733132,1993.060350,-70142.590421,-46363.620027,-69598.794830,-66272.452923,-3909.051884,-36269.862803,0.090000,0.934000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.764762,0.000000
164.000000,-4863.270207,1807.227946,-70137.561278,-46691.900097,-69581.159303,-66544.339543,-3884.084986,-36527.712527,0.090000,0.934000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.764766,0.000000
165.000000,-4772.164496,1871.422156,-70147.619563,-46485.727607,-69599.375975,-66280.991290,-3887.840079,-36474.470672,0.090000,0.934000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.764770,0.000000
166.000000,-4609.644963,2069.391557,-70150.324124,-46129.530207,-69618.665531,-65977.678117,-3918.059637,-36210.921253,0.090000,0.934000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.764774,0.000000
167.000000,-4682.444594,2029.873673,-70141.428130,-46284.070168,-69604.986263,-66195.428812,-3910.035361,-36225.874570,0.090000,0.934000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.245929,0.000000
168.000000,-4849.479181,1826.539853,-70137.337761,-46656.964321,-69587.149571,-66531.308476,-3881.022797,-36482.226727,0.090000,0.934000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.245952,0.000000
169.000000,-4796.058511,1853.518409,-70138.142423,-46547.329014,-69590.815257,-66350.304049,-3869.332834,-36504.489065,0.090000,0.934000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.245980,0.000000
170.000000,-4615.322306,2067.223438,-70139.282362,-46145.534056,-69607.333196,-65981.008527,-3890.008198,-36238.927989,0.090000,0.934000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246012,0.000000
171.000000,-4649.967510,2074.130127,-70132.241563,-46208.677734,-69598.772478,-66122.986808,-3898.188936,-36198.471331,0.090000,0.934000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246051,0.000000
172.000000,-4824.981669,1873.903200,-70127.838269,-46606.203509,-69580.108771,-66502.631188,-3873.534962,-36459.115024,0.088000,0.938000,0.174000,192.000000,2.000000,192.000000,29.000000,80.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1621427059.246056,0.000000
173.000000,-4815.705695,1840.353231,-70127.704159,-46593.977105,-69584.936748,-66406.719852,-3857.665224,-36537.904923,0.088000,0.938000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246070,0.000000
174.000000,-4638.009326,2033.919338,-70141.204612,-46182.168565,-69609.456612,-66005.170763,-3879.972265,-36275.070760,0.088000,0.938000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246074,0.000000
175.000000,-4623.458341,2082.422624,-70145.563203,-46145.042318,-69616.072728,-66053.092903,-3896.713721,-36138.658063,0.088000,0.938000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246079,0.000000
176.000000,-4794.426834,1911.878814,-70130.386368,-46540.176456,-69592.134010,-66449.299925,-3866.471811,-36366.444691,0.088000,0.938000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246083,0.000000
177.000000,-4844.405335,1841.314356,-70124.396101,-46634.836094,-69580.354641,-66459.604080,-3850.557369,-36512.692155,0.088000,0.938000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246096,0.000000
178.000000,-4686.914943,1997.620105,-70142.411607,-46254.364700,-69604.092193,-66070.504912,-3895.305561,-36297.847187,0.088000,0.938000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246100,0.000000
179.000000,-4632.376687,2089.508127,-70142.836290,-46123.361125,-69612.518801,-66020.973446,-3923.804036,-36124.263540,0.088000,0.938000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246105,0.000000
180.000000,-4790.269409,1930.877797,-70131.481604,-46491.896688,-69592.201065,-66409.692634,-3895.998466,-36324.401060,0.088000,0.938000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246109,0.000000
181.000000,-4866.891189,1805.775083,-70129.894630,-46685.619257,-69583.193312,-66523.775938,-3869.243427,-36528.316024,0.088000,0.938000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246113,0.000000
182.000000,-4709.400798,1964.852448,-70133.493261,-46338.608424,-69596.336138,-66141.963439,-3879.413471,-36366.332932,0.090000,0.932000,0.174000,192.000000,2.000000,208.000000,29.000000,32.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1621427059.246117,0.000000
183.000000,-4615.881099,2089.910458,-70143.931525,-46105.189157,-69613.278760,-65981.477914,-3906.436730,-36143.508392,0.090000,0.932000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246122,0.000000
184.000000,-4756.227703,1975.022492,-70128.620580,-46415.006687,-69592.804562,-66337.183575,-3893.226849,-36295.991992,0.090000,0.932000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246126,0.000000
185.000000,-4876.435384,1822.248318,-70130.743996,-46678.220830,-69581.963966,-66532.649581,-3859.095735,-36529.701832,0.090000,0.932000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246130,0.000000
186.000000,-4751.489133,1920.372477,-70141.472833,-46396.275925,-69599.912417,-66199.832106,-3871.903285,-36406.610776,0.090000,0.932000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246135,0.000000
187.000000,-4622.921899,2090.357493,-70149.005371,-46091.018151,-69615.960969,-65954.097027,-3901.027608,-36146.101194,0.090000,0.932000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246139,0.000000
188.000000,-4728.265670,2014.450969,-70142.433958,-46327.879587,-69601.119411,-66245.519071,-3894.545602,-36210.518922,0.090000,0.932000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246143,0.000000
189.000000,-4868.567570,1836.888711,-70131.638066,-46670.755347,-69579.728792,-66530.324999,-3863.566084,-36487.278222,0.090000,0.932000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246147,0.000000
190.000000,-4770.801040,1899.831223,-70137.807147,-46463.040586,-69590.748202,-66252.783388,-3861.308558,-36431.287102,0.090000,0.932000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246152,0.000000
191.000000,-4618.429198,2091.944467,-70142.813938,-46103.222204,-69613.457574,-65943.435245,-3899.507689,-36159.065206,0.090000,0.932000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246156,0.000000
192.000000,-4686.981998,2049.610263,-70142.009275,-46253.850610,-69606.483830,-66162.974079,-3898.054826,-36161.188622,0.094000,0.928000,0.178000,192.000000,2.000000,240.000000,29.000000,0.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1621427059.246161,0.000000
193.000000,-4852.563721,1871.645674,-70125.491336,-46637.294786,-69575.839588,-66507.794441,-3862.806125,-36435.891561,0.094000,0.928000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246165,0.000000
194.000000,-4809.626020,1870.170459,-70129.514650,-46533.739154,-69578.030059,-66325.694779,-3855.407698,-36454.756433,0.094000,0.928000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246169,0.000000
195.000000,-4641.183274,2061.032004,-70134.968476,-46132.704155,-69599.733603,-65957.360382,-3889.538811,-36176.968953,0.094000,0.928000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246173,0.000000
196.000000,-4664.898475,2082.869659,-70123.032644,-46181.207440,-69593.765687,-66091.694366,-3888.622390,-36117.110982,0.094000,0.928000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246177,0.000000
197.000000,-4836.492817,1891.292857,-70114.114298,-46579.828451,-69572.017440,-66474.512693,-3858.246369,-36370.579764,0.094000,0.928000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246181,0.000000
198.000000,-4835.218768,1852.825505,-70113.354339,-46587.606858,-69566.138931,-66396.773326,-3839.984994,-36471.632000,0.094000,0.928000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246186,0.000000
199.000000,-4657.723565,2039.619033,-70122.183278,-46189.231716,-69582.790981,-65997.168839,-3866.002424,-36235.284655,0.094000,0.928000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246190,0.000000
200.000000,-4643.485504,2084.926019,-70132.465080,-46139.834361,-69591.418754,-66027.410749,-3885.761367,-36098.313165,0.094000,0.928000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246194,0.000000
201.000000,-4805.289782,1911.051799,-70124.820784,-46536.510770,-69569.514044,-66428.289286,-3869.891628,-36322.054127,0.094000,0.928000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246198,0.000000
202.000000,-4840.314965,1843.303662,-70127.502993,-46645.363765,-69566.429504,-66454.418475,-3860.012157,-36479.253945,0.092000,0.938000,0.178000,192.000000,2.000000,224.000000,29.000000,80.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1621427059.246203,0.000000
203.000000,-4666.038414,2023.905757,-70141.338723,-46266.412290,-69592.201065,-66059.507854,-3894.679713,-36266.890021,0.092000,0.938000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246217,0.000000
204.000000,-4614.629402,2127.796665,-70126.519516,-46122.109428,-69585.540245,-65992.899655,-3907.353152,-36106.091572,0.092000,0.938000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246221,0.000000
205.000000,-4794.382130,1963.958378,-70116.103603,-46473.523554,-69559.433408,-66365.726753,-3877.044186,-36314.141609,0.092000,0.938000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246226,0.000000
206.000000,-4888.974713,1837.626319,-70124.038473,-46657.746632,-69553.644306,-66479.385374,-3860.660358,-36514.301481,0.092000,0.938000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246239,0.000000
207.000000,-4736.647575,1982.107995,-70136.331932,-46309.439398,-69574.140856,-66102.400852,-3886.923657,-36335.979263,0.092000,0.938000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246243,0.000000
208.000000,-4641.451495,2116.978421,-70142.568069,-46074.366102,-69588.893007,-65942.831748,-3921.926489,-36104.862226,0.092000,0.938000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246247,0.000000
209.000000,-4771.873924,2008.170129,-70127.681807,-46375.086471,-69562.853225,-66290.066098,-3903.486300,-36247.622817,0.092000,0.938000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246251,0.000000
210.000000,-4889.555858,1856.133563,-70112.817897,-46645.430821,-69538.266306,-66492.550551,-3865.153058,-36504.444361,0.092000,0.938000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246256,0.000000
211.000000,-4765.034290,1954.324776,-70116.349473,-46345.939797,-69546.827024,-66140.018837,-3861.308558,-36387.388276,0.092000,0.938000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246260,0.000000
212.000000,-4633.158998,2141.610043,-70120.618656,-46027.874473,-69562.920280,-65889.925169,-3890.030550,-36119.569673,0.100000,0.934000,0.176000,192.000000,3.000000,32.000000,29.000000,48.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1621427059.246264,0.000000
213.000000,-4750.438601,2059.556789,-70109.688653,-46280.449185,-69546.849376,-66195.495867,-3887.460099,-36216.844465,0.100000,0.934000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246268,0.000000
214.000000,-4884.549068,1879.111156,-70113.980188,-46612.372591,-69534.913544,-66477.485475,-3867.544695,-36470.693227,0.100000,0.934000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246272,0.000000
215.000000,-4801.020599,1939.326756,-70120.171621,-46420.907548,-69544.860070,-66221.289780,-3861.733241,-36419.977119,0.100000,0.934000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246276,0.000000
216.000000,-4636.847036,2141.163008,-70118.025853,-46055.300064,-69558.271117,-65898.105907,-3877.111241,-36151.800889,0.100000,0.934000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246281,0.000000
217.000000,-4687.160812,2120.197072,-70111.633254,-46190.148138,-69550.000972,-66099.629235,-3872.238561,-36143.821316,0.100000,0.934000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246285,0.000000
218.000000,-4852.854294,1926.362744,-70106.090022,-46576.922724,-69526.509288,-66454.418475,-3841.169636,-36416.222026,0.100000,0.934000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246289,0.000000
219.000000,-4810.676552,1939.259701,-70111.432089,-46480.698464,-69530.130271,-66273.212883,-3832.184235,-36433.499924,0.100000,0.934000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246294,0.000000
220.000000,-4633.606033,2138.123171,-70118.003502,-46084.647904,-69552.861995,-65896.675396,-3863.074346,-36153.074938,0.100000,0.934000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246299,0.000000
221.000000,-4648.358184,2153.702337,-70102.513743,-46127.317384,-69541.686123,-66023.722711,-3872.797355,-36100.168359,0.100000,0.934000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246303,0.000000
222.000000,-4821.427741,1966.595884,-70092.097830,-46526.385430,-69524.229410,-66413.134803,-3846.332889,-36365.394159,0.088000,0.936000,0.178000,192.000000,2.000000,192.000000,29.000000,64.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1621427059.246307,0.000000
223.000000,-4829.474369,1932.710640,-70093.081307,-46533.627395,-69526.174012,-66339.955192,-3824.204662,-36460.769053,0.088000,0.936000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246311,0.000000
224.000000,-4656.829495,2120.308831,-70098.669243,-46135.766344,-69543.854242,-65941.758864,-3849.104506,-36216.710355,0.088000,0.936000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246316,0.000000
225.000000,-4632.264928,2181.753776,-70100.300920,-46083.329151,-69549.598640,-65968.513902,-3865.600093,-36086.690257,0.088000,0.936000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246320,0.000000
226.000000,-4798.114872,2007.253707,-70085.951100,-46477.658627,-69520.988407,-66371.538207,-3838.308613,-36330.994824,0.088000,0.936000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246324,0.000000
227.000000,-4849.389774,1906.402636,-70091.874312,-46587.271582,-69517.657997,-66400.461364,-3825.769284,-36498.387039,0.088000,0.936000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246329,0.000000
228.000000,-4682.042263,2076.879391,-70112.035586,-46199.088836,-69549.442178,-65993.614911,-3861.733241,-36269.527527,0.088000,0.936000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246333,0.000000
229.000000,-4632.622556,2181.932590,-70115.187182,-46042.961901,-69560.193367,-65915.070881,-3879.681692,-36063.757368,0.088000,0.936000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246337,0.000000
230.000000,-4790.202354,2022.855225,-70106.224132,-46403.204966,-69540.724998,-66309.288598,-3858.045203,-36252.517850,0.088000,0.936000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246342,0.000000
231.000000,-4871.003910,1903.385151,-70100.882065,-46603.767169,-69523.335340,-66440.940373,-3824.025848,-36466.334637,0.088000,0.936000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246346,0.000000
232.000000,-4712.954725,2046.659833,-70103.921903,-46264.288874,-69534.801785,-66054.612822,-3831.357221,-36310.766496,0.080000,0.928000,0.172000,192.000000,2.000000,128.000000,29.000000,0.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1621427059.246350,0.000000
233.000000,-4619.569137,2194.114291,-70114.091946,-46018.486740,-69554.583079,-65875.575349,-3868.349358,-36061.768062,0.080000,0.928000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246354,0.000000
234.000000,-4762.508543,2077.728758,-70101.329100,-46320.101180,-69538.154547,-66230.074016,-3863.297863,-36181.416950,0.080000,0.928000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246358,0.000000
235.000000,-4879.631684,1919.478407,-70086.688708,-46604.728294,-69515.758099,-66454.597289,-3828.071514,-36441.323035,0.080000,0.928000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246385,0.000000
236.000000,-4756.384165,2020.195367,-70098.065746,-46337.200265,-69536.835794,-66132.910983,-3838.107447,-36338.393252,0.080000,0.928000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246389,0.000000
237.000000,-4622.608974,2188.995741,-70104.838324,-46023.627642,-69557.868786,-65874.927148,-3878.519401,-36069.926449,0.080000,0.928000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246393,0.000000
238.000000,-4712.328877,2120.130017,-70085.325251,-46242.339461,-69541.753178,-66158.906062,-3878.184125,-36127.929226,0.080000,0.928000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246406,0.000000
239.000000,-4855.335338,1934.834055,-70071.131894,-46580.499003,-69518.641474,-66453.546757,-3846.198779,-36398.631203,0.080000,0.928000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246410,0.000000
240.000000,-4779.451165,1986.265419,-70076.965699,-46407.496501,-69529.750291,-66212.729062,-3844.589453,-36371.295020,0.080000,0.928000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246415,0.000000
241.000000,-4623.234823,2184.279523,-70081.123123,-46043.744212,-69544.815367,-65882.459686,-3860.213323,-36111.500694,0.084000,0.920000,0.170000,192.000000,2.000000,160.000000,28.000000,192.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1621427059.246419,0.000000
242.000000,-4679.605923,2162.441869,-70075.244615,-46174.770138,-69532.678370,-66086.665223,-3857.195837,-36113.355889,0.084000,0.920000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246423,0.000000
243.000000,-4845.657032,1970.730957,-70072.182426,-46564.830430,-69515.802803,-66443.823748,-3832.877139,-36387.432979,0.084000,0.920000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246428,0.000000
244.000000,-4812.688209,1961.477335,-70080.787847,-46487.806319,-69520.317855,-66284.455810,-3824.294069,-36420.871189,0.084000,0.920000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246432,0.000000
245.000000,-4645.675975,2145.208674,-70098.892760,-46091.509890,-69546.670562,-65904.766727,-3862.135573,-36133.740679,0.084000,0.920000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246436,0.000000
246.000000,-4658.684690,2177.283427,-70090.443801,-46129.865483,-69540.009742,-66016.994836,-3865.913018,-36055.800147,0.084000,0.920000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246440,0.000000
247.000000,-4824.445227,1992.680370,-70081.413696,-46530.542854,-69514.081718,-66403.948236,-3827.333907,-36310.990013,0.084000,0.920000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246444,0.000000
248.000000,-4836.269300,1939.304404,-70078.284452,-46545.876151,-69505.565704,-66337.675314,-3805.250383,-36419.597139,0.084000,0.920000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246449,0.000000
249.000000,-4666.865428,2126.835540,-70090.846132,-46140.773134,-69525.145832,-65928.861908,-3826.775113,-36171.582183,0.084000,0.920000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246453,0.000000
250.000000,-4650.012213,2191.700303,-70099.697423,-46078.322360,-69531.873707,-65944.932812,-3842.868369,-36029.827419,0.084000,0.920000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246457,0.000000
251.000000,-4808.933116,2023.682239,-70090.354394,-46467.734452,-69504.001081,-66349.164110,-3824.539939,-36251.981408,0.080000,0.930000,0.170000,192.000000,2.000000,128.000000,29.000000,16.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1621427059.246461,0.000000
252.000000,-4851.692003,1931.570701,-70077.502141,-46590.758454,-69484.800933,-66404.462326,-3807.194985,-36437.009148,0.080000,0.930000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246466,0.000000
