164.000000,-52150.441963,-39999.988973,-66223.770824,-65483.302234,-81860.805376,-77968.874928,-54143.949347,-66728.987304,0.048000,0.936000,0.076000,192.000000,1.000000,128.000000,29.000000,64.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1621599062.133573,0.000000
165.000000,-52111.415817,-39608.900500,-66076.875159,-65115.548982,-81656.309266,-77959.330733,-54115.584983,-66753.037781,0.048000,0.936000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.133578,0.000000
166.000000,-52151.134867,-39654.542763,-66149.183053,-65042.816406,-81650.564867,-77978.307364,-54208.322371,-66826.843241,0.048000,0.936000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.133582,0.000000
167.000000,-52196.799481,-40056.382424,-66303.857124,-65385.647462,-81820.125201,-77987.158655,-54233.959822,-66819.780090,0.048000,0.936000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.133586,0.000000
168.000000,-52177.979312,-40059.422262,-66272.251758,-65520.540240,-81850.367111,-77980.721352,-54156.913359,-66783.234988,0.048000,0.936000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.133590,0.000000
169.000000,-52118.724837,-39653.939265,-66101.663244,-65188.885056,-81667.887469,-77964.538689,-54120.725885,-66781.022165,0.048000,0.936000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.133595,0.000000
170.000000,-52132.560567,-39600.138617,-66110.626293,-65015.770795,-81608.632995,-77968.718465,-54197.459423,-66827.938477,0.048000,0.936000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.133598,0.000000
171.000000,-52206.947173,-39988.254307,-66283.472333,-65331.265668,-81776.852223,-77998.669803,-54254.948110,-66843.942326,0.048000,0.936000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.133603,0.000000
172.000000,-52194.921934,-40101.220024,-66296.190476,-65552.547938,-81863.509937,-77995.674669,-54200.566316,-66804.469145,0.048000,0.936000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.133607,0.000000
173.000000,-52132.582919,-39728.817609,-66111.028625,-65242.149263,-81669.407388,-77969.210204,-54113.618030,-66763.364287,0.048000,0.936000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.133611,0.000000
174.000000,-52146.664518,-39582.145462,-66089.928578,-64997.285902,-81566.254087,-77974.395809,-54173.721871,-66813.700415,0.054000,0.946000,0.074000,192.000000,1.000000,176.000000,29.000000,144.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1621599062.133615,0.000000
175.000000,-52210.635210,-39929.536275,-66256.851406,-65257.214338,-81720.794048,-77987.851559,-54256.780953,-66862.941308,0.054000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.133619,0.000000
176.000000,-52205.315495,-40123.214140,-66310.696758,-65546.803540,-81853.742224,-77979.067323,-54229.377714,-66824.853936,0.054000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.133624,0.000000
177.000000,-52136.628584,-39788.094436,-66140.957611,-65316.602923,-81711.071040,-77955.553288,-54156.376917,-66771.388563,0.054000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.133628,0.000000
178.000000,-52149.011451,-39559.436090,-66081.770191,-64998.247027,-81549.356168,-77974.082884,-54184.562467,-66796.131944,0.054000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.133632,0.000000
179.000000,-52209.115292,-39863.911553,-66241.294592,-65194.629454,-81676.068208,-78001.195550,-54288.006340,-66840.678971,0.054000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.133636,0.000000
180.000000,-52219.195928,-40118.900254,-66316.664674,-65521.344903,-81821.555712,-77992.835998,-54263.799401,-66768.326374,0.054000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.133641,0.000000
181.000000,-52168.725689,-39861.721082,-66177.927396,-65369.218930,-81693.435513,-77971.937117,-54164.736469,-66674.493751,0.054000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.133645,0.000000
182.000000,-52145.502227,-39554.451651,-66069.789656,-65018.944743,-81516.744973,-77959.800119,-54186.685882,-66686.831914,0.054000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.133649,0.000000
183.000000,-52212.870385,-39774.169299,-66195.942902,-65115.727796,-81586.370657,-77988.343297,-54276.629302,-66730.954257,0.054000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.133653,0.000000
184.000000,-52247.448533,-40114.943995,-66319.793918,-65478.675423,-81754.366369,-77999.318004,-54275.019976,-66700.958216,0.052000,0.950000,0.074000,192.000000,1.000000,160.000000,29.000000,176.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1621599062.133657,0.000000
185.000000,-52183.746062,-39934.833638,-66196.993434,-65424.137166,-81684.718333,-77972.808835,-54182.953141,-66628.449157,0.052000,0.950000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.133662,0.000000
186.000000,-52144.183474,-39568.376788,-66057.831473,-65059.870787,-81499.288261,-77961.454148,-54189.591609,-66655.673582,0.052000,0.950000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.133666,0.000000
187.000000,-52213.160957,-39708.343411,-66161.364753,-65061.278947,-81524.031642,-77988.522111,-54276.651654,-66697.851324,0.052000,0.950000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.133670,0.000000
188.000000,-52269.375595,-40084.143291,-66318.832793,-65437.659971,-81716.837790,-78004.235387,-54307.944096,-66703.394556,0.052000,0.950000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.133674,0.000000
189.000000,-52213.630344,-39992.702304,-66237.003057,-65477.669594,-81700.811589,-77978.150902,-54221.644011,-66624.403492,0.052000,0.950000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.133678,0.000000
190.000000,-52156.476934,-39613.214387,-66081.703136,-65113.000883,-81497.544825,-77970.975992,-54196.073615,-66610.858334,0.052000,0.950000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.133682,0.000000
191.000000,-52196.173632,-39649.670082,-66145.450311,-65048.091417,-81510.106505,-77988.410352,-54314.269640,-66688.061260,0.052000,0.950000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.133686,0.000000
192.000000,-52253.639967,-40033.360128,-66296.034014,-65392.531799,-81690.976821,-77993.037163,-54351.753515,-66674.739620,0.052000,0.950000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.133691,0.000000
193.000000,-52226.236728,-40045.318311,-66258.818359,-65501.809478,-81683.712504,-77982.040105,-54234.719781,-66572.145113,0.052000,0.950000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.133695,0.000000
194.000000,-52172.234913,-39650.206524,-66109.687520,-65176.613948,-81498.908281,-77977.502701,-54196.811223,-66559.806950,0.052000,0.952000,0.074000,192.000000,1.000000,160.000000,29.000000,192.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1621599062.133699,0.000000
195.000000,-52193.826699,-39588.985096,-66126.808956,-65012.820365,-81452.170784,-77986.108123,-54288.855706,-66606.767965,0.052000,0.952000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.133703,0.000000
196.000000,-52274.494144,-39980.431197,-66295.028185,-65329.701046,-81634.851591,-78007.878722,-54358.950777,-66607.997311,0.052000,0.952000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.133707,0.000000
197.000000,-52261.753650,-40100.393009,-66313.490726,-65562.539168,-81735.434441,-78001.843751,-54314.671971,-66538.393979,0.052000,0.952000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.133711,0.000000
198.000000,-52193.111443,-39738.227694,-66134.229736,-65267.473789,-81551.345474,-77987.337469,-54236.597328,-66457.190091,0.052000,0.952000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.133716,0.000000
199.000000,-52203.102672,-39573.182413,-66099.629235,-64999.565780,-81419.201960,-77987.382172,-54271.600160,-66468.611833,0.052000,0.952000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.249622,0.000000
200.000000,-52266.313406,-39906.648088,-66261.925252,-65249.011248,-81561.783738,-78004.190684,-54341.583471,-66492.729365,0.052000,0.952000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.249627,0.000000
201.000000,-52267.140420,-40116.598024,-66321.693816,-65547.697609,-81692.362629,-78011.231483,-54307.385302,-66444.114321,0.052000,0.952000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.249631,0.000000
202.000000,-52226.415542,-39797.415113,-66157.184977,-65322.615543,-81533.732299,-77993.439495,-54213.150348,-66384.681032,0.052000,0.952000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.249635,0.000000
203.000000,-52224.873272,-39565.292247,-66100.746822,-65024.555030,-81400.113571,-77996.948719,-54264.805229,-66443.041437,0.050000,0.946000,0.074000,192.000000,1.000000,144.000000,29.000000,144.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1621599062.249640,0.000000
204.000000,-52285.334740,-39856.758995,-66255.152673,-65208.532239,-81522.154095,-78019.881608,-54357.587321,-66501.692414,0.050000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.249644,0.000000
205.000000,-52281.713758,-40120.151951,-66326.208869,-65528.206888,-81651.503641,-78005.263568,-54308.860518,-66451.199824,0.050000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.249648,0.000000
206.000000,-52231.623498,-39871.242925,-66195.339405,-65398.432660,-81550.809032,-77981.436608,-54226.941374,-66382.378803,0.050000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.249652,0.000000
207.000000,-52218.838301,-39578.524480,-66094.644796,-65052.315897,-81386.635469,-77985.348163,-54256.870360,-66392.235922,0.050000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.249656,0.000000
208.000000,-52287.905191,-39795.425808,-66226.229516,-65150.909442,-81464.710112,-78015.925350,-54349.920672,-66438.951068,0.050000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.249660,0.000000
209.000000,-52323.176244,-40124.242321,-66353.477997,-65525.457624,-81649.559039,-78023.457888,-54351.708812,-66410.921980,0.050000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.249665,0.000000
210.000000,-52256.992728,-39944.668406,-66239.193528,-65480.128286,-81591.288041,-77998.088658,-54257.943244,-66347.286564,0.050000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.249669,0.000000
211.000000,-52212.959792,-39573.137709,-66101.037395,-65101.377976,-81390.368210,-77994.512379,-54246.655613,-66359.177692,0.050000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.249673,0.000000
213.000000,-52332.116941,-40091.117035,-66350.862843,-65476.283786,-81624.748602,-78036.891286,-54372.160658,-66396.505105,0.050000,0.944000,0.080000,192.000000,1.000000,144.000000,29.000000,128.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1621599062.249677,0.000000
215.000000,-52234.819798,-39619.070544,-66121.086910,-65158.956070,-81406.863798,-78002.693117,-54245.493322,-66304.415918,0.050000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.249708,0.000000
216.000000,-52275.835249,-39653.603989,-66185.929321,-65081.976662,-81412.295271,-78027.212981,-54355.039222,-66369.325384,0.050000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.249713,0.000000
217.000000,-52331.960479,-40041.138535,-66344.179671,-65426.461747,-81597.568881,-78046.055501,-54394.132423,-66366.687878,0.050000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.249717,0.000000
218.000000,-52313.162662,-40067.647704,-66312.082566,-65555.051333,-81611.114038,-78033.136193,-54289.459203,-66293.083583,0.050000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.249721,0.000000
219.000000,-52264.413508,-39685.678743,-66151.574689,-65225.899544,-81418.352594,-78016.864123,-54240.285366,-66288.255607,0.050000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.249725,0.000000
220.000000,-52282.473717,-39615.024878,-66163.309355,-65046.839720,-81354.538364,-78028.241161,-54317.555346,-66343.442064,0.050000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.249730,0.000000
221.000000,-52345.505636,-40003.028810,-66341.430407,-65371.789381,-81547.433918,-78051.218754,-54397.082853,-66372.588739,0.050000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.249734,0.000000
222.000000,-52332.429866,-40119.280233,-66358.216567,-65611.802412,-81659.282048,-78047.888344,-54357.229693,-66315.457680,0.050000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.249738,0.000000
223.000000,-52266.782792,-39731.924502,-66174.842855,-65307.662226,-81467.705246,-78031.146888,-54271.398994,-66255.420894,0.054000,0.952000,0.076000,192.000000,1.000000,176.000000,29.000000,192.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1621599062.249742,0.000000
224.000000,-52294.320142,-39565.605171,-66150.747675,-65045.565670,-81339.339178,-78047.083681,-54313.889660,-66302.046633,0.054000,0.952000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.249754,0.000000
225.000000,-52353.529913,-39910.917271,-66319.324531,-65304.108298,-81504.965604,-78054.079777,-54401.061463,-66344.380837,0.054000,0.952000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.249758,0.000000
226.000000,-52352.792305,-40144.940036,-66367.045506,-65593.876313,-81634.739832,-78048.313027,-54351.865274,-66277.705583,0.054000,0.952000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.249762,0.000000
227.000000,-52308.804072,-39833.580236,-66208.571638,-65377.466724,-81485.072551,-78029.917542,-54258.434982,-66228.531745,0.054000,0.952000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.249767,0.000000
228.000000,-52304.400778,-39579.731474,-66131.234602,-65047.912603,-81317.367413,-78027.950588,-54277.098689,-66267.446133,0.054000,0.952000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718324,0.000000
229.000000,-52369.734927,-39868.560716,-66287.897979,-65228.894678,-81433.574132,-78048.514193,-54364.918693,-66330.321590,0.054000,0.952000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718352,0.000000
230.000000,-52377.870962,-40155.266542,-66378.333137,-65579.370031,-81616.031422,-78042.501574,-54356.916768,-66305.757023,0.054000,0.952000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718378,0.000000
231.000000,-52325.769046,-39895.740437,-66238.634734,-65430.127434,-81490.414618,-78034.566705,-54238.161950,-66237.070112,0.054000,0.952000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718401,0.000000
232.000000,-52316.917755,-39586.749922,-66148.557204,-65087.251674,-81315.556921,-78041.495745,-54256.244511,-66279.605482,0.054000,0.952000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718434,0.000000
233.000000,-52372.841820,-39793.794131,-66277.191493,-65192.662500,-81408.249606,-78058.147795,-54365.164562,-66341.363352,0.050000,0.956000,0.080000,192.000000,1.000000,144.000000,29.000000,224.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1621599062.718440,0.000000
234.000000,-52408.179928,-40130.836085,-66398.762631,-65566.271909,-81603.469742,-78064.965077,-54371.467754,-66307.142831,0.050000,0.956000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718444,0.000000
235.000000,-52355.295700,-39965.097900,-66285.327528,-65510.817231,-81531.474773,-78040.713434,-54255.819828,-66223.748472,0.050000,0.956000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718448,0.000000
236.000000,-52325.746694,-39614.935471,-66156.626184,-65142.460482,-81335.338215,-78036.108975,-54245.202749,-66248.491853,0.050000,0.956000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718452,0.000000
237.000000,-52366.873904,-39727.632967,-66251.732856,-65161.079486,-81402.572263,-78052.582211,-54373.792335,-66332.512061,0.050000,0.956000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718457,0.000000
238.000000,-52406.995285,-40092.189919,-66392.213570,-65517.768624,-81594.573747,-78065.009781,-54392.411338,-66318.452813,0.050000,0.956000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718461,0.000000
239.000000,-52371.165439,-40031.259064,-66319.235124,-65560.996897,-81580.983887,-78045.519059,-54291.761433,-66251.732856,0.050000,0.956000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718465,0.000000
240.000000,-52330.664078,-39651.905257,-66159.800131,-65178.737364,-81351.275009,-78036.243085,-54234.898595,-66229.381112,0.050000,0.956000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718469,0.000000
241.000000,-52368.438526,-39669.585487,-66225.938943,-65076.634595,-81308.806695,-78062.506385,-54306.401826,-66278.487894,0.050000,0.956000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718473,0.000000
242.000000,-52416.740646,-40046.480602,-66396.728623,-65433.860175,-81494.840264,-78071.156510,-54350.233597,-66283.762906,0.050000,0.956000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718477,0.000000
243.000000,-52399.395692,-40101.108265,-66375.248596,-65590.232979,-81541.555410,-78058.036036,-54274.327072,-66217.512335,0.046000,0.944000,0.080000,192.000000,1.000000,112.000000,29.000000,128.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1621599062.718482,0.000000
244.000000,-52341.325860,-39719.563987,-66214.293684,-65257.259042,-81344.971817,-78040.534620,-54218.760636,-66192.143106,0.046000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718486,0.000000
245.000000,-52361.643596,-39635.409669,-66225.871888,-65061.860092,-81255.564839,-78058.930106,-54272.985968,-66237.539499,0.046000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718490,0.000000
246.000000,-52424.943736,-40002.537072,-66394.672262,-65366.648479,-81415.156295,-78079.761932,-54319.902279,-66265.143903,0.046000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718494,0.000000
247.000000,-52411.867966,-40140.737908,-66413.783004,-65608.673168,-81518.756630,-78073.279926,-54267.241569,-66217.087652,0.046000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718498,0.000000
248.000000,-52338.867168,-39758.813650,-66236.399560,-65309.517420,-81315.579273,-78049.855298,-54167.619844,-66166.997393,0.046000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718503,0.000000
249.000000,-52348.120790,-39579.977343,-66215.724196,-65058.216758,-81198.858464,-78048.290676,-54224.773255,-66220.082786,0.046000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718507,0.000000
250.000000,-52421.166291,-39920.282652,-66382.937596,-65308.623351,-81354.091329,-78071.201214,-54309.799291,-66254.817397,0.046000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718511,0.000000
251.000000,-52430.665783,-40149.499792,-66442.125016,-65606.885029,-81478.367028,-78073.749313,-54256.713898,-66211.119737,0.046000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718515,0.000000
252.000000,-52359.721346,-39844.353776,-66283.762906,-65390.654253,-81314.305224,-78049.207097,-54147.525626,-66167.176207,0.046000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718519,0.000000
253.000000,-52349.506599,-39599.356306,-66225.737777,-65086.379956,-81168.057760,-78053.878612,-54187.915228,-66222.116795,0.046000,0.942000,0.094000,192.000000,1.000000,112.000000,29.000000,112.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1621599062.718524,0.000000
254.000000,-52409.766902,-39879.088387,-66374.220416,-65255.493254,-81274.742636,-78074.799845,-54266.861590,-66271.044763,0.046000,0.942000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718528,0.000000
255.000000,-52429.011754,-40165.548344,-66468.053039,-65591.439973,-81421.168914,-78075.358638,-54225.354400,-66240.020542,0.046000,0.942000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718532,0.000000
0.000000,-52374.428794,-39921.534350,-66340.290468,-65472.662803,-81323.447087,-78052.313990,-54129.755989,-66197.216952,0.046000,0.942000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718536,0.000000
1.000000,-52357.083840,-39600.987983,-66235.572545,-65116.130127,-81138.620512,-78052.269286,-54135.947422,-66227.011827,0.046000,0.942000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718541,0.000000
2.000000,-52415.667762,-39804.701782,-66353.701514,-65186.739288,-81190.074228,-78073.838720,-54208.925868,-66277.526769,0.046000,0.942000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718545,0.000000
3.000000,-52452.168161,-40154.216010,-66486.694394,-65562.025078,-81362.629695,-78085.416923,-54195.246601,-66260.159464,0.046000,0.942000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718549,0.000000
4.000000,-52387.884544,-39989.506005,-66382.758782,-65536.700551,-81306.817389,-78059.801824,-54093.657922,-66196.367585,0.046000,0.942000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718553,0.000000
5.000000,-52356.972081,-39624.367908,-66254.973859,-65174.714050,-81113.586559,-78056.806690,-54087.555896,-66228.867022,0.046000,0.942000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718557,0.000000
6.000000,-52411.756207,-39730.248121,-66341.922145,-65163.314660,-81138.017015,-78074.173996,-54180.539153,-66301.621950,0.046000,0.942000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718562,0.000000
7.000000,-52457.756097,-40107.389105,-66492.796420,-65530.911449,-81324.139991,-78080.030153,-54195.134842,-66296.592807,0.054000,0.940000,0.090000,192.000000,1.000000,176.000000,29.000000,96.000000,2.000000,208.000000,0.000000,0.000000,0.000000,1621599062.718566,0.000000
8.000000,-52413.454940,-40036.154096,-66419.706216,-65580.085287,-81298.927224,-78060.472376,-54080.202172,-66218.160536,0.054000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718570,0.000000
9.000000,-52359.207256,-39652.709920,-66264.272185,-65220.915105,-81087.636183,-78058.527775,-54036.370401,-66225.581315,0.054000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718574,0.000000
