141.000000,-17830.478290,15770.340356,-71085.007022,-54040.192549,-51745.517760,-44486.744045,-43901.105988,-53680.485926,0.048000,0.914000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001713,0.000000
142.000000,-17809.914685,15805.946685,-70964.844044,-54158.768554,-52042.304223,-44786.704455,-44432.943396,-53916.229775,0.044000,0.908000,0.288000,192.000000,1.000000,96.000000,28.000000,96.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001717,0.000000
143.000000,-17730.051903,15723.580506,-70872.106656,-53903.332818,-51437.197797,-44440.408878,-43950.033957,-53624.204233,0.044000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001722,0.000000
144.000000,-17728.554336,15688.018881,-70971.191939,-53762.740345,-51061.308510,-44097.913098,-43353.018862,-53350.350660,0.044000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001726,0.000000
145.000000,-17792.100345,15775.548312,-71064.063437,-53990.728139,-51611.921383,-44389.983343,-43751.572818,-53594.565820,0.044000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001730,0.000000
146.000000,-17805.042005,15812.763967,-70980.914948,-54169.922074,-52058.464534,-44769.985350,-44395.526576,-53901.477623,0.044000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001734,0.000000
147.000000,-17740.713685,15730.286030,-70877.336964,-53976.490078,-51573.364624,-44541.036432,-44095.096778,-53708.425606,0.044000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001738,0.000000
148.000000,-17727.883783,15674.272558,-70961.066599,-53765.087278,-51056.525237,-44110.228909,-43385.339485,-53359.738393,0.044000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001743,0.000000
149.000000,-17789.194618,15747.474521,-71072.221824,-53954.808885,-51494.440615,-44309.338249,-43620.502188,-53530.952755,0.044000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001749,0.000000
150.000000,-17812.574543,15808.114804,-71013.101460,-54180.203877,-52053.211874,-44738.849370,-44325.789133,-53879.237637,0.044000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001754,0.000000
151.000000,-17744.267612,15750.693172,-70890.435087,-54027.183834,-51696.701550,-44599.486244,-44187.521242,-53757.107706,0.044000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001760,0.000000
152.000000,-17712.952818,15681.380413,-70936.725549,-53776.151392,-51079.815755,-44131.932453,-43441.151791,-53375.451669,0.046000,0.908000,0.292000,192.000000,1.000000,112.000000,28.000000,96.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1621464800.001765,0.000000
153.000000,-17764.987679,15750.290841,-71061.582394,-53909.434844,-51366.923912,-44216.265585,-43494.192480,-53455.381507,0.046000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001770,0.000000
154.000000,-17801.622188,15838.244955,-71027.227763,-54182.327292,-52015.571536,-44691.508376,-44249.010891,-53842.983108,0.046000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001776,0.000000
155.000000,-17760.092647,15768.015774,-70909.031738,-54078.905771,-51805.845118,-44646.514314,-44274.491879,-53794.748043,0.046000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001781,0.000000
156.000000,-17702.358091,15684.979044,-70918.866505,-53805.856860,-51135.426895,-44171.360930,-43536.459629,-53409.426321,0.046000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001787,0.000000
157.000000,-17722.742882,15734.644620,-71032.122795,-53880.444632,-51256.841571,-44161.995549,-43426.444343,-53415.438940,0.046000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001793,0.000000
158.000000,-17797.621226,15800.984597,-71049.400693,-54153.404135,-51936.424009,-44622.441485,-44134.905235,-53789.830660,0.046000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001797,0.000000
159.000000,-17764.004202,15772.597882,-70932.188145,-54129.420713,-51911.300649,-44705.657030,-44349.012595,-53848.928672,0.046000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001801,0.000000
160.000000,-17699.474716,15690.321111,-70900.828648,-53845.218282,-51223.917451,-44251.223713,-43660.847087,-53477.822659,0.046000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001805,0.000000
161.000000,-17741.294830,15695.640826,-71036.011998,-53822.844186,-51160.147924,-44083.429168,-43323.738077,-53349.613053,0.046000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001810,0.000000
162.000000,-17800.281084,15793.161487,-71065.158673,-54116.635515,-51850.302738,-44530.240539,-43987.651943,-53720.137920,0.046000,0.908000,0.292000,192.000000,1.000000,112.000000,28.000000,96.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1621464800.001814,0.000000
163.000000,-17773.570749,15796.223676,-70945.576840,-54170.927903,-51992.593943,-44734.736649,-44383.031950,-53879.192934,0.046000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001818,0.000000
164.000000,-17681.280396,15734.868137,-70867.904528,-53908.920754,-51332.479874,-44347.671491,-43811.810769,-53557.484276,0.046000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001822,0.000000
165.000000,-17696.121954,15721.345332,-70975.885806,-53825.928727,-51094.009113,-44094.985020,-43345.419269,-53355.715079,0.046000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001826,0.000000
166.000000,-17777.370546,15792.826211,-71055.793292,-54079.173992,-51724.685934,-44462.358291,-43874.060377,-53660.659928,0.046000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001830,0.000000
167.000000,-17771.559092,15810.797013,-70945.040398,-54194.039606,-52026.881519,-44762.028129,-44406.568337,-53901.008237,0.046000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001835,0.000000
168.000000,-17703.721548,15722.395864,-70859.544976,-53941.621356,-51436.661355,-44426.863721,-43939.059250,-53618.348076,0.046000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001839,0.000000
169.000000,-17705.017949,15688.220047,-70977.115152,-53774.251494,-51049.015051,-44054.081327,-43307.175434,-53319.169977,0.046000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001843,0.000000
170.000000,-17743.708818,15802.929199,-71049.177176,-54022.288802,-51610.200299,-44370.604380,-43727.097658,-53589.111994,0.046000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001847,0.000000
171.000000,-17769.100400,15828.253726,-70956.685657,-54190.195106,-52045.925205,-44745.621949,-44366.402252,-53888.737129,0.046000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001851,0.000000
172.000000,-17707.856620,15754.671783,-70847.676199,-53989.744662,-51563.842781,-44514.393153,-44067.626484,-53689.828955,0.052000,0.912000,0.294000,192.000000,1.000000,160.000000,28.000000,128.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1621464800.001856,0.000000
173.000000,-17683.269701,15709.208335,-70912.071575,-53786.656712,-51044.321185,-44104.506863,-43381.427930,-53357.279701,0.052000,0.912000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001860,0.000000
174.000000,-17753.521234,15768.328699,-71038.582449,-53958.049888,-51461.605902,-44283.142004,-43587.399255,-53508.980991,0.052000,0.912000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001864,0.000000
175.000000,-17769.681545,15843.139987,-70977.830407,-54190.932714,-52031.351868,-44727.829960,-44307.371295,-53867.480620,0.052000,0.912000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001868,0.000000
176.000000,-17701.508725,15795.888400,-70852.727694,-54040.863102,-51682.910524,-44596.893441,-44182.425044,-53750.960976,0.052000,0.912000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001872,0.000000
177.000000,-17671.155056,15722.060588,-70888.356374,-53786.612008,-51059.363909,-44133.295910,-43442.045861,-53374.088213,0.052000,0.912000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001876,0.000000
178.000000,-17731.236545,15763.590129,-71020.455184,-53903.444577,-51327.361325,-44205.469692,-43473.517117,-53439.020030,0.052000,0.912000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001880,0.000000
179.000000,-17775.023612,15838.155548,-71001.702070,-54162.545998,-51975.852487,-44666.586181,-44205.402637,-53811.400093,0.052000,0.912000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001885,0.000000
180.000000,-17706.806088,15809.813536,-70873.827740,-54066.344090,-51788.522516,-44637.081878,-44248.049766,-53778.543029,0.052000,0.912000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001889,0.000000
181.000000,-17627.166823,15760.729106,-70861.757798,-53800.023055,-51120.138302,-44185.576640,-43536.258463,-53412.488510,0.052000,0.912000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001893,0.000000
182.000000,-17682.062707,15778.409335,-71001.232684,-53850.247425,-51218.687143,-44142.326014,-43384.333656,-53383.610056,0.052000,0.912000,0.294000,192.000000,1.000000,160.000000,28.000000,128.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1621464800.001897,0.000000
183.000000,-17739.707856,15841.307144,-71013.906123,-54128.079608,-51902.605820,-44601.922584,-44093.107473,-53757.398278,0.052000,0.912000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001901,0.000000
184.000000,-17690.779888,15821.838775,-70875.057086,-54109.371198,-51882.846878,-44701.052570,-44332.114676,-53826.822797,0.052000,0.912000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001906,0.000000
185.000000,-17628.642038,15741.260736,-70845.955115,-53825.548747,-51190.456890,-44254.241199,-43654.275674,-53457.482571,0.052000,0.912000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001909,0.000000
186.000000,-17663.510759,15752.749533,-70970.946070,-53800.738311,-51110.728217,-44089.307676,-43317.099609,-53330.368201,0.052000,0.912000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001914,0.000000
187.000000,-17734.589307,15838.736694,-71023.182097,-54085.477184,-51797.463214,-44521.232786,-43956.784184,-53688.934885,0.052000,0.912000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001918,0.000000
188.000000,-17702.112222,15842.916470,-70903.421450,-54145.558673,-51953.590149,-44731.249777,-44360.881372,-53856.014175,0.052000,0.912000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001922,0.000000
189.000000,-17621.355369,15761.600824,-70840.993028,-53871.168658,-51292.313789,-44331.935863,-43775.019798,-53525.744799,0.052000,0.912000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001926,0.000000
190.000000,-17644.176500,15740.612536,-70955.992753,-53789.450680,-51050.534970,-44077.975342,-43298.793530,-53328.937689,0.052000,0.912000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001931,0.000000
191.000000,-17730.163661,15821.883478,-71043.879812,-54054.810590,-51685.860954,-44449.774259,-43827.278176,-53642.443257,0.052000,0.912000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.001935,0.000000
192.000000,-17710.449423,15858.048601,-70930.243543,-54177.164039,-52001.936972,-44756.060214,-44373.375997,-53887.172507,0.054000,0.904000,0.298000,192.000000,1.000000,176.000000,28.000000,64.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1621464800.125631,0.000000
193.000000,-17626.496270,15768.440457,-70837.126176,-53925.729266,-51414.197852,-44425.723782,-43918.853273,-53610.502614,0.054000,0.904000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.125649,0.000000
194.000000,-17605.105651,15741.506605,-70917.145421,-53756.325395,-51004.825652,-44058.015234,-43292.512690,-53313.358523,0.054000,0.904000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.125653,0.000000
195.000000,-17660.202701,15840.189557,-71000.852704,-53988.671778,-51550.096458,-44355.539305,-43686.573945,-53563.452192,0.054000,0.904000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.125658,0.000000
196.000000,-17673.457286,15882.210837,-70923.649779,-54158.813257,-52000.305295,-44729.551045,-44324.559787,-53860.261006,0.054000,0.904000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.125662,0.000000
197.000000,-17622.919991,15796.648359,-70839.048426,-53962.319072,-51537.557130,-44496.310591,-44029.583815,-53665.711423,0.054000,0.904000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.125666,0.000000
198.000000,-17617.086186,15727.469710,-70925.370863,-53762.405069,-51024.450484,-44082.244525,-43340.054851,-53338.236015,0.054000,0.904000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.125670,0.000000
199.000000,-17678.844056,15796.178972,-71036.369626,-53938.313298,-51434.962623,-44260.454984,-43545.534437,-53495.793461,0.054000,0.904000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.125674,0.000000
200.000000,-17697.396004,15871.906682,-70970.901367,-54161.607225,-52001.489937,-44692.178928,-44256.476373,-53844.234806,0.054000,0.904000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.125679,0.000000
201.000000,-17635.347561,15813.054539,-70848.480862,-54019.561889,-51669.655939,-44572.932371,-44150.506753,-53737.885205,0.054000,0.904000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.125683,0.000000
202.000000,-17600.232971,15742.244213,-70883.148418,-53773.022148,-51046.936339,-44119.259014,-43421.214035,-53369.237884,0.058000,0.902000,0.294000,192.000000,1.000000,208.000000,28.000000,48.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1621464800.125687,0.000000
203.000000,-17651.016134,15790.278112,-71002.216161,-53888.133632,-51300.360417,-44191.410445,-43449.578398,-53436.337821,0.058000,0.902000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.125692,0.000000
204.000000,-17697.217190,15857.936842,-70981.786666,-54152.957100,-51950.170332,-44661.735852,-44191.902184,-53819.781997,0.058000,0.902000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.125696,0.000000
205.000000,-17652.804274,15804.002083,-70875.906453,-54054.117686,-51768.897685,-44626.218930,-44232.001213,-53781.314645,0.058000,0.902000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.125700,0.000000
206.000000,-17588.811229,15734.666972,-70865.736409,-53787.506078,-51098.926496,-44164.856573,-43509.503425,-53406.408835,0.058000,0.902000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.125704,0.000000
207.000000,-17620.774224,15774.229559,-70986.324070,-53831.471960,-51182.566724,-44108.641935,-43339.250188,-53370.176657,0.058000,0.902000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.125708,0.000000
208.000000,-17675.021908,15861.624880,-70997.276425,-54111.405207,-51871.514543,-44570.987769,-44048.828667,-53748.658746,0.058000,0.902000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.125712,0.000000
209.000000,-17641.404884,15845.553976,-70876.129970,-54110.242916,-51877.035424,-44687.306248,-44308.108903,-53836.545806,0.058000,0.902000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.125717,0.000000
210.000000,-17571.354517,15760.527940,-70837.304990,-53824.989954,-51186.433576,-44240.271359,-43631.365136,-53468.233760,0.058000,0.902000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.125721,0.000000
211.000000,-17609.196020,15756.258757,-70973.538872,-53789.294218,-51094.299685,-44054.483659,-43267.657550,-53326.478997,0.058000,0.902000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.125725,0.000000
212.000000,-17658.280451,15860.842569,-71003.423155,-54077.430556,-51782.644008,-44493.516623,-43917.467465,-53689.761900,0.050000,0.908000,0.286000,192.000000,1.000000,144.000000,28.000000,96.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1621464800.125729,0.000000
213.000000,-17627.390340,15863.882406,-70874.140665,-54132.751123,-51944.649451,-44713.189568,-44336.897950,-53857.690556,0.050000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.125733,0.000000
214.000000,-17567.510017,15764.528902,-70816.160240,-53853.421373,-51288.893973,-44313.696839,-43756.087870,-53524.537805,0.050000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.125738,0.000000
215.000000,-17574.260244,15756.616385,-70928.053072,-53752.749116,-51031.178359,-44034.478847,-43249.887913,-53303.836680,0.050000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.125742,0.000000
216.000000,-17661.990841,15834.333400,-71011.201562,-54021.193566,-51664.783259,-44408.132959,-43777.634952,-53615.129425,0.050000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.125746,0.000000
217.000000,-17663.667222,15866.564616,-70911.222209,-54149.872559,-51995.320856,-44723.896053,-44334.506313,-53866.407736,0.050000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.125750,0.000000
218.000000,-17592.007529,15772.642585,-70830.755929,-53894.995617,-51413.460244,-44390.184509,-43876.340255,-53582.853506,0.050000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.125754,0.000000
219.000000,-17567.957052,15743.451207,-70913.055052,-53732.207862,-50999.707103,-44025.314632,-43251.541943,-53288.101052,0.050000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.125758,0.000000
220.000000,-17645.092922,15820.698836,-71008.027614,-53958.586330,-51530.583385,-44309.092380,-43625.956014,-53530.036334,0.050000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.125763,0.000000
221.000000,-17670.484504,15856.036944,-70937.284343,-54141.825931,-51996.706664,-44691.217803,-44276.570592,-53839.764457,0.050000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.125767,0.000000
222.000000,-17589.079450,15791.462754,-70827.872554,-53937.687449,-51529.376391,-44458.156163,-43987.607239,-53639.962213,0.042000,0.910000,0.284000,192.000000,1.000000,80.000000,28.000000,112.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1621464800.125771,0.000000
223.000000,-17558.010525,15755.163521,-70882.723735,-53725.301173,-50993.247449,-44034.255330,-43285.024856,-53296.505308,0.042000,0.910000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.593765,0.000000
224.000000,-17621.578887,15819.268324,-70991.554378,-53894.325065,-51392.628419,-44206.408466,-43476.601657,-53443.959766,0.042000,0.910000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.593789,0.000000
225.000000,-17656.291146,15864.396496,-70955.813939,-54118.356600,-51974.600789,-44636.925416,-44183.229707,-53790.970599,0.042000,0.910000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.593815,0.000000
226.000000,-17591.694604,15809.746481,-70830.353597,-53985.810755,-51658.077736,-44530.486409,-44090.693485,-53696.936810,0.042000,0.910000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.593828,0.000000
227.000000,-17539.659743,15754.828245,-70846.625667,-53736.432342,-51027.512673,-44078.891764,-43357.645673,-53327.104846,0.042000,0.910000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.593852,0.000000
228.000000,-17589.012395,15814.328589,-70963.480587,-53845.620614,-51267.659815,-44142.638939,-43369.045063,-53385.889934,0.042000,0.910000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.593858,0.000000
229.000000,-17650.412637,15874.991223,-70960.641916,-54107.292486,-51922.744742,-44602.369619,-44097.488415,-53761.354537,0.042000,0.910000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.593862,0.000000
230.000000,-17593.795668,15851.387781,-70826.509097,-54034.358744,-51764.695557,-44606.236470,-44185.911916,-53756.794781,0.042000,0.910000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.593867,0.000000
231.000000,-17532.440130,15775.503609,-70823.268094,-53751.162142,-51081.201563,-44135.106401,-43453.691119,-53370.199009,0.042000,0.910000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.593871,0.000000
232.000000,-17557.138807,15802.906847,-70944.883936,-53787.193154,-51152.369517,-44075.762519,-43276.642952,-53330.301145,0.044000,0.912000,0.280000,192.000000,1.000000,96.000000,28.000000,128.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1621464800.593885,0.000000
233.000000,-17614.314570,15888.536380,-70962.698276,-54070.836791,-51844.737154,-44543.137496,-43990.445911,-53715.444054,0.044000,0.912000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.593889,0.000000
234.000000,-17573.656747,15888.648139,-70811.980464,-54081.923256,-51856.874151,-44689.183794,-44287.567650,-53826.956907,0.044000,0.912000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.593894,0.000000
235.000000,-17511.563600,15797.408318,-70781.246815,-53789.517735,-51159.767945,-44241.456001,-43615.964784,-53455.090935,0.044000,0.912000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.593898,0.000000
236.000000,-17532.775406,15797.542429,-70910.216380,-53754.671366,-51055.094726,-44062.530287,-43257.576914,-53316.063084,0.044000,0.912000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.593902,0.000000
237.000000,-17614.605142,15869.269177,-70974.567053,-54027.496758,-51731.749085,-44477.177498,-43873.926267,-53658.536513,0.044000,0.912000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.593906,0.000000
238.000000,-17596.232008,15870.587930,-70855.812234,-54092.272114,-51914.027561,-44698.437416,-44295.033132,-53832.477788,0.044000,0.912000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.593911,0.000000
239.000000,-17525.980476,15787.439440,-70789.673423,-53822.531262,-51266.653987,-44304.376162,-43723.387268,-53506.678761,0.044000,0.912000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.593915,0.000000
240.000000,-17530.808452,15774.989519,-70896.179485,-53724.272993,-50996.331989,-44025.426391,-43217.746105,-53287.251686,0.044000,0.912000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.593919,0.000000
241.000000,-17602.423442,15859.367354,-70983.306585,-53973.204371,-51611.049665,-44370.537325,-43711.272622,-53572.728166,0.044000,0.912000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.593924,0.000000
