164.000000,-8428.418151,-8493.998169,-69835.946838,-85631.231741,-56916.079750,-86586.835872,-72827.191392,-64423.628381,0.146000,0.922000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162591,0.000000
165.000000,-8495.205163,-8568.228313,-69870.904967,-85669.900259,-56839.279156,-86599.352848,-72745.406359,-64479.284224,0.146000,0.922000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162595,0.000000
166.000000,-8431.078009,-8506.112815,-69791.913902,-85580.783854,-56734.874157,-86565.422900,-72755.822272,-64404.539991,0.146000,0.922000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162599,0.000000
167.000000,-8352.981013,-8424.931279,-69744.863480,-85523.675147,-56807.204402,-86533.124630,-72832.555811,-64354.695601,0.150000,0.922000,0.196000,192.000000,4.000000,176.000000,28.000000,208.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1621281911.162604,0.000000
168.000000,-8409.955610,-8482.241152,-69816.590228,-85604.767275,-56912.771691,-86568.619200,-72821.826973,-64418.688645,0.150000,0.922000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162608,0.000000
169.000000,-8494.244038,-8564.875551,-69874.548301,-85670.190831,-56859.194560,-86595.441293,-72740.690141,-64485.699175,0.150000,0.922000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162613,0.000000
170.000000,-8449.786419,-8520.462635,-69809.795297,-85600.073409,-56738.159864,-86569.200345,-72736.085681,-64421.952000,0.150000,0.922000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162617,0.000000
171.000000,-8354.769153,-8432.530872,-69739.610820,-85525.642100,-56768.491181,-86542.400604,-72813.512124,-64341.016333,0.150000,0.922000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162621,0.000000
172.000000,-8380.786584,-8450.725192,-69796.853637,-85584.024857,-56900.142956,-86560.751386,-72830.901781,-64398.147392,0.150000,0.922000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162626,0.000000
173.000000,-8468.718346,-8531.303231,-69861.919565,-85653.270561,-56879.668758,-86584.220717,-72745.875746,-64484.425126,0.150000,0.922000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162630,0.000000
174.000000,-8457.073087,-8513.600649,-69814.846792,-85603.739095,-56748.665184,-86570.496746,-72716.617312,-64438.022904,0.150000,0.922000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162634,0.000000
175.000000,-8363.620444,-8416.147043,-69737.152128,-85526.022080,-56751.168579,-86548.256761,-72797.932958,-64345.285516,0.150000,0.922000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162638,0.000000
176.000000,-8363.888665,-8424.327782,-69779.039297,-85570.859679,-56889.369415,-86562.427767,-72836.892049,-64381.405935,0.150000,0.922000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162643,0.000000
177.000000,-8457.028384,-8530.789141,-69855.057580,-85664.513488,-56898.019540,-86596.558880,-72761.276097,-64471.550521,0.150000,0.920000,0.194000,192.000000,4.000000,176.000000,28.000000,192.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1621281911.162647,0.000000
178.000000,-8463.018651,-8545.340126,-69829.889516,-85638.965444,-56763.864370,-86591.127406,-72724.172202,-64444.482558,0.150000,0.920000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162652,0.000000
179.000000,-8367.934330,-8451.239282,-69739.610820,-85539.768403,-56736.952870,-86549.754328,-72793.127333,-64355.567319,0.150000,0.920000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162656,0.000000
180.000000,-8353.293938,-8433.290831,-69751.345486,-85558.834441,-56848.778647,-86558.516211,-72840.669494,-64349.197072,0.150000,0.920000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162660,0.000000
181.000000,-8439.146988,-8512.952448,-69839.634876,-85653.538782,-56884.027348,-86598.056447,-72787.919377,-64436.570041,0.150000,0.920000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162665,0.000000
182.000000,-8471.244093,-8541.339164,-69840.663056,-85643.100517,-56779.175315,-86590.903889,-72731.213001,-64458.340640,0.150000,0.920000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162669,0.000000
183.000000,-8398.869145,-8466.080840,-69748.260945,-85551.748938,-56709.527279,-86568.172165,-72781.571481,-64355.790836,0.150000,0.920000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162673,0.000000
184.000000,-8360.871179,-8423.701933,-69746.808081,-85545.401042,-56825.599888,-86563.299485,-72854.169947,-64348.727685,0.150000,0.920000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162678,0.000000
185.000000,-8427.926413,-8508.929134,-69829.867164,-85639.054851,-56897.974837,-86598.928165,-72810.516990,-64442.694419,0.150000,0.920000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162682,0.000000
186.000000,-8484.521030,-8560.449905,-69847.435635,-85664.558192,-56783.444498,-86617.725982,-72738.209097,-64460.441704,0.150000,0.920000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162686,0.000000
187.000000,-8411.564936,-8470.573541,-69768.489274,-85571.574935,-56701.659465,-86577.425787,-72778.755162,-64376.868531,0.148000,0.922000,0.198000,192.000000,4.000000,160.000000,28.000000,208.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1621281911.162690,0.000000
188.000000,-8344.017964,-8423.232546,-69740.929573,-85535.588626,-56805.550373,-86556.661017,-72854.169947,-64347.699505,0.148000,0.922000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162694,0.000000
189.000000,-8406.580497,-8489.773689,-69819.630065,-85624.123886,-56905.507374,-86584.913622,-72823.637464,-64432.054988,0.148000,0.922000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162699,0.000000
190.000000,-8477.055547,-8557.074792,-69859.080894,-85664.938171,-56831.880728,-86597.184729,-72739.259629,-64489.163695,0.148000,0.922000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162703,0.000000
191.000000,-8428.932241,-8502.469480,-69776.111218,-85583.980153,-56716.210451,-86572.307238,-72750.279039,-64402.058947,0.148000,0.922000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162707,0.000000
192.000000,-8346.297842,-8419.812729,-69723.092881,-85527.139667,-56768.893512,-86557.063348,-72832.287590,-64329.795758,0.148000,0.922000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162712,0.000000
193.000000,-8393.392967,-8468.740698,-69797.658300,-85606.801284,-56878.729985,-86584.555994,-72831.058244,-64393.453526,0.148000,0.922000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162716,0.000000
194.000000,-8477.860210,-8550.570434,-69853.425903,-85669.900259,-56826.046923,-86604.180825,-72746.635705,-64465.023811,0.148000,0.922000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162720,0.000000
195.000000,-8441.672735,-8514.695885,-69790.773963,-85603.426171,-56699.536049,-86582.186709,-72739.661961,-64398.102689,0.148000,0.922000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162724,0.000000
196.000000,-8346.253138,-8411.140252,-69725.037482,-85519.517722,-56745.848864,-86542.959397,-72824.509183,-64337.417702,0.148000,0.922000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162729,0.000000
197.000000,-8378.350243,-8443.125599,-69781.274471,-85584.293078,-56868.559941,-86572.530755,-72838.277857,-64383.864627,0.144000,0.932000,0.194000,192.000000,4.000000,128.000000,29.000000,32.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1621281911.162733,0.000000
198.000000,-8467.041965,-8532.711391,-69855.929298,-85663.507660,-56853.181941,-86601.252747,-72754.972906,-64474.925634,0.144000,0.932000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162737,0.000000
199.000000,-8462.929244,-8521.200242,-69808.387137,-85612.903310,-56725.911108,-86577.671656,-72717.556085,-64437.330000,0.144000,0.932000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162741,0.000000
200.000000,-8375.019833,-8430.250994,-69726.423291,-85527.698461,-56720.144358,-86547.988540,-72792.769705,-64343.519729,0.144000,0.932000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162746,0.000000
201.000000,-8374.505743,-8429.781607,-69762.923689,-85561.918981,-56855.595929,-86555.588133,-72824.889162,-64376.935587,0.144000,0.932000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162750,0.000000
202.000000,-8460.157628,-8529.112760,-69840.506594,-85652.600009,-56875.153705,-86585.248898,-72746.769815,-64474.165675,0.144000,0.932000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162754,0.000000
203.000000,-8474.462745,-8547.485894,-69818.154850,-85628.571883,-56746.184140,-86575.682351,-72691.829227,-64453.713829,0.144000,0.932000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162758,0.000000
204.000000,-8377.076194,-8454.413230,-69731.050102,-85538.941388,-56704.341674,-86546.602732,-72757.655115,-64347.207766,0.144000,0.932000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162763,0.000000
205.000000,-8353.383345,-8424.126616,-69746.942192,-85552.017159,-56831.053714,-86553.084737,-72823.190430,-64353.130979,0.144000,0.932000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162767,0.000000
206.000000,-8443.013840,-8512.192489,-69834.136347,-85648.844915,-56883.535610,-86587.774645,-72774.150702,-64457.424218,0.144000,0.932000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162771,0.000000
207.000000,-8481.503544,-8550.190455,-69830.627123,-85639.121907,-56769.228789,-86580.644438,-72705.016757,-64469.136532,0.142000,0.924000,0.192000,192.000000,4.000000,112.000000,28.000000,224.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162776,0.000000
208.000000,-8402.266610,-8471.020576,-69741.778939,-85548.686749,-56694.439852,-86552.972979,-72751.150757,-64362.071677,0.142000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162780,0.000000
209.000000,-8356.870217,-8422.785511,-69735.363988,-85539.723699,-56803.918696,-86544.322854,-72815.926113,-64344.682019,0.142000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162784,0.000000
210.000000,-8436.688296,-8502.111852,-69821.932295,-85639.948921,-56880.294607,-86579.973886,-72775.871787,-64437.687628,0.142000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162788,0.000000
211.000000,-8482.241152,-8546.882397,-69844.462853,-85666.189869,-56780.337606,-86594.077837,-72704.994405,-64465.403791,0.142000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162793,0.000000
212.000000,-8402.914811,-8474.619207,-69759.392114,-85568.088063,-56696.473860,-86557.398624,-72740.421920,-64382.568226,0.142000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162797,0.000000
213.000000,-8344.152074,-8423.567822,-69723.942247,-85525.642100,-56787.400757,-86532.185856,-72809.622921,-64347.006601,0.142000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162801,0.000000
214.000000,-8415.431787,-8503.385902,-69799.893475,-85619.452372,-56879.512296,-86573.223659,-72786.421810,-64419.917991,0.142000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162805,0.000000
215.000000,-8487.113832,-8574.240932,-69842.384141,-85664.424081,-56807.003237,-86591.485034,-72706.447268,-64476.154980,0.142000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162810,0.000000
216.000000,-8433.782570,-8526.899937,-69765.650602,-85584.136615,-56691.936456,-86565.758177,-72706.581379,-64393.408822,0.142000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162814,0.000000
217.000000,-8350.298804,-8447.931224,-69718.331959,-85534.895722,-56757.114143,-86543.942874,-72793.775534,-64333.215574,0.140000,0.922000,0.194000,192.000000,4.000000,96.000000,28.000000,208.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1621281911.162818,0.000000
218.000000,-8387.179182,-8489.751338,-69786.750649,-85601.302755,-56886.396633,-86560.349054,-72790.378069,-64411.379625,0.140000,0.922000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162822,0.000000
219.000000,-8469.053622,-8581.639359,-69845.155757,-85684.853576,-56837.982754,-86594.368409,-72702.267492,-64480.088887,0.140000,0.922000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162827,0.000000
220.000000,-8448.735887,-8555.353708,-69787.376498,-85626.202598,-56718.311515,-86571.524927,-72694.891416,-64421.706131,0.140000,0.922000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162831,0.000000
221.000000,-8355.797333,-8466.080840,-69715.336825,-85556.532211,-56744.664221,-86546.781545,-72778.665755,-64339.786987,0.140000,0.922000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162835,0.000000
222.000000,-8371.555313,-8488.410233,-69769.651564,-85618.848874,-56876.673624,-86569.692084,-72808.281816,-64393.319415,0.140000,0.922000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162839,0.000000
223.000000,-8456.268425,-8577.079603,-69839.947801,-85689.301573,-56870.012804,-86594.457816,-72730.542449,-64488.917826,0.140000,0.922000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162844,0.000000
224.000000,-8448.311204,-8580.968807,-69797.255969,-85639.770107,-56736.908166,-86582.298467,-72695.360803,-64446.337753,0.140000,0.922000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162848,0.000000
225.000000,-8350.231749,-8493.417024,-69711.894657,-85555.727548,-56724.391189,-86552.011854,-72770.775589,-64348.347705,0.140000,0.922000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162852,0.000000
226.000000,-8343.503874,-8494.087576,-69744.617611,-85598.262918,-56847.996336,-86574.520060,-72821.044662,-64366.832598,0.140000,0.922000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162857,0.000000
227.000000,-8438.588195,-8586.065005,-69829.218963,-85685.233555,-56869.006976,-86601.476264,-72754.324705,-64462.632175,0.140000,0.928000,0.196000,192.000000,4.000000,96.000000,29.000000,0.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1621281911.162861,0.000000
228.000000,-8464.873846,-8599.408996,-69811.069347,-85667.285105,-56741.445570,-86601.431561,-72703.094507,-64443.074398,0.140000,0.928000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162866,0.000000
229.000000,-8368.761345,-8494.400501,-69725.886849,-85564.243563,-56709.817852,-86557.890362,-72761.410208,-64351.812226,0.140000,0.928000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162870,0.000000
230.000000,-8346.387249,-8474.060413,-69742.114215,-85577.945182,-56830.159644,-86563.992389,-72813.512124,-64351.834578,0.140000,0.928000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162874,0.000000
231.000000,-8428.708724,-8566.216656,-69830.247144,-85677.902183,-56876.628921,-86601.878596,-72759.130330,-64446.561271,0.140000,0.928000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162879,0.000000
232.000000,-8468.159553,-8612.373008,-69829.800109,-85680.405579,-56758.075268,-86600.783360,-72694.042050,-64452.283317,0.140000,0.928000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162883,0.000000
233.000000,-8378.082022,-8525.715295,-69734.559326,-85583.354304,-56678.346596,-86569.781491,-72742.724150,-64346.738380,0.140000,0.928000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162887,0.000000
234.000000,-8328.058818,-8461.856361,-69730.938343,-85559.706159,-56794.061577,-86560.751386,-72813.243903,-64334.601383,0.140000,0.928000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162891,0.000000
235.000000,-8402.579534,-8533.471350,-69827.319065,-85628.527180,-56907.407273,-86574.050674,-72770.082685,-64455.926651,0.140000,0.928000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162895,0.000000
236.000000,-8459.040041,-8596.525621,-69842.138272,-85655.975122,-56806.377388,-86591.686200,-72674.752495,-64488.113163,0.140000,0.928000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162899,0.000000
237.000000,-8392.588305,-8531.996135,-69754.877061,-85575.151214,-56697.010302,-86574.676523,-72703.742707,-64385.272787,0.138000,0.926000,0.192000,192.000000,4.000000,80.000000,28.000000,240.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162904,0.000000
238.000000,-8315.519490,-8457.274253,-69724.881020,-85537.175600,-56786.819611,-86556.035168,-72801.553941,-64346.313697,0.138000,0.926000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162908,0.000000
239.000000,-8376.740918,-8518.719199,-69803.022719,-85620.793476,-56892.833935,-86585.271249,-72783.180807,-64431.160919,0.138000,0.926000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162913,0.000000
240.000000,-8449.831122,-8594.223391,-69849.290830,-85670.771977,-56823.565879,-86603.242052,-72702.312196,-64493.142306,0.138000,0.926000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162917,0.000000
241.000000,-8401.283133,-8545.317774,-69775.485370,-85587.556432,-56713.997628,-86572.463700,-72702.915693,-64422.354331,0.138000,0.926000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162921,0.000000
242.000000,-8321.085074,-8455.687279,-69725.193945,-85528.346661,-56770.838114,-86552.235371,-72788.656984,-64361.043496,0.138000,0.926000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162925,0.000000
243.000000,-8360.044165,-8493.081748,-69793.612634,-85604.297889,-56887.245999,-86581.963191,-72792.836761,-64427.048198,0.138000,0.926000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162930,0.000000
244.000000,-8450.881654,-8584.589789,-69854.610545,-85685.948811,-56825.465778,-86621.078744,-72710.671748,-64481.586454,0.138000,0.926000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162934,0.000000
245.000000,-8422.450235,-8558.080621,-69799.178219,-85622.536912,-56705.459262,-86589.607488,-72700.144076,-64427.316419,0.138000,0.926000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162938,0.000000
246.000000,-8331.188063,-8462.169285,-69720.544782,-85534.806315,-56732.504872,-86559.276171,-72777.592871,-64349.912328,0.138000,0.926000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162942,0.000000
247.000000,-8343.325060,-8481.391785,-69768.288108,-85584.449540,-56858.747525,-86578.297505,-72797.329461,-64392.425345,0.142000,0.924000,0.190000,192.000000,4.000000,112.000000,28.000000,224.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1621281911.162947,0.000000
248.000000,-8427.658192,-8561.992176,-69844.865184,-85661.205430,-56850.633842,-86600.425732,-72721.154716,-64482.234655,0.142000,0.924000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162951,0.000000
249.000000,-8425.423017,-8557.119496,-69802.955664,-85608.522368,-56720.881965,-86579.772720,-72680.072210,-64445.130759,0.142000,0.924000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162955,0.000000
250.000000,-8330.159882,-8459.621186,-69718.823697,-85514.645042,-56711.918916,-86544.859295,-72755.665810,-64352.482778,0.142000,0.924000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162959,0.000000
251.000000,-8320.593336,-8434.408418,-69746.763378,-85542.607074,-56845.671755,-86550.558990,-72796.591854,-64380.020127,0.142000,0.924000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162964,0.000000
252.000000,-8396.075177,-8517.355742,-69824.949780,-85624.325052,-56877.455935,-86572.731921,-72723.501649,-64486.325024,0.142000,0.924000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162968,0.000000
253.000000,-8415.342380,-8538.791065,-69805.414355,-85605.437828,-56755.527169,-86567.278095,-72665.320059,-64481.407640,0.142000,0.924000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162972,0.000000
254.000000,-8327.947060,-8456.156666,-69709.279503,-85509.191216,-56709.549631,-86534.085755,-72721.668806,-64384.713994,0.142000,0.924000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162977,0.000000
255.000000,-8304.142452,-8441.136294,-69720.701244,-85531.520609,-56820.481339,-86545.552200,-72787.651156,-64374.767467,0.142000,0.924000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162982,0.000000
0.000000,-8386.978017,-8527.995173,-69811.941065,-85634.830372,-56877.947674,-86587.104092,-72746.501594,-64475.618538,0.142000,0.924000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162986,0.000000
1.000000,-8432.799093,-8563.109763,-69813.483335,-85640.775936,-56762.053879,-86592.759084,-72680.340431,-64486.012100,0.150000,0.932000,0.194000,192.000000,4.000000,176.000000,29.000000,32.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1621281911.162990,0.000000
2.000000,-8349.874121,-8466.147896,-69726.400939,-85541.154211,-56691.534125,-86548.368519,-72722.898152,-64393.945264,0.150000,0.932000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162994,0.000000
3.000000,-8294.061815,-8414.269497,-69716.655578,-85525.753859,-56797.906077,-86537.438516,-72795.407211,-64369.067773,0.150000,0.932000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.162999,0.000000
4.000000,-8368.515476,-8496.523916,-69801.659262,-85616.703107,-56885.949598,-86568.730959,-72762.237222,-64463.570948,0.150000,0.932000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.163003,0.000000
5.000000,-8432.486168,-8566.462525,-69824.793318,-85644.888657,-56788.786565,-86581.851433,-72687.269472,-64493.052899,0.150000,0.932000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.163007,0.000000
6.000000,-8367.330833,-8502.402425,-69742.203622,-85559.817917,-56687.689625,-86553.531772,-72714.002158,-64396.761584,0.150000,0.932000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.163011,0.000000
7.000000,-8294.955885,-8422.450235,-69707.737232,-85513.460399,-56774.146172,-86532.074098,-72794.624900,-64355.410857,0.150000,0.932000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.163016,0.000000
