60.000000,-7333.763818,-14176.415107,-61440.989249,-40440.318339,-48851.793868,-53944.504731,-35138.283388,-41621.451571,0.054000,0.934000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.412054,0.000000
61.000000,-7280.499611,-14122.949734,-61431.109778,-40201.154673,-48849.156362,-53927.383295,-35168.994685,-41622.993842,0.054000,0.934000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.412059,0.000000
62.000000,-7368.744298,-14220.962134,-61484.731613,-40406.678964,-48887.713121,-54006.530822,-35203.863407,-41656.499106,0.054000,0.934000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.412063,0.000000
63.000000,-7429.764560,-14290.766631,-61493.068813,-40658.739586,-48883.287476,-54024.300459,-35147.022920,-41648.921865,0.054000,0.934000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.412068,0.000000
64.000000,-7363.558693,-14226.483014,-61438.552909,-40495.124816,-48846.697670,-53951.098496,-35107.415629,-41621.809199,0.054000,0.934000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.412072,0.000000
65.000000,-7289.552067,-14151.805836,-61426.102987,-40211.168255,-48842.070859,-53922.376504,-35137.434022,-41617.651775,0.054000,0.934000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.412076,0.000000
66.000000,-7344.984394,-14206.142927,-61478.495476,-40348.966759,-48882.080481,-53989.319979,-35176.191947,-41645.367938,0.056000,0.928000,0.164000,192.000000,1.000000,192.000000,29.000000,0.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1621597068.412080,0.000000
67.000000,-7432.290308,-14278.629634,-61509.027959,-40662.606438,-48904.320467,-54030.178968,-35152.186173,-41659.650702,0.056000,0.928000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.412084,0.000000
68.000000,-7387.117432,-14231.445102,-61462.759848,-40579.033265,-48869.854077,-53962.117906,-35100.866568,-41631.398097,0.056000,0.928000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.428051,0.000000
69.000000,-7295.967018,-14151.582319,-61428.047589,-40258.218677,-48844.551902,-53905.567992,-35099.525464,-41612.622632,0.056000,0.928000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.476025,0.000000
70.000000,-7341.117542,-14201.091433,-61472.974595,-40309.337116,-48882.058130,-53975.730118,-35148.609894,-41647.357243,0.056000,0.928000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.476042,0.000000
71.000000,-7439.241700,-14286.586855,-61521.924916,-40640.858190,-48912.054171,-54043.299442,-35141.300874,-41672.324142,0.056000,0.928000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.476046,0.000000
72.000000,-7405.848194,-14251.025230,-61478.026089,-40621.568635,-48875.665531,-53990.549325,-35075.542042,-41647.469002,0.056000,0.928000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.476059,0.000000
73.000000,-7310.897983,-14161.595900,-61427.622906,-40281.688009,-48845.401269,-53918.621411,-35067.987152,-41622.122123,0.056000,0.928000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.476063,0.000000
74.000000,-7343.844455,-14210.032130,-61463.519807,-40259.895058,-48876.917228,-53967.705842,-35117.026879,-41640.897589,0.056000,0.928000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.476068,0.000000
75.000000,-7445.455485,-14303.305960,-61521.209660,-40591.840815,-48912.992944,-54045.758134,-35110.656632,-41666.937371,0.056000,0.928000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.476072,0.000000
76.000000,-7444.092029,-14295.527553,-61492.867648,-40667.657932,-48896.832633,-54008.430720,-35056.163079,-41646.820801,0.062000,0.932000,0.164000,192.000000,1.000000,240.000000,29.000000,32.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1621597068.476076,0.000000
77.000000,-7347.957176,-14195.391738,-61438.597612,-40358.287437,-48867.909475,-53938.581519,-35054.598457,-41625.586644,0.062000,0.932000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.492094,0.000000
78.000000,-7339.150588,-14190.586113,-61463.117476,-40244.226485,-48887.601362,-53967.661138,-35089.713048,-41644.272702,0.062000,0.932000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.508116,0.000000
79.000000,-7434.838406,-14278.272006,-61525.411788,-40555.094547,-48937.088124,-54048.038012,-35110.433115,-41680.728397,0.062000,0.932000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.530099,0.000000
80.000000,-7457.234854,-14288.732623,-61512.157203,-40711.266185,-48927.454523,-54028.167311,-35066.109606,-41667.607923,0.062000,0.932000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.530106,0.000000
81.000000,-7372.365281,-14219.755139,-61446.376019,-40419.285347,-48877.699539,-53938.425057,-35034.504239,-41631.867484,0.062000,0.932000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.530110,0.000000
82.000000,-7325.806597,-14202.611351,-61452.366287,-40228.602615,-48885.969685,-53947.410458,-35071.831652,-41647.781926,0.062000,0.932000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.591129,0.000000
83.000000,-7422.500243,-14295.438146,-61515.107633,-40488.598107,-48940.105610,-54034.850482,-35106.409801,-41687.255107,0.062000,0.932000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.591135,0.000000
84.000000,-7473.909256,-14324.115434,-61512.112500,-40705.231214,-48941.290252,-54031.855349,-35061.259277,-41679.052017,0.062000,0.932000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.591148,0.000000
85.000000,-7379.808412,-14229.388741,-61444.811397,-40469.308551,-48899.045455,-53950.651461,-35026.658777,-41650.397080,0.062000,0.932000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.591153,0.000000
86.000000,-7322.386780,-14170.737764,-61442.531519,-40223.059383,-48907.069732,-53945.644670,-35064.209707,-41656.812031,0.064000,0.932000,0.158000,192.000000,2.000000,0.000000,29.000000,32.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1621597068.591157,0.000000
87.000000,-7402.115453,-14247.001916,-61505.809308,-40427.823714,-48953.606064,-54025.328639,-35106.029821,-41691.010200,0.064000,0.932000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.591161,0.000000
88.000000,-7476.010320,-14314.437129,-61523.266020,-40708.673383,-48963.060851,-54048.328584,-35074.804434,-41695.055866,0.064000,0.932000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.591166,0.000000
89.000000,-7413.537194,-14257.551939,-61468.906578,-40548.724300,-48925.129941,-53977.428851,-35029.408041,-41667.518516,0.064000,0.932000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.591170,0.000000
90.000000,-7326.879481,-14193.625950,-61448.678249,-40254.508287,-48916.412761,-53944.616490,-35059.694655,-41665.886839,0.064000,0.932000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.591175,0.000000
91.000000,-7381.082461,-14249.617070,-61504.445851,-40374.291286,-48961.630340,-54015.113892,-35113.718821,-41705.449427,0.064000,0.932000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.591179,0.000000
92.000000,-7472.411689,-14313.878335,-61537.951116,-40683.795891,-48985.211430,-54054.497666,-35098.407876,-41720.335689,0.064000,0.932000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.591183,0.000000
93.000000,-7439.889901,-14260.949404,-61488.240837,-40594.835948,-48950.633282,-53981.273351,-35045.836573,-41687.009238,0.064000,0.932000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.591187,0.000000
94.000000,-7334.032039,-14186.316930,-61449.371153,-40256.519944,-48926.247528,-53926.466873,-35052.095062,-41670.737168,0.064000,0.932000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.636194,0.000000
95.000000,-7365.995034,-14218.257572,-61498.209715,-40286.068950,-48958.903427,-53986.570714,-35091.724705,-41701.448465,0.064000,0.932000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.636209,0.000000
96.000000,-7478.871343,-14310.167946,-61555.497236,-40632.968024,-49006.132663,-54064.377137,-35107.706202,-41747.068375,0.062000,0.932000,0.164000,192.000000,1.000000,240.000000,29.000000,32.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1621597068.636214,0.000000
97.000000,-7455.759639,-14285.692785,-61515.577020,-40633.660928,-48980.115232,-54011.671723,-35067.316600,-41729.812828,0.062000,0.932000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.636218,0.000000
104.000000,-7442.706220,-14287.927960,-61557.799465,-40471.744892,-49011.675896,-54041.198378,-35145.123022,-41773.823413,0.062000,0.932000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.636222,0.000000
99.000000,-7355.757935,-14199.370348,-61505.518735,-40241.656034,-48979.109404,-53977.697072,-35127.688662,-41731.489209,0.062000,0.932000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.636226,0.000000
100.000000,-7453.770334,-14290.677224,-61559.408791,-40561.710663,-49018.046143,-54053.514189,-35142.798441,-41764.145108,0.062000,0.932000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.636230,0.000000
115.000000,-7334.121446,-14173.531732,-61514.772357,-40159.558077,-48995.269715,-53910.351266,-35151.225048,-41772.191736,0.062000,0.932000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.636235,0.000000
102.000000,-7345.006745,-14188.082717,-61477.355537,-40311.147608,-48955.438907,-53939.587347,-35076.614925,-41723.084953,0.062000,0.932000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.636239,0.000000
122.000000,-7441.253357,-14236.250727,-61569.578835,-40537.593131,-49034.139399,-53957.513447,-35141.300874,-41788.284992,0.062000,0.932000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.658200,0.000000
113.000000,-7477.373776,-14300.668454,-61582.274626,-40604.983640,-49040.040259,-54025.820378,-35151.850897,-41804.355896,0.062000,0.932000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.658206,0.000000
111.000000,-7307.187594,-14164.769848,-61498.008549,-40148.337501,-48989.346503,-53921.951821,-35145.167726,-41765.687378,0.062000,0.932000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.658211,0.000000
116.000000,-7378.936694,-14216.961171,-61562.716849,-40255.670578,-49030.026678,-53968.376394,-35196.621441,-41798.343277,0.050000,0.932000,0.166000,192.000000,1.000000,144.000000,29.000000,32.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1621597068.683184,0.000000
120.000000,-7335.551958,-14181.757174,-61560.079343,-40189.017676,-49025.891605,-53952.081973,-35182.763360,-41794.543480,0.050000,0.932000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.683189,0.000000
118.000000,-7435.464255,-14243.157416,-61557.933576,-40504.601956,-49025.466922,-53963.347252,-35132.315473,-41793.314134,0.050000,0.932000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.699184,0.000000
123.000000,-7329.807559,-14138.059513,-61510.458471,-40194.829130,-48987.401901,-53875.639007,-35128.739194,-41751.359910,0.050000,0.932000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.715251,0.000000
124.000000,-7324.197271,-14154.018659,-61544.231957,-40142.079013,-49016.302707,-53916.676809,-35194.967412,-41775.410387,0.050000,0.932000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.763274,0.000000
125.000000,-7433.944337,-14260.167093,-61602.771175,-40462.111290,-49057.184047,-53998.014807,-35216.872122,-41811.039068,0.050000,0.932000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.763280,0.000000
126.000000,-7449.523503,-14265.620919,-61577.714870,-40553.999311,-49035.838131,-53969.270464,-35160.791595,-41798.589146,0.050000,0.928000,0.168000,192.000000,1.000000,144.000000,29.000000,0.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1621597068.763284,0.000000
127.000000,-7336.781303,-14166.848560,-61520.270886,-40242.795973,-48996.856689,-53895.174431,-35151.381511,-41780.283067,0.050000,0.928000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.763288,0.000000
128.000000,-7315.882422,-14149.190682,-61538.621669,-40109.244300,-49017.196777,-53917.704990,-35216.000404,-41799.729085,0.050000,0.928000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.763292,0.000000
129.000000,-7425.540081,-14243.626802,-61603.017044,-40395.681905,-49060.849733,-54005.077959,-35244.588285,-41840.386908,0.050000,0.928000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.818316,0.000000
130.000000,-7463.672157,-14266.537340,-61596.020948,-40574.473509,-49052.601940,-53997.925400,-35202.701116,-41837.347071,0.050000,0.928000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.818321,0.000000
136.000000,-7306.874669,-14121.675685,-61511.978389,-40087.808977,-49008.121968,-53891.821670,-35240.810840,-41811.977841,0.058000,0.930000,0.168000,192.000000,1.000000,208.000000,29.000000,16.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1621597068.818325,0.000000
132.000000,-7299.789166,-14129.968182,-61528.652791,-40093.687486,-49015.162768,-53904.495109,-35235.200552,-41812.603690,0.058000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.818329,0.000000
133.000000,-7380.456612,-14202.007854,-61584.755669,-40327.240864,-49057.854600,-53982.480345,-35275.545451,-41844.946664,0.058000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.818333,0.000000
134.000000,-7442.527407,-14261.619957,-61590.343605,-40562.962361,-49058.212228,-53994.796156,-35234.261779,-41843.225580,0.058000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.818337,0.000000
137.000000,-7381.082461,-14200.465584,-61575.010309,-40258.889229,-49052.959568,-53973.561999,-35288.710629,-41852.210981,0.058000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.818341,0.000000
138.000000,-7460.431154,-14269.443067,-61598.747861,-40558.089680,-49075.981864,-54005.077959,-35282.250974,-41861.956341,0.058000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.818346,0.000000
139.000000,-7397.801566,-14203.214848,-61543.002611,-40422.839275,-49036.911015,-53929.037324,-35242.308407,-41828.764001,0.058000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.818350,0.000000
140.000000,-7304.080701,-14124.469653,-61514.392378,-40105.735076,-49015.028657,-53885.160850,-35258.446367,-41818.683364,0.058000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.818354,0.000000
141.000000,-7344.246786,-14178.359709,-61571.210512,-40199.813569,-49053.227789,-53954.585368,-35313.543417,-41856.457812,0.058000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.818358,0.000000
160.000000,-7350.304109,-14178.538523,-61535.715942,-40365.685864,-49019.141378,-53915.045132,-35282.519195,-41819.868007,0.058000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.903335,0.000000
143.000000,-7405.177642,-14206.366444,-61565.287300,-40483.144281,-49049.271530,-53955.367679,-35267.521175,-41859.117670,0.058000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.903340,0.000000
155.000000,-7427.194110,-14252.366334,-61589.762460,-40555.496878,-49064.180143,-53988.738834,-35301.071143,-41859.162373,0.058000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.903345,0.000000
145.000000,-7324.823120,-14145.659106,-61558.179445,-40160.094519,-49047.259873,-53940.660231,-35332.318882,-41858.178897,0.058000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.903349,0.000000
173.000000,-7264.026375,-14114.277257,-61505.630494,-40170.041045,-49007.138492,-53861.266835,-35278.920565,-41819.286861,0.058000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.903353,0.000000
149.000000,-7309.601582,-14136.070208,-61544.120198,-40126.522199,-49047.461039,-53926.153949,-35343.137126,-41856.100184,0.058000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.903358,0.000000
171.000000,-7384.949313,-14226.147738,-61600.424242,-40452.768261,-49080.899248,-53995.399653,-35345.796984,-41886.878537,0.058000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.903362,0.000000
151.000000,-7417.202880,-14226.192442,-61571.568140,-40540.409451,-49054.345376,-53971.103307,-35279.121730,-41855.139059,0.058000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.903366,0.000000
169.000000,-7271.693024,-14123.799100,-61508.089186,-40130.701975,-49006.669105,-53877.583608,-35279.412303,-41828.898111,0.058000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.903370,0.000000
161.000000,-7261.567683,-14107.348216,-61513.833584,-40078.264782,-49003.048122,-53887.016044,-35302.412248,-41809.630908,0.058000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.903374,0.000000
166.000000,-7291.720187,-14147.916633,-61557.352431,-40174.444339,-49045.918768,-53944.929414,-35347.093385,-41856.167240,0.048000,0.932000,0.162000,192.000000,1.000000,128.000000,29.000000,32.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1621597068.903378,0.000000
181.000000,-7310.585059,-14167.362650,-61531.714980,-40292.774474,-49045.158809,-53891.911077,-35293.046867,-41839.537542,0.048000,0.932000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.903383,0.000000
174.000000,-7263.668747,-14121.116891,-61540.320401,-40082.846890,-49036.419277,-53896.001446,-35330.530742,-41840.833943,0.048000,0.932000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.903387,0.000000
179.000000,-7353.366298,-14194.743537,-61595.797431,-40340.741317,-49086.800109,-53977.093575,-35373.379037,-41873.556897,0.048000,0.932000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.903391,0.000000
176.000000,-7376.701519,-14226.930049,-61582.766364,-40537.056689,-49071.176239,-53959.838028,-35322.394707,-41859.318836,0.050000,0.930000,0.164000,192.000000,1.000000,144.000000,29.000000,16.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1621597068.903395,0.000000
177.000000,-7285.260533,-14125.721350,-61519.332113,-40231.865970,-49020.996573,-53881.696329,-35291.415190,-41824.919501,0.050000,0.930000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.903400,0.000000
182.000000,-7253.074021,-14114.768996,-61527.781073,-40058.304674,-49045.807009,-53881.808088,-35335.716347,-41839.112859,0.050000,0.930000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.903404,0.000000
183.000000,-7334.613184,-14191.279017,-61592.355262,-40267.651113,-49088.811766,-53963.481362,-35367.142900,-41873.847470,0.050000,0.930000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.903408,0.000000
184.000000,-7398.919153,-14238.217680,-61609.230829,-40536.766116,-49100.859356,-53991.465746,-35343.762975,-41880.217717,0.050000,0.930000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.903412,0.000000
185.000000,-7317.111768,-14161.081810,-61545.058971,-40360.321446,-49058.011062,-53909.144272,-35316.002109,-41842.666786,0.050000,0.930000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.931362,0.000000
186.000000,-7245.183855,-14107.258809,-61524.316552,-40073.705026,-49045.896416,-53879.796431,-35346.691054,-41831.535617,0.054000,0.930000,0.168000,192.000000,1.000000,176.000000,29.000000,16.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1621597068.931367,0.000000
187.000000,-7319.123425,-14182.897113,-61588.242541,-40221.762982,-49096.970152,-53967.437621,-35394.590842,-41873.132214,0.054000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.931372,0.000000
188.000000,-7412.039627,-14260.547073,-61616.964533,-40525.031450,-49116.505577,-54008.006037,-35367.411121,-41888.778435,0.054000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.931376,0.000000
189.000000,-7343.419772,-14199.482107,-61555.541939,-40420.067658,-49075.735995,-53927.427998,-35328.474382,-41853.105051,0.054000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597068.947384,0.000000
194.000000,-7268.876704,-14126.727179,-61519.130947,-40142.615455,-49050.590283,-53869.648739,-35340.521972,-41822.796085,0.054000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.035404,0.000000
191.000000,-7296.436405,-14168.591996,-61575.971434,-40164.229591,-49090.711664,-53941.263728,-35386.343048,-41861.263437,0.054000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.035409,0.000000
192.000000,-7405.401159,-14256.210835,-61623.670056,-40503.014982,-49126.697973,-54007.469595,-35391.841578,-41891.438292,0.054000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.035413,0.000000
195.000000,-7288.590942,-14149.168330,-61562.515683,-40119.302585,-49081.055710,-53927.539757,-35383.526729,-41854.915542,0.054000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.035417,0.000000
196.000000,-7383.339987,-14229.388741,-61609.364940,-40444.453412,-49116.371467,-53993.857383,-35392.959165,-41882.810519,0.054000,0.928000,0.172000,192.000000,1.000000,176.000000,29.000000,0.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1621597069.035422,0.000000
197.000000,-7386.312769,-14228.584078,-61579.480658,-40509.340526,-49093.952667,-53958.474572,-35339.516144,-41860.101147,0.054000,0.928000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.035426,0.000000
198.000000,-7283.204172,-14144.161540,-61529.479805,-40193.398618,-49057.586379,-53890.547620,-35328.183809,-41835.491876,0.054000,0.928000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.035430,0.000000
199.000000,-7269.368442,-14140.093522,-61557.352431,-40095.542681,-49081.279228,-53923.918775,-35384.107874,-41857.865972,0.054000,0.928000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.035434,0.000000
200.000000,-7376.254484,-14242.531567,-61620.116129,-40406.611908,-49124.082819,-54001.233459,-35413.411011,-41887.414978,0.054000,0.928000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.035438,0.000000
201.000000,-7388.167964,-14250.287622,-61595.171582,-40541.392927,-49099.764121,-53968.644615,-35358.179850,-41858.134193,0.054000,0.928000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.035443,0.000000
