205.000000,-20797.985291,-56311.129786,-80306.532121,-68784.565483,-61383.902894,-65596.156191,-53961.670871,-57747.586995,0.088000,0.924000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626729,0.000000
206.000000,-20758.914442,-56270.650777,-80278.950069,-68760.917337,-61340.875785,-65504.961074,-53942.805999,-57723.804739,0.088000,0.924000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626733,0.000000
207.000000,-20684.058450,-56226.506081,-80261.135728,-68747.841567,-61322.837928,-65367.810770,-54003.759206,-57738.445132,0.088000,0.924000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626738,0.000000
208.000000,-20722.771671,-56266.180428,-80272.445711,-68764.068933,-61386.026309,-65437.727027,-54038.940852,-57780.689929,0.088000,0.924000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626742,0.000000
209.000000,-20808.155335,-56322.730341,-80278.435979,-68778.016422,-61420.962086,-65580.219398,-53984.916685,-57793.028092,0.088000,0.924000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626746,0.000000
210.000000,-20779.701564,-56284.955893,-80247.747034,-68749.897927,-61373.732850,-65519.377949,-53945.532911,-57770.497533,0.088000,0.924000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626750,0.000000
211.000000,-20696.016633,-56230.641154,-80231.407908,-68731.971828,-61334.393780,-65360.948784,-53999.333560,-57782.500420,0.088000,0.924000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626754,0.000000
212.000000,-20716.021444,-56261.799486,-80237.085251,-68741.650133,-61374.403402,-65385.200427,-54039.812570,-57820.565441,0.088000,0.924000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626758,0.000000
213.000000,-20809.004701,-56335.426132,-80251.479775,-68766.415866,-61418.011656,-65537.460510,-53996.092557,-57840.816121,0.088000,0.924000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626763,0.000000
214.000000,-20806.054271,-56314.191975,-80237.040548,-68758.458645,-61382.785306,-65523.043635,-53949.869150,-57823.538223,0.086000,0.864000,0.256000,192.000000,2.000000,176.000000,27.000000,0.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626767,0.000000
215.000000,-20722.391691,-56248.656660,-80215.515818,-68739.236145,-61344.854396,-65366.983755,-54001.747549,-57832.747141,0.086000,0.864000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626772,0.000000
216.000000,-20717.898991,-56257.731468,-80226.736394,-68755.664677,-61374.895141,-65358.378334,-54054.497666,-57861.133857,0.086000,0.864000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626776,0.000000
217.000000,-20802.746213,-56320.919850,-80242.583781,-68774.686012,-61426.684132,-65510.101975,-54023.741665,-57877.607093,0.086000,0.864000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626780,0.000000
218.000000,-20817.878344,-56318.885841,-80236.817031,-68757.341058,-61405.271161,-65533.437196,-53973.673758,-57852.506084,0.086000,0.864000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626784,0.000000
219.000000,-20731.153575,-56249.304861,-80222.221341,-68733.782319,-61347.067219,-65375.745639,-54005.636752,-57833.641211,0.086000,0.864000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626788,0.000000
220.000000,-20706.141973,-56246.108561,-80236.146478,-68740.912526,-61365.932091,-65328.561107,-54077.587018,-57859.077496,0.086000,0.864000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626793,0.000000
221.000000,-20789.737498,-56314.951934,-80267.058941,-68770.774456,-61424.247792,-65474.026260,-54068.959244,-57877.562389,0.086000,0.864000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626799,0.000000
222.000000,-20833.546917,-56336.968403,-80276.714894,-68778.418753,-61400.912571,-65536.700551,-54002.753377,-57843.230110,0.086000,0.864000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626804,0.000000
223.000000,-20757.908613,-56275.121126,-80261.471005,-68759.531529,-61330.549280,-65400.131392,-54016.030313,-57820.632496,0.086000,0.864000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626808,0.000000
224.000000,-20709.159459,-56250.109524,-80265.807243,-68762.638421,-61326.883593,-65320.715644,-54088.919352,-57846.895796,0.126000,0.886000,0.256000,192.000000,3.000000,240.000000,27.000000,176.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626812,0.000000
225.000000,-20780.997965,-56311.956800,-80303.536988,-68805.821992,-61393.670606,-65472.573396,-54120.032980,-57919.158986,0.126000,0.886000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626817,0.000000
226.000000,-20839.157205,-56349.150103,-80316.813924,-68823.882201,-61386.428641,-65588.444840,-54062.723108,-57937.219195,0.126000,0.886000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626821,0.000000
227.000000,-20765.597614,-56286.140536,-80282.794569,-68781.704459,-61282.604788,-65430.015675,-54006.106139,-57851.679069,0.126000,0.886000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626825,0.000000
228.000000,-20699.682319,-56241.839378,-80278.123054,-68767.622860,-61248.317212,-65288.372670,-54043.746477,-57817.257383,0.126000,0.886000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626830,0.000000
229.000000,-20752.432436,-56293.382501,-80305.436886,-68794.489657,-61286.918674,-65379.478381,-54049.513227,-57838.648002,0.126000,0.886000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626836,0.000000
230.000000,-20831.624667,-56353.352231,-80330.962578,-68820.328274,-61316.713550,-65520.272019,-54014.823319,-57855.612976,0.126000,0.886000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626842,0.000000
231.000000,-20781.780277,-56305.966533,-80318.914988,-68801.999843,-61273.194703,-65445.706599,-54017.863157,-57846.582871,0.126000,0.886000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626848,0.000000
232.000000,-20701.157534,-56250.556558,-80304.520464,-68778.351698,-61227.440682,-65298.810935,-54048.105067,-57831.629554,0.126000,0.886000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626854,0.000000
233.000000,-20723.665741,-56280.329082,-80311.941244,-68788.320576,-61237.878947,-65336.384217,-54026.714447,-57814.977505,0.148000,0.900000,0.260000,192.000000,4.000000,160.000000,28.000000,32.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1621598865.626859,0.000000
234.000000,-20797.471201,-56326.641897,-80320.971348,-68800.099945,-61254.352183,-65477.736649,-53958.966310,-57802.505231,0.148000,0.900000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626863,0.000000
235.000000,-20783.322547,-56299.976265,-80305.280424,-68771.109733,-61218.164708,-65448.858195,-53934.155874,-57783.260379,0.148000,0.900000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626867,0.000000
236.000000,-20704.443241,-56239.090114,-80286.706124,-68747.103959,-61186.648749,-65305.605865,-53996.539592,-57788.490687,0.148000,0.900000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626872,0.000000
237.000000,-20722.101119,-56265.956910,-80304.252244,-68765.521796,-61247.825473,-65349.102360,-54059.929140,-57830.020229,0.148000,0.900000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626876,0.000000
238.000000,-20799.505210,-56322.976210,-80319.920816,-68787.962948,-61296.105241,-65508.202077,-54021.841767,-57838.133912,0.148000,0.900000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626880,0.000000
239.000000,-20794.297253,-56302.502013,-80303.872264,-68773.635480,-61266.958567,-65504.759908,-53980.692206,-57813.994028,0.148000,0.900000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626884,0.000000
240.000000,-20706.164325,-56236.027925,-80284.940336,-68749.182671,-61213.448490,-65348.811787,-54018.868985,-57798.034882,0.148000,0.900000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626899,0.000000
241.000000,-20702.543342,-56245.415657,-80295.892691,-68758.860977,-61253.368706,-65348.498863,-54082.414995,-57827.047447,0.148000,0.900000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626903,0.000000
242.000000,-20787.256454,-56313.052036,-80317.015090,-68782.509122,-61308.041073,-65501.742423,-54056.554026,-57834.222357,0.148000,0.900000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626908,0.000000
243.000000,-20809.652902,-56313.364960,-80314.489343,-68778.284642,-61296.284055,-65540.232127,-54009.704770,-57808.339037,0.122000,0.910000,0.266000,192.000000,3.000000,208.000000,28.000000,112.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1621598865.626912,0.000000
244.000000,-20728.650180,-56252.948195,-80297.680831,-68754.949421,-61242.773979,-65391.861247,-54045.042878,-57791.575228,0.122000,0.910000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626916,0.000000
245.000000,-20698.296511,-56244.700401,-80310.108401,-68766.773494,-61253.771037,-65344.386142,-54116.188480,-57820.163109,0.122000,0.910000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626930,0.000000
246.000000,-20777.645204,-56310.503937,-80335.164706,-68799.071765,-61304.353035,-65493.449926,-54089.858125,-57843.520682,0.122000,0.910000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626934,0.000000
247.000000,-20821.298161,-56330.642859,-80327.878037,-68790.913378,-61302.922523,-65553.017325,-54009.995342,-57800.046539,0.122000,0.910000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626938,0.000000
248.000000,-20746.710389,-56264.660509,-80300.407744,-68762.593718,-61248.317212,-65412.268390,-54017.885508,-57762.853237,0.122000,0.910000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626943,0.000000
249.000000,-20700.419927,-56240.297108,-80304.118133,-68765.074762,-61237.320153,-65321.542659,-54077.072928,-57766.273053,0.122000,0.910000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626947,0.000000
250.000000,-20761.753113,-56291.795527,-80321.507790,-68789.818143,-61297.245180,-65440.252774,-54064.891227,-57771.972748,0.122000,0.910000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626961,0.000000
251.000000,-20810.055233,-56314.594306,-80327.900389,-68798.155343,-61297.692215,-65547.161168,-53992.873906,-57757.734687,0.122000,0.910000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626966,0.000000
252.000000,-20751.203090,-56246.667355,-80295.289194,-68754.122407,-61235.308496,-65432.966105,-53985.453127,-57734.645335,0.122000,0.910000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626970,0.000000
253.000000,-20697.089517,-56221.476939,-80282.146368,-68733.469395,-61225.496081,-65316.021778,-54044.349974,-57749.397486,0.092000,0.904000,0.270000,192.000000,2.000000,224.000000,28.000000,64.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1621598865.626974,0.000000
254.000000,-20751.292497,-56273.891780,-80299.156046,-68748.825043,-61291.165506,-65408.669759,-54063.550122,-57776.152524,0.092000,0.904000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626978,0.000000
255.000000,-20821.566382,-56317.209460,-80305.168665,-68753.854186,-61296.239352,-65524.295333,-53988.381206,-57747.765809,0.092000,0.904000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626983,0.000000
0.000000,-20780.997965,-56273.355338,-80285.744999,-68728.060273,-61251.647622,-65457.173044,-53970.276293,-57723.156538,0.092000,0.904000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626987,0.000000
1.000000,-20704.175020,-56221.678105,-80269.383522,-68703.406299,-61225.361970,-65318.033435,-54028.591994,-57729.906765,0.092000,0.904000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.626991,0.000000
2.000000,-20741.927116,-56265.062841,-80285.342668,-68720.818307,-61286.225770,-65380.528913,-54065.941759,-57766.228350,0.092000,0.904000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627004,0.000000
3.000000,-20813.139774,-56305.608905,-80295.847988,-68728.753177,-61312.712587,-65517.276885,-54005.368531,-57756.997079,0.092000,0.904000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627009,0.000000
4.000000,-20797.650015,-56280.329082,-80279.352400,-68711.967017,-61283.700023,-65485.112725,-53982.703863,-57740.434437,0.092000,0.904000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627013,0.000000
5.000000,-20713.227476,-56219.308820,-80268.802377,-68699.852371,-61254.732162,-65346.084874,-54046.518093,-57758.002908,0.092000,0.904000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627017,0.000000
6.000000,-20725.498584,-56247.181445,-80287.935470,-68719.879534,-61302.833116,-65375.365660,-54098.731768,-57794.011568,0.092000,0.904000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627022,0.000000
7.000000,-20809.608198,-56310.191013,-80309.169627,-68743.482976,-61348.184806,-65524.854127,-54059.124477,-57794.704472,0.076000,0.912000,0.262000,192.000000,2.000000,96.000000,28.000000,128.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1621598865.627026,0.000000
8.000000,-20808.222390,-56296.444690,-80298.530197,-68729.982523,-61303.950704,-65508.693815,-53995.578467,-57742.826074,0.076000,0.912000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627030,0.000000
9.000000,-20715.909686,-56223.510948,-80271.998676,-68700.008833,-61246.394962,-65343.335610,-54018.645468,-57711.421873,0.076000,0.912000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627034,0.000000
10.000000,-20700.777555,-56222.773340,-80277.787778,-68696.991348,-61277.441535,-65320.156851,-54073.541352,-57733.192472,0.076000,0.912000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627039,0.000000
11.000000,-20785.714184,-56289.873277,-80301.592386,-68717.622008,-61332.180957,-65465.085562,-54056.151695,-57748.771638,0.076000,0.912000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627043,0.000000
12.000000,-20809.295274,-56295.796489,-80297.434961,-68717.197325,-61316.400625,-65512.091280,-54010.285915,-57745.754152,0.076000,0.912000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627047,0.000000
13.000000,-20727.979628,-56230.328230,-80272.803339,-68693.325662,-61260.074229,-65376.416192,-54019.204261,-57737.640469,0.076000,0.912000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627062,0.000000
14.000000,-20697.245979,-56219.822910,-80273.473891,-68692.990386,-61268.456133,-65310.590304,-54064.198323,-57733.304230,0.076000,0.912000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627066,0.000000
15.000000,-20774.717125,-56283.413623,-80296.004450,-68719.723072,-61316.557087,-65437.168233,-54046.786314,-57734.332411,0.076000,0.912000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627080,0.000000
16.000000,-20814.145602,-56298.948085,-80294.037496,-68723.008778,-61310.432710,-65515.756967,-53989.521145,-57723.536518,0.076000,0.912000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627084,0.000000
17.000000,-20742.329448,-56237.033753,-80274.747941,-68698.399508,-61248.719543,-65386.094497,-53994.974970,-57701.944733,0.082000,0.922000,0.252000,192.000000,2.000000,144.000000,28.000000,208.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1621598865.627089,0.000000
18.000000,-20684.796057,-56204.020226,-80270.501109,-68692.543351,-61249.255985,-65293.558275,-54065.338262,-57720.742550,0.082000,0.922000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627093,0.000000
19.000000,-20748.252660,-56258.066745,-80289.947127,-68717.778470,-61317.071178,-65413.877715,-54075.977692,-57754.024297,0.082000,0.922000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627098,0.000000
20.000000,-20815.196134,-56299.462175,-80303.648746,-68734.519927,-61322.055617,-65523.110690,-54011.291744,-57743.340164,0.082000,0.922000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627113,0.000000
21.000000,-20759.629698,-56244.722753,-80282.615755,-68709.173049,-61271.384212,-65424.360683,-54009.369494,-57724.095312,0.082000,0.922000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627118,0.000000
22.000000,-20683.343194,-56197.694683,-80273.026857,-68698.846543,-61249.166578,-65301.716662,-54066.321739,-57729.660896,0.082000,0.922000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627122,0.000000
23.000000,-20720.581200,-56234.105675,-80287.846063,-68716.839697,-61289.243256,-65386.519180,-54068.288692,-57748.548120,0.082000,0.922000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627136,0.000000
24.000000,-20795.705413,-56287.526344,-80302.061773,-68738.364427,-61309.181012,-65523.535374,-54011.716427,-57749.151617,0.082000,0.922000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627140,0.000000
25.000000,-20763.898881,-56252.858788,-80291.578804,-68730.071930,-61276.346299,-65476.350841,-54008.274258,-57748.458713,0.082000,0.922000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627154,0.000000
26.000000,-20691.568636,-56205.853070,-80289.947127,-68727.657941,-61253.346354,-65352.164549,-54078.481088,-57772.129210,0.082000,0.922000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627158,0.000000
27.000000,-20718.010750,-56235.670297,-80305.436886,-68746.612221,-61292.104279,-65398.879695,-54103.917373,-57785.786126,0.084000,0.928000,0.242000,192.000000,2.000000,160.000000,29.000000,0.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1621598865.627172,0.000000
28.000000,-20792.732631,-56287.660454,-80313.327052,-68760.336192,-61312.422015,-65525.614086,-54042.360668,-57765.110763,0.084000,0.928000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627176,0.000000
29.000000,-20775.745306,-56257.217378,-80296.607947,-68744.131177,-61286.516343,-65494.522809,-54016.253831,-57744.949489,0.084000,0.928000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627191,0.000000
30.000000,-20693.267368,-56196.174764,-80276.424322,-68722.226467,-61247.534901,-65338.977020,-54061.985500,-57733.013658,0.084000,0.928000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627195,0.000000
31.000000,-20702.319825,-56214.771416,-80287.935470,-68735.972790,-61294.048881,-65353.997392,-54112.142815,-57762.562664,0.084000,0.928000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627208,0.000000
32.000000,-20781.310890,-56274.405870,-80303.067601,-68751.574308,-61330.325762,-65499.037862,-54066.701718,-57770.765754,0.084000,0.928000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627212,0.000000
33.000000,-20786.809419,-56264.101716,-80295.266842,-68747.305125,-61298.228657,-65508.850278,-54020.008924,-57752.683193,0.084000,0.928000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627216,0.000000
34.000000,-20703.325653,-56199.527526,-80276.692543,-68727.501479,-61261.303575,-65371.252939,-54065.382965,-57761.065097,0.084000,0.928000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627231,0.000000
35.000000,-20680.705688,-56191.503250,-80277.407798,-68727.613238,-61288.080965,-65342.441540,-54117.686047,-57783.282731,0.084000,0.928000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627235,0.000000
36.000000,-20758.310945,-56254.982204,-80292.517578,-68749.205023,-61324.111977,-65475.009736,-54081.476221,-57787.462507,0.084000,0.928000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627249,0.000000
37.000000,-20787.748192,-56264.034660,-80290.394162,-68755.731732,-61307.258762,-65519.266190,-54025.820378,-57768.061193,0.080000,0.922000,0.236000,192.000000,2.000000,128.000000,28.000000,208.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1621598865.627253,0.000000
38.000000,-20720.111814,-56201.472128,-80271.708104,-68733.916430,-61261.884721,-65387.525009,-54053.201265,-57757.488818,0.080000,0.922000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627269,0.000000
39.000000,-20686.226569,-56187.457584,-80278.435979,-68726.339188,-61274.938139,-65335.579555,-54117.618992,-57789.027129,0.080000,0.922000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627274,0.000000
40.000000,-20757.103951,-56253.886968,-80303.604043,-68755.396456,-61316.557087,-65459.810550,-54094.507288,-57796.827888,0.080000,0.922000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627278,0.000000
41.000000,-20796.107745,-56275.478754,-80298.217273,-68752.289564,-61306.901134,-65529.302124,-54023.965183,-57764.596673,0.080000,0.922000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627291,0.000000
42.000000,-20719.597723,-56208.021189,-80268.042418,-68721.175935,-61252.988726,-65398.834991,-54030.335430,-57735.070018,0.080000,0.922000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627295,0.000000
43.000000,-20674.715421,-56188.955151,-80274.546775,-68732.463566,-61262.152941,-65323.219040,-54110.913469,-57771.257492,0.080000,0.922000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627310,0.000000
44.000000,-20738.641410,-56249.483675,-80296.764409,-68761.811407,-61319.395759,-65439.470463,-54109.661771,-57798.727786,0.080000,0.922000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627314,0.000000
45.000000,-20792.531466,-56277.490411,-80288.516615,-68757.296354,-61312.153794,-65521.881345,-54012.006999,-57752.034992,0.080000,0.922000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627318,0.000000
46.000000,-20740.250735,-56229.612974,-80269.741150,-68727.747348,-61255.514473,-65428.071073,-53998.439491,-57726.308134,0.080000,0.922000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627322,0.000000
47.000000,-20663.763066,-56176.438174,-80258.095891,-68705.105031,-61242.572813,-65310.210325,-54065.204151,-57740.702658,0.076000,0.914000,0.234000,192.000000,2.000000,96.000000,28.000000,144.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1621598865.627338,0.000000
48.000000,-20712.579276,-56223.667410,-80280.805264,-68734.654037,-61293.668901,-65396.644520,-54084.583114,-57773.939702,0.076000,0.914000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627342,0.000000
