54.000000,11613.206460,13654.703039,-45711.127902,-68731.077758,-56859.462781,-38348.038596,-42082.322190,-57911.447634,0.038000,0.866000,0.436000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.307719,0.000000
55.000000,11649.595100,13659.016926,-45499.009848,-68711.922313,-56906.647313,-38095.307421,-41913.588871,-57825.393418,0.038000,0.866000,0.436000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.307723,0.000000
56.000000,11571.475753,13683.134458,-45948.503429,-68674.661955,-57080.700348,-38393.993782,-42311.606385,-58066.635795,0.038000,0.866000,0.436000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.307727,0.000000
57.000000,11535.556499,13706.402624,-46204.117978,-68666.660031,-57037.784998,-38683.270059,-42513.755562,-58170.124372,0.038000,0.866000,0.436000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.307731,0.000000
58.000000,11621.476605,13699.987674,-45781.312380,-68682.194493,-56860.781534,-38428.303710,-42138.469772,-57942.471855,0.032000,0.866000,0.440000,192.000000,1.000000,0.000000,27.000000,16.000000,13.000000,192.000000,0.000000,0.000000,0.000000,1621466154.307735,0.000000
59.000000,11676.394841,13701.596999,-45461.458917,-68700.254703,-56870.146915,-38097.609651,-41869.779452,-57789.943551,0.032000,0.866000,0.440000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.307739,0.000000
60.000000,11611.530079,13721.847680,-45827.714601,-68635.568754,-57048.603242,-38301.323450,-42200.875843,-57982.257960,0.032000,0.866000,0.440000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.307743,0.000000
61.000000,11533.455435,13717.287924,-46177.608809,-68642.475443,-57063.444801,-38631.682233,-42488.252221,-58139.591889,0.032000,0.866000,0.440000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.307748,0.000000
62.000000,11589.223038,13699.026549,-45861.801012,-68678.506455,-56883.379147,-38478.349266,-42198.394799,-57974.412498,0.032000,0.866000,0.440000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.307752,0.000000
63.000000,11677.937112,13706.447328,-45453.747565,-68699.405336,-56830.874900,-38110.975994,-41851.383966,-57779.684100,0.032000,0.866000,0.440000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.307756,0.000000
64.000000,11629.567937,13735.459892,-45721.230891,-68675.936005,-56999.831736,-38229.395536,-42098.996591,-57925.439826,0.032000,0.866000,0.440000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.307760,0.000000
65.000000,11540.160959,13739.192634,-46153.915960,-68653.897185,-57058.058030,-38614.158465,-42465.408738,-58130.517081,0.032000,0.866000,0.440000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.307764,0.000000
66.000000,11592.240523,13736.309258,-45926.218739,-68649.560946,-56889.458822,-38539.034252,-42257.291646,-57995.803117,0.032000,0.866000,0.440000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.307768,0.000000
67.000000,11666.470667,13730.698971,-45459.000225,-68679.914615,-56811.361827,-38150.985617,-41866.761967,-57779.885266,0.032000,0.866000,0.440000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.307772,0.000000
68.000000,11635.826425,13733.269421,-45610.388590,-68658.769865,-56962.906654,-38171.616277,-42018.038573,-57882.122145,0.022000,0.860000,0.442000,192.000000,0.000000,176.000000,26.000000,224.000000,13.000000,208.000000,0.000000,0.000000,0.000000,1621466154.307777,0.000000
69.000000,11544.296032,13739.103227,-46094.750892,-68642.140167,-57061.902530,-38567.219802,-42434.809200,-58120.972886,0.022000,0.860000,0.442000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.307781,0.000000
70.000000,11565.261968,13719.523098,-46007.154406,-68691.582226,-56928.864947,-38605.865968,-42343.256455,-58063.215979,0.022000,0.860000,0.442000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.307785,0.000000
71.000000,11664.347251,13710.895325,-45502.094388,-68719.052520,-56808.858431,-38216.811504,-41912.024249,-57819.581964,0.022000,0.860000,0.442000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.307789,0.000000
72.000000,11652.567882,13727.837947,-45537.119572,-68708.971883,-56926.562718,-38145.911771,-41956.861848,-57862.586720,0.022000,0.860000,0.442000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.307793,0.000000
73.000000,11557.215340,13738.969116,-46040.011470,-68672.247967,-57053.297109,-38524.729136,-42389.949249,-58108.701778,0.022000,0.860000,0.442000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.307798,0.000000
74.000000,11547.671145,13727.972058,-46070.454546,-68700.902903,-56947.707468,-38658.481974,-42404.746104,-58101.929200,0.022000,0.860000,0.442000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.307801,0.000000
75.000000,11647.717553,13722.764101,-45567.137965,-68732.888250,-56805.438615,-38307.581938,-41972.441014,-57850.025040,0.022000,0.860000,0.442000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.307806,0.000000
76.000000,11666.023632,13720.864203,-45474.467632,-68743.102997,-56886.731909,-38127.046898,-41901.407170,-57819.961944,0.022000,0.860000,0.442000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.307810,0.000000
77.000000,11557.327099,13715.678598,-45956.907684,-68715.722110,-57050.011402,-38454.187030,-42319.720068,-58059.684403,0.022000,0.860000,0.442000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.307814,0.000000
78.000000,11536.539976,13715.723302,-46113.727524,-68705.909694,-56976.697681,-38674.754044,-42439.927750,-58115.697875,0.012000,0.856000,0.444000,192.000000,0.000000,96.000000,26.000000,192.000000,13.000000,224.000000,0.000000,0.000000,0.000000,1621466154.307818,0.000000
79.000000,11637.972193,13698.266589,-45641.569274,-68738.587944,-56810.668923,-38370.949134,-42037.015204,-57880.892799,0.012000,0.856000,0.444000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.307822,0.000000
80.000000,11669.801077,13701.373482,-45429.361812,-68768.896910,-56858.859284,-38129.840866,-41866.270228,-57796.738481,0.012000,0.856000,0.444000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.307827,0.000000
81.000000,11581.534038,13726.563898,-45871.166393,-68759.710343,-57026.273850,-38407.717753,-42247.188657,-58016.567888,0.012000,0.856000,0.444000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.307831,0.000000
82.000000,11529.879156,13728.441444,-46140.728431,-68774.060163,-57000.234067,-38690.534376,-42464.894648,-58130.025343,0.012000,0.856000,0.444000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.307835,0.000000
83.000000,11613.094701,13718.561973,-45733.524350,-68794.109678,-56820.682504,-38462.635990,-42108.697249,-57925.640991,0.012000,0.856000,0.444000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.307839,0.000000
84.000000,11663.319071,13707.967247,-45409.781684,-68823.815146,-56833.802978,-38135.518209,-41841.370385,-57785.137926,0.012000,0.856000,0.444000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.307843,0.000000
85.000000,11594.766270,13717.287924,-45777.959618,-68851.576013,-57022.742274,-38326.446811,-42170.164546,-57983.934341,0.012000,0.856000,0.444000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.307847,0.000000
86.000000,11532.583717,13730.363694,-46146.852809,-68871.804341,-57045.719867,-38675.603411,-42479.065654,-58153.897006,0.012000,0.856000,0.444000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.307852,0.000000
87.000000,11609.853698,13723.322895,-45825.524131,-68829.000751,-56880.853400,-38518.604758,-42199.735904,-57978.793440,0.012000,0.856000,0.444000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.307856,0.000000
88.000000,11674.517295,13712.303485,-45416.554262,-68924.420348,-56837.781589,-38153.399605,-41850.311083,-57778.454754,0.006000,0.856000,0.452000,192.000000,0.000000,48.000000,26.000000,192.000000,14.000000,32.000000,0.000000,0.000000,0.000000,1621466154.307860,0.000000
89.000000,11613.809957,13723.009971,-45679.276667,-68899.945188,-56999.943495,-38253.848345,-42077.293048,-57905.390311,0.006000,0.856000,0.452000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.307864,0.000000
90.000000,11514.322342,13738.812654,-46136.995690,-68894.200789,-57067.378708,-38644.847410,-42456.713910,-58112.993313,0.006000,0.856000,0.452000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.307868,0.000000
91.000000,11546.777075,13713.354017,-45928.677431,-68942.413502,-56904.121566,-38590.756189,-42260.376186,-57975.306568,0.006000,0.856000,0.452000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.307872,0.000000
92.000000,11652.254957,13722.495880,-45467.560943,-69059.983678,-56817.508557,-38221.304205,-41866.069062,-57747.028201,0.006000,0.856000,0.452000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.307877,0.000000
93.000000,11634.328858,13741.360753,-45613.763704,-68890.713917,-56971.959111,-38193.431579,-42003.152311,-57813.368179,0.006000,0.856000,0.452000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.307881,0.000000
94.000000,11540.898566,13753.207177,-46077.540049,-68791.382765,-57054.191179,-38551.417118,-42398.822892,-58011.851670,0.006000,0.856000,0.452000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.307885,0.000000
95.000000,11537.188177,13731.324819,-46010.194243,-68950.728351,-56919.141939,-38597.037029,-42317.730763,-57952.463085,0.006000,0.856000,0.452000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787140,0.000000
96.000000,11629.411474,13711.767043,-45555.626816,-69006.853581,-56814.826347,-38267.885240,-41908.202101,-57735.606460,0.006000,0.856000,0.452000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787299,0.000000
97.000000,11628.606812,13720.193651,-45563.293465,-68983.898340,-56923.835805,-38143.363672,-41924.429467,-57744.748324,0.006000,0.856000,0.452000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787306,0.000000
98.000000,11532.918994,13735.973982,-46046.404069,-68958.551462,-57054.437048,-38476.985809,-42335.545103,-57964.309509,-0.004000,0.852000,0.466000,192.000000,255.000000,224.000000,26.000000,160.000000,14.000000,144.000000,0.000000,0.000000,0.000000,1621466154.787311,0.000000
99.000000,11542.262023,13774.798962,-46085.318456,-68861.477835,-56941.918366,-38590.935003,-42347.704452,-57949.244434,-0.004000,0.852000,0.466000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787315,0.000000
100.000000,11640.766161,13749.228567,-45589.199136,-68799.429393,-56792.049920,-38231.138972,-41922.574272,-57692.512297,-0.004000,0.852000,0.466000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787320,0.000000
101.000000,11652.545530,13751.106113,-45489.331542,-68928.287200,-56886.016653,-38065.669008,-41847.517115,-57656.593043,-0.004000,0.852000,0.466000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787324,0.000000
102.000000,11550.755686,13776.900026,-46006.863833,-68957.009191,-57075.380632,-38384.114311,-42279.755149,-57905.479718,-0.004000,0.852000,0.466000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787337,0.000000
103.000000,11530.348543,13791.562771,-46198.127711,-68864.472969,-57028.732542,-38577.233383,-42409.909357,-57957.536931,-0.004000,0.852000,0.466000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787341,0.000000
104.000000,11624.717608,13765.657099,-45738.419382,-68901.286292,-56847.906929,-38271.238002,-42014.171721,-57719.624963,-0.004000,0.852000,0.466000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787357,0.000000
105.000000,11650.377411,13792.680358,-45542.707508,-68975.583491,-56895.583200,-38023.200694,-41836.251835,-57623.490110,-0.004000,0.852000,0.466000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787361,0.000000
106.000000,11558.467037,13839.149635,-45996.492624,-68866.283460,-57079.806278,-38257.245810,-42211.224700,-57812.809385,-0.004000,0.852000,0.466000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787368,0.000000
107.000000,11509.650828,13856.382830,-46274.637732,-68827.033797,-57076.587627,-38530.339423,-42432.506970,-57902.842212,-0.002000,0.844000,0.470000,192.000000,255.000000,240.000000,26.000000,96.000000,14.000000,176.000000,0.000000,0.000000,0.000000,1621466154.787372,0.000000
108.000000,11572.123953,13830.253640,-45946.290606,-68974.778828,-56982.933817,-38349.469107,-42127.226845,-57739.339201,-0.002000,0.844000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787385,0.000000
109.000000,11652.500826,13855.153484,-45633.969681,-68996.057689,-56943.460637,-38019.043269,-41857.150716,-57584.732185,-0.002000,0.844000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787390,0.000000
110.000000,11609.965457,13925.114444,-45939.070992,-68820.954123,-57015.433254,-38154.628951,-42121.862426,-57704.381073,-0.002000,0.844000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787394,0.000000
111.000000,11510.097862,13883.294330,-46309.148825,-68938.680761,-57039.304917,-38508.792342,-42421.912244,-57855.568273,-0.002000,0.844000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787398,0.000000
112.000000,11548.721677,13844.245832,-46081.406901,-69206.722880,-56995.540201,-38387.757646,-42188.895308,-57723.692980,-0.002000,0.844000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787403,0.000000
113.000000,11675.389013,13897.554743,-45637.925939,-68765.298279,-56902.221668,-37973.803338,-41820.583263,-57502.410710,-0.002000,0.844000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787407,0.000000
114.000000,11633.054809,13935.910336,-45866.405471,-68732.307104,-56983.403204,-38057.756490,-42035.964672,-57614.862336,-0.002000,0.844000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787411,0.000000
115.000000,11559.495218,13988.526343,-46275.844726,-68832.398216,-57040.847187,-38429.600111,-42399.024057,-57805.321551,-0.002000,0.844000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787415,0.000000
116.000000,11580.081174,13922.678104,-46123.629346,-68866.551681,-56945.740514,-38398.799407,-42239.611416,-57710.550155,-0.002000,0.844000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787419,0.000000
117.000000,11642.934280,13862.529559,-45781.088863,-69181.152485,-56921.108892,-38089.741837,-41895.752179,-57546.175426,-0.002000,0.844000,0.470000,192.000000,0.000000,0.000000,26.000000,80.000000,14.000000,192.000000,0.000000,0.000000,0.000000,1621466154.787423,0.000000
118.000000,11659.407515,13976.009366,-45832.319061,-68952.605897,-56952.066058,-38034.913008,-41969.043549,-57570.650586,-0.002000,0.844000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787427,0.000000
119.000000,11568.905302,13951.020116,-46254.744679,-68645.470577,-57081.572066,-38340.886037,-42359.170897,-57750.291556,-0.002000,0.844000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787432,0.000000
120.000000,11599.840116,13959.022040,-46170.813879,-68828.486661,-57038.790827,-38367.328151,-42291.825091,-57687.796079,-0.002000,0.844000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787436,0.000000
121.000000,11746.825188,14047.646707,-45653.102774,-68866.819902,-56879.981682,-37980.665324,-41861.844583,-57440.004640,-0.002000,0.844000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787440,0.000000
122.000000,11751.496703,14029.631201,-45683.434091,-68888.434039,-56925.154558,-37883.569346,-41884.397493,-57452.208692,-0.002000,0.844000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787444,0.000000
123.000000,11669.689318,14078.268597,-46201.547527,-68786.420677,-57070.910283,-38256.262333,-42308.633603,-57678.140125,-0.002000,0.844000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787448,0.000000
124.000000,11657.887597,14061.594196,-46226.804999,-68769.567462,-56997.551858,-38372.960791,-42326.246777,-57667.232474,-0.002000,0.844000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787452,0.000000
125.000000,11756.190569,14065.170475,-45776.082072,-68892.949092,-56901.349950,-38080.331752,-41926.351717,-57455.740268,-0.002000,0.844000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787457,0.000000
126.000000,11784.353767,14068.523236,-45694.989943,-68909.399975,-57032.353524,-37932.072631,-41859.989388,-57437.478893,-0.002000,0.844000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787461,0.000000
127.000000,11688.151859,14095.971179,-46160.554428,-68697.930121,-57172.945997,-38179.998181,-42259.817393,-57622.260764,-0.002000,0.844000,0.470000,192.000000,0.000000,0.000000,26.000000,112.000000,14.000000,192.000000,0.000000,0.000000,0.000000,1621466154.787465,0.000000
128.000000,11664.973100,14081.599007,-46319.587090,-68643.615382,-57044.177597,-38357.940418,-42373.520717,-57642.578500,-0.002000,0.844000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787469,0.000000
129.000000,11746.132284,14042.729323,-45912.740637,-68870.485588,-56951.753134,-38106.013907,-42005.990983,-57436.517767,-0.002000,0.844000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787473,0.000000
130.000000,11834.689895,14103.436661,-45684.596382,-68907.008339,-56937.023334,-37900.310802,-41818.281033,-57346.842569,-0.002000,0.844000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787478,0.000000
131.000000,11771.948549,14127.710656,-46010.641278,-68640.419083,-57045.697516,-38054.828412,-42132.859484,-57478.919027,-0.002000,0.844000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787482,0.000000
132.000000,11719.936039,14116.400673,-46281.455014,-68577.320108,-57056.202836,-38303.446865,-42346.944493,-57567.230769,-0.002000,0.844000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787486,0.000000
133.000000,11796.133136,14057.861454,-45884.376274,-68743.706494,-56882.932113,-38080.667029,-42003.040553,-57379.878447,-0.002000,0.844000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787502,0.000000
134.000000,11834.041695,14040.404742,-45620.625689,-68955.846900,-56919.968953,-37818.793990,-41773.018750,-57288.728033,-0.002000,0.844000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787506,0.000000
135.000000,11756.995232,14134.662048,-46005.276859,-68953.723485,-57100.101662,-38039.606874,-42100.896490,-57479.299006,-0.002000,0.844000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787510,0.000000
136.000000,11643.873053,14064.410515,-46381.747291,-68850.816053,-57146.481531,-38363.461299,-42410.110523,-57618.438616,-0.002000,0.844000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787514,0.000000
137.000000,11712.850536,14072.323033,-46078.277657,-68920.307627,-56992.410957,-38196.761989,-42126.265720,-57444.318526,-0.002000,0.848000,0.472000,192.000000,255.000000,240.000000,26.000000,128.000000,14.000000,192.000000,0.000000,0.000000,0.000000,1621466154.787519,0.000000
138.000000,11795.373177,14085.935245,-45741.705089,-68950.191909,-57005.419672,-37906.815160,-41830.820361,-57317.025342,-0.002000,0.848000,0.472000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787522,0.000000
139.000000,11759.655089,14172.302386,-45986.032007,-68648.756283,-57169.503828,-37962.694521,-42052.080280,-57425.028971,-0.002000,0.848000,0.472000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787527,0.000000
140.000000,11728.832034,14225.432482,-46322.135189,-68604.030443,-57097.575915,-38241.957216,-42356.846315,-57541.012173,-0.002000,0.848000,0.472000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787531,0.000000
141.000000,11778.832886,14206.455851,-46081.786881,-68655.104179,-56921.712389,-38157.177050,-42147.142249,-57405.024160,-0.002000,0.848000,0.472000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787535,0.000000
142.000000,11862.227245,14187.412165,-45638.842361,-68791.338061,-56876.338348,-37810.702659,-41781.043027,-57226.254907,-0.002000,0.848000,0.472000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787539,0.000000
143.000000,11814.640381,14190.563761,-45841.326814,-68750.970811,-57089.976321,-37855.652017,-41957.420642,-57349.301261,-0.002000,0.848000,0.472000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787543,0.000000
144.000000,11718.527880,14206.902886,-46376.159355,-68766.952308,-57240.940004,-38255.412967,-42387.647019,-57578.518400,-0.002000,0.848000,0.472000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787547,0.000000
145.000000,11757.241101,14229.411093,-46280.940924,-68743.885308,-57068.563350,-38270.388635,-42277.967009,-57495.101690,-0.002000,0.848000,0.472000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787552,0.000000
146.000000,11860.036774,14232.048599,-45719.755676,-68730.541316,-56868.783458,-37872.773453,-41825.344184,-57245.969146,-0.002000,0.848000,0.472000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787556,0.000000
147.000000,11828.409055,14229.187575,-45776.126775,-68821.490565,-57084.433089,-37826.751211,-41886.543260,-57311.795033,-0.002000,0.842000,0.474000,192.000000,255.000000,240.000000,26.000000,80.000000,14.000000,208.000000,0.000000,0.000000,0.000000,1621466154.787560,0.000000
148.000000,11737.348048,14263.206931,-46290.038084,-68841.338914,-57170.979043,-38182.568631,-42299.648201,-57538.329963,-0.002000,0.842000,0.474000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787564,0.000000
149.000000,11750.356764,14258.825989,-46306.824244,-68723.858145,-57025.916222,-38268.622848,-42292.093312,-57511.440815,-0.002000,0.842000,0.474000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787568,0.000000
150.000000,11866.697594,14248.387724,-45795.103406,-68678.126476,-56891.582238,-37922.439030,-41870.338246,-57277.686271,-0.002000,0.842000,0.474000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787572,0.000000
151.000000,11876.197085,14249.572366,-45704.400027,-68736.643343,-56991.472184,-37749.682397,-41800.645506,-57250.551254,-0.002000,0.842000,0.474000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787576,0.000000
152.000000,11770.383927,14272.549960,-46206.397856,-68697.460735,-57159.981985,-38078.029523,-42219.606605,-57477.600274,-0.002000,0.842000,0.474000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787581,0.000000
153.000000,11752.301365,14284.999881,-46381.747291,-68666.838845,-57100.235772,-38294.617926,-42345.357519,-57524.494234,-0.002000,0.842000,0.474000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787585,0.000000
154.000000,11846.961003,14276.863846,-45924.140027,-68705.485011,-56939.258509,-38004.022897,-41952.570314,-57307.548202,-0.002000,0.842000,0.474000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787589,0.000000
