167.000000,2608.135654,2054.527647,-4822.277108,-4436.463646,-64731.121329,-94138.350384,-92450.413698,-117435.551278,0.022000,0.910000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626531,0.000000
168.000000,-761.903913,-1640.439229,-4741.900234,-4534.990136,-64289.696728,-93885.954486,-92153.381366,-117099.872780,0.022000,0.910000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626536,0.000000
169.000000,-5791.269933,-8009.144128,-4525.580052,-4794.046854,-63245.467930,-93476.626989,-91424.111000,-116323.909619,0.022000,0.910000,0.308000,192.000000,0.000000,176.000000,28.000000,112.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1621276694.626540,0.000000
170.000000,-4318.200567,-6327.197710,-4581.794689,-4732.959537,-63557.073600,-93678.753815,-91630.551711,-116562.670954,0.022000,0.910000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626545,0.000000
171.000000,2012.841643,1269.892009,-4806.653238,-4466.593798,-64642.228442,-94115.663363,-92387.851165,-117371.133551,0.022000,0.910000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626549,0.000000
172.000000,421.173921,-244.103401,-4778.467688,-4494.354665,-64468.220111,-93968.857106,-92277.098272,-117234.474985,0.022000,0.910000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626562,0.000000
173.000000,-5421.125045,-7477.887866,-4552.089221,-4765.771898,-63362.367554,-93514.580252,-91507.237137,-116410.343815,0.022000,0.910000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626566,0.000000
174.000000,-5035.490398,-7196.233534,-4550.859875,-4772.723290,-63395.515191,-93604.344857,-91520.134094,-116442.329161,0.022000,0.910000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626570,0.000000
175.000000,1110.725237,152.125973,-4776.523087,-4500.501394,-64505.569876,-94068.523534,-92290.978705,-117269.902500,0.022000,0.910000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626575,0.000000
176.000000,1468.777832,962.868448,-4802.428758,-4455.641443,-64609.840764,-94036.269967,-92373.277828,-117340.489309,0.022000,0.910000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626579,0.000000
177.000000,-4847.422820,-6695.845031,-4584.588657,-4726.388124,-63516.304018,-93568.783232,-91615.084304,-116523.868325,0.022000,0.910000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626583,0.000000
178.000000,-5542.807942,-7821.590641,-4525.244775,-4799.947715,-63268.579634,-93539.793019,-91433.029346,-116346.663695,0.022000,0.910000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626587,0.000000
179.000000,12.584032,-1179.926238,-4739.933281,-4542.679136,-64333.774368,-94003.591717,-92169.832250,-117142.251687,0.026000,0.904000,0.314000,192.000000,0.000000,208.000000,28.000000,64.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1621276694.626591,0.000000
180.000000,2269.327911,1859.575732,-4821.852424,-4432.038001,-64712.725844,-94090.919982,-92442.925864,-117418.496897,0.026000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626595,0.000000
181.000000,-4059.769697,-5673.677406,-4624.151245,-4682.064615,-63700.594151,-93639.973538,-91744.210332,-116660.862167,0.026000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626599,0.000000
182.000000,-5861.007376,-8208.767558,-4510.716142,-4817.695000,-63188.135706,-93494.038998,-91379.161641,-116285.755192,0.026000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626604,0.000000
183.000000,-1175.299427,-2607.621563,-4702.583516,-4593.819927,-64142.868119,-93930.277995,-92037.129943,-117000.966311,0.026000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626608,0.000000
184.000000,2738.245158,2359.226627,-4831.038991,-4420.079818,-64767.755838,-94127.040401,-92479.001579,-117460.808749,0.026000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626612,0.000000
185.000000,-3047.302729,-4406.288791,-4662.283321,-4629.314498,-63898.205924,-93717.668202,-91880.846546,-116807.333148,0.026000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626616,0.000000
186.000000,-5998.336494,-8356.847865,-4499.942601,-4816.130378,-63151.523549,-93461.561914,-91353.658301,-116255.848557,0.026000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626620,0.000000
187.000000,-2355.717403,-4012.227537,-4653.588492,-4636.981146,-63930.705360,-93839.149933,-91887.395607,-116841.084283,0.026000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626624,0.000000
188.000000,2837.352793,2405.830014,-4826.747456,-4417.866995,-64768.806370,-94139.333861,-92476.676998,-117461.881633,0.026000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626628,0.000000
189.000000,-1893.349218,-2999.067664,-4699.700141,-4574.686834,-64099.684548,-93800.034380,-92019.673231,-116956.598098,0.030000,0.906000,0.314000,192.000000,0.000000,240.000000,28.000000,80.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1621276694.626633,0.000000
190.000000,-5969.301578,-8282.975350,-4504.792929,-4807.010866,-63172.087153,-93455.437536,-91369.438633,-116269.617232,0.030000,0.906000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626637,0.000000
191.000000,-3452.159876,-5305.208898,-4612.282468,-4686.132632,-63727.282134,-93752.089888,-91746.132582,-116689.315938,0.030000,0.906000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626641,0.000000
192.000000,2575.882086,2012.685181,-4816.599764,-4433.334402,-64721.264210,-94132.896558,-92441.607111,-117427.616409,0.030000,0.906000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626645,0.000000
193.000000,-680.320046,-1541.421001,-4739.352136,-4527.167025,-64296.402251,-93886.580334,-92155.974168,-117104.052556,0.030000,0.906000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626649,0.000000
194.000000,-5771.354529,-7980.511544,-4524.842444,-4790.515279,-63248.396009,-93475.934085,-91425.027421,-116325.988332,0.030000,0.906000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626653,0.000000
195.000000,-4373.051747,-6393.649446,-4577.659616,-4734.010069,-63542.142635,-93671.221277,-91619.219377,-116551.651544,0.030000,0.906000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626657,0.000000
196.000000,1955.218846,1196.958267,-4798.740721,-4462.257560,-64627.878622,-94107.504977,-92375.557706,-117359.801216,0.030000,0.906000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626662,0.000000
197.000000,491.827785,-162.765403,-4772.477421,-4483.402310,-64470.254120,-93965.996083,-92275.600705,-117234.698502,0.030000,0.906000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626666,0.000000
198.000000,-5385.384606,-7430.368058,-4548.378831,-4757.613511,-63364.312156,-93511.249842,-91506.410123,-116410.656740,0.030000,0.906000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626670,0.000000
199.000000,-5071.476706,-7241.182892,-4542.790895,-4768.498810,-63378.237293,-93592.699598,-91505.739570,-116428.135804,0.034000,0.904000,0.302000,192.000000,1.000000,16.000000,28.000000,64.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1621276694.626674,0.000000
200.000000,1037.590329,64.194210,-4766.129525,-4495.092272,-64485.542713,-94055.961854,-92273.857269,-117253.429264,0.034000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626678,0.000000
201.000000,1528.479341,1030.705992,-4799.344218,-4449.159437,-64612.075938,-94035.040621,-92372.607276,-117341.450434,0.034000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626682,0.000000
202.000000,-4802.317000,-6636.501150,-4586.555610,-4723.281231,-63525.758806,-93572.158345,-91620.962813,-116531.132642,0.034000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626686,0.000000
203.000000,-5569.294759,-7854.470057,-4521.668496,-4799.344218,-63257.850797,-93533.311013,-91424.379221,-116338.237088,0.034000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626690,0.000000
204.000000,-68.552800,-1276.441071,-4735.082952,-4543.819075,-64318.038740,-93996.528565,-92157.672901,-117130.382911,0.034000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626695,0.000000
205.000000,2314.277269,1910.917689,-4819.214919,-4427.075914,-64714.201059,-94090.942334,-92442.434125,-117419.435670,0.034000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626699,0.000000
206.000000,-3991.999208,-5588.047873,-4620.731428,-4672.766289,-63706.159735,-93638.520675,-91745.707899,-116663.857301,0.034000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626703,0.000000
207.000000,-5871.579751,-8220.949259,-4504.927040,-4813.135244,-63178.144476,-93485.880612,-91369.997426,-116277.172122,0.034000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626707,0.000000
208.000000,-1259.431393,-2704.471672,-4695.430958,-4592.814099,-64123.176232,-93919.705620,-92021.483722,-116985.498903,0.034000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626711,0.000000
209.000000,2755.321891,2373.688206,-4830.770770,-4419.163396,-64767.778190,-94127.487436,-92478.129861,-117461.009915,0.032000,0.900000,0.306000,192.000000,1.000000,0.000000,28.000000,32.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1621276694.626715,0.000000
210.000000,-2974.994835,-4320.726314,-4667.401870,-4628.241614,-63912.667502,-93724.865463,-91891.150700,-116819.067814,0.032000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626720,0.000000
211.000000,-6010.540546,-8368.113144,-4507.609249,-4823.707619,-63157.200892,-93467.194553,-91359.536810,-116262.308212,0.032000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626724,0.000000
212.000000,-2442.263358,-4114.777340,-4658.148248,-4648.067611,-63922.390511,-93839.753430,-91883.238182,-116837.306838,0.032000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626728,0.000000
213.000000,2833.821217,2395.950543,-4830.033163,-4422.404399,-64768.784019,-94141.971367,-92476.945219,-117463.356848,0.032000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626732,0.000000
214.000000,-1805.685676,-2891.689884,-4703.946972,-4572.652825,-64113.207354,-93806.494034,-92028.748039,-116967.572804,0.032000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626736,0.000000
215.000000,-5961.210246,-8269.653710,-4505.731703,-4806.005038,-63174.009403,-93455.124611,-91370.153888,-116271.226558,0.032000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626740,0.000000
216.000000,-3524.132493,-5387.820946,-4611.008419,-4690.670036,-63713.535811,-93746.792525,-91736.409573,-116679.794095,0.032000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626745,0.000000
217.000000,2543.025022,1967.914637,-4816.152730,-4435.211949,-64715.586867,-94131.711916,-92437.114410,-117424.174240,0.032000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626749,0.000000
218.000000,-604.324115,-1452.461058,-4744.403630,-4526.295307,-64310.237981,-93894.112872,-92165.697177,-117115.697815,0.032000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626753,0.000000
219.000000,-5756.848247,-7957.221026,-4530.653898,-4792.996322,-63257.470817,-93481.231449,-91432.179979,-116334.169070,0.026000,0.898000,0.298000,192.000000,0.000000,208.000000,28.000000,16.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1621276694.626757,0.000000
220.000000,-4433.155588,-6462.984558,-4579.470107,-4740.961461,-63532.844309,-93669.008454,-91613.430275,-116546.197718,0.026000,0.898000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626761,0.000000
221.000000,1899.808872,1129.835979,-4800.372398,-4467.756089,-64620.659008,-94106.476796,-92370.640322,-117355.464978,0.026000,0.898000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626765,0.000000
222.000000,571.824678,-66.764661,-4778.422985,-4484.631656,-64482.927559,-93973.707434,-92284.809623,-117245.449691,0.026000,0.898000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626769,0.000000
223.000000,-5356.573207,-7388.056205,-4555.218465,-4760.005147,-63376.650319,-93518.178882,-91515.797855,-116421.385577,0.026000,0.898000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626774,0.000000
224.000000,-5115.844919,-7294.514155,-4545.607215,-4775.271389,-63371.598824,-93591.649066,-91501.872719,-116424.715987,0.026000,0.898000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626778,0.000000
225.000000,970.624503,-18.239023,-4772.678587,-4506.357551,-64481.474695,-94059.269912,-92272.739681,-117252.982229,0.026000,0.898000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626782,0.000000
226.000000,1592.651199,1102.633906,-4807.904936,-4453.987414,-64625.039950,-94044.562464,-92382.799671,-117353.296858,0.026000,0.898000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626786,0.000000
227.000000,-4757.389993,-6576.643178,-4590.243648,-4721.515444,-63536.442940,-93576.315770,-91628.115371,-116539.760416,0.026000,0.898000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626790,0.000000
228.000000,-5597.793233,-7888.310598,-4523.031953,-4803.032256,-63252.128750,-93531.165246,-91420.646479,-116334.929029,0.026000,0.898000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626794,0.000000
229.000000,-147.990900,-1371.860668,-4735.753505,-4549.742287,-64306.795812,-93993.332266,-92149.805087,-117122.939780,0.028000,0.900000,0.300000,192.000000,0.000000,224.000000,28.000000,32.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1621276694.626798,0.000000
230.000000,2354.085726,1956.358785,-4822.075942,-4427.835873,-64718.447890,-94093.624543,-92444.669300,-117423.146060,0.028000,0.900000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626802,0.000000
231.000000,-3934.152893,-5512.789549,-4625.514701,-4671.536943,-63718.989637,-93644.220369,-91754.514486,-116674.250862,0.028000,0.900000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626806,0.000000
232.000000,-5886.153088,-8238.048343,-4504.100025,-4813.403465,-63172.333023,-93481.969056,-91365.348263,-116273.148808,0.028000,0.900000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626811,0.000000
233.000000,-1335.606138,-2793.878650,-4691.921734,-4594.870459,-64107.440604,-93912.351896,-92009.436132,-116974.032459,0.028000,0.900000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626815,0.000000
234.000000,2770.521077,2388.418006,-4830.234329,-4417.934050,-64766.884120,-94127.398029,-92476.565239,-117460.741694,0.028000,0.900000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626819,0.000000
235.000000,-2905.436207,-4234.359173,-4670.620521,-4625.380591,-63924.670389,-93729.715792,-91898.996162,-116828.500250,0.028000,0.900000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626823,0.000000
236.000000,-6014.452102,-8370.683595,-4508.771540,-4824.333468,-63156.619746,-93466.345187,-91358.821554,-116262.531729,0.028000,0.900000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626827,0.000000
237.000000,-2513.073684,-4195.623600,-4656.963606,-4652.113277,-63909.314741,-93834.500770,-91873.649284,-116828.097919,0.028000,0.900000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626831,0.000000
238.000000,2827.294508,2384.059415,-4833.184759,-4426.204196,-64768.515798,-94143.915968,-92476.744053,-117464.094456,0.028000,0.900000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626835,0.000000
239.000000,-1738.384573,-2812.162377,-4711.278345,-4574.306855,-64128.406540,-93815.255918,-92040.058022,-116980.290947,0.030000,0.906000,0.304000,192.000000,0.000000,240.000000,28.000000,80.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1621276694.626840,0.000000
240.000000,-5963.356014,-8267.843219,-4515.253546,-4813.895203,-63183.888875,-93463.014777,-91379.049883,-116281.106029,0.030000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626844,0.000000
241.000000,-3591.210078,-5466.409679,-4617.445721,-4702.091778,-63708.819593,-93748.960644,-91735.023765,-116678.721211,0.030000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626848,0.000000
242.000000,2517.208757,1931.391887,-4821.427741,-4442.789190,-64714.648094,-94134.729401,-92437.293224,-117424.934199,0.030000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626852,0.000000
243.000000,-527.635280,-1357.846124,-4750.572711,-4527.703467,-64323.000827,-93901.287782,-92174.816689,-117126.203135,0.030000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626857,0.000000
244.000000,-5740.464418,-7932.030610,-4533.738438,-4793.353950,-63263.304623,-93483.421920,-91436.069183,-116339.287620,0.030000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626861,0.000000
245.000000,-4477.412042,-6515.935840,-4575.983235,-4741.743772,-63519.366207,-93661.721785,-91602.835548,-116536.050026,0.030000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626865,0.000000
246.000000,1855.328900,1073.956618,-4800.730026,-4471.399423,-64613.394691,-94104.711009,-92365.097089,-117350.614649,0.030000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626869,0.000000
247.000000,632.643775,2.011657,-4784.569715,-4486.799775,-64494.058728,-93980.792937,-92292.811548,-117254.993886,0.030000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626873,0.000000
248.000000,-5331.472198,-7352.695746,-4559.085317,-4760.161610,-63384.831057,-93521.799865,-91521.274033,-116428.269914,0.030000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626878,0.000000
249.000000,-5148.031431,-7333.964984,-4542.880302,-4775.941941,-63360.646470,-93585.390578,-91493.110835,-116416.557600,0.036000,0.908000,0.302000,192.000000,1.000000,32.000000,28.000000,96.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1621276694.626882,0.000000
250.000000,910.051275,-90.613972,-4769.996377,-4507.922173,-64470.030602,-94054.285473,-92263.642521,-117244.443863,0.036000,0.908000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626886,0.000000
251.000000,1644.216674,1163.296540,-4806.608535,-4449.852341,-64627.878622,-94044.897740,-92383.157299,-117354.950888,0.036000,0.908000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626890,0.000000
252.000000,-4714.921679,-6520.249727,-4590.310704,-4717.045095,-63542.768483,-93577.053377,-91631.065802,-116544.163709,0.036000,0.908000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626894,0.000000
253.000000,-5617.775693,-7913.143386,-4519.165101,-4801.557040,-63242.048114,-93524.370316,-91412.063409,-116327.105919,0.036000,0.908000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626898,0.000000
254.000000,-214.330878,-1446.694308,-4730.053810,-4548.825866,-64291.574274,-93984.995065,-92137.444572,-117111.093356,0.036000,0.908000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626902,0.000000
255.000000,2383.053587,1985.684274,-4822.232404,-4426.226548,-64720.683065,-94094.742131,-92445.339852,-117424.978903,0.036000,0.908000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626907,0.000000
0.000000,-3885.649608,-5453.780944,-4629.672126,-4670.888742,-63730.210212,-93649.428326,-91762.203486,-116683.415077,0.036000,0.908000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626911,0.000000
1.000000,-5902.358103,-8256.197960,-4507.765711,-4818.231442,-63172.198912,-93483.310161,-91365.840002,-116274.467561,0.036000,0.908000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626915,0.000000
2.000000,-1406.505872,-2876.893029,-4693.128728,-4601.330114,-64098.231685,-93910.228480,-92003.378809,-116968.176302,0.036000,0.908000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626920,0.000000
3.000000,2780.936990,2400.622058,-4830.256680,-4417.978754,-64765.945347,-94126.928643,-92474.866506,-117460.026438,0.030000,0.906000,0.300000,192.000000,0.000000,240.000000,28.000000,80.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1621276694.626924,0.000000
4.000000,-2842.381935,-4152.261216,-4669.324120,-4619.077399,-63930.727712,-93729.604033,-91901.208985,-116832.165936,0.030000,0.906000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626928,0.000000
5.000000,-6009.959401,-8365.095659,-4501.171947,-4816.622116,-63147.142607,-93456.756289,-91349.143249,-116253.658086,0.030000,0.906000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626932,0.000000
6.000000,-2574.898610,-4266.880961,-4646.659451,-4647.017079,-63888.080584,-93820.709744,-91855.924351,-116810.596503,0.030000,0.906000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626936,0.000000
7.000000,2813.212909,2365.798040,-4826.412180,-4420.638611,-64758.949251,-94136.919872,-92467.512783,-117455.712552,0.030000,0.906000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626940,0.000000
8.000000,-1675.352654,-2732.813684,-4708.730246,-4567.109593,-64133.122758,-93814.384200,-92041.130905,-116982.973156,0.030000,0.906000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626944,0.000000
9.000000,-5951.397830,-8250.967652,-4510.716142,-4807.882584,-63180.267892,-93457.605655,-91374.356016,-116277.395639,0.030000,0.906000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626948,0.000000
10.000000,-3641.613262,-5525.239471,-4608.549727,-4698.381388,-63689.708852,-93736.935405,-91719.131675,-116663.142045,0.030000,0.906000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626952,0.000000
11.000000,2488.196193,1893.572735,-4817.180910,-4440.956347,-64705.416823,-94129.700259,-92429.201893,-117417.692234,0.030000,0.906000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626956,0.000000
