6.000000,1995.742559,1275.502297,-4825.048724,-4483.469365,-64538.471644,-93559.194333,-91558.020301,-116612.850620,0.024000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248630,0.000000
7.000000,367.663845,-292.003190,-4793.890392,-4511.073769,-64356.461389,-93408.655335,-91441.344195,-116471.118208,0.024000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248634,0.000000
8.000000,-5459.123011,-7517.875137,-4565.500267,-4780.658159,-63249.714762,-92955.272550,-90670.499584,-115648.909289,0.028000,0.902000,0.310000,192.000000,0.000000,224.000000,28.000000,48.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1621276734.248638,0.000000
9.000000,-5060.189075,-7209.488119,-4567.087241,-4787.564848,-63290.506696,-93048.389917,-90688.828014,-115685.610853,0.028000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248643,0.000000
10.000000,1093.402635,161.536057,-4796.572601,-4518.785121,-64403.958846,-93513.641478,-91463.025387,-116513.251247,0.028000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248647,0.000000
11.000000,1426.957718,925.876311,-4822.970012,-4477.143821,-64503.289998,-93480.002103,-91542.217617,-116581.200550,0.028000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248651,0.000000
12.000000,-4894.003855,-6743.655413,-4601.911259,-4745.431810,-63407.786299,-93013.543548,-90782.459472,-115766.188892,0.028000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248655,0.000000
13.000000,-5571.641692,-7843.718868,-4543.573206,-4817.672648,-63165.180464,-92986.386178,-90603.623164,-115592.024099,0.028000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248659,0.000000
14.000000,-12.047590,-1175.344130,-4761.346252,-4562.125154,-64234.711437,-93451.302463,-91344.158810,-116388.036774,0.028000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248663,0.000000
15.000000,2243.511646,1840.420287,-4842.550140,-4452.936882,-64607.873810,-93535.099153,-91613.072647,-116659.722228,0.028000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248772,0.000000
16.000000,-4104.830814,-5718.224432,-4638.702230,-4698.157871,-63589.282464,-93081.291685,-90908.724476,-115899.651158,0.028000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248778,0.000000
17.000000,-5884.677873,-8229.264108,-4523.657802,-4830.167273,-63078.790972,-92934.954814,-90543.921655,-115525.751177,0.028000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248783,0.000000
18.000000,-1201.495671,-2600.379598,-4716.262784,-4605.152262,-64036.607925,-93370.702072,-91204.102779,-116239.777653,0.028000,0.906000,0.318000,192.000000,0.000000,224.000000,28.000000,80.000000,9.000000,240.000000,0.000000,0.000000,0.000000,1621276734.248787,0.000000
19.000000,2717.480387,2347.201389,-4851.356727,-4440.106981,-64663.686116,-93570.973703,-91649.505991,-116701.721156,0.028000,0.906000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248801,0.000000
20.000000,-3098.443520,-4458.256597,-4679.024777,-4647.575873,-63789.241170,-93160.662730,-91047.618216,-116047.239726,0.028000,0.906000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248806,0.000000
21.000000,-6029.092494,-8388.185011,-4518.874528,-4835.107009,-63047.833806,-92908.579756,-90524.162713,-115501.298368,0.028000,0.906000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248810,0.000000
22.000000,-2390.809642,-4020.609441,-4675.627312,-4656.918902,-63833.229403,-93288.268839,-91062.660940,-116088.746916,0.028000,0.906000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248815,0.000000
23.000000,2823.450008,2403.840709,-4852.586073,-4442.990356,-64670.615157,-93588.139843,-91652.299959,-116707.979644,0.028000,0.906000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248819,0.000000
24.000000,-1946.054631,-3049.627310,-4723.750618,-4599.989009,-63998.006463,-93249.600321,-91193.373942,-116203.232551,0.028000,0.906000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248823,0.000000
25.000000,-6007.612468,-8323.387304,-4529.491607,-4832.268337,-63073.851237,-92908.177424,-90545.598036,-115520.744386,0.028000,0.906000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248828,0.000000
26.000000,-3487.609743,-5319.938698,-4638.009326,-4709.825481,-63633.918897,-93205.567384,-90925.600043,-115941.515975,0.028000,0.906000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248832,0.000000
27.000000,2562.739261,2014.696838,-4843.243044,-4458.904798,-64625.509337,-93583.602438,-91619.331136,-116675.480208,0.024000,0.910000,0.314000,192.000000,0.000000,192.000000,28.000000,112.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1621276734.248837,0.000000
28.000000,-733.405439,-1592.382978,-4760.943921,-4549.943453,-64192.623102,-93333.285252,-91327.350298,-116347.356599,0.024000,0.910000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248850,0.000000
29.000000,-5808.279611,-8020.565870,-4543.059116,-4809.849538,-63142.895775,-92922.124913,-90594.347190,-115569.940575,0.024000,0.910000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248854,0.000000
30.000000,-4401.572573,-6405.987609,-4598.223221,-4753.009051,-63443.683200,-93119.960203,-90793.478882,-115799.157715,0.024000,0.910000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248858,0.000000
31.000000,1943.774753,1208.737637,-4823.215881,-4485.078691,-64531.520251,-93556.713290,-91552.119440,-116606.390966,0.024000,0.910000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248863,0.000000
32.000000,448.130125,-200.629258,-4797.220802,-4508.950354,-64369.984194,-93415.159692,-91450.039023,-116480.215368,0.024000,0.910000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248867,0.000000
33.000000,-5429.953984,-7477.574942,-4570.350596,-4781.015787,-63262.589367,-92961.151059,-90679.350874,-115657.872338,0.024000,0.910000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248871,0.000000
34.000000,-5102.120948,-7261.970015,-4565.544971,-4790.291761,-63282.013033,-93044.143086,-90682.100139,-115678.078315,0.024000,0.910000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248875,0.000000
35.000000,1026.302698,78.789899,-4794.583296,-4521.623793,-64394.638168,-93510.154606,-91455.425794,-116505.204619,0.024000,0.910000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248879,0.000000
36.000000,1493.700027,999.793529,-4827.306250,-4477.903781,-64515.359940,-93486.886440,-91550.241894,-116589.560102,0.024000,0.910000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248883,0.000000
37.000000,-4848.853332,-6685.138546,-4605.442835,-4743.755429,-63420.929124,-93018.684449,-90790.863727,-115774.861369,0.026000,0.908000,0.312000,192.000000,0.000000,208.000000,28.000000,96.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1621276734.248888,0.000000
38.000000,-5598.530841,-7877.894685,-4541.785066,-4818.678477,-63158.519645,-92982.072292,-90597.901118,-115585.676203,0.026000,0.908000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248892,0.000000
39.000000,-90.189289,-1268.819126,-4756.406517,-4562.751003,-64221.389797,-93444.418126,-91332.960586,-116376.279757,0.026000,0.908000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248896,0.000000
40.000000,2284.705911,1886.733101,-4841.320794,-4449.718231,-64612.455918,-93536.552016,-91614.525511,-116661.510368,0.026000,0.908000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248901,0.000000
41.000000,-4045.688098,-5643.457847,-4641.049163,-4695.118033,-63602.760566,-93086.276124,-90917.128732,-115908.301283,0.026000,0.908000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248905,0.000000
42.000000,-5902.603972,-8251.235873,-4525.647107,-4833.967070,-63078.790972,-92935.535960,-90543.876951,-115525.058272,0.026000,0.908000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248909,0.000000
43.000000,-1281.961951,-2698.548460,-4721.180167,-4616.283431,-64032.115225,-93373.116061,-91202.158177,-116237.095444,0.026000,0.908000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248914,0.000000
44.000000,2738.133399,2366.557999,-4856.072945,-4444.420867,-64670.749267,-93576.718101,-91654.356319,-116706.839705,0.026000,0.908000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248918,0.000000
45.000000,-3030.740086,-4374.169335,-4685.886763,-4648.581701,-63807.770766,-93170.273980,-91060.649283,-116060.874291,0.026000,0.908000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248922,0.000000
46.000000,-6038.815503,-8398.042130,-4524.462464,-4840.896111,-63053.980536,-92912.938346,-90529.214207,-115506.014586,0.026000,0.908000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248926,0.000000
47.000000,-2467.878457,-4113.749160,-4677.527210,-4665.121992,-63825.428644,-93287.263010,-91057.609446,-116082.823704,0.032000,0.906000,0.316000,192.000000,1.000000,0.000000,28.000000,80.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1621276734.248931,0.000000
48.000000,2819.381990,2393.268334,-4854.687137,-4446.432524,-64672.224483,-93590.576183,-91652.970511,-116708.449031,0.032000,0.906000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248935,0.000000
49.000000,-1865.990682,-2953.492457,-4725.047019,-4595.585715,-64010.635198,-93253.757745,-91200.682962,-116210.899199,0.032000,0.906000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248939,0.000000
50.000000,-5994.894325,-8307.070530,-4524.484816,-4825.898090,-63071.928987,-92902.813006,-90541.619425,-115516.475203,0.032000,0.906000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248943,0.000000
51.000000,-3550.887531,-5396.426367,-4629.336849,-4707.210327,-63615.903391,-93193.855070,-90910.244395,-115925.243905,0.032000,0.906000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248948,0.000000
52.000000,2531.357411,1971.446213,-4839.018564,-4457.206065,-64618.446185,-93579.065034,-91612.290336,-116668.148836,0.032000,0.906000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248952,0.000000
53.000000,-651.978034,-1495.041131,-4763.961406,-4547.395354,-64206.548239,-93339.186113,-91336.022775,-116356.476111,0.032000,0.906000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248956,0.000000
54.000000,-5788.923000,-7992.559134,-4543.975537,-4807.860232,-63149.757761,-92923.331907,-90597.923469,-115573.360392,0.032000,0.906000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248960,0.000000
55.000000,-4454.680318,-6470.941779,-4594.825756,-4754.908950,-63431.993238,-93113.612308,-90784.046445,-115788.719450,0.032000,0.906000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248965,0.000000
56.000000,1890.018808,1140.877740,-4818.454959,-4484.229324,-64521.439614,-93550.924188,-91543.022280,-116596.735012,0.032000,0.906000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248969,0.000000
57.000000,526.361230,-109.680010,-4797.198450,-4504.658819,-64379.550741,-93418.020715,-91454.867000,-116485.512732,0.032000,0.904000,0.306000,192.000000,1.000000,0.000000,28.000000,64.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1621276734.248973,0.000000
58.000000,-5394.571173,-7429.652802,-4569.054195,-4775.651369,-63269.339594,-92960.838134,-90682.077787,-115660.643954,0.032000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.248977,0.000000
59.000000,-5139.560120,-7308.931030,-4561.342843,-4790.336465,-63270.770105,-93036.878769,-90672.734758,-115667.863568,0.032000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728361,0.000000
60.000000,956.788773,-5.230308,-4790.582334,-4522.473159,-64383.283482,-93504.410208,-91445.881599,-116495.079278,0.032000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728448,0.000000
61.000000,1554.027385,1068.033405,-4821.763017,-4468.516048,-64517.796280,-93484.092472,-91548.811382,-116588.308404,0.032000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728454,0.000000
62.000000,-4797.690189,-6618.977382,-4601.821852,-4734.658269,-63427.232316,-93016.583385,-90792.450701,-115776.448342,0.032000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728461,0.000000
63.000000,-5622.268393,-7907.913078,-4537.046497,-4816.890337,-63149.064857,-92974.740919,-90589.362751,-115576.199064,0.032000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728467,0.000000
64.000000,-167.615732,-1359.209580,-4753.590197,-4565.924950,-64209.163393,-93438.830190,-91323.215225,-116365.573271,0.032000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728481,0.000000
65.000000,2332.471589,1939.483218,-4846.215826,-4452.713365,-64621.731892,-93542.542284,-91620.739296,-116667.701801,0.032000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728498,0.000000
66.000000,-3980.309246,-5561.024614,-4644.334870,-4692.212307,-63617.445662,-93091.662895,-90926.292947,-115917.621960,0.032000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728503,0.000000
67.000000,-5915.523281,-8267.038556,-4523.367229,-4833.028297,-63074.342975,-92931.043259,-90539.205437,-115519.582095,0.028000,0.904000,0.312000,192.000000,0.000000,224.000000,28.000000,64.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1621276734.728518,0.000000
68.000000,-1361.668272,-2795.666789,-4714.027609,-4615.612878,-64014.792623,-93363.057776,-91187.562488,-116221.583333,0.028000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728533,0.000000
69.000000,2754.472524,2381.779537,-4851.580244,-4439.481132,-64668.670555,-93573.588857,-91650.288302,-116702.726984,0.028000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728539,0.000000
70.000000,-2949.804419,-4275.128755,-4682.936333,-4639.238672,-63816.934981,-93170.184573,-91064.292617,-116064.875253,0.028000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728545,0.000000
71.000000,-6037.250881,-8395.225810,-4519.545081,-4835.755209,-63049.689001,-92906.813968,-90523.916843,-115500.091374,0.028000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728560,0.000000
72.000000,-2547.003632,-4205.838347,-4671.559295,-4665.524324,-63808.888353,-93278.165850,-91044.243103,-116068.496235,0.028000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728566,0.000000
73.000000,2810.195423,2378.694997,-4850.753230,-4443.392687,-64668.044706,-93587.424587,-91647.896665,-116703.129316,0.028000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728582,0.000000
74.000000,-1781.925771,-2851.009709,-4727.684525,-4591.830622,-64025.432053,-93259.390385,-91209.802474,-116220.353987,0.028000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728588,0.000000
75.000000,-5990.334569,-8296.989894,-4529.379848,-4828.803817,-63080.400298,-92906.992782,-90547.609693,-115522.174897,0.028000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728602,0.000000
76.000000,-3622.591927,-5477.764365,-4630.610899,-4714.362885,-63607.074452,-93191.686951,-90904.209424,-115918.158402,0.028000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728618,0.000000
77.000000,2500.064969,1930.721334,-4840.002041,-4460.782344,-64616.032197,-93579.601476,-91610.010458,-116665.511330,0.034000,0.900000,0.308000,192.000000,1.000000,16.000000,28.000000,32.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1621276734.728624,0.000000
78.000000,-567.197867,-1397.118139,-4767.850610,-4545.808380,-64221.456852,-93346.115154,-91345.634025,-116366.623803,0.034000,0.900000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728639,0.000000
79.000000,-5768.381747,-7962.853666,-4546.255415,-4806.742645,-63158.072610,-92925.812951,-90602.974964,-115578.322480,0.034000,0.900000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728655,0.000000
80.000000,-4511.051418,-6538.131122,-4593.395244,-4758.775802,-63421.398511,-93108.739627,-90775.910410,-115779.711697,0.034000,0.900000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728661,0.000000
81.000000,1832.083086,1070.469745,-4817.695000,-4487.671493,-64514.845850,-93549.113697,-91537.501399,-116590.878855,0.034000,0.900000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728667,0.000000
82.000000,604.324115,-21.211805,-4798.114872,-4500.724912,-64390.368985,-93421.954623,-91460.901971,-116491.994738,0.034000,0.900000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728673,0.000000
83.000000,-5358.540160,-7380.546019,-4570.685872,-4772.410366,-63279.733155,-92963.363882,-90688.045703,-115666.634222,0.034000,0.900000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728679,0.000000
84.000000,-5180.486164,-7360.161228,-4558.459468,-4791.699921,-63260.600061,-93030.732039,-90664.174040,-115658.386428,0.034000,0.900000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728685,0.000000
85.000000,878.401205,-99.599373,-4782.289837,-4519.299211,-64367.212578,-93494.530737,-91431.732944,-116480.237720,0.034000,0.900000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728690,0.000000
86.000000,1616.411104,1140.296595,-4820.019581,-4463.017519,-64524.367693,-93485.478280,-91551.180667,-116591.169428,0.034000,0.900000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728700,0.000000
87.000000,-4746.415287,-6550.379878,-4604.101730,-4730.992583,-63440.263383,-93020.561996,-90800.318515,-115784.539674,0.030000,0.902000,0.300000,192.000000,0.000000,240.000000,28.000000,48.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1621276734.728706,0.000000
88.000000,-5648.844617,-7941.887729,-4535.303060,-4817.896166,-63142.158168,-92970.047053,-90583.439539,-115569.426485,0.030000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728712,0.000000
89.000000,-252.597064,-1464.687462,-4748.605758,-4566.819020,-64194.388890,-93431.342355,-91311.167635,-116352.810425,0.030000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728719,0.000000
90.000000,2370.871886,1981.191573,-4840.739648,-4444.666737,-64621.888354,-93539.524798,-91617.811217,-116664.974888,0.030000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728733,0.000000
91.000000,-3910.929431,-5474.009272,-4642.837303,-4684.031568,-63627.950982,-93092.422854,-90931.210331,-115922.986379,0.030000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728739,0.000000
92.000000,-5928.353182,-8282.394204,-4520.752075,-4831.418971,-63069.425591,-92926.103524,-90534.198646,-115513.971807,0.030000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728745,0.000000
93.000000,-1449.443573,-2897.702503,-4710.048999,-4617.870404,-63999.772251,-93355.592293,-91175.604305,-116208.686377,0.030000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728751,0.000000
94.000000,2769.112917,2395.034122,-4850.417954,-4437.424771,-64670.034012,-93573.812374,-91649.438935,-116701.967025,0.030000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728756,0.000000
95.000000,-2870.589837,-4178.300998,-4687.853716,-4636.936442,-63834.548156,-93177.627704,-91075.669655,-116076.699326,0.030000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728762,0.000000
96.000000,-6040.961270,-8397.349226,-4520.886185,-4836.559872,-63051.633603,-92906.389285,-90524.341527,-115500.024319,0.030000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728768,0.000000
97.000000,-2632.722572,-4307.538784,-4667.535981,-4668.385347,-63793.242132,-93270.096871,-91031.614367,-116054.928727,0.024000,0.908000,0.304000,192.000000,0.000000,192.000000,28.000000,96.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1621276734.728775,0.000000
98.000000,2798.728978,2359.293682,-4850.686175,-4444.599681,-64666.636546,-93587.178718,-91645.437973,-116700.760031,0.024000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728781,0.000000
99.000000,-1693.122291,-2744.682460,-4731.797246,-4589.170765,-64042.151158,-93266.319426,-91220.218387,-116231.507508,0.024000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728787,0.000000
100.000000,-5979.605732,-8280.561361,-4529.737476,-4826.792160,-63084.311853,-92906.456340,-90548.839038,-115523.136022,0.024000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728793,0.000000
101.000000,-3699.459577,-5568.624207,-4626.364067,-4716.553356,-63591.204714,-93183.215640,-90891.200708,-115904.210914,0.024000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728798,0.000000
102.000000,2457.328434,1874.283180,-4836.895148,-4460.469420,-64608.723177,-93575.712273,-91602.522624,-116657.799978,0.024000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728804,0.000000
103.000000,-478.081462,-1288.108681,-4765.973063,-4537.225310,-64231.515137,-93347.120982,-91349.322063,-116370.870634,0.024000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728810,0.000000
104.000000,-5741.626709,-7924.408665,-4544.221406,-4800.305343,-63162.587662,-92923.488369,-90603.064371,-115578.367183,0.024000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728817,0.000000
105.000000,-4569.501229,-6608.717931,-4587.248515,-4758.060546,-63404.746461,-93098.100197,-90761.359425,-115764.065476,0.024000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728822,0.000000
106.000000,1764.469059,987.880050,-4814.990439,-4488.990246,-64504.809917,-93544.419830,-91528.158370,-116580.909977,0.024000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728829,0.000000
