123.000000,8402.937162,10716.901507,-42477.232811,-63594.333958,-56169.196209,-37253.697187,-39399.017620,-56806.712664,0.036000,0.904000,0.304000,192.000000,1.000000,32.000000,28.000000,64.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1621466236.621042,0.000000
124.000000,8335.054914,10717.013266,-42784.211669,-63582.196961,-56195.101880,-37504.439056,-39716.010060,-56889.391767,0.036000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621046,0.000000
125.000000,8403.898287,10704.675103,-42471.264895,-63602.648807,-56043.467646,-37350.301427,-39441.865914,-56758.142323,0.036000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621050,0.000000
126.000000,8479.044852,10693.700396,-42126.846865,-63615.791633,-55993.355035,-37086.193214,-39095.279765,-56663.281520,0.036000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621054,0.000000
127.000000,8412.883689,10692.471050,-42393.078493,-63606.359196,-56144.139903,-37204.433942,-39322.015860,-56785.456155,0.036000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621058,0.000000
128.000000,8325.913051,10695.063853,-42773.013445,-63587.047289,-56210.189308,-37484.300135,-39698.329830,-56895.449089,0.036000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621063,0.000000
129.000000,8371.488258,10700.092995,-42547.953731,-63595.563304,-56069.999167,-37388.455854,-39510.821046,-56780.963454,0.036000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621067,0.000000
130.000000,8472.004053,10695.376777,-42137.151019,-63609.242572,-55979.429898,-37091.423522,-39104.265166,-56653.714973,0.036000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621071,0.000000
131.000000,8430.429808,10683.686815,-42307.918347,-63604.280484,-56108.958257,-37137.468116,-39234.329967,-56747.949928,0.036000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621076,0.000000
132.000000,8337.513606,10696.002626,-42741.095154,-63581.012318,-56210.748102,-37439.775460,-39655.839164,-56889.548229,0.036000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621080,0.000000
133.000000,8363.463982,10701.568210,-42635.505514,-63582.308719,-56095.480155,-37442.301207,-39589.007448,-56819.676676,0.026000,0.904000,0.310000,192.000000,0.000000,208.000000,28.000000,64.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1621466236.621084,0.000000
134.000000,8460.135276,10697.276675,-42189.342343,-63608.057929,-55981.910942,-37146.252352,-39161.262114,-56678.234837,0.026000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621088,0.000000
135.000000,8441.315108,10705.859745,-42241.220741,-63601.508868,-56081.934998,-37109.483732,-39177.958867,-56731.789617,0.026000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621092,0.000000
136.000000,8339.949946,10718.019094,-42699.766779,-63577.883074,-56215.821948,-37412.327518,-39618.154123,-56892.878639,0.026000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621097,0.000000
137.000000,8354.478580,10710.352446,-42701.107884,-63582.018147,-56133.656935,-37482.288478,-39654.699225,-56861.519141,0.026000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621101,0.000000
138.000000,8454.480285,10676.444850,-42239.879637,-63612.640037,-55990.941047,-37183.669172,-39214.593376,-56695.803308,0.026000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621105,0.000000
139.000000,8457.833047,10670.432230,-42184.871994,-63612.595333,-56055.157608,-37078.772435,-39126.505152,-56714.422311,0.026000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621109,0.000000
140.000000,8349.114162,10680.937550,-42641.741650,-63591.651749,-56207.842375,-37371.535584,-39558.005578,-56886.396633,0.026000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621113,0.000000
141.000000,8333.423237,10683.418594,-42741.698652,-63591.405879,-56161.194284,-37493.196129,-39683.264754,-56881.322787,0.026000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621118,0.000000
142.000000,8435.727171,10679.976425,-42312.545158,-63613.534106,-56008.174242,-37235.480515,-39289.002334,-56721.373704,0.026000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621122,0.000000
143.000000,8465.767916,10674.232027,-42140.861409,-63617.691531,-56035.555129,-37060.756929,-39096.844387,-56693.925761,0.030000,0.908000,0.306000,192.000000,0.000000,240.000000,28.000000,96.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1621466236.621126,0.000000
144.000000,8367.867275,10684.223257,-42555.061585,-63590.444754,-56193.380796,-37305.933214,-39476.891098,-56853.807790,0.030000,0.908000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621130,0.000000
145.000000,8323.521414,10693.588638,-42771.985265,-63585.840295,-56185.378872,-37506.182493,-39707.806970,-56901.752281,0.030000,0.908000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621134,0.000000
146.000000,8414.761235,10694.661521,-42395.604240,-63602.492345,-56028.581384,-37299.495912,-39366.540535,-56755.795390,0.030000,0.908000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621138,0.000000
147.000000,8469.388899,10687.307797,-42126.422182,-63610.360159,-56014.745654,-37067.395397,-39081.600497,-56681.677005,0.030000,0.908000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621143,0.000000
148.000000,8398.086834,10685.430251,-42469.521459,-63593.238722,-56172.727784,-37248.578638,-39388.400541,-56821.353057,0.030000,0.908000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621147,0.000000
149.000000,8330.182234,10695.510888,-42778.713140,-63577.011356,-56200.868631,-37498.605251,-39707.426990,-56902.378130,0.030000,0.908000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621151,0.000000
150.000000,8402.490127,10694.795632,-42476.606962,-63590.087127,-56046.462780,-37350.636703,-39445.263379,-56770.659300,0.030000,0.908000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621155,0.000000
151.000000,8476.854381,10686.346672,-42124.164656,-63609.957827,-55996.976018,-37078.548918,-39092.172872,-56669.785877,0.030000,0.908000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621159,0.000000
152.000000,8423.366657,10693.856858,-42388.876365,-63595.160972,-56146.777409,-37196.186149,-39318.797209,-56793.592190,0.030000,0.908000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621164,0.000000
153.000000,8336.552481,10702.596391,-42771.649989,-63578.218350,-56215.173747,-37481.506167,-39696.027600,-56906.647313,0.028000,0.906000,0.308000,192.000000,0.000000,224.000000,28.000000,80.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1621466236.621168,0.000000
154.000000,8380.406604,10701.456452,-42558.280237,-63587.628435,-56082.046757,-37406.292547,-39526.243749,-56805.818594,0.028000,0.906000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621172,0.000000
155.000000,8471.869942,10686.816059,-42143.722432,-63605.688644,-55992.371558,-37116.680994,-39121.677175,-56681.274674,0.028000,0.906000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621176,0.000000
156.000000,8436.375372,10685.765527,-42297.144806,-63593.194019,-56114.210917,-37154.231924,-39233.704118,-56768.200608,0.028000,0.906000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621180,0.000000
157.000000,8338.899414,10689.811193,-42724.376050,-63571.892807,-56217.319514,-37444.558733,-39643.277483,-56900.098252,0.028000,0.906000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621184,0.000000
158.000000,8358.479543,10691.733443,-42625.916615,-63573.256263,-56105.270219,-37449.967855,-39582.614849,-56835.009972,0.028000,0.906000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621189,0.000000
159.000000,8458.660061,10681.183419,-42168.711682,-63599.519563,-55987.968265,-37136.127011,-39142.464297,-56681.654654,0.028000,0.906000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621193,0.000000
160.000000,8449.540549,10691.152297,-42224.591044,-63593.551647,-56089.378129,-37103.582871,-39163.586696,-56742.965489,0.028000,0.906000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621197,0.000000
161.000000,8347.281319,10706.507946,-42686.735712,-63566.684850,-56220.806387,-37410.897006,-39605.257166,-56902.109909,0.028000,0.906000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621201,0.000000
162.000000,8356.244368,10713.325228,-42680.499575,-63571.289309,-56136.786179,-37460.316713,-39627.318338,-56854.433638,0.028000,0.906000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621205,0.000000
163.000000,8460.381146,10703.624571,-42239.454954,-63595.898580,-56000.105262,-37181.054018,-39215.532150,-56704.676951,0.038000,0.912000,0.302000,192.000000,1.000000,48.000000,28.000000,128.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1621466236.621210,0.000000
164.000000,8459.665890,10692.046367,-42173.852584,-63601.575923,-56062.980719,-37074.302086,-39121.677175,-56717.730369,0.038000,0.912000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621214,0.000000
165.000000,8357.004327,10677.450678,-42619.769886,-63582.241664,-56218.392398,-37353.095395,-39543.231075,-56886.843668,0.038000,0.912000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621219,0.000000
166.000000,8339.122932,10688.581847,-42737.585931,-63566.327222,-56163.675328,-37497.085333,-39689.255022,-56892.900991,0.038000,0.912000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621223,0.000000
167.000000,8428.641668,10683.709166,-42314.936795,-63589.126001,-56014.566840,-37246.924609,-39300.267613,-56737.578718,0.038000,0.912000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621227,0.000000
168.000000,8460.962291,10679.283521,-42136.592226,-63596.435022,-56040.696030,-37066.166051,-39100.152445,-56711.538936,0.038000,0.912000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621231,0.000000
169.000000,8365.945025,10690.995835,-42543.706899,-63580.833504,-56202.388549,-37304.323888,-39475.035903,-56877.500639,0.038000,0.912000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621235,0.000000
170.000000,8318.179347,10700.495327,-42774.332198,-63577.838371,-56199.013436,-37509.624661,-39716.948833,-56927.277974,0.038000,0.912000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621239,0.000000
171.000000,8408.860375,10700.629437,-42404.276717,-63589.103650,-56036.069219,-37314.203359,-39383.371399,-56773.363861,0.038000,0.912000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621244,0.000000
172.000000,8467.757221,10694.482707,-42127.942101,-63596.971464,-56015.147986,-37084.829758,-39092.999887,-56698.351407,0.038000,0.912000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621248,0.000000
173.000000,8390.531944,10699.243629,-42471.711930,-63583.582769,-56176.885209,-37261.944981,-39391.842710,-56837.133388,0.026000,0.906000,0.300000,192.000000,0.000000,208.000000,28.000000,80.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1621466236.621252,0.000000
174.000000,8323.588469,10695.712053,-42781.082425,-63569.054135,-56207.305933,-37511.010469,-39708.365763,-56917.286744,0.026000,0.906000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621256,0.000000
175.000000,8385.614560,10691.286408,-42482.977209,-63583.247493,-56048.496789,-37368.294581,-39446.403318,-56786.596094,0.026000,0.906000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621261,0.000000
176.000000,8463.510390,10681.988082,-42118.487313,-63596.122098,-55989.979922,-37082.259307,-39073.531517,-56673.138639,0.026000,0.906000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621265,0.000000
177.000000,8404.680598,10685.989044,-42378.594563,-63579.090068,-56139.669554,-37194.152140,-39295.171415,-56793.815707,0.026000,0.906000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621269,0.000000
178.000000,8330.226938,10710.017170,-42769.101890,-63550.859815,-56207.507099,-37485.484777,-39683.555327,-56906.334389,0.026000,0.906000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621273,0.000000
179.000000,8380.853639,10707.558478,-42565.119870,-63568.093010,-56069.328614,-37416.239073,-39519.158246,-56803.583420,0.026000,0.906000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621277,0.000000
180.000000,8463.555093,10681.205771,-42141.509609,-63597.843182,-55978.178201,-37115.384592,-39103.862834,-56669.294139,0.026000,0.906000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621281,0.000000
181.000000,8418.203404,10670.566341,-42299.245870,-63601.844144,-56109.137071,-37156.064767,-39219.019022,-56764.490219,0.026000,0.906000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621286,0.000000
182.000000,8319.006362,10679.842315,-42733.227340,-63579.537103,-56217.744198,-37459.802623,-39645.199733,-56908.681322,0.026000,0.906000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621289,0.000000
183.000000,8345.403772,10674.455544,-42635.952548,-63581.369946,-56110.701693,-37461.903687,-39585.945259,-56843.660098,0.026000,0.908000,0.296000,192.000000,0.000000,208.000000,28.000000,96.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1621466236.621294,0.000000
184.000000,8451.283986,10669.649919,-42182.949744,-63601.218295,-55985.353110,-37156.355340,-39151.673216,-56688.583695,0.026000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621298,0.000000
185.000000,8438.588195,10678.791783,-42230.022517,-63608.057929,-56087.880562,-37118.782058,-39162.960847,-56742.540806,0.026000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621302,0.000000
186.000000,8338.184159,10702.059949,-42695.452892,-63574.038574,-56226.908413,-37431.438259,-39611.962689,-56906.692017,0.026000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621306,0.000000
187.000000,8345.560234,10714.375760,-42685.282849,-63560.649879,-56125.051513,-37484.814225,-39631.408707,-56858.948691,0.026000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621310,0.000000
188.000000,8457.296605,10707.737292,-42224.322823,-63579.850028,-55983.788488,-37191.492282,-39201.785827,-56696.898543,0.026000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621315,0.000000
189.000000,8478.821335,10696.829640,-42144.124764,-63571.736344,-56042.797094,-37071.642229,-39097.313773,-56708.588506,0.026000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621319,0.000000
190.000000,8366.682633,10690.682911,-42601.664973,-63555.128998,-56201.650942,-37360.896154,-39529.194180,-56885.614322,0.026000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621323,0.000000
191.000000,8329.757551,10684.424422,-42733.428506,-63557.364173,-56163.474162,-37513.223292,-39684.561155,-56894.644427,0.026000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621327,0.000000
192.000000,8421.377351,10672.980329,-42302.173949,-63587.673138,-56019.551279,-37251.797289,-39286.141310,-56730.381457,0.026000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621331,0.000000
193.000000,8455.486113,10665.380736,-42119.359031,-63599.251342,-56046.060448,-37066.344865,-39082.561622,-56702.575887,0.036000,0.908000,0.300000,192.000000,1.000000,32.000000,28.000000,96.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1621466236.621335,0.000000
194.000000,8370.303615,10687.620722,-42520.416381,-63577.883074,-56200.779224,-37291.851615,-39449.823135,-56860.379202,0.036000,0.908000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621340,0.000000
195.000000,8333.222071,10706.642056,-42756.361396,-63567.176588,-56191.615008,-37505.266071,-39702.487254,-56910.469462,0.036000,0.908000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621344,0.000000
196.000000,8425.937107,10699.355388,-42389.323400,-63594.155144,-56038.840835,-37305.888510,-39371.413216,-56759.438724,0.036000,0.908000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621348,0.000000
197.000000,8483.761070,10707.334960,-42111.290051,-63590.131830,-56012.845756,-37072.893926,-39079.477081,-56686.080299,0.036000,0.908000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621352,0.000000
198.000000,8407.005180,10712.274696,-42434.585683,-63573.256263,-56164.748211,-37235.212294,-39365.311189,-56823.320010,0.036000,0.908000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.621356,0.000000
199.000000,8335.993688,10694.236838,-42766.732605,-63567.511865,-56213.810291,-37497.040629,-39703.940118,-56922.070017,0.036000,0.908000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962186,0.000000
200.000000,8415.990581,10685.117326,-42468.895610,-63584.432135,-56065.573521,-37351.754290,-39446.470373,-56788.563047,0.036000,0.908000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962254,0.000000
201.000000,8490.310131,10688.157164,-42106.529129,-63597.887885,-56000.507593,-37077.051351,-39081.533442,-56683.398090,0.036000,0.908000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962258,0.000000
202.000000,8429.222814,10706.999684,-42352.353615,-63583.180437,-56138.887243,-37176.673076,-39282.095645,-56795.179164,0.036000,0.908000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962263,0.000000
203.000000,8347.951871,10710.240687,-42746.750146,-63561.007507,-56210.926916,-37467.089291,-39673.094710,-56917.085578,0.036000,0.900000,0.300000,192.000000,1.000000,32.000000,28.000000,32.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1621466236.962267,0.000000
204.000000,8378.819630,10686.771355,-42547.014957,-63586.823772,-56088.796984,-37398.469436,-39513.726773,-56817.486205,0.036000,0.900000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962272,0.000000
205.000000,8475.647387,10686.123155,-42119.224920,-63599.631321,-55987.744747,-37087.534319,-39092.508148,-56674.278578,0.036000,0.900000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962276,0.000000
206.000000,8436.800055,10687.799536,-42272.557887,-63579.045365,-56107.907725,-37129.309729,-39207.641984,-56764.870198,0.036000,0.900000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962280,0.000000
207.000000,8338.251214,10702.350521,-42712.395515,-63563.063867,-56220.158186,-37445.028120,-39638.941245,-56915.833880,0.036000,0.900000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962284,0.000000
208.000000,8369.253083,10718.801405,-42623.256758,-63566.595443,-56111.372246,-37452.605361,-39584.112416,-56846.498769,0.036000,0.900000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962288,0.000000
209.000000,8471.311149,10709.368969,-42175.998351,-63586.913179,-55984.928427,-37154.164869,-39154.914219,-56690.818869,0.036000,0.900000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962293,0.000000
210.000000,8464.516218,10698.349559,-42204.094494,-63583.783935,-56078.336367,-37102.755857,-39150.443870,-56734.829454,0.036000,0.900000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962297,0.000000
211.000000,8364.201589,10706.262077,-42658.550162,-63558.548815,-56215.039636,-37400.078762,-39585.788797,-56893.325674,0.036000,0.900000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962301,0.000000
212.000000,8365.475639,10718.644943,-42674.576363,-63564.941414,-56134.662763,-37477.192280,-39632.570998,-56860.356851,0.036000,0.900000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962305,0.000000
213.000000,8459.755297,10696.449661,-42226.557997,-63586.332033,-56001.111090,-37189.860605,-39210.860635,-56703.179384,0.034000,0.900000,0.310000,192.000000,1.000000,16.000000,28.000000,32.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1621466236.962310,0.000000
214.000000,8473.121640,10681.697509,-42144.482391,-63582.979272,-56056.833989,-37065.160223,-39098.766637,-56709.259058,0.034000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962314,0.000000
215.000000,8370.683595,10700.249457,-42590.265583,-63555.218405,-56199.572229,-37341.316025,-39510.441066,-56868.157609,0.034000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962318,0.000000
216.000000,8344.241481,10706.463242,-42723.034945,-63550.524539,-56154.309947,-37490.670382,-39665.383359,-56871.689185,0.034000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962322,0.000000
217.000000,8439.102285,10698.081338,-42302.822149,-63586.734365,-56005.112053,-37243.415385,-39279.949877,-56715.897526,0.034000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962326,0.000000
218.000000,8474.060413,10697.634303,-42112.318231,-63602.581752,-56026.390913,-37060.220487,-39071.832785,-56688.851915,0.034000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962330,0.000000
219.000000,8386.776851,10698.237800,-42516.080143,-63580.744097,-56183.031938,-37292.477464,-39440.457754,-56851.036173,0.034000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962335,0.000000
220.000000,8328.707019,10694.840335,-42763.938637,-63572.652766,-56187.167011,-37511.233987,-39697.905147,-56906.043816,0.034000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962339,0.000000
221.000000,8408.368636,10691.420518,-42397.146511,-63584.700356,-56029.922489,-37312.258758,-39367.926343,-56754.431934,0.034000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962343,0.000000
222.000000,8470.685300,10678.434155,-42102.058780,-63604.436946,-56012.510480,-37059.706397,-39056.410081,-56672.848066,0.034000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962348,0.000000
223.000000,8394.354092,10681.988082,-42436.172657,-63589.640092,-56174.761793,-37229.154972,-39353.621227,-56820.660153,0.032000,0.898000,0.310000,192.000000,1.000000,0.000000,28.000000,16.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1621466236.962352,0.000000
224.000000,8332.976202,10692.828678,-42766.464384,-63566.774257,-56207.238878,-37491.452693,-39690.260850,-56908.234287,0.032000,0.898000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962356,0.000000
