212.000000,9880.767450,12413.421263,-43686.976276,-66201.217914,-55954.440648,-36878.701970,-40206.854368,-57832.233051,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,37.000000,229.000000,0.000000,0.000000,0.000000,1621466189.415634,0.000000
213.000000,9869.502171,12410.001446,-43710.713829,-66189.036213,-56065.439411,-36819.648662,-40222.210017,-57881.541000,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,37.000000,233.000000,0.000000,0.000000,0.000000,1621466189.415638,0.000000
214.000000,9771.132144,12413.354208,-44226.346222,-66160.850663,-56222.035733,-37223.276463,-40694.390618,-58137.602584,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,37.000000,237.000000,0.000000,0.000000,0.000000,1621466189.415642,0.000000
215.000000,9766.594740,12414.896478,-44274.581286,-66167.779704,-56132.248775,-37340.153735,-40743.899732,-58127.365485,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,37.000000,241.000000,0.000000,0.000000,0.000000,1621466189.415646,0.000000
216.000000,9869.815096,12418.875089,-43762.525173,-66196.345233,-55963.560160,-36953.826184,-40278.447006,-57869.359299,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,37.000000,245.000000,0.000000,0.000000,0.000000,1621466189.415650,0.000000
217.000000,9887.607084,12411.208440,-43651.124078,-66190.019690,-56030.973021,-36789.563214,-40170.130452,-57854.160113,0.034000,0.896000,0.318000,196.000000,1.000000,80.000000,0.000000,22.000000,37.000000,249.000000,0.000000,0.000000,0.000000,1621466189.415654,0.000000
218.000000,9782.464478,12407.408644,-44143.957692,-66163.979908,-56209.719921,-37155.818898,-40626.798943,-58114.580287,0.034000,0.896000,0.318000,196.000000,28.000000,112.000000,0.000000,22.000000,37.000000,253.000000,0.000000,0.000000,0.000000,1621466189.415658,0.000000
219.000000,9748.243958,12400.211382,-44318.278947,-66162.459989,-56159.897883,-37366.864069,-40793.028866,-58164.178808,0.034000,0.896000,0.318000,196.000000,9.000000,176.000000,0.000000,22.000000,38.000000,1.000000,0.000000,0.000000,0.000000,1621466189.415662,0.000000
220.000000,9851.173741,12392.835306,-43843.438487,-66187.873922,-55967.292901,-37027.743402,-40352.364224,-57904.853869,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,5.000000,0.000000,0.000000,0.000000,1621466189.415666,0.000000
221.000000,9899.386454,12394.422280,-43601.682019,-66189.505600,-55991.030454,-36766.630324,-40120.643690,-57817.525603,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,9.000000,0.000000,0.000000,0.000000,1621466189.415670,0.000000
222.000000,9797.462499,12396.232771,-44043.955987,-66164.538701,-56185.736500,-37073.273906,-40522.081020,-58056.890435,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,13.000000,0.000000,0.000000,0.000000,1621466189.415674,0.000000
223.000000,9744.377106,12396.523344,-44332.047621,-66147.909003,-56180.930874,-37363.734825,-40789.944326,-58167.419811,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,17.000000,0.000000,0.000000,0.000000,1621466189.415679,0.000000
224.000000,9827.324429,12399.563181,-43934.030108,-66168.472608,-55993.600904,-37104.879273,-40430.729441,-57948.484474,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,21.000000,0.000000,0.000000,0.000000,1621466189.415682,0.000000
225.000000,9890.602218,12390.935408,-43590.684961,-66185.839914,-55972.389099,-36771.324190,-40107.724381,-57803.555763,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,25.000000,0.000000,0.000000,0.000000,1621466189.415687,0.000000
226.000000,9812.616982,12396.568048,-43951.375061,-66161.990602,-56159.629662,-36994.238138,-40434.663348,-58008.878888,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,29.000000,0.000000,0.000000,0.000000,1621466189.415691,0.000000
227.000000,9739.839702,12399.496126,-44333.142857,-66148.221928,-56201.829756,-37340.019624,-40785.026942,-58167.911550,0.034000,0.896000,0.318000,196.000000,1.000000,32.000000,0.000000,22.000000,38.000000,33.000000,0.000000,0.000000,0.000000,1621466189.415705,0.000000
228.000000,9810.627676,12393.863487,-44029.159132,-66167.109152,-56026.234451,-37165.854831,-40514.079096,-57993.098556,0.034000,0.896000,0.318000,196.000000,28.000000,128.000000,0.000000,22.000000,38.000000,37.000000,0.000000,0.000000,0.000000,1621466189.415709,0.000000
229.000000,9896.547782,12388.521420,-43602.598441,-66187.829219,-55958.419258,-36791.239594,-40126.499847,-57809.054292,0.034000,0.896000,0.318000,196.000000,9.000000,112.000000,0.000000,22.000000,38.000000,41.000000,0.000000,0.000000,0.000000,1621466189.415713,0.000000
230.000000,9844.445866,12410.314370,-43861.163421,-66169.970175,-56128.672496,-36925.104192,-40361.416681,-57972.087916,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,45.000000,0.000000,0.000000,0.000000,1621466189.415717,0.000000
231.000000,9739.415018,12402.960647,-44321.966985,-66146.322029,-56213.542070,-37323.971072,-40786.412750,-58183.468364,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,48.000000,0.000000,0.000000,0.000000,1621466189.415730,0.000000
232.000000,9776.407156,12386.554466,-44131.887750,-66161.811788,-56057.303376,-37258.525164,-40621.814504,-58062.903054,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,52.000000,0.000000,0.000000,0.000000,1621466189.415734,0.000000
233.000000,9877.928779,12382.441745,-43634.159104,-66182.621262,-55946.975165,-36848.571819,-40163.894315,-57826.801577,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,56.000000,0.000000,0.000000,0.000000,1621466189.415738,0.000000
234.000000,9850.726706,12385.682748,-43756.758422,-66171.244224,-56095.144879,-36860.619409,-40266.891154,-57915.716817,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,60.000000,0.000000,0.000000,0.000000,1621466189.415742,0.000000
235.000000,9756.022365,12399.317312,-44262.578399,-66139.482396,-56222.169843,-37275.713655,-40736.680119,-58163.396497,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,64.000000,0.000000,0.000000,0.000000,1621466189.415746,0.000000
236.000000,9771.087440,12401.351321,-44198.563003,-66146.947878,-56096.620094,-37308.235444,-40688.981496,-58100.990427,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,68.000000,0.000000,0.000000,0.000000,1621466189.415751,0.000000
237.000000,9886.087166,12404.391158,-43678.572020,-66174.999318,-55949.076229,-36891.375410,-40208.128418,-57841.240804,0.034000,0.896000,0.318000,196.000000,1.000000,32.000000,0.000000,22.000000,38.000000,72.000000,0.000000,0.000000,0.000000,1621466189.415765,0.000000
238.000000,9887.182401,12406.358112,-43683.824680,-66171.579501,-56056.744582,-36811.266757,-40200.528824,-57879.596398,0.034000,0.896000,0.318000,196.000000,28.000000,128.000000,0.000000,22.000000,38.000000,76.000000,0.000000,0.000000,0.000000,1621466189.415769,0.000000
239.000000,9770.238074,12412.348379,-44194.338524,-66142.924564,-56215.687837,-37207.183207,-40667.702635,-58135.054485,0.034000,0.896000,0.318000,196.000000,9.000000,160.000000,0.000000,22.000000,38.000000,80.000000,0.000000,0.000000,0.000000,1621466189.415773,0.000000
240.000000,9753.004879,12411.096681,-44256.364615,-66146.947878,-56128.001944,-37333.761136,-40730.600444,-58128.594831,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,84.000000,0.000000,0.000000,0.000000,1621466189.415777,0.000000
241.000000,9864.920064,12398.467946,-43752.690405,-66174.351117,-55956.385250,-36953.222686,-40268.500479,-57869.426354,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,88.000000,0.000000,0.000000,0.000000,1621466189.415781,0.000000
242.000000,9886.467145,12387.649702,-43627.252415,-66174.507579,-56027.486149,-36773.514661,-40145.677643,-57843.788903,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,92.000000,0.000000,0.000000,0.000000,1621466189.415785,0.000000
243.000000,9775.669548,12391.829478,-44116.733267,-66143.416303,-56210.479881,-37134.294168,-40595.662963,-58099.738729,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,96.000000,0.000000,0.000000,0.000000,1621466189.415798,0.000000
244.000000,9745.338231,12409.241487,-44301.649249,-66135.928468,-56165.374060,-37351.128441,-40771.794709,-58158.590872,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,100.000000,0.000000,0.000000,0.000000,1621466189.415802,0.000000
245.000000,9848.290366,12400.948990,-43838.454048,-66167.645594,-55983.855544,-37022.624853,-40349.726719,-57913.727512,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,104.000000,0.000000,0.000000,0.000000,1621466189.415806,0.000000
246.000000,9885.684834,12386.822687,-43592.406045,-66172.719440,-56004.441500,-36752.794594,-40115.368678,-57818.509080,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,108.000000,0.000000,0.000000,0.000000,1621466189.415810,0.000000
247.000000,9785.996054,12401.328969,-44038.323347,-66136.844890,-56186.384700,-37062.120385,-40521.298709,-58059.483237,0.034000,0.896000,0.318000,196.000000,1.000000,64.000000,0.000000,22.000000,38.000000,112.000000,0.000000,0.000000,0.000000,1621466189.415814,0.000000
248.000000,9726.205138,12400.680769,-44329.454819,-66131.256954,-56187.792860,-37355.554087,-40791.620707,-58171.644291,0.034000,0.896000,0.318000,196.000000,28.000000,96.000000,0.000000,22.000000,38.000000,116.000000,0.000000,0.000000,0.000000,1621466189.415818,0.000000
249.000000,9819.546022,12399.719644,-43927.682212,-66156.782646,-56003.346265,-37095.648002,-40430.260054,-57951.680774,0.034000,0.896000,0.318000,196.000000,9.000000,160.000000,0.000000,22.000000,38.000000,120.000000,0.000000,0.000000,0.000000,1621466189.415822,0.000000
250.000000,9890.199887,12388.633178,-43587.063979,-66167.958518,-55971.360918,-36774.364027,-40111.412419,-57809.747196,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,124.000000,0.000000,0.000000,0.000000,1621466189.415826,0.000000
251.000000,9808.146633,12377.300844,-43940.243893,-66147.171396,-56157.573302,-36991.421818,-40431.042365,-58010.644676,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,128.000000,0.000000,0.000000,0.000000,1621466189.415830,0.000000
252.000000,9731.726018,12397.417414,-44334.796886,-66130.519346,-56201.874459,-37354.816479,-40796.046352,-58184.250675,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,132.000000,0.000000,0.000000,0.000000,1621466189.415834,0.000000
253.000000,9799.228287,12399.674940,-44026.633385,-66153.273422,-56024.960402,-37176.784834,-40516.247215,-57998.798251,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,136.000000,0.000000,0.000000,0.000000,1621466189.415838,0.000000
254.000000,9883.002625,12379.759536,-43594.104778,-66172.898254,-55954.060668,-36792.692458,-40116.128637,-57808.920182,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,140.000000,0.000000,0.000000,0.000000,1621466189.415842,0.000000
255.000000,9832.554738,12393.036472,-43840.242188,-66149.853605,-56117.943659,-36912.877788,-40337.477963,-57966.187056,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,144.000000,0.000000,0.000000,0.000000,1621466189.415846,0.000000
0.000000,9738.498597,12405.709911,-44291.121577,-66124.149099,-56205.987180,-37294.578528,-40751.119346,-58166.816314,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,148.000000,0.000000,0.000000,0.000000,1621466189.415850,0.000000
1.000000,9765.946539,12387.336777,-44110.072447,-66141.181128,-56056.006975,-37226.182190,-40589.002143,-58047.972089,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,152.000000,0.000000,0.000000,0.000000,1621466189.415854,0.000000
2.000000,9859.823866,12367.711945,-43628.191188,-66169.165512,-55948.763305,-36824.990728,-40148.806888,-57824.521699,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,156.000000,0.000000,0.000000,0.000000,1621466189.415859,0.000000
3.000000,9832.040648,12374.305710,-43764.916809,-66158.861358,-56097.111833,-36854.763252,-40271.562668,-57931.608907,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,160.000000,0.000000,0.000000,0.000000,1621466189.415862,0.000000
4.000000,9726.316896,12390.086042,-44271.094414,-66131.525175,-56227.489558,-37269.678684,-40740.837543,-58179.445050,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,164.000000,0.000000,0.000000,0.000000,1621466189.415866,0.000000
5.000000,9750.188559,12395.025777,-44198.406541,-66144.869166,-56103.616190,-37296.143150,-40685.405217,-58109.640552,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,168.000000,0.000000,0.000000,0.000000,1621466189.415870,0.000000
6.000000,9863.355441,12380.765364,-43681.097767,-66172.786495,-55956.385250,-36885.653363,-40211.168255,-57857.579930,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,172.000000,0.000000,0.000000,0.000000,1621466189.415874,0.000000
7.000000,9854.884130,12372.383460,-43681.097767,-66164.203425,-56061.416097,-36803.063667,-40200.640583,-57893.342721,0.034000,0.896000,0.318000,196.000000,1.000000,16.000000,0.000000,22.000000,38.000000,176.000000,0.000000,0.000000,0.000000,1621466189.415878,0.000000
8.000000,9749.003917,12376.831457,-44191.432797,-66137.470739,-56221.633401,-37201.327050,-40671.703598,-58149.203139,0.034000,0.896000,0.318000,196.000000,28.000000,96.000000,0.000000,22.000000,38.000000,180.000000,0.000000,0.000000,0.000000,1621466189.415882,0.000000
9.000000,9744.377106,12382.329986,-44252.229542,-66139.258878,-56135.489778,-37328.039089,-40731.293348,-58140.016572,0.034000,0.896000,0.318000,196.000000,9.000000,128.000000,0.000000,22.000000,38.000000,184.000000,0.000000,0.000000,0.000000,1621466189.415886,0.000000
10.000000,9850.503188,12382.285283,-43757.138402,-66164.046963,-55961.995538,-36959.034140,-40277.597639,-57892.850982,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,188.000000,0.000000,0.000000,0.000000,1621466189.415890,0.000000
11.000000,9867.602273,12381.927655,-43630.806342,-66163.532873,-56017.673733,-36778.677914,-40149.857420,-57857.848150,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,192.000000,0.000000,0.000000,0.000000,1621466189.528649,0.000000
12.000000,9763.040812,12388.521420,-44113.447560,-66135.146157,-56200.890982,-37133.087174,-40592.846643,-58103.516174,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,196.000000,0.000000,0.000000,0.000000,1621466189.528659,0.000000
13.000000,9736.285774,12389.862524,-44291.345095,-66130.340532,-56157.685060,-37344.534677,-40763.256343,-58156.221587,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,200.000000,0.000000,0.000000,0.000000,1621466189.528663,0.000000
14.000000,9837.449770,12390.175449,-43821.310260,-66157.609660,-55976.747689,-37008.789123,-40340.093117,-57912.967552,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,204.000000,0.000000,0.000000,0.000000,1621466189.528668,0.000000
15.000000,9879.158125,12387.202667,-43584.493528,-66156.603832,-55993.064462,-36756.080300,-40115.949823,-57832.523624,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,208.000000,0.000000,0.000000,0.000000,1621466189.528672,0.000000
16.000000,9780.721042,12386.330949,-44020.397248,-66131.301657,-56183.478973,-37057.046539,-40514.369668,-58068.401583,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,212.000000,0.000000,0.000000,0.000000,1621466189.528676,0.000000
17.000000,9724.528757,12386.129783,-44317.250766,-66121.422186,-56186.719976,-37347.619217,-40786.859785,-58179.266236,0.034000,0.896000,0.318000,196.000000,1.000000,32.000000,0.000000,22.000000,38.000000,216.000000,0.000000,0.000000,0.000000,1621466189.528689,0.000000
18.000000,9807.699598,12379.111335,-43921.870759,-66146.545547,-55998.495936,-37092.049371,-40426.884940,-57964.018937,0.034000,0.896000,0.318000,196.000000,28.000000,32.000000,0.000000,22.000000,38.000000,220.000000,0.000000,0.000000,0.000000,1621466189.528693,0.000000
19.000000,9873.279616,12376.183257,-43572.088310,-66156.067390,-55965.124782,-36760.841222,-40096.548509,-57820.028999,0.034000,0.896000,0.318000,196.000000,9.000000,144.000000,0.000000,22.000000,38.000000,224.000000,0.000000,0.000000,0.000000,1621466189.528697,0.000000
20.000000,9799.071824,12391.315388,-43928.665689,-66129.446462,-56145.570415,-36984.202204,-40417.385449,-58020.077112,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,228.000000,0.000000,0.000000,0.000000,1621466189.528701,0.000000
21.000000,9727.121559,12398.244428,-44319.173016,-66113.532020,-56195.303046,-37337.560932,-40776.533279,-58186.776422,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,232.000000,0.000000,0.000000,0.000000,1621466189.528705,0.000000
22.000000,9797.283685,12394.802260,-44022.699478,-66128.507689,-56019.484224,-37175.063750,-40511.352183,-58015.696170,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,236.000000,0.000000,0.000000,0.000000,1621466189.528709,0.000000
23.000000,9875.626549,12374.283358,-43580.336103,-66153.362829,-55946.259909,-36787.596260,-40100.325954,-57814.016380,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,240.000000,0.000000,0.000000,0.000000,1621466189.528713,0.000000
24.000000,9811.991133,12374.573931,-43818.560996,-66143.505710,-56122.771635,-36894.236433,-40314.098038,-57964.085992,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,244.000000,0.000000,0.000000,0.000000,1621466189.528717,0.000000
25.000000,9728.507367,12388.186143,-44297.491824,-66113.822593,-56213.117386,-37305.352069,-40759.680064,-58191.179716,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,248.000000,0.000000,0.000000,0.000000,1621466189.528721,0.000000
26.000000,9774.708423,12388.096736,-44110.742999,-66126.943067,-56055.135257,-37236.195771,-40593.204271,-58058.835037,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,38.000000,252.000000,0.000000,0.000000,0.000000,1621466189.528725,0.000000
27.000000,9862.662537,12380.050108,-43625.598386,-66147.037285,-55935.732238,-36835.428993,-40143.353062,-57825.125197,0.034000,0.896000,0.318000,196.000000,1.000000,16.000000,0.000000,22.000000,39.000000,0.000000,0.000000,0.000000,0.000000,1621466189.528729,0.000000
28.000000,9834.298174,12386.375652,-43745.336681,-66133.268611,-56078.492830,-36849.622351,-40244.114726,-57920.276573,0.034000,0.896000,0.318000,196.000000,28.000000,48.000000,0.000000,22.000000,39.000000,4.000000,0.000000,0.000000,0.000000,1621466189.528733,0.000000
29.000000,9730.161396,12398.110318,-44244.205266,-66104.993654,-56217.453625,-37258.301647,-40711.310889,-58169.766744,0.034000,0.896000,0.318000,196.000000,9.000000,160.000000,0.000000,22.000000,39.000000,8.000000,0.000000,0.000000,0.000000,1621466189.528737,0.000000
30.000000,9749.070972,12382.151172,-44175.473651,-66110.961570,-56094.183754,-37286.353086,-40661.444147,-58103.225601,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,12.000000,0.000000,0.000000,0.000000,1621466189.528741,0.000000
31.000000,9859.645052,12376.630292,-43659.841259,-66134.140329,-55939.889662,-36878.612563,-40184.994362,-57846.202892,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,16.000000,0.000000,0.000000,0.000000,1621466189.528745,0.000000
32.000000,9859.130962,12387.582646,-43650.475878,-66129.714683,-56044.920509,-36783.975277,-40165.771862,-57875.126049,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,20.000000,0.000000,0.000000,0.000000,1621466189.528751,0.000000
33.000000,9755.418868,12398.222077,-44170.332750,-66100.389195,-56211.575116,-37186.597250,-40645.820277,-58138.898985,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,24.000000,0.000000,0.000000,0.000000,1621466189.528755,0.000000
34.000000,9749.406248,12390.264856,-44248.362690,-66100.366843,-56124.917403,-37328.731993,-40723.805514,-58141.268270,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,28.000000,0.000000,0.000000,0.000000,1621466189.528759,0.000000
35.000000,9848.782104,12370.863541,-43744.576722,-66134.363846,-55952.384287,-36949.199372,-40262.219639,-57878.590569,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,32.000000,0.000000,0.000000,0.000000,1621466189.528763,0.000000
36.000000,9861.857875,12377.703175,-43611.047400,-66131.815747,-56013.270439,-36761.958809,-40131.640748,-57846.068781,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,36.000000,0.000000,0.000000,0.000000,1621466189.528767,0.000000
37.000000,9755.172998,12386.554466,-44090.961706,-66107.698215,-56195.481860,-37108.455552,-40570.785471,-58097.704720,0.034000,0.896000,0.318000,196.000000,1.000000,64.000000,0.000000,22.000000,39.000000,40.000000,0.000000,0.000000,0.000000,1621466189.528781,0.000000
38.000000,9727.367428,12380.988882,-44279.006932,-66098.913979,-56155.561645,-37327.480296,-40751.566380,-58158.903797,0.034000,0.896000,0.318000,196.000000,28.000000,64.000000,0.000000,22.000000,39.000000,44.000000,0.000000,0.000000,0.000000,1621466189.688757,0.000000
39.000000,9833.851139,12369.120105,-43825.646499,-66122.562125,-55974.825439,-37012.544216,-40342.305939,-57923.338762,0.034000,0.896000,0.318000,196.000000,9.000000,96.000000,0.000000,22.000000,39.000000,48.000000,0.000000,0.000000,0.000000,1621466189.688764,0.000000
40.000000,9875.425383,12362.727506,-43572.155365,-66129.915849,-55992.617427,-36746.066719,-40107.009126,-57833.618859,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,52.000000,0.000000,0.000000,0.000000,1621466189.688769,0.000000
41.000000,9784.498487,12382.709966,-44005.712152,-66097.930503,-56176.259360,-37044.529563,-40505.898357,-58070.770868,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,56.000000,0.000000,0.000000,0.000000,1621466189.688773,0.000000
42.000000,9723.992315,12394.534039,-44297.447121,-66083.804200,-56172.079584,-37332.911769,-40771.839413,-58173.454782,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,60.000000,0.000000,0.000000,0.000000,1621466189.688787,0.000000
43.000000,9805.106795,12381.100640,-43904.235232,-66114.984884,-55990.806936,-37073.117444,-40412.378658,-57949.713820,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,64.000000,0.000000,0.000000,0.000000,1621466189.688791,0.000000
44.000000,9882.108555,12377.926693,-43550.541228,-66134.140329,-55959.849770,-36735.673158,-40081.796358,-57802.684045,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,68.000000,0.000000,0.000000,0.000000,1621466189.688795,0.000000
45.000000,9807.476080,12392.231809,-43904.726971,-66107.653511,-56143.245833,-36956.910724,-40402.812112,-58013.148071,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,72.000000,0.000000,0.000000,0.000000,1621466189.688800,0.000000
46.000000,9718.314972,12394.958722,-44308.175958,-66084.519456,-56195.280694,-37327.882627,-40779.662523,-58192.297303,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,76.000000,0.000000,0.000000,0.000000,1621466189.688804,0.000000
48.000000,9875.134811,12366.437896,-43563.080557,-66132.106320,-55946.058744,-36770.206603,-40096.034419,-57808.808423,0.034000,0.896000,0.318000,196.000000,28.000000,32.000000,0.000000,22.000000,39.000000,84.000000,0.000000,0.000000,0.000000,1621466189.688809,0.000000
49.000000,9824.508110,12370.349451,-43796.388065,-66110.805107,-56110.232307,-36875.080988,-40303.883291,-57951.569015,0.034000,0.896000,0.318000,196.000000,9.000000,80.000000,0.000000,22.000000,39.000000,88.000000,0.000000,0.000000,0.000000,1621466189.688813,0.000000
50.000000,9727.590946,12375.468001,-44278.336379,-66084.407697,-56206.300104,-37289.661144,-40752.013415,-58179.400346,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,92.000000,0.000000,0.000000,0.000000,1621466189.688817,0.000000
51.000000,9757.184655,12370.215341,-44091.587554,-66104.501916,-56055.582292,-37214.335765,-40581.000219,-58050.006098,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,96.000000,0.000000,0.000000,0.000000,1621466189.688830,0.000000
52.000000,9854.526502,12373.121068,-43608.789874,-66123.925581,-55942.884796,-36815.088906,-40138.256864,-57828.388551,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,100.000000,0.000000,0.000000,0.000000,1621466189.688834,0.000000
53.000000,9826.162139,12375.311539,-43730.092791,-66106.558276,-56076.347062,-36834.266702,-40246.349901,-57929.574898,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,104.000000,0.000000,0.000000,0.000000,1621466189.688838,0.000000
54.000000,9728.864995,12370.483562,-44230.838922,-66082.619558,-56208.267058,-37243.728309,-40707.354630,-58170.727869,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,108.000000,0.000000,0.000000,0.000000,1621466189.688842,0.000000
55.000000,9754.569501,12367.399021,-44173.730215,-66086.732279,-56084.416042,-37280.854557,-40662.047644,-58103.583229,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,112.000000,0.000000,0.000000,0.000000,1621466189.688856,0.000000
56.000000,9857.119305,12358.860655,-43657.136697,-66115.364863,-55934.704058,-36873.896345,-40190.291725,-57847.678107,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,116.000000,0.000000,0.000000,0.000000,1621466189.688861,0.000000
57.000000,9855.130000,12359.665317,-43640.618758,-66109.799279,-56034.459893,-36775.682780,-40163.939019,-57873.852000,0.034000,0.896000,0.318000,196.000000,1.000000,32.000000,0.000000,22.000000,39.000000,120.000000,0.000000,0.000000,0.000000,1621466189.688865,0.000000
58.000000,9747.551053,12373.568103,-44151.601988,-66081.569026,-56196.621799,-37167.955895,-40625.591949,-58132.349924,0.034000,0.896000,0.318000,196.000000,28.000000,64.000000,0.000000,22.000000,39.000000,124.000000,0.000000,0.000000,0.000000,1621466189.688869,0.000000
