105.000000,10886.417137,18517.995598,-47637.423591,-37691.679620,-35657.246191,-34658.570249,-32775.368723,-35789.568518,0.036000,0.904000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942587,0.000000
106.000000,10867.842837,18526.846889,-47758.123011,-37721.765068,-35788.897966,-34650.255400,-32791.484331,-35815.228321,0.036000,0.904000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942594,0.000000
107.000000,10785.454307,18530.512575,-47883.896277,-37879.814253,-36125.492886,-34952.003950,-33276.651296,-36056.425995,0.036000,0.904000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942600,0.000000
108.000000,10791.489278,18518.979075,-47779.401872,-37867.967828,-36036.398832,-34995.612204,-33315.476276,-36060.292847,0.036000,0.904000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942606,0.000000
109.000000,10875.755355,18511.334778,-47643.995004,-37702.140236,-35688.918613,-34685.682915,-32820.094564,-35807.628728,0.036000,0.904000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942612,0.000000
110.000000,10881.902085,18522.197726,-47733.916072,-37702.609623,-35737.913637,-34612.391545,-32734.442679,-35782.371257,0.036000,0.904000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942618,0.000000
111.000000,10802.307523,18527.495089,-47879.828260,-37858.736558,-36093.395781,-34903.299499,-33211.361851,-36023.367765,0.036000,0.904000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942625,0.000000
112.000000,10794.842040,18528.925601,-47807.788588,-37871.320590,-36081.906984,-35002.049506,-33348.176878,-36070.440539,0.036000,0.904000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942631,0.000000
113.000000,10874.324843,18530.132595,-47649.806458,-37724.693146,-35731.968073,-34737.918942,-32909.345080,-35849.404138,0.040000,0.908000,0.282000,192.000000,1.000000,64.000000,28.000000,96.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1621465139.942638,0.000000
114.000000,10893.480288,18532.747749,-47698.309743,-37676.480434,-35688.248061,-34585.591803,-32695.640051,-35756.554992,0.040000,0.908000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942644,0.000000
115.000000,10811.807014,18527.539793,-47871.155783,-37829.008738,-36043.171411,-34844.201487,-33125.464097,-35981.570003,0.040000,0.908000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942650,0.000000
116.000000,10771.775040,18512.094738,-47842.187922,-37894.119369,-36130.142049,-35024.423602,-33389.125274,-36099.766028,0.040000,0.908000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942657,0.000000
117.000000,10849.000317,18511.982979,-47668.581923,-37752.521068,-35792.004858,-34792.591309,-33004.608214,-35898.756790,0.040000,0.908000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942663,0.000000
118.000000,10908.902992,18541.509633,-47661.317606,-37661.370654,-35650.741834,-34577.165196,-32690.365039,-35750.520021,0.040000,0.908000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942669,0.000000
119.000000,10823.765197,18522.018912,-47847.798210,-37801.761961,-35986.889718,-34794.535910,-33052.955038,-35951.462203,0.040000,0.908000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942676,0.000000
120.000000,10767.014118,18504.942179,-47866.908952,-37898.634422,-36157.031197,-35023.306015,-33402.871597,-36114.585234,0.040000,0.908000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942682,0.000000
121.000000,10834.985773,18505.456269,-47700.455511,-37783.075903,-35857.808394,-34853.388054,-33097.837341,-35953.987951,0.040000,0.908000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942688,0.000000
122.000000,10891.982721,18514.396967,-47665.765603,-37677.150986,-35652.284104,-34602.892053,-32708.224083,-35775.151643,0.040000,0.908000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942694,0.000000
123.000000,10839.701991,18523.628238,-47824.820617,-37778.583202,-35923.589578,-34743.797451,-32963.481005,-35916.794648,0.036000,0.912000,0.278000,192.000000,1.000000,32.000000,28.000000,128.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1621465139.942700,0.000000
124.000000,10779.084060,18522.018912,-47871.491059,-37893.024134,-36156.807680,-35008.978547,-33378.888175,-36113.199426,0.036000,0.912000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942707,0.000000
125.000000,10821.664133,18506.216229,-47715.006496,-37802.879548,-35916.459372,-34897.108066,-33174.861452,-35995.741009,0.036000,0.912000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942713,0.000000
126.000000,10890.887486,18505.098642,-47644.956129,-37670.512518,-35648.819584,-34613.039745,-32723.915008,-35779.130254,0.036000,0.912000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942720,0.000000
127.000000,10855.258805,18522.756520,-47791.896497,-37739.892333,-35856.690807,-34688.923918,-32871.324762,-35866.994961,0.036000,0.912000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942727,0.000000
128.000000,10781.989787,18527.942124,-47882.711635,-37883.122311,-36154.773671,-34985.419808,-33345.271152,-36091.920566,0.036000,0.912000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942733,0.000000
129.000000,10814.913906,18520.230773,-47745.963662,-37830.282787,-35983.089922,-34949.187630,-33261.943848,-36027.838114,0.036000,0.912000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942739,0.000000
130.000000,10889.747547,18513.301732,-47645.224350,-37679.944954,-35664.264639,-34641.605275,-32774.161729,-35785.478149,0.036000,0.912000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942745,0.000000
131.000000,10877.610550,18523.337665,-47763.219209,-37711.796190,-35791.602527,-34633.424536,-32792.736029,-35811.428524,0.036000,0.912000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942751,0.000000
132.000000,10793.858563,18529.573802,-47888.210164,-37874.025151,-36133.964197,-34948.137098,-33292.118703,-36061.879821,0.028000,0.914000,0.272000,192.000000,0.000000,224.000000,28.000000,144.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1621465139.942758,0.000000
133.000000,10795.937275,18522.577706,-47781.055901,-37844.342034,-36038.656359,-34976.836738,-33315.141000,-36050.480431,0.028000,0.914000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942764,0.000000
134.000000,10871.776744,18508.026720,-47651.594597,-37691.992544,-35699.490988,-34686.554633,-32838.043015,-35816.256501,0.028000,0.914000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942770,0.000000
135.000000,10880.918608,18514.419319,-47739.347546,-37693.065428,-35745.513230,-34617.688908,-32749.977142,-35797.324574,0.028000,0.914000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942776,0.000000
136.000000,10805.392063,18516.498031,-47877.503679,-37841.481011,-36093.775760,-34904.573548,-33217.620339,-36035.616521,0.028000,0.914000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942782,0.000000
137.000000,10795.691406,18516.766252,-47804.659343,-37862.469299,-36094.468664,-35017.248692,-33373.210832,-36096.569728,0.028000,0.914000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942789,0.000000
138.000000,10876.448259,18513.480546,-47644.240873,-37710.142161,-35741.489916,-34749.027759,-32928.858152,-35872.158214,0.028000,0.914000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942796,0.000000
139.000000,10904.834974,18521.460118,-47691.514813,-37659.828384,-35691.243194,-34589.033972,-32701.630318,-35770.882460,0.028000,0.914000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942801,0.000000
140.000000,10838.450293,18536.927526,-47851.553303,-37806.679345,-36038.701062,-34847.062510,-33131.677882,-35994.109332,0.028000,0.914000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942808,0.000000
141.000000,10813.483395,18533.015970,-47816.885748,-37858.803613,-36120.597854,-35019.059183,-33389.237033,-36104.146970,0.028000,0.914000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942814,0.000000
142.000000,10889.412271,18525.394025,-47649.940568,-37712.131466,-35783.287678,-34777.369771,-32984.737514,-35890.017258,0.028000,0.914000,0.272000,192.000000,0.000000,224.000000,28.000000,144.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1621465139.942820,0.000000
143.000000,10918.626001,18516.006293,-47671.800574,-37650.597113,-35667.416235,-34584.541271,-32688.688658,-35766.278001,0.028000,0.914000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942826,0.000000
144.000000,10843.546491,18516.341569,-47845.518332,-37790.004944,-35997.193873,-34804.281271,-33054.474956,-35965.700265,0.028000,0.914000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942832,0.000000
145.000000,10800.049996,18527.740959,-47843.260806,-37880.417750,-36159.489889,-35037.924056,-33413.823952,-36131.997243,0.028000,0.914000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942838,0.000000
146.000000,10852.241320,18503.556371,-47679.154298,-37753.169269,-35860.512955,-34856.137318,-33100.050163,-35958.637113,0.028000,0.914000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942845,0.000000
147.000000,10916.212012,18499.242484,-47654.500324,-37638.303654,-35651.635903,-34588.229309,-32691.169702,-35760.868878,0.028000,0.914000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942851,0.000000
148.000000,10870.212122,18519.694331,-47811.476625,-37740.786402,-35918.158104,-34729.604093,-32948.684150,-35902.064848,0.028000,0.914000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942857,0.000000
149.000000,10797.658360,18523.158851,-47862.885638,-37860.301180,-36155.555982,-35001.043677,-33370.953306,-36101.040077,0.028000,0.914000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942863,0.000000
150.000000,10847.346288,18520.968380,-47702.645982,-37775.878641,-35917.286386,-34901.399601,-33179.868243,-35990.309535,0.028000,0.914000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942869,0.000000
151.000000,10913.753320,18517.839136,-47632.550911,-37646.462041,-35644.237476,-34617.577150,-32727.804211,-35774.346980,0.028000,0.914000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942876,0.000000
152.000000,10876.738832,18522.085967,-47787.068520,-37722.301510,-35858.076615,-34696.814084,-32876.108036,-35870.995923,0.030000,0.916000,0.274000,192.000000,0.000000,240.000000,28.000000,160.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1621465139.942882,0.000000
153.000000,10800.452328,18513.704063,-47875.000283,-37856.188459,-36151.689130,-34986.962078,-33339.079718,-36095.027458,0.030000,0.916000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942888,0.000000
154.000000,10825.821558,18506.640912,-47744.466096,-37802.656031,-35984.453378,-34947.511249,-33247.370511,-36033.180181,0.030000,0.916000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942894,0.000000
155.000000,10907.450128,18502.371729,-47631.925062,-37654.061634,-35663.415273,-34644.488650,-32762.270601,-35796.631670,0.030000,0.916000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942900,0.000000
156.000000,10904.879678,18524.097624,-47744.466096,-37690.763198,-35788.182710,-34649.607199,-32795.820569,-35834.540228,0.030000,0.916000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942907,0.000000
157.000000,10820.345380,18528.903249,-47869.188830,-37843.783241,-36124.129429,-34954.529697,-33288.855349,-36079.716513,0.030000,0.916000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942913,0.000000
158.000000,10815.204479,18513.637008,-47775.266799,-37831.825057,-36044.177239,-34995.500445,-33329.580227,-36082.689295,0.030000,0.916000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942919,0.000000
159.000000,10895.961332,18509.792508,-47637.378888,-37676.793358,-35696.115875,-34697.104656,-32849.934143,-35837.602417,0.030000,0.916000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942925,0.000000
160.000000,10902.912724,18512.452365,-47723.142531,-37677.128634,-35736.572532,-34625.333205,-32760.102482,-35808.925129,0.030000,0.916000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942931,0.000000
161.000000,10822.401741,18509.256066,-47869.032367,-37831.355671,-36088.098417,-34913.089563,-33227.075127,-36044.221943,0.030000,0.916000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942937,0.000000
162.000000,10813.103415,18503.064633,-47804.391122,-37853.729767,-36091.741752,-35017.673375,-33372.652039,-36096.189749,0.032000,0.910000,0.274000,192.000000,1.000000,0.000000,28.000000,112.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1621465139.942944,0.000000
163.000000,10884.137259,18503.846944,-47650.342900,-37709.516312,-35745.021492,-34757.543773,-32936.323635,-35876.561508,0.032000,0.910000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942950,0.000000
164.000000,10908.970047,18516.073348,-47697.236859,-37662.018855,-35695.601785,-34606.624795,-32721.791592,-35786.081646,0.032000,0.910000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942956,0.000000
165.000000,10828.481415,18509.859563,-47864.584370,-37806.321717,-36049.698120,-34861.702903,-33144.999521,-36000.792503,0.032000,0.910000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942962,0.000000
166.000000,10789.812897,18499.331891,-47835.974137,-37866.090282,-36133.964197,-35031.866733,-33400.010574,-36109.980775,0.032000,0.910000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942968,0.000000
167.000000,10865.138276,18500.717700,-47667.553743,-37724.827257,-35797.503388,-34794.982945,-33006.955148,-35904.434133,0.032000,0.910000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942974,0.000000
168.000000,10907.472480,18501.097679,-47676.405034,-37642.818706,-35661.761244,-34574.885318,-32678.071580,-35755.213887,0.032000,0.910000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465139.942980,0.000000
169.000000,10836.863319,18505.165697,-47849.765164,-37786.719237,-35993.483483,-34797.396934,-33047.612971,-35961.028750,0.032000,0.910000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.422711,0.000000
170.000000,10786.638950,18510.977150,-47857.185943,-37876.282677,-36163.446148,-35028.424564,-33406.939615,-36124.084726,0.032000,0.910000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.422752,0.000000
171.000000,10841.691296,18502.595246,-47689.793729,-37763.518126,-35871.197089,-34863.446339,-33114.489390,-35966.795500,0.032000,0.910000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.422802,0.000000
172.000000,10897.682416,18498.147249,-47654.835600,-37650.217134,-35654.809851,-34602.936757,-32707.307661,-35772.715303,0.030000,0.910000,0.278000,192.000000,0.000000,240.000000,28.000000,112.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1621465140.422810,0.000000
173.000000,10851.503712,18504.405737,-47816.773989,-37744.519144,-35916.168799,-34730.006424,-32945.823127,-35901.617813,0.030000,0.910000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.422816,0.000000
174.000000,10789.365863,18501.723528,-47875.693187,-37876.372084,-36162.708540,-35010.453762,-33388.164149,-36112.908854,0.030000,0.910000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.422823,0.000000
175.000000,10830.649535,18487.552522,-47725.377706,-37795.615231,-35932.195000,-34912.866046,-33206.086839,-36005.732239,0.030000,0.910000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.422832,0.000000
176.000000,10898.241210,18490.190028,-47650.097030,-37659.358997,-35651.725310,-34620.438173,-32748.121947,-35781.454835,0.030000,0.910000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.422839,0.000000
177.000000,10868.111058,18503.645778,-47789.169584,-37721.720364,-35847.615999,-34681.570194,-32879.661963,-35860.155327,0.030000,0.910000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.422846,0.000000
178.000000,10788.315331,18495.934426,-47882.354007,-37867.252572,-36153.007883,-34981.530605,-33356.827004,-36095.787417,0.030000,0.910000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.422853,0.000000
179.000000,10810.220040,18490.570008,-47749.115258,-37812.982537,-35988.610803,-34950.618142,-33276.226613,-36039.103393,0.030000,0.910000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.422858,0.000000
180.000000,10888.361739,18485.920845,-47635.076658,-37654.843945,-35663.862308,-34640.890019,-32777.067456,-35790.999030,0.030000,0.910000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.422865,0.000000
181.000000,10875.353023,18493.185162,-47753.853828,-37687.835120,-35787.936841,-34638.140754,-32790.746724,-35819.452801,0.030000,0.910000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.422872,0.000000
182.000000,10796.339607,18501.500011,-47874.977931,-37842.598598,-36127.526895,-34947.310084,-33287.000154,-36067.914792,0.030000,0.910000,0.274000,192.000000,0.000000,240.000000,28.000000,112.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1621465140.422880,0.000000
183.000000,10794.193839,18486.680804,-47777.501974,-37838.329415,-36054.794318,-35003.480018,-33346.165221,-36082.443426,0.030000,0.910000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.422888,0.000000
184.000000,10873.319015,18475.415525,-47640.306966,-37680.839024,-35702.575529,-34704.592491,-32859.835966,-35839.099984,0.030000,0.910000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.422894,0.000000
185.000000,10887.780593,18488.044261,-47725.288299,-37666.556259,-35735.231428,-34613.173856,-32740.097671,-35797.682202,0.030000,0.910000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.422901,0.000000
186.000000,10805.526174,18497.700214,-47877.257809,-37830.930988,-36098.357868,-34912.284900,-33224.504676,-36048.401719,0.030000,0.910000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.422907,0.000000
187.000000,10785.633121,18494.012176,-47807.900346,-37854.154450,-36101.330650,-35027.910474,-33386.957155,-36110.539569,0.030000,0.910000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.422914,0.000000
188.000000,10858.902140,18488.379537,-47649.582940,-37702.162588,-35750.296503,-34763.534041,-32942.805641,-35884.585784,0.030000,0.910000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.422922,0.000000
189.000000,10885.835992,18490.279435,-47700.544918,-37663.449367,-35698.239291,-34617.912426,-32724.607912,-35798.151588,0.030000,0.910000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.422929,0.000000
190.000000,10816.724398,18499.220133,-47863.287969,-37804.041839,-36040.511553,-34866.173251,-33141.311484,-36011.275472,0.030000,0.910000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.422935,0.000000
191.000000,10775.619540,18483.506856,-47843.059640,-37868.705436,-36138.345139,-35052.989132,-33418.182542,-36133.539514,0.030000,0.910000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.422942,0.000000
192.000000,10844.015878,18471.906301,-47675.689778,-37724.804905,-35805.505312,-34822.319129,-33026.736441,-35923.924854,0.030000,0.908000,0.272000,192.000000,0.000000,240.000000,28.000000,96.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1621465140.422949,0.000000
193.000000,10886.931227,18469.961699,-47684.474013,-37637.029605,-35662.320037,-34592.431437,-32680.239699,-35761.472376,0.030000,0.908000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.422956,0.000000
194.000000,10829.576651,18487.977205,-47853.117925,-37773.352894,-35982.374666,-34801.129675,-33031.720880,-35952.490384,0.030000,0.908000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.422962,0.000000
195.000000,10775.060746,18484.490333,-47869.211181,-37876.573250,-36161.903877,-35040.516858,-33401.821065,-36124.867037,0.030000,0.908000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.422968,0.000000
196.000000,10835.321049,18473.850903,-47703.785921,-37764.054568,-35873.611078,-34877.930269,-33116.858675,-35970.416483,0.030000,0.908000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.422974,0.000000
197.000000,10902.979780,18489.318310,-47658.970673,-37647.534924,-35654.407520,-34617.912426,-32718.192961,-35781.946573,0.030000,0.908000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.422981,0.000000
198.000000,10862.053736,18508.272589,-47809.286154,-37731.219856,-35912.257244,-34740.981131,-32949.958199,-35908.323337,0.030000,0.908000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.422988,0.000000
199.000000,10784.068499,18490.547656,-47877.414272,-37856.724901,-36166.798910,-35018.679204,-33383.157359,-36119.904950,0.030000,0.908000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.422995,0.000000
200.000000,10821.239450,18472.308632,-47731.412677,-37781.846557,-35943.594389,-34930.076889,-33202.443505,-36021.669033,0.030000,0.908000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423002,0.000000
201.000000,10897.995341,18474.700269,-47645.224350,-37636.180238,-35655.212182,-34631.546990,-32726.574865,-35787.467454,0.030000,0.908000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423009,0.000000
202.000000,10870.525047,18483.372746,-47788.096701,-37704.867149,-35851.304037,-34695.160055,-32853.465718,-35866.771444,0.028000,0.910000,0.278000,192.000000,0.000000,224.000000,28.000000,112.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1621465140.423016,0.000000
203.000000,10793.120956,18485.987900,-47883.426891,-37851.628703,-36155.421872,-35001.244843,-33335.257570,-36107.723249,0.028000,0.910000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423024,0.000000
204.000000,10811.829366,18474.923787,-47756.245465,-37796.218729,-35993.394076,-34970.332381,-33256.110043,-36050.614542,0.028000,0.910000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423031,0.000000
205.000000,10886.551247,18462.987955,-47648.644167,-37642.774003,-35666.343351,-34659.084339,-32754.760415,-35803.493655,0.028000,0.910000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423038,0.000000
206.000000,10875.531837,18472.733316,-47767.175468,-37674.960515,-35786.528681,-34645.762699,-32763.745816,-35827.186504,0.028000,0.910000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423048,0.000000
