162.000000,10241.546958,21944.853299,-49628.852264,-38423.520437,-36361.080272,-34641.225295,-35043.981379,-36660.258372,0.064000,0.912000,0.292000,192.000000,2.000000,0.000000,28.000000,128.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1621464999.620919,0.000000
163.000000,10161.393602,21957.929070,-49652.478057,-38589.057456,-36638.398366,-34982.469378,-35529.014233,-36900.830197,0.064000,0.912000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.620923,0.000000
164.000000,10218.725827,21955.738599,-49462.868209,-38443.726414,-36318.589606,-34816.641786,-35263.609620,-36744.435041,0.064000,0.912000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.620927,0.000000
165.000000,10306.165851,21950.374180,-49407.346476,-38256.552906,-35992.455303,-34451.123709,-34740.087061,-36479.544518,0.064000,0.912000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.620931,0.000000
166.000000,10257.774324,21956.587965,-49584.439347,-38374.033674,-36270.108672,-34566.481062,-34939.576380,-36597.025287,0.064000,0.912000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.620935,0.000000
167.000000,10169.082602,21957.884366,-49661.485810,-38580.563793,-36631.692842,-34951.422805,-35490.904509,-36879.439578,0.064000,0.912000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.620939,0.000000
168.000000,10211.461510,21957.102055,-49489.712654,-38490.352153,-36399.905252,-34889.642583,-35366.829975,-36799.777961,0.064000,0.912000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.620943,0.000000
169.000000,10301.896668,21957.258517,-49393.063711,-38272.132072,-36005.799294,-34492.519139,-34789.484416,-36501.873911,0.064000,0.912000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.620948,0.000000
170.000000,10283.121202,21964.522834,-49552.051670,-38342.249494,-36189.977669,-34515.362622,-34851.443452,-36554.042882,0.064000,0.912000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.837853,0.000000
171.000000,10183.320663,21956.029171,-49672.616979,-38568.136223,-36606.033040,-34916.464676,-35435.203962,-36856.618447,0.064000,0.912000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.837865,0.000000
172.000000,10199.928010,21948.496634,-49529.655222,-38523.499790,-36463.004227,-34928.333453,-35427.425555,-36830.757479,0.064000,0.914000,0.288000,192.000000,2.000000,0.000000,28.000000,144.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1621464999.837869,0.000000
173.000000,10302.120185,21945.657962,-49389.442729,-38293.053304,-36036.890571,-34538.854306,-34857.746644,-36534.507458,0.064000,0.914000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.837874,0.000000
174.000000,10292.218362,21958.554919,-49513.673724,-38300.071752,-36109.667851,-34454.498822,-34765.970381,-36502.902091,0.064000,0.914000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.837878,0.000000
175.000000,10184.035919,21955.604488,-49676.550886,-38529.557112,-36555.406339,-34838.702957,-35331.782440,-36802.460170,0.064000,0.914000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.837882,0.000000
176.000000,10180.437288,21946.976715,-49573.464641,-38558.524973,-36540.900056,-34973.506328,-35499.465227,-36876.556203,0.064000,0.914000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.837886,0.000000
177.000000,10279.008481,21953.682238,-49397.846985,-38333.487610,-36099.229586,-34612.436248,-34961.615200,-36591.414999,0.064000,0.914000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.837890,0.000000
178.000000,10305.987037,21967.808541,-49478.693244,-38281.653915,-36057.454176,-34434.516362,-34728.307692,-36484.618364,0.064000,0.914000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.837895,0.000000
179.000000,10208.131100,21960.007782,-49660.569389,-38503.785551,-36497.470617,-34777.012143,-35245.057672,-36757.041425,0.064000,0.914000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.837899,0.000000
180.000000,10173.664710,21949.256593,-49597.604525,-38584.497700,-36592.934918,-35004.664660,-35552.327103,-36903.221834,0.064000,0.914000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.837903,0.000000
181.000000,10261.551769,21939.891212,-49409.671057,-38377.587602,-36168.743511,-34707.229997,-35096.910309,-36661.420663,0.064000,0.914000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.837907,0.000000
182.000000,10312.044360,21946.484977,-49448.764258,-38258.564563,-36009.755553,-34433.197610,-34719.210532,-36475.275335,0.066000,0.906000,0.292000,192.000000,2.000000,16.000000,28.000000,80.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1621464999.837911,0.000000
183.000000,10230.639306,21962.198253,-49642.643290,-38458.679731,-36423.329881,-34714.449610,-35151.493269,-36712.784971,0.066000,0.906000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.837915,0.000000
184.000000,10172.725936,21963.449951,-49632.137970,-38584.609459,-36617.879464,-34991.030096,-35543.565219,-36900.405514,0.066000,0.906000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.837920,0.000000
185.000000,10241.055219,21954.039866,-49440.874093,-38412.568082,-36243.711262,-34753.833384,-35174.984953,-36697.921061,0.066000,0.906000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.837924,0.000000
186.000000,10300.421453,21945.769721,-49429.899386,-38258.855135,-35994.534015,-34425.687423,-34710.292186,-36466.781672,0.066000,0.906000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.837928,0.000000
187.000000,10241.815179,21953.302259,-49617.318763,-38419.340660,-36348.295074,-34630.205885,-35029.028062,-36645.595627,0.066000,0.906000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.837932,0.000000
188.000000,10160.164256,21952.631706,-49647.046584,-38597.484064,-36642.421680,-34986.716209,-35532.478754,-36900.651383,0.066000,0.906000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.837936,0.000000
189.000000,10222.391513,21940.539413,-49460.744794,-38455.908114,-36328.536132,-34828.979949,-35275.076064,-36750.090033,0.066000,0.906000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.837940,0.000000
190.000000,10315.106549,21937.745445,-49398.517537,-38259.793909,-35988.789617,-34455.303485,-34738.097756,-36475.498852,0.066000,0.906000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.837945,0.000000
191.000000,10259.338946,21942.729884,-49581.131289,-38375.061855,-36262.352617,-34562.010713,-34923.371365,-36587.078761,0.066000,0.906000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.837949,0.000000
192.000000,10155.470390,21942.618125,-49665.933808,-38580.630848,-36628.563598,-34942.951494,-35472.307858,-36867.906078,0.064000,0.908000,0.294000,192.000000,2.000000,0.000000,28.000000,96.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1621464999.837953,0.000000
193.000000,10194.608294,21931.665770,-49505.895317,-38486.842929,-36402.721572,-34873.325810,-35338.577370,-36780.376647,0.064000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.837957,0.000000
194.000000,10304.511822,21937.991314,-49399.501014,-38274.210784,-36007.810951,-34486.327706,-34769.859585,-36491.323887,0.064000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.837961,0.000000
195.000000,10284.171734,21940.159433,-49554.689175,-38338.986139,-36181.752227,-34496.497750,-34815.993585,-36535.468583,0.064000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.837965,0.000000
196.000000,10174.156448,21938.840680,-49679.344854,-38574.998209,-36601.629746,-34902.450133,-35406.772543,-36845.330816,0.064000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.837969,0.000000
197.000000,10176.235160,21930.883459,-49538.104181,-38545.180982,-36486.451207,-34951.780433,-35451.230163,-36852.349264,0.064000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.837974,0.000000
198.000000,10290.541982,21930.615238,-49391.029703,-38309.973575,-36048.245257,-34557.339198,-34875.940964,-36548.320836,0.064000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.837978,0.000000
199.000000,10294.744109,21941.075854,-49511.662067,-38309.079505,-36109.042002,-34461.472566,-34761.276515,-36505.003155,0.064000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.837982,0.000000
200.000000,10197.625780,21965.372201,-49675.656816,-38546.544438,-36561.620124,-34845.631998,-35330.217818,-36808.562196,0.064000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.837986,0.000000
201.000000,10179.744384,21962.734695,-49575.208077,-38580.742607,-36556.076891,-34987.140892,-35511.937500,-36888.872014,0.064000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.837990,0.000000
202.000000,10267.139705,21930.369369,-49396.327066,-38355.325264,-36110.226644,-34633.625702,-34983.810482,-36607.150627,0.066000,0.908000,0.296000,192.000000,2.000000,16.000000,28.000000,96.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1621464999.837994,0.000000
203.000000,10290.832554,21924.915543,-49477.754471,-38284.514938,-36055.174298,-34437.824421,-34728.039471,-36486.585317,0.066000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.837998,0.000000
204.000000,10193.423652,21930.078796,-49668.548962,-38503.003240,-36497.291803,-34776.386294,-35232.563047,-36760.863574,0.066000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.838002,0.000000
205.000000,10162.511189,21940.762930,-49613.653077,-38590.823244,-36606.144799,-35006.989241,-35545.062786,-36909.927357,0.066000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.838006,0.000000
206.000000,10237.545995,21923.507383,-49418.052962,-38384.628401,-36181.863985,-34703.743124,-35085.086237,-36655.497450,0.066000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.838011,0.000000
207.000000,10290.318464,21923.395625,-49449.457163,-38269.651028,-36016.014041,-34426.089755,-34701.709116,-36464.725311,0.066000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.838015,0.000000
208.000000,10202.476108,21932.895116,-49643.984395,-38469.788548,-36423.709860,-34704.123104,-35126.816944,-36699.597442,0.066000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.838019,0.000000
209.000000,10124.177948,21914.566686,-49638.239996,-38598.869872,-36629.636482,-34998.562634,-35538.647835,-36899.712610,0.066000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.838023,0.000000
210.000000,10213.875498,21920.646360,-49443.332785,-38419.206550,-36259.201021,-34762.707026,-35172.995648,-36695.909404,0.066000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.838027,0.000000
211.000000,10291.950141,21920.042863,-49423.082104,-38256.888182,-35997.640907,-34426.849714,-34698.982203,-36459.830279,0.066000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.838031,0.000000
212.000000,10226.079551,21929.296485,-49618.056371,-38411.830474,-36343.355339,-34618.962958,-35000.887215,-36635.045604,0.062000,0.906000,0.294000,192.000000,1.000000,240.000000,28.000000,80.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1621464999.838036,0.000000
213.000000,10141.209977,21936.538450,-49662.111659,-38598.311078,-36651.407081,-34987.252651,-35521.079364,-36902.439523,0.062000,0.906000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.838040,0.000000
214.000000,10201.425576,21938.192479,-49475.564000,-38467.575725,-36353.123051,-34846.280199,-35291.415190,-36764.708074,0.062000,0.906000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.838044,0.000000
215.000000,10300.108528,21933.297447,-49401.959706,-38264.420720,-36003.854692,-34467.082854,-34747.574895,-36485.803006,0.062000,0.906000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.838048,0.000000
216.000000,10254.689783,21942.439311,-49583.634685,-38375.017151,-36263.336094,-34567.598649,-34920.197418,-36594.097208,0.062000,0.906000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.838052,0.000000
217.000000,10165.461620,21939.488881,-49668.459555,-38576.696941,-36632.184581,-34946.550124,-35473.425445,-36876.287982,0.062000,0.906000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.838056,0.000000
218.000000,10200.911486,21933.297447,-49503.883660,-38506.356002,-36428.113154,-34910.072078,-35390.209900,-36816.921749,0.062000,0.906000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.838060,0.000000
219.000000,10291.994845,21933.453910,-49394.784796,-38282.257412,-36024.284187,-34513.798000,-34813.870169,-36517.475428,0.062000,0.906000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.838065,0.000000
220.000000,10272.817048,21943.176918,-49551.247007,-38341.444831,-36187.004887,-34516.681375,-34845.117908,-36555.115766,0.062000,0.906000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.838070,0.000000
221.000000,10169.730803,21941.433482,-49681.937657,-38563.621171,-36609.497560,-34908.552159,-35418.171932,-36853.936238,0.062000,0.906000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.838077,0.000000
222.000000,10180.727861,21932.939819,-49544.250911,-38527.456048,-36500.868082,-34951.355750,-35456.259305,-36851.678711,0.062000,0.910000,0.298000,192.000000,1.000000,240.000000,28.000000,112.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1621464999.838083,0.000000
223.000000,10289.267932,21938.751273,-49396.751749,-38298.216557,-36065.746673,-34560.736663,-34884.345220,-36548.611408,0.062000,0.910000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.864883,0.000000
224.000000,10291.659569,21943.378084,-49509.583355,-38293.209767,-36115.926339,-34463.573630,-34765.344532,-36507.752419,0.062000,0.910000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464999.864888,0.000000
225.000000,10185.399376,21944.786244,-49674.405119,-38519.454124,-36556.702740,-34836.668949,-35314.638652,-36797.654545,0.062000,0.910000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320100,0.000000
226.000000,10171.608349,21931.933991,-49584.238182,-38555.440432,-36565.598734,-34986.313878,-35504.472018,-36878.992543,0.062000,0.910000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320237,0.000000
227.000000,10278.762612,21931.464604,-49406.161834,-38334.739308,-36127.884522,-34646.567362,-34989.443122,-36609.385801,0.062000,0.910000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320242,0.000000
228.000000,10304.444767,21936.560802,-49477.799175,-38269.047531,-36060.404606,-34452.733034,-34730.542866,-36489.692210,0.062000,0.910000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320246,0.000000
229.000000,10199.346864,21938.974790,-49666.447898,-38484.741865,-36494.609594,-34779.694352,-35222.996500,-36754.783899,0.062000,0.910000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320251,0.000000
230.000000,10154.442210,21937.186651,-49616.156473,-38578.507433,-36612.738563,-35018.656852,-35544.280475,-36910.530855,0.062000,0.910000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320255,0.000000
231.000000,10245.950251,21940.986447,-49423.015049,-38374.368951,-36195.453846,-34724.865523,-35092.059981,-36663.745244,0.062000,0.910000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320259,0.000000
232.000000,10305.517650,21948.809558,-49445.791476,-38249.780327,-36019.992652,-34441.199534,-34700.502122,-36469.843861,0.064000,0.908000,0.298000,192.000000,2.000000,0.000000,28.000000,96.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1621465000.320263,0.000000
233.000000,10220.446911,21959.158416,-49643.045621,-38444.464021,-36424.156895,-34711.521532,-35117.228045,-36704.514826,0.064000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320267,0.000000
234.000000,10151.648241,21949.725980,-49640.944557,-38589.437436,-36648.121375,-35018.120410,-35550.427204,-36920.879712,0.064000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320271,0.000000
235.000000,10235.288469,21940.539413,-49448.339575,-38429.018966,-36290.560519,-34805.510617,-35220.582511,-36735.650806,0.064000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320276,0.000000
236.000000,10315.419473,21944.406264,-49420.511653,-38269.628676,-36023.054841,-34479.175148,-34757.208497,-36508.244158,0.064000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320280,0.000000
237.000000,10246.821969,21948.429578,-49610.076798,-38401.883948,-36344.651740,-34644.622760,-35026.479963,-36661.375959,0.064000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320284,0.000000
238.000000,10161.460657,21941.768759,-49663.765688,-38575.311133,-36650.065976,-34987.386762,-35522.107544,-36907.111038,0.064000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320288,0.000000
239.000000,10220.513966,21949.636573,-49482.560096,-38461.428995,-36371.339723,-34866.396769,-35316.583254,-36787.037466,0.064000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320292,0.000000
240.000000,10318.191089,21956.587965,-49401.602078,-38263.861926,-36018.249216,-34489.993392,-34775.045189,-36510.524036,0.064000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320296,0.000000
241.000000,10275.208685,21968.434390,-49575.185725,-38363.103671,-36262.732597,-34573.544213,-34925.561836,-36609.832836,0.064000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320301,0.000000
242.000000,10157.169122,21959.650154,-49670.314750,-38579.356799,-36641.818183,-34965.102072,-35490.032791,-36898.147988,0.060000,0.902000,0.296000,192.000000,1.000000,224.000000,28.000000,48.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1621465000.320305,0.000000
243.000000,10197.156393,21948.720151,-49504.598916,-38501.259804,-36442.418270,-34930.278055,-35409.052421,-36834.646682,0.060000,0.902000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320309,0.000000
244.000000,10311.932601,21948.854262,-49385.307656,-38272.377941,-36032.710795,-34535.099213,-34832.042138,-36534.038071,0.060000,0.902000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320313,0.000000
245.000000,10291.033720,21949.278945,-49532.896225,-38320.300081,-36177.483043,-34524.795058,-34842.189830,-36558.155603,0.060000,0.902000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320317,0.000000
246.000000,10182.314835,21946.127349,-49667.632540,-38548.086709,-36604.088438,-34918.141057,-35418.440153,-36857.892496,0.060000,0.902000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320322,0.000000
247.000000,10182.068966,21949.457759,-49540.317004,-38531.524066,-36512.669803,-34982.178805,-35485.830663,-36874.879822,0.060000,0.902000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320326,0.000000
248.000000,10286.049281,21943.333381,-49389.666246,-38302.463389,-36072.452196,-34597.192359,-34917.448153,-36572.237202,0.060000,0.902000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320330,0.000000
249.000000,10298.946237,21953.056389,-49500.821471,-38295.087313,-36108.818484,-34487.042962,-34782.465968,-36519.732954,0.060000,0.902000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320334,0.000000
250.000000,10195.949399,21957.102055,-49668.437203,-38534.005110,-36559.899039,-34872.878775,-35348.300379,-36819.291034,0.060000,0.902000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320338,0.000000
251.000000,10167.585035,21945.680314,-49575.364539,-38575.065264,-36561.061330,-35014.588835,-35531.383518,-36892.805921,0.060000,0.902000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320342,0.000000
252.000000,10265.955063,21951.022381,-49398.115206,-38353.157145,-36118.988528,-34656.759758,-35004.038811,-36612.246825,0.058000,0.910000,0.296000,192.000000,1.000000,208.000000,28.000000,112.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1621465000.320346,0.000000
253.000000,10305.160022,21975.877521,-49459.627206,-38280.938659,-36041.383271,-34448.352092,-34727.838305,-36484.730123,0.058000,0.910000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320351,0.000000
254.000000,10205.314780,21966.221567,-49644.185560,-38502.824426,-36479.522166,-34780.968402,-35228.539733,-36758.650751,0.058000,0.910000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320355,0.000000
255.000000,10150.150675,21940.673523,-49598.878574,-38601.842654,-36605.876578,-35022.903684,-35560.485489,-36913.213064,0.058000,0.910000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320360,0.000000
0.000000,10244.385629,21936.069064,-49408.441711,-38402.956832,-36191.564642,-34730.229942,-35115.395202,-36667.634448,0.058000,0.910000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320364,0.000000
1.000000,10304.042435,21947.468453,-49428.312412,-38280.469272,-36000.077248,-34440.350168,-34713.779058,-36470.045027,0.058000,0.910000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320368,0.000000
2.000000,10221.922126,21957.191462,-49622.414961,-38461.764271,-36390.539872,-34689.728581,-35099.972498,-36683.347724,0.058000,0.910000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320372,0.000000
3.000000,10151.782352,21949.413055,-49634.104923,-38615.119590,-36627.848342,-35005.759896,-35543.296998,-36902.774799,0.058000,0.910000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320376,0.000000
4.000000,10224.157300,21946.082645,-49442.215197,-38451.951856,-36272.455606,-34800.257957,-35214.726354,-36717.523541,0.058000,0.910000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320380,0.000000
5.000000,10307.998694,21955.090398,-49404.664267,-38279.619906,-35983.671067,-34453.425938,-34719.299939,-36466.893431,0.058000,0.910000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320385,0.000000
6.000000,10250.934690,21965.081628,-49589.312028,-38424.459210,-36305.849112,-34624.439135,-34992.415904,-36626.618996,0.062000,0.908000,0.296000,192.000000,1.000000,240.000000,28.000000,96.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1621465000.320388,0.000000
7.000000,10156.744439,21948.451930,-49655.786116,-38620.394602,-36634.933845,-34993.086456,-35515.603187,-36893.834101,0.062000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320393,0.000000
