11.000000,-646.121877,21465.788360,-60239.448874,-45617.585852,-41769.800099,-37359.622104,-38354.051215,-44667.256733,0.036000,0.918000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930543,0.000000
12.000000,-657.297749,21468.068238,-60360.304756,-45648.185390,-41792.978858,-37283.916746,-38146.425861,-44604.515386,0.036000,0.918000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930547,0.000000
13.000000,-734.858302,21511.251809,-60457.132513,-45873.848602,-42336.215655,-37680.526099,-38751.644045,-44931.856684,0.036000,0.918000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930552,0.000000
14.000000,-736.914663,21510.670663,-60349.397105,-45862.695082,-42381.723807,-37792.485987,-39020.043793,-45023.252967,0.036000,0.918000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930556,0.000000
15.000000,-660.628159,21472.404477,-60226.149586,-45627.599433,-41846.086603,-37411.321689,-38449.850792,-44702.572489,0.036000,0.918000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930560,0.000000
16.000000,-659.376461,21458.926375,-60329.347590,-45596.597564,-41724.761334,-37225.601044,-38078.297744,-44545.327967,0.034000,0.916000,0.292000,192.000000,1.000000,16.000000,28.000000,160.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1621464859.930564,0.000000
17.000000,-728.532759,21507.496715,-60455.478484,-45829.055706,-42249.312073,-37587.118159,-38605.329526,-44848.127049,0.034000,0.916000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930568,0.000000
18.000000,-741.854398,21526.741567,-60368.954881,-45882.006989,-42428.818933,-37808.132208,-39029.476229,-45031.590167,0.034000,0.916000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930573,0.000000
19.000000,-667.892476,21492.185771,-60230.642287,-45655.136783,-41937.035851,-37479.852138,-38561.140127,-44755.322606,0.034000,0.916000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930577,0.000000
20.000000,-632.911996,21472.002145,-60293.227171,-45581.286619,-41694.698238,-37231.211332,-38090.747665,-44549.150115,0.034000,0.916000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930581,0.000000
21.000000,-701.867128,21499.964178,-60437.708847,-45804.669953,-42166.029473,-37546.952074,-38520.258787,-44815.806427,0.034000,0.916000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930585,0.000000
22.000000,-752.650291,21509.843649,-60400.716710,-45903.755236,-42458.859677,-37830.260435,-39033.544246,-45049.471563,0.034000,0.916000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930589,0.000000
23.000000,-683.449290,21476.763067,-60260.750086,-45709.563280,-42040.479724,-37572.768339,-38694.021248,-44830.804447,0.034000,0.916000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930593,0.000000
24.000000,-627.726391,21451.527947,-60276.217494,-45589.199136,-41686.919831,-37257.541687,-38138.759212,-44570.160755,0.034000,0.916000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930598,0.000000
25.000000,-700.526023,21486.217855,-60433.752588,-45763.788612,-42060.216315,-37465.189393,-38396.519529,-44741.889208,0.034000,0.916000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930602,0.000000
26.000000,-760.249884,21525.109890,-60427.471748,-45920.273175,-42461.586590,-37819.531598,-39005.448104,-45035.859351,0.036000,0.906000,0.296000,192.000000,1.000000,32.000000,28.000000,80.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1621464859.930606,0.000000
27.000000,-706.203366,21487.201332,-60279.771421,-45762.156935,-42142.403679,-37650.373596,-38820.979157,-44894.797491,0.036000,0.906000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930610,0.000000
28.000000,-640.466886,21442.609601,-60252.345830,-45578.090319,-41687.299810,-37263.800176,-38177.628896,-44571.725377,0.036000,0.906000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930614,0.000000
29.000000,-690.601848,21463.508482,-60407.176364,-45705.316449,-41949.061090,-37365.768834,-38260.039778,-44658.204276,0.036000,0.906000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930619,0.000000
30.000000,-759.802849,21502.288759,-60448.795312,-45905.543376,-42440.888875,-37764.032217,-38910.252024,-44992.921650,0.036000,0.906000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930623,0.000000
31.000000,-714.004125,21496.030271,-60292.757784,-45796.735084,-42237.666814,-37702.721382,-38898.204434,-44941.467934,0.036000,0.906000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930627,0.000000
32.000000,-628.866330,21466.704782,-60222.796824,-45578.783223,-41717.385258,-37295.874929,-38245.980530,-44600.045037,0.036000,0.906000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930631,0.000000
33.000000,-661.745746,21471.465703,-60365.758582,-45664.725681,-41858.961208,-37317.489066,-38184.602640,-44619.312241,0.036000,0.906000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930636,0.000000
34.000000,-736.020593,21506.937922,-60443.922632,-45888.421939,-42391.715037,-37730.236379,-38833.004395,-44962.746795,0.036000,0.906000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930640,0.000000
35.000000,-712.238337,21497.997224,-60315.891840,-45832.095543,-42318.356612,-37765.462728,-38979.922411,-44991.759359,0.036000,0.906000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930644,0.000000
36.000000,-636.331813,21467.844721,-60217.924144,-45602.051389,-41778.740797,-37366.372331,-38360.756738,-44660.931189,0.038000,0.914000,0.292000,192.000000,1.000000,48.000000,28.000000,144.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1621464859.930648,0.000000
37.000000,-649.474639,21468.895253,-60334.756712,-45622.749105,-41776.572678,-37276.697132,-38128.767983,-44588.690351,0.038000,0.914000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930652,0.000000
38.000000,-736.311166,21515.744509,-60445.531958,-45862.337454,-42322.491684,-37677.665076,-38734.969644,-44925.240567,0.038000,0.914000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930656,0.000000
39.000000,-737.696974,21513.151707,-60347.564262,-45854.112012,-42379.041598,-37794.698810,-39014.724078,-45019.788446,0.038000,0.914000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930661,0.000000
40.000000,-660.695214,21467.800017,-60234.173862,-45618.457570,-41850.445193,-37412.126352,-38447.816783,-44698.392713,0.038000,0.914000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930665,0.000000
41.000000,-649.742860,21473.477360,-60321.524480,-45596.374046,-41719.218101,-37234.877018,-38082.589279,-44552.793449,0.038000,0.914000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930669,0.000000
42.000000,-731.349079,21505.060375,-60451.499874,-45825.255910,-42232.548265,-37584.614764,-38594.488930,-44847.747069,0.038000,0.914000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930673,0.000000
43.000000,-757.634730,21495.739698,-60385.182248,-45888.734864,-42430.741183,-37803.527749,-39022.569540,-45031.724278,0.038000,0.914000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930678,0.000000
44.000000,-675.223848,21460.379238,-60241.281717,-45670.112451,-41948.725813,-37485.305963,-38571.109005,-44763.928028,0.038000,0.914000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930682,0.000000
45.000000,-634.990708,21458.233471,-60285.716985,-45585.824023,-41686.651610,-37227.635053,-38090.770017,-44550.312406,0.032000,0.912000,0.290000,192.000000,1.000000,0.000000,28.000000,128.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1621464859.930686,0.000000
46.000000,-703.767026,21495.024442,-60431.293897,-45787.816738,-42136.100487,-37513.267996,-38480.271516,-44789.230202,0.032000,0.912000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930690,0.000000
47.000000,-748.269349,21519.007864,-60395.128774,-45890.567707,-42443.392270,-37803.795970,-39005.783380,-45029.623214,0.032000,0.912000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930694,0.000000
48.000000,-680.141232,21494.331538,-60241.102903,-45702.835405,-42038.132791,-37566.219278,-38695.317649,-44831.027964,0.032000,0.912000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930698,0.000000
49.000000,-618.562176,21479.534683,-60239.582984,-45568.859049,-41664.478679,-37243.191867,-38126.845733,-44564.505764,0.032000,0.912000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930703,0.000000
50.000000,-684.052787,21507.586122,-60403.175402,-45731.982080,-42027.403954,-37433.852247,-38356.442852,-44724.924234,0.032000,0.912000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930707,0.000000
51.000000,-743.843704,21542.454844,-60408.070434,-45896.289753,-42448.130840,-37796.688115,-38972.345170,-45027.857426,0.032000,0.912000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930711,0.000000
52.000000,-699.341381,21498.645425,-60253.530473,-45742.599159,-42140.257912,-37644.964474,-38815.882959,-44897.524404,0.032000,0.912000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930715,0.000000
53.000000,-636.443572,21454.076046,-60230.038790,-45557.638473,-41678.716740,-37264.537783,-38181.428693,-44581.761310,0.032000,0.912000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930719,0.000000
54.000000,-673.346302,21475.868997,-60386.143373,-45692.911231,-41931.023232,-37374.441311,-38264.867755,-44674.945733,0.032000,0.912000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930724,0.000000
55.000000,-741.094439,21518.314960,-60427.963487,-45892.132329,-42418.894758,-37771.452996,-38913.694193,-45002.689362,0.028000,0.908000,0.290000,192.000000,0.000000,224.000000,28.000000,96.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1621464859.930728,0.000000
56.000000,-708.662058,21505.440355,-60291.439032,-45777.311418,-42229.687241,-37701.536739,-38899.903166,-44941.043251,0.028000,0.908000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930732,0.000000
57.000000,-629.134551,21471.398648,-60234.084455,-45573.731729,-41724.537817,-37309.062458,-38264.912458,-44616.026535,0.028000,0.908000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930736,0.000000
58.000000,-665.299674,21478.148875,-60368.306681,-45644.139724,-41841.146867,-37302.625156,-38169.425806,-44613.679601,0.028000,0.908000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930740,0.000000
59.000000,-753.186733,21514.671625,-60456.976051,-45871.792242,-42377.633438,-37706.990565,-38806.674040,-44951.481515,0.028000,0.908000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930745,0.000000
60.000000,-740.826218,21505.574465,-60330.822805,-45821.053782,-42323.832789,-37747.134298,-38964.745577,-44984.092711,0.028000,0.908000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930749,0.000000
61.000000,-655.308444,21479.020593,-60235.000877,-45592.350732,-41787.167405,-37350.480241,-38351.033729,-44655.186791,0.028000,0.908000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930753,0.000000
62.000000,-652.380365,21469.811674,-60340.568166,-45616.244747,-41769.353064,-37260.447414,-38111.646546,-44581.493089,0.028000,0.908000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930757,0.000000
63.000000,-726.588157,21508.994282,-60435.205452,-45842.131477,-42300.206995,-37650.641817,-38699.609184,-44904.967535,0.028000,0.908000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930762,0.000000
64.000000,-737.249939,21508.659006,-60337.573032,-45845.283073,-42382.841394,-37791.860138,-39009.493769,-45021.867159,0.028000,0.908000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930766,0.000000
65.000000,-648.737031,21477.098343,-60205.518926,-45618.055238,-41860.391719,-37436.914436,-38479.913888,-44724.588957,0.032000,0.912000,0.292000,192.000000,1.000000,0.000000,28.000000,128.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1621464859.930770,0.000000
66.000000,-628.709868,21466.995355,-60289.181505,-45567.987331,-41699.168587,-37230.920760,-38078.990648,-44552.525229,0.032000,0.912000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930774,0.000000
67.000000,-691.294753,21514.872791,-60422.152033,-45794.768130,-42208.318974,-37574.914107,-38578.015694,-44843.768459,0.032000,0.912000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930778,0.000000
68.000000,-727.146951,21516.996207,-60355.745000,-45868.797108,-42422.068706,-37818.190493,-39034.326557,-45047.169333,0.032000,0.912000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930782,0.000000
69.000000,-655.844886,21483.557997,-60215.621914,-45643.402117,-41941.640310,-37499.007583,-38588.565718,-44777.741406,0.032000,0.912000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930787,0.000000
70.000000,-623.859539,21461.206253,-60269.511970,-45547.803706,-41662.779947,-37212.435867,-38070.429930,-44537.102525,0.032000,0.912000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930791,0.000000
71.000000,-681.929372,21506.490887,-60413.010170,-45759.765298,-42111.491217,-37496.325373,-38454.097623,-44773.941609,0.032000,0.912000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930795,0.000000
72.000000,-731.930224,21518.225553,-60386.724518,-45878.900096,-42439.748936,-37806.902862,-39003.950537,-45026.605728,0.032000,0.912000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930799,0.000000
73.000000,-675.849697,21483.781515,-60247.920185,-45685.892783,-42042.826658,-37566.733368,-38698.066914,-44823.383668,0.032000,0.912000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930804,0.000000
74.000000,-622.630194,21459.641631,-60256.659717,-45546.015566,-41661.260028,-37228.305605,-38113.054706,-44545.104449,0.032000,0.912000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930808,0.000000
75.000000,-692.702912,21482.529817,-60415.893545,-45706.568147,-42011.601271,-37403.722096,-38319.987156,-44691.217803,0.038000,0.908000,0.284000,192.000000,1.000000,48.000000,28.000000,96.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1621464859.930812,0.000000
76.000000,-747.777611,21511.810602,-60424.633077,-45868.081852,-42441.917055,-37764.546307,-38931.910864,-44989.501833,0.038000,0.908000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464859.930816,0.000000
77.000000,-690.579497,21484.139143,-60270.115467,-45725.634185,-42156.060595,-37629.765288,-38797.062790,-44875.843212,0.038000,0.908000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.411863,0.000000
78.000000,-612.683667,21453.651363,-60223.243859,-45548.206037,-41688.685618,-37264.470728,-38179.707608,-44571.613618,0.038000,0.908000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.411936,0.000000
79.000000,-658.638854,21472.337421,-60371.301814,-45665.977379,-41917.701592,-37357.118709,-38235.810487,-44647.095459,0.038000,0.908000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.411966,0.000000
80.000000,-721.782532,21521.511259,-60419.939210,-45863.566800,-42414.133837,-37753.571600,-38879.451320,-44975.241420,0.038000,0.908000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412000,0.000000
81.000000,-681.728206,21515.856268,-60271.523627,-45778.361950,-42251.904875,-37727.822391,-38921.606710,-44953.493172,0.038000,0.908000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412005,0.000000
82.000000,-619.053914,21461.675639,-60204.401339,-45565.193363,-41728.471724,-37331.593017,-38284.269069,-44623.134389,0.038000,0.908000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412010,0.000000
83.000000,-652.022738,21459.373410,-60351.565224,-45614.635422,-41819.488027,-37294.958507,-38145.911771,-44594.211232,0.038000,0.908000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412014,0.000000
84.000000,-729.739753,21502.758146,-60439.966373,-45845.663052,-42360.869629,-37702.341402,-38784.568165,-44935.589425,0.038000,0.908000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412018,0.000000
85.000000,-715.009953,21495.382070,-60317.657628,-45805.944002,-42326.403240,-37761.618228,-38973.038074,-44982.036350,0.040000,0.908000,0.284000,192.000000,1.000000,64.000000,28.000000,96.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1621464860.412024,0.000000
86.000000,-623.300746,21475.310203,-60209.989275,-45584.617029,-41794.409370,-37380.096302,-38384.874271,-44666.742643,0.040000,0.908000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412032,0.000000
87.000000,-624.977127,21469.901081,-60308.716930,-45596.195232,-41753.080994,-37270.952734,-38122.353032,-44576.553354,0.040000,0.908000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412041,0.000000
88.000000,-707.969154,21514.001073,-60424.253097,-45818.304517,-42283.152614,-37642.394023,-38687.986277,-44885.633276,0.040000,0.908000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412045,0.000000
89.000000,-714.786436,21524.975780,-60327.492395,-45840.075116,-42391.245650,-37810.859121,-39033.253674,-45024.616423,0.040000,0.908000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412050,0.000000
90.000000,-626.631156,21479.467628,-60192.331397,-45604.018343,-41866.560801,-37449.721986,-38501.505673,-44719.358649,0.040000,0.908000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412054,0.000000
91.000000,-602.737141,21467.218872,-60270.741316,-45551.648206,-41689.937316,-37237.536876,-38086.344372,-44542.019909,0.040000,0.908000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412058,0.000000
92.000000,-694.401645,21498.220742,-60415.357103,-45762.939246,-42188.403569,-37556.876249,-38550.925380,-44808.855034,0.040000,0.908000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412064,0.000000
93.000000,-721.938994,21518.292608,-60352.481646,-45841.192703,-42423.432162,-37809.585072,-39023.173037,-45019.296708,0.040000,0.908000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412068,0.000000
94.000000,-642.769115,21484.429715,-60203.551972,-45629.052297,-41956.705386,-37514.162065,-38613.800837,-44771.169993,0.040000,0.908000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412072,0.000000
95.000000,-607.051028,21462.390895,-60246.310859,-45523.082676,-41653.302807,-37220.638957,-38083.282183,-44522.953871,0.034000,0.912000,0.284000,192.000000,1.000000,16.000000,28.000000,128.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1621464860.412077,0.000000
96.000000,-681.415281,21496.343195,-60402.191925,-45728.718725,-42086.926649,-37485.931812,-38433.176390,-44744.437306,0.034000,0.912000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412081,0.000000
97.000000,-724.531797,21519.320788,-60382.857666,-45863.902076,-42436.195008,-37804.064191,-38994.495749,-45010.087789,0.034000,0.912000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412086,0.000000
98.000000,-653.721470,21492.029308,-60223.735598,-45688.351475,-42054.628379,-37590.046238,-38727.817086,-44830.424467,0.034000,0.912000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412090,0.000000
99.000000,-606.849862,21454.858357,-60227.736560,-45538.237159,-41652.676958,-37235.525219,-38121.928349,-44533.638004,0.034000,0.912000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412094,0.000000
100.000000,-665.120860,21477.791247,-60385.919855,-45700.913155,-41986.790834,-37404.213834,-38313.482799,-44675.236306,0.034000,0.912000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412100,0.000000
101.000000,-728.890387,21526.249829,-60395.844030,-45881.045864,-42433.959834,-37782.405350,-38946.595960,-44993.771016,0.034000,0.912000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412104,0.000000
102.000000,-671.401700,21520.103099,-60234.129159,-45759.094746,-42168.443461,-37677.933297,-38856.026692,-44908.253242,0.034000,0.912000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412109,0.000000
103.000000,-605.374647,21468.984660,-60190.833830,-45559.158392,-41678.917906,-37283.648525,-38209.390725,-44578.989694,0.034000,0.912000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412113,0.000000
104.000000,-643.931406,21479.445276,-60338.958840,-45672.638198,-41891.393589,-37361.253781,-38240.817278,-44645.687299,0.034000,0.912000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412117,0.000000
105.000000,-719.323840,21510.827125,-60392.446565,-45873.714492,-42395.246612,-37756.030292,-38881.239460,-44969.742891,0.036000,0.912000,0.288000,192.000000,1.000000,32.000000,28.000000,128.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412122,0.000000
106.000000,-685.796223,21501.551151,-60254.178674,-45776.350293,-42244.193523,-37710.633899,-38911.973108,-44930.940262,0.036000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412127,0.000000
107.000000,-589.929591,21479.557035,-60176.685176,-45563.785203,-41725.141314,-37310.917653,-38280.983362,-44602.928412,0.036000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412138,0.000000
108.000000,-609.621478,21495.158553,-60307.688750,-45626.794771,-41805.294669,-37286.554251,-38150.873858,-44586.522232,0.036000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412144,0.000000
109.000000,-703.632915,21537.984495,-60391.977178,-45866.807803,-42347.749155,-37704.241300,-38796.727514,-44934.181265,0.036000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412149,0.000000
110.000000,-699.207270,21523.612323,-60273.781153,-45828.027526,-42325.173894,-37767.764958,-38991.746484,-44983.690379,0.036000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412153,0.000000
111.000000,-609.755589,21487.670718,-60165.889283,-45609.449817,-41790.363704,-37390.735732,-38411.718716,-44669.693073,0.036000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412158,0.000000
112.000000,-607.989801,21491.448163,-60271.277758,-45610.813273,-41726.370660,-37260.380359,-38120.631948,-44558.984883,0.036000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412162,0.000000
