177.000000,-8289.613818,-1736.127047,-49223.883358,-32835.964303,-52318.817654,-35000.954270,-30743.505745,-36480.773864,0.028000,0.920000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018160,0.000000
178.000000,-8347.907167,-1821.086028,-49249.811381,-32962.631638,-52322.304526,-35284.262631,-30706.647719,-36521.834018,0.028000,0.920000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018165,0.000000
179.000000,-8265.697451,-1733.243672,-49169.121584,-32778.185043,-52301.048017,-35038.862829,-30683.066628,-36444.832259,0.028000,0.920000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018169,0.000000
180.000000,-8206.755901,-1649.379927,-49146.278101,-32640.051262,-52310.949839,-34735.527305,-30725.646702,-36412.533988,0.028000,0.920000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018173,0.000000
181.000000,-8287.333940,-1738.496332,-49222.519901,-32801.117933,-52329.613546,-34932.937912,-30748.825461,-36476.974067,0.028000,0.920000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018177,0.000000
182.000000,-8357.831342,-1825.757542,-49258.372099,-32964.889165,-52324.807921,-35272.147986,-30719.254103,-36529.165391,0.028000,0.930000,0.254000,192.000000,0.000000,224.000000,29.000000,16.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1621426671.018181,0.000000
183.000000,-8285.612856,-1747.235864,-49178.509316,-32821.480372,-52299.952781,-35126.615778,-30694.913053,-36473.710713,0.028000,0.930000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018186,0.000000
184.000000,-8210.041608,-1661.606331,-49141.584234,-32641.302960,-52309.698142,-34776.051018,-30725.780812,-36423.866323,0.028000,0.930000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018190,0.000000
185.000000,-8255.840332,-1709.573175,-49208.885337,-32755.386264,-52321.566918,-34894.403505,-30762.594135,-36477.309343,0.028000,0.930000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018195,0.000000
186.000000,-8346.856635,-1821.488359,-49263.535352,-32959.792967,-52324.047962,-35274.114939,-30740.331798,-36543.917542,0.028000,0.930000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018199,0.000000
187.000000,-8326.851824,-1801.349437,-49215.210881,-32878.454969,-52314.660229,-35216.335680,-30701.328004,-36500.085771,0.028000,0.930000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018203,0.000000
188.000000,-8223.385599,-1676.693759,-49148.446220,-32655.026931,-52301.986790,-34817.133524,-30702.087963,-36410.410572,0.028000,0.930000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018207,0.000000
189.000000,-8235.254375,-1683.555744,-49190.825127,-32709.498132,-52305.518366,-34822.721460,-30733.894495,-36438.864343,0.028000,0.930000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018212,0.000000
190.000000,-8353.450400,-1821.309545,-49275.538239,-32940.414004,-52323.779741,-35215.575721,-30731.368748,-36530.864123,0.028000,0.930000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018216,0.000000
191.000000,-8336.530129,-1808.122016,-49233.315794,-32900.180864,-52307.194746,-35244.901209,-30679.736218,-36496.330678,0.028000,0.930000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018220,0.000000
192.000000,-8210.645105,-1670.748195,-49145.518141,-32658.379693,-52278.919790,-34837.585370,-30667.912146,-36386.985944,0.032000,0.924000,0.254000,192.000000,1.000000,0.000000,28.000000,224.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1621426671.018224,0.000000
193.000000,-8224.279669,-1675.129136,-49176.229438,-32668.974420,-52294.945990,-34764.137538,-30716.616597,-36408.465971,0.032000,0.924000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018228,0.000000
194.000000,-8360.290034,-1827.568034,-49270.352634,-32912.809600,-52315.286078,-35145.234781,-30716.527190,-36500.488102,0.032000,0.924000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018233,0.000000
195.000000,-8360.982938,-1838.341574,-49238.635509,-32929.640464,-52291.928505,-35274.047884,-30667.688628,-36489.356934,0.032000,0.924000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018237,0.000000
196.000000,-8264.333995,-1731.902567,-49160.449107,-32709.453429,-52284.351264,-34918.744554,-30660.066683,-36410.611738,0.032000,0.924000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018241,0.000000
197.000000,-8255.013317,-1705.371047,-49175.849459,-32661.508937,-52298.544621,-34735.884933,-30706.848884,-36394.607889,0.032000,0.924000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018245,0.000000
198.000000,-8355.931444,-1817.509749,-49259.266169,-32876.890347,-52314.034380,-35072.189280,-30725.557295,-36484.059570,0.032000,0.924000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018249,0.000000
199.000000,-8386.508630,-1865.409537,-49255.399317,-32950.181717,-52298.701084,-35296.399629,-30680.630288,-36499.884605,0.032000,0.924000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018253,0.000000
200.000000,-8281.924818,-1748.733431,-49163.086613,-32738.063662,-52274.874124,-34993.287622,-30658.412654,-36413.405706,0.032000,0.924000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018258,0.000000
201.000000,-8242.786913,-1698.307895,-49161.678453,-32639.157193,-52292.889630,-34731.593398,-30693.996631,-36390.316354,0.032000,0.924000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018262,0.000000
202.000000,-8315.519490,-1779.355321,-49240.960090,-32827.045956,-52303.462005,-34994.271099,-30720.885780,-36462.668951,0.024000,0.920000,0.260000,192.000000,0.000000,192.000000,28.000000,192.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1621426671.018266,0.000000
203.000000,-8386.978017,-1869.432851,-49269.235047,-32969.918307,-52304.914868,-35297.226643,-30689.436876,-36508.020640,0.024000,0.920000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018270,0.000000
204.000000,-8309.506870,-1780.294094,-49187.181793,-32799.150979,-52288.039301,-35072.569260,-30670.996686,-36435.444526,0.024000,0.920000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018274,0.000000
205.000000,-8223.832634,-1677.073738,-49142.254787,-32628.607169,-52268.570932,-34729.961721,-30681.256137,-36364.455386,0.024000,0.920000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018278,0.000000
206.000000,-8297.951019,-1760.691614,-49220.821169,-32781.761322,-52284.463022,-34914.430668,-30702.289129,-36430.415384,0.024000,0.920000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018282,0.000000
207.000000,-8368.403717,-1846.701127,-49254.393489,-32955.479080,-52279.143307,-35258.915753,-30671.890756,-36482.874928,0.024000,0.920000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018287,0.000000
208.000000,-8333.333830,-1814.335801,-49205.554927,-32844.793242,-52281.199668,-35131.622569,-30654.545802,-36444.005244,0.024000,0.920000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018291,0.000000
209.000000,-8244.664460,-1707.248593,-49152.514237,-32645.818012,-52274.985883,-34763.712855,-30678.238652,-36377.397046,0.024000,0.920000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018295,0.000000
210.000000,-8267.083259,-1721.285489,-49185.326598,-32722.238627,-52269.576760,-34833.562056,-30690.420352,-36397.960651,0.024000,0.920000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018299,0.000000
211.000000,-8353.830380,-1824.952880,-49236.802666,-32922.286740,-52275.052938,-35210.971261,-30673.567137,-36470.201489,0.024000,0.920000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018304,0.000000
212.000000,-8339.704077,-1824.729362,-49199.251735,-32866.697951,-52274.605903,-35183.948002,-30649.606067,-36447.670930,0.024000,0.926000,0.262000,192.000000,0.000000,192.000000,28.000000,240.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1621426671.018308,0.000000
213.000000,-8259.193094,-1727.789846,-49152.693051,-32672.684809,-52279.813859,-34811.031498,-30680.004439,-36381.934450,0.024000,0.926000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018312,0.000000
214.000000,-8259.684832,-1718.223300,-49173.994264,-32698.366964,-52266.179295,-34772.966477,-30684.184216,-36378.939316,0.024000,0.926000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018316,0.000000
215.000000,-8362.860484,-1831.591348,-49239.909558,-32905.433524,-52272.281322,-35144.519525,-30667.576869,-36455.002303,0.024000,0.926000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018320,0.000000
216.000000,-8368.694290,-1852.579636,-49217.736628,-32899.510312,-52270.426127,-35226.841000,-30650.656599,-36455.382282,0.024000,0.926000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018325,0.000000
217.000000,-8283.467088,-1757.852943,-49156.425793,-32691.862606,-52265.955778,-34851.935190,-30649.807233,-36373.619601,0.024000,0.926000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018329,0.000000
218.000000,-8263.730498,-1721.106675,-49178.598723,-32678.339801,-52276.751670,-34739.818840,-30685.950003,-36374.983057,0.024000,0.926000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018333,0.000000
219.000000,-8351.416391,-1820.169606,-49242.390602,-32889.943765,-52272.974226,-35102.833522,-30681.032620,-36463.339503,0.024000,0.926000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018337,0.000000
220.000000,-8383.625255,-1856.759412,-49229.471294,-32919.313958,-52262.424202,-35237.413375,-30626.673177,-36448.743814,0.024000,0.926000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018342,0.000000
221.000000,-8276.538047,-1735.925881,-49156.291682,-32702.323222,-52256.165714,-34887.809740,-30629.467145,-36367.763444,0.024000,0.926000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018346,0.000000
222.000000,-8251.794666,-1700.721884,-49187.002979,-32666.918059,-52289.715682,-34720.998671,-30693.437838,-36384.259031,0.022000,0.906000,0.266000,192.000000,0.000000,176.000000,28.000000,80.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1621426671.018350,0.000000
223.000000,-8335.099618,-1806.177414,-49249.811381,-32868.329629,-52284.932409,-35035.733585,-30696.812951,-36457.840974,0.022000,0.906000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018354,0.000000
224.000000,-8364.425107,-1845.829409,-49230.119494,-32934.982530,-52257.953853,-35243.984788,-30629.757718,-36450.911933,0.022000,0.906000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018358,0.000000
225.000000,-8284.227047,-1772.403928,-49156.850476,-32737.504868,-52259.250255,-34951.243991,-30619.878247,-36373.530194,0.022000,0.906000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018362,0.000000
226.000000,-8250.744134,-1725.465265,-49159.935017,-32641.638236,-52274.628255,-34694.467151,-30664.581736,-36352.072519,0.022000,0.906000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018367,0.000000
227.000000,-8325.063685,-1804.948068,-49239.082544,-32833.662073,-52294.633066,-34967.627819,-30692.364954,-36433.879904,0.022000,0.906000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018371,0.000000
228.000000,-8367.531999,-1856.245322,-49244.178741,-32952.662760,-52290.430938,-35264.324875,-30663.642962,-36473.844823,0.022000,0.906000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018376,0.000000
229.000000,-8285.098766,-1772.158059,-49152.983624,-32772.261831,-52247.090906,-35025.585893,-30614.290311,-36372.256145,0.022000,0.906000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018380,0.000000
230.000000,-8212.790872,-1682.795785,-49123.725191,-32612.335099,-52240.698307,-34687.314592,-30626.069680,-36309.514798,0.022000,0.906000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018384,0.000000
231.000000,-8287.468050,-1756.824762,-49197.195375,-32762.516470,-52269.196781,-34862.552269,-30660.670180,-36377.061770,0.022000,0.906000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018389,0.000000
232.000000,-8372.248217,-1853.630168,-49239.842503,-32942.515068,-52270.023795,-35214.547540,-30639.994817,-36436.405651,0.028000,0.924000,0.264000,192.000000,0.000000,224.000000,28.000000,224.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1621426671.018393,0.000000
233.000000,-8311.496176,-1794.174527,-49178.039930,-32826.151887,-52254.221112,-35101.939452,-30616.905465,-36396.999526,0.028000,0.924000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018397,0.000000
234.000000,-8241.177588,-1706.421579,-49137.695031,-32635.916190,-52254.511685,-34726.541904,-30628.975407,-36329.474906,0.028000,0.924000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018401,0.000000
235.000000,-8282.170687,-1751.706213,-49198.938811,-32736.834316,-52264.413508,-34807.745791,-30663.575907,-36377.419398,0.028000,0.924000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018406,0.000000
236.000000,-8366.861447,-1855.395955,-49252.918274,-32942.939751,-52264.614673,-35197.247290,-30649.449605,-36457.058663,0.028000,0.924000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018409,0.000000
237.000000,-8331.121007,-1823.052981,-49196.055436,-32870.341286,-52259.920807,-35163.652618,-30617.710128,-36423.598102,0.028000,0.924000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018414,0.000000
238.000000,-8232.683925,-1705.706323,-49135.102229,-32658.938486,-52256.121010,-34776.274535,-30637.111442,-36347.199839,0.028000,0.924000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018418,0.000000
239.000000,-8241.065829,-1710.891928,-49178.598723,-32697.070562,-52266.581627,-34756.537945,-30665.408750,-36375.497148,0.028000,0.924000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018422,0.000000
240.000000,-8343.280356,-1825.869301,-49246.860951,-32914.709498,-52261.463077,-35135.131792,-30646.856802,-36453.169459,0.028000,0.924000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018426,0.000000
241.000000,-8343.258005,-1834.340612,-49216.551985,-32907.288719,-52255.070478,-35211.708869,-30611.764564,-36440.205448,0.030000,0.926000,0.266000,192.000000,0.000000,240.000000,28.000000,240.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1621426671.018430,0.000000
242.000000,-8247.659594,-1721.888986,-49146.054583,-32692.935490,-52252.097696,-34849.163574,-30631.188229,-36367.830499,0.030000,0.926000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018434,0.000000
243.000000,-8233.242718,-1694.128119,-49165.388842,-32668.080350,-52258.311481,-34720.149305,-30656.065721,-36359.113319,0.030000,0.926000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018439,0.000000
244.000000,-8324.594298,-1801.192975,-49242.994099,-32887.663887,-52271.275493,-35079.475949,-30661.720712,-36448.006207,0.030000,0.926000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018443,0.000000
245.000000,-8349.203569,-1839.459162,-49234.947471,-32940.145783,-52272.706005,-35255.093605,-30642.542916,-36466.088768,0.030000,0.926000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018447,0.000000
246.000000,-8264.736326,-1743.145495,-49156.649310,-32726.351348,-52255.986900,-34908.507455,-30626.583770,-36373.753711,0.030000,0.926000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018451,0.000000
247.000000,-8242.585748,-1710.646058,-49169.300398,-32664.839347,-52263.564141,-34709.286357,-30665.028771,-36363.740130,0.030000,0.926000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018455,0.000000
248.000000,-8317.665257,-1795.269763,-49234.612195,-32857.779605,-52263.050051,-35006.005765,-30660.647829,-36428.917817,0.030000,0.926000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018460,0.000000
249.000000,-8349.404734,-1837.447505,-49229.739515,-32950.025254,-52254.556388,-35252.679617,-30621.576979,-36459.182079,0.030000,0.926000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018464,0.000000
250.000000,-8265.451582,-1744.508951,-49152.402479,-32761.108310,-52247.962624,-34970.958229,-30607.897712,-36393.669116,0.030000,0.926000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018468,0.000000
251.000000,-8218.065884,-1685.142718,-49144.936996,-32649.908382,-52258.244426,-34695.651793,-30654.612858,-36361.415548,0.032000,0.920000,0.264000,192.000000,1.000000,0.000000,28.000000,192.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1621426671.018473,0.000000
252.000000,-8302.086091,-1779.668245,-49228.532520,-32831.181029,-52287.681673,-34939.688139,-30681.390248,-36435.578637,0.032000,0.920000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018477,0.000000
253.000000,-8380.205438,-1870.572790,-49260.696681,-32981.518862,-52284.954761,-35263.140233,-30658.233840,-36488.731085,0.032000,0.920000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018481,0.000000
254.000000,-8292.296027,-1777.768347,-49167.959293,-32804.001308,-52246.800333,-35047.803527,-30606.713069,-36407.683660,0.032000,0.920000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018485,0.000000
255.000000,-8208.655799,-1673.072776,-49124.976888,-32619.442954,-52241.324155,-34686.420523,-30621.644035,-36329.497257,0.032000,0.920000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018490,0.000000
0.000000,-8282.885943,-1757.383556,-49210.226442,-32771.323058,-52268.168601,-34858.484251,-30661.363084,-36398.698258,0.032000,0.920000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018494,0.000000
1.000000,-8375.511572,-1873.299703,-49264.049442,-32962.542231,-52275.008234,-35215.799238,-30638.139622,-36463.205393,0.032000,0.920000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018498,0.000000
2.000000,-8317.240574,-1811.430074,-49188.411139,-32835.517268,-52254.712850,-35099.525464,-30608.232988,-36403.615642,0.032000,0.920000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018502,0.000000
3.000000,-8227.207747,-1706.421579,-49138.544397,-32631.311730,-52252.924711,-34719.881084,-30624.326244,-36331.285397,0.032000,0.920000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018506,0.000000
4.000000,-8277.454469,-1756.265969,-49209.198261,-32736.923723,-52276.908133,-34795.094704,-30662.391265,-36384.907232,0.032000,0.920000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018510,0.000000
5.000000,-8354.188008,-1848.042232,-49255.108745,-32940.190487,-52271.767231,-35170.827528,-30640.643017,-36450.800175,0.030000,0.908000,0.262000,192.000000,0.000000,240.000000,28.000000,96.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1621426671.018514,0.000000
6.000000,-8317.709961,-1813.128807,-49192.210936,-32869.290754,-52248.454362,-35147.358197,-30595.157217,-36409.114171,0.030000,0.908000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018518,0.000000
7.000000,-8240.998774,-1718.513872,-49149.005014,-32675.478777,-52261.552484,-34779.806111,-30627.634302,-36353.905362,0.030000,0.908000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018523,0.000000
8.000000,-8260.176570,-1729.734448,-49190.378093,-32718.260016,-52267.252179,-34757.230849,-30666.526337,-36383.968459,0.030000,0.908000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018527,0.000000
9.000000,-8346.409601,-1831.390182,-49247.755021,-32928.232304,-52269.152077,-35130.974368,-30652.064759,-36460.701997,0.030000,0.908000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018531,0.000000
10.000000,-8347.415429,-1844.108325,-49214.160349,-32922.622016,-52257.015080,-35209.943081,-30609.395279,-36442.194753,0.030000,0.908000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018535,0.000000
11.000000,-8236.036686,-1717.485692,-49130.207196,-32687.369905,-52244.833379,-34822.386184,-30603.360308,-36347.937447,0.030000,0.908000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018539,0.000000
12.000000,-8237.377791,-1706.689800,-49170.462688,-32683.659516,-52274.561199,-34713.868465,-30667.107483,-36374.200746,0.030000,0.908000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018543,0.000000
13.000000,-8333.602051,-1819.163778,-49256.829829,-32915.067126,-52292.487299,-35080.660591,-30685.055934,-36473.151919,0.030000,0.908000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.018548,0.000000
14.000000,-8340.531092,-1838.252167,-49227.794913,-32952.014560,-52255.048127,-35240.944951,-30624.929741,-36457.885678,0.030000,0.908000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499285,0.000000
15.000000,-8257.896693,-1740.396230,-49148.937958,-32738.868325,-52246.330946,-34902.584243,-30602.198017,-36365.148290,0.036000,0.910000,0.260000,192.000000,1.000000,32.000000,28.000000,112.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1621426671.499398,0.000000
16.000000,-8235.075561,-1705.102826,-49170.127412,-32678.742132,-52272.549542,-34695.584738,-30654.791672,-36358.152194,0.036000,0.910000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499427,0.000000
17.000000,-8316.726484,-1805.708028,-49247.755021,-32878.700838,-52282.741938,-34998.249709,-30670.884928,-36441.613608,0.036000,0.910000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499431,0.000000
18.000000,-8365.788563,-1869.566961,-49257.567436,-32981.250641,-52276.930484,-35255.205364,-30633.646921,-36468.323942,0.036000,0.910000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499436,0.000000
19.000000,-8266.211541,-1756.422431,-49160.404403,-32774.854633,-52253.058821,-34971.069988,-30605.886055,-36375.541851,0.036000,0.910000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499440,0.000000
20.000000,-8210.779215,-1684.919201,-49150.212008,-32656.122167,-52266.626330,-34690.376781,-30650.030750,-36348.228019,0.036000,0.910000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499445,0.000000
