137.000000,-19032.376293,-56869.208141,-79519.236627,-67482.866941,-62181.748412,-64102.098537,-53874.074384,-56779.890571,0.092000,0.934000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927028,0.000000
138.000000,-19049.497729,-56899.427700,-79527.149144,-67483.403383,-62228.932944,-64119.331732,-53926.690391,-56820.458987,0.092000,0.934000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927033,0.000000
139.000000,-19157.367248,-56965.946491,-79540.850763,-67494.914531,-62277.413878,-64196.199381,-53870.788678,-56779.667053,0.092000,0.934000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927037,0.000000
140.000000,-19168.565472,-56952.893073,-79531.731252,-67486.554979,-62242.545157,-64176.865122,-53803.621686,-56724.502948,0.092000,0.934000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927041,0.000000
141.000000,-19063.422866,-56886.821316,-79510.228874,-67467.444237,-62166.839798,-64082.831333,-53831.583718,-56741.602032,0.092000,0.934000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927045,0.000000
142.000000,-19035.483186,-56875.466630,-79511.592330,-67465.656098,-62191.136145,-64083.993624,-53894.772100,-56786.484335,0.092000,0.934000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927050,0.000000
143.000000,-19132.601515,-56934.721104,-79529.831353,-67481.883464,-62265.746268,-64172.461828,-53871.503934,-56770.636948,0.092000,0.934000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927054,0.000000
144.000000,-19175.986251,-56945.069962,-79530.881885,-67483.761011,-62254.659802,-64188.219808,-53808.069683,-56723.117140,0.092000,0.934000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927058,0.000000
145.000000,-19081.281910,-56876.919493,-79502.897501,-67456.201310,-62189.571522,-64094.007205,-53825.660506,-56733.153073,0.092000,0.934000,0.090000,192.000000,2.000000,224.000000,29.000000,48.000000,2.000000,208.000000,0.000000,0.000000,0.000000,1621598787.927063,0.000000
146.000000,-19024.016741,-56855.908854,-79505.914987,-67459.419961,-62198.132241,-64070.157894,-53897.387254,-56789.121841,0.092000,0.934000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927066,0.000000
147.000000,-19101.577294,-56910.111834,-79533.720557,-67488.745450,-62257.073791,-64158.268471,-53889.474736,-56792.809879,0.092000,0.934000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927071,0.000000
148.000000,-19164.385696,-56927.568546,-79533.966426,-67489.840685,-62250.658840,-64188.242160,-53815.155186,-56734.762399,0.092000,0.934000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927075,0.000000
149.000000,-19088.859151,-56870.281025,-79507.971347,-67463.465627,-62177.099249,-64099.751604,-53810.058988,-56722.021904,0.092000,0.934000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927079,0.000000
150.000000,-19013.600828,-56840.732019,-79504.506827,-67458.816464,-62183.961235,-64062.513597,-53892.045187,-56789.457117,0.092000,0.934000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927083,0.000000
151.000000,-19083.785305,-56897.639560,-79525.629225,-67480.184732,-62262.795837,-64141.661124,-53908.361960,-56808.277286,0.092000,0.934000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927088,0.000000
152.000000,-19169.101914,-56939.526730,-79537.162726,-67492.142915,-62272.518846,-64192.779564,-53830.868462,-56749.626309,0.092000,0.934000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927092,0.000000
153.000000,-19105.734719,-56883.714424,-79513.402821,-67469.299432,-62202.557886,-64118.348255,-53804.716921,-56723.921803,0.092000,0.934000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927096,0.000000
154.000000,-19014.718415,-56837.714534,-79504.395068,-67459.330554,-62181.480191,-64061.038382,-53876.197800,-56778.527114,0.092000,0.934000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927100,0.000000
155.000000,-19057.834930,-56880.585179,-79523.505810,-67476.340231,-62245.249718,-64124.964371,-53904.025722,-56806.176222,0.088000,0.932000,0.096000,192.000000,2.000000,192.000000,29.000000,32.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927104,0.000000
156.000000,-19153.232175,-56933.335296,-79534.636978,-67488.320766,-62262.617023,-64185.671709,-53825.727561,-56750.207454,0.088000,0.932000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927109,0.000000
157.000000,-19126.521841,-56896.343159,-79519.527199,-67474.350926,-62211.252715,-64139.045970,-53792.177593,-56723.921803,0.088000,0.932000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927113,0.000000
158.000000,-19026.520136,-56842.453103,-79507.859589,-67460.805769,-62167.599758,-64060.278423,-53851.230902,-56766.233655,0.088000,0.932000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927117,0.000000
159.000000,-19046.167320,-56867.598816,-79522.991720,-67469.478246,-62212.169136,-64099.706900,-53892.827498,-56801.303542,0.088000,0.932000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927121,0.000000
160.000000,-19143.732684,-56922.785273,-79534.838144,-67477.994261,-62246.523767,-64175.635776,-53833.640079,-56759.081097,0.088000,0.932000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927126,0.000000
161.000000,-19132.981495,-56900.366473,-79515.593292,-67460.001106,-62198.400461,-64142.689305,-53781.426404,-56714.914049,0.088000,0.932000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927130,0.000000
162.000000,-19031.772796,-56841.514330,-79498.963594,-67445.226603,-62163.799961,-64068.548568,-53843.363088,-56758.388192,0.088000,0.932000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927134,0.000000
163.000000,-19030.990485,-56860.178037,-79517.314377,-67463.800903,-62207.609380,-64098.186981,-53904.718626,-56804.186917,0.088000,0.932000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927138,0.000000
164.000000,-19129.002885,-56922.338238,-79535.687510,-67483.850418,-62250.256509,-64181.357823,-53858.070535,-56770.994576,0.088000,0.932000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927142,0.000000
165.000000,-19146.325486,-56917.577316,-79528.154973,-67479.156551,-62220.931020,-64174.406430,-53801.408863,-56725.084093,0.088000,0.932000,0.092000,192.000000,2.000000,192.000000,29.000000,32.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1621598787.927147,0.000000
166.000000,-19043.060427,-56854.679508,-79507.747830,-67461.856301,-62175.378165,-64093.627226,-53847.319346,-56760.511608,0.088000,0.932000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927151,0.000000
167.000000,-19010.672749,-56849.136275,-79511.838199,-67463.622089,-62199.406290,-64087.569903,-53911.871184,-56812.345304,0.088000,0.932000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927155,0.000000
168.000000,-19105.466498,-56906.781424,-79533.787612,-67487.046717,-62244.735628,-64170.338413,-53877.628312,-56792.452251,0.088000,0.932000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927159,0.000000
169.000000,-19152.494568,-56923.031142,-79527.439717,-67485.213874,-62247.350782,-64196.512305,-53823.760608,-56755.214245,0.088000,0.932000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927163,0.000000
170.000000,-19063.579328,-56861.027403,-79503.746868,-67465.387877,-62191.002034,-64110.435737,-53840.032678,-56764.579626,0.088000,0.932000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927168,0.000000
171.000000,-19011.119784,-56841.000240,-79508.150161,-67467.243071,-62190.957331,-64079.836199,-53902.483452,-56812.010027,0.088000,0.932000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927172,0.000000
172.000000,-19093.664777,-56898.846555,-79527.372662,-67482.688127,-62252.201110,-64159.140189,-53895.308542,-56810.735978,0.088000,0.932000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927176,0.000000
173.000000,-19162.016411,-56928.686133,-79528.646711,-67482.956348,-62247.954279,-64190.834962,-53818.977334,-56750.878006,0.088000,0.932000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927180,0.000000
174.000000,-19088.523875,-56874.617264,-79506.473780,-67461.968060,-62185.592912,-64116.113081,-53818.776169,-56741.624384,0.088000,0.932000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927185,0.000000
175.000000,-19010.896267,-56833.601813,-79503.612757,-67454.189653,-62193.952464,-64080.707917,-53904.338646,-56807.159699,0.088000,0.940000,0.084000,192.000000,2.000000,192.000000,29.000000,96.000000,2.000000,160.000000,0.000000,0.000000,0.000000,1621598787.927189,0.000000
176.000000,-19072.922358,-56882.775650,-79523.304644,-67469.746467,-62254.346878,-64147.517281,-53908.227850,-56815.586307,0.088000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927193,0.000000
177.000000,-19157.501359,-56929.826072,-79530.054871,-67475.692031,-62254.279823,-64193.137192,-53822.486558,-56751.369745,0.088000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927197,0.000000
178.000000,-19105.242980,-56881.188676,-79513.492228,-67456.938917,-62196.031177,-64126.730159,-53805.745102,-56733.890681,0.088000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927202,0.000000
179.000000,-19013.600828,-56835.881690,-79505.646766,-67448.646420,-62175.601682,-64067.274519,-53881.428108,-56790.507649,0.088000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927206,0.000000
180.000000,-19055.286831,-56876.539514,-79522.052946,-67463.175054,-62229.067055,-64128.227726,-53909.345437,-56818.380275,0.088000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927210,0.000000
181.000000,-19152.293402,-56932.262413,-79534.100537,-67475.356755,-62257.230253,-64202.480221,-53843.117218,-56773.252103,0.088000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927214,0.000000
182.000000,-19120.822146,-56898.064244,-79517.649653,-67458.660002,-62197.618150,-64145.796197,-53799.173689,-56731.096712,0.088000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927218,0.000000
183.000000,-19020.574572,-56837.938051,-79505.780876,-67445.584231,-62160.514255,-64064.592310,-53861.825628,-56769.742879,0.088000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927222,0.000000
184.000000,-19035.572593,-56864.983662,-79520.063641,-67460.448141,-62204.167212,-64098.008168,-53903.243411,-56801.862335,0.088000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927227,0.000000
185.000000,-19140.894013,-56928.708485,-79538.079147,-67481.995223,-62248.267203,-64180.731974,-53850.158018,-56769.228789,0.092000,0.938000,0.086000,192.000000,2.000000,224.000000,29.000000,80.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1621598787.927231,0.000000
186.000000,-19136.848347,-56906.401444,-79524.109307,-67470.841702,-62198.914552,-64149.461883,-53791.909372,-56723.564175,0.092000,0.938000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927235,0.000000
187.000000,-19029.917601,-56841.894310,-79503.121019,-67451.842720,-62154.099304,-64069.375583,-53846.380573,-56764.356108,0.092000,0.938000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927239,0.000000
188.000000,-19025.491956,-56848.465723,-79516.085031,-67464.359696,-62193.036043,-64091.280292,-53907.199670,-56811.853565,0.092000,0.938000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927243,0.000000
189.000000,-19129.159347,-56921.868851,-79535.620455,-67484.342156,-62238.812415,-64174.942872,-53859.925730,-56781.946931,0.092000,0.938000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927248,0.000000
190.000000,-19151.578146,-56920.505395,-79526.657406,-67478.843627,-62208.190526,-64169.444343,-53793.317532,-56733.555404,0.092000,0.938000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927252,0.000000
191.000000,-19052.291698,-56856.959386,-79507.747830,-67462.415095,-62150.455970,-64083.367775,-53828.454474,-56755.817742,0.092000,0.938000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927256,0.000000
192.000000,-19018.406453,-56849.471551,-79511.234702,-67465.097304,-62184.274159,-64084.284196,-53900.360036,-56815.139272,0.092000,0.938000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927260,0.000000
193.000000,-19113.468422,-56911.072959,-79531.284217,-67482.084630,-62244.378000,-64166.963299,-53875.057861,-56800.722396,0.092000,0.938000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927264,0.000000
194.000000,-19159.401257,-56925.311020,-79527.976159,-67478.865979,-62224.507299,-64175.792238,-53800.201869,-56738.808064,0.092000,0.938000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927269,0.000000
195.000000,-19070.709535,-56864.961310,-79507.658423,-67459.263499,-62160.693069,-64091.660272,-53814.886965,-56747.704059,0.084000,0.938000,0.092000,192.000000,2.000000,160.000000,29.000000,80.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1621598787.927273,0.000000
196.000000,-19013.846697,-56847.146970,-79508.843065,-67460.001106,-62178.686223,-64071.498999,-53897.409606,-56811.205365,0.084000,0.938000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927277,0.000000
197.000000,-19084.969948,-56897.885430,-79525.964502,-67474.082705,-62231.458692,-64145.840901,-53883.707986,-56800.856507,0.084000,0.938000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927281,0.000000
198.000000,-19153.455693,-56925.869814,-79529.227856,-67479.782400,-62228.620020,-64181.961320,-53807.488538,-56740.775018,0.084000,0.938000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927286,0.000000
199.000000,-19087.473343,-56871.152743,-79510.720612,-67462.973888,-62162.972947,-64101.696205,-53803.934610,-56733.376590,0.084000,0.938000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927289,0.000000
200.000000,-19012.080909,-56835.926394,-79502.003432,-67453.921432,-62163.129409,-64059.183187,-53882.568047,-56797.503745,0.084000,0.938000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927294,0.000000
201.000000,-19074.151704,-56888.363586,-79522.120002,-67473.278042,-62231.235174,-64133.458034,-53896.068501,-56811.004199,0.084000,0.938000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927298,0.000000
202.000000,-19164.139827,-56936.531596,-79531.217162,-67482.911644,-62247.171968,-64190.723204,-53823.224166,-56757.717640,0.084000,0.938000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927302,0.000000
203.000000,-19115.681245,-56900.008845,-79513.849856,-67467.176016,-62187.738679,-64125.120834,-53800.805366,-56735.924689,0.084000,0.938000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927306,0.000000
204.000000,-19019.456985,-56847.795170,-79506.116153,-67460.202272,-62166.884502,-64064.905234,-53877.337739,-56793.480431,0.084000,0.938000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927311,0.000000
205.000000,-19059.980698,-56884.273217,-79526.813868,-67479.804752,-62221.601572,-64122.371569,-53908.987809,-56823.364714,0.084000,0.936000,0.080000,192.000000,2.000000,160.000000,29.000000,64.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1621598787.927315,0.000000
206.000000,-19153.790969,-56939.973764,-79535.262827,-67490.533589,-62251.709372,-64189.091526,-53843.005460,-56773.252103,0.084000,0.936000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927319,0.000000
207.000000,-19127.773539,-56906.177927,-79519.504847,-67476.273176,-62209.151651,-64142.532842,-53809.835471,-56741.400867,0.084000,0.936000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927323,0.000000
208.000000,-19029.559973,-56844.196539,-79509.111286,-67466.036077,-62163.978775,-64065.978118,-53867.324158,-56784.718547,0.084000,0.936000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927328,0.000000
209.000000,-19037.204270,-56865.073069,-79516.934397,-67470.864054,-62205.329502,-64102.992607,-53909.479548,-56821.420112,0.084000,0.936000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927332,0.000000
210.000000,-19137.518899,-56928.127340,-79530.010167,-67482.844589,-62237.895994,-64177.267453,-53847.922843,-56781.410489,0.084000,0.936000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927336,0.000000
211.000000,-19143.017428,-56919.298401,-79522.388223,-67474.954423,-62202.222610,-64156.033296,-53797.452604,-56742.831378,0.084000,0.936000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927340,0.000000
212.000000,-19037.628953,-56855.595929,-79503.858626,-67454.144949,-62140.464740,-64062.580653,-53836.948137,-56763.149114,0.084000,0.936000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927344,0.000000
213.000000,-19024.486127,-56860.915644,-79512.419344,-67459.576423,-62178.194484,-64079.255054,-53898.191917,-56808.321990,0.084000,0.936000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927349,0.000000
214.000000,-19125.091329,-56922.651162,-79532.178287,-67478.485999,-62230.899898,-64166.829189,-53855.075402,-56777.498934,0.084000,0.936000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927353,0.000000
215.000000,-19152.338106,-56927.747360,-79525.182191,-67471.311089,-62212.683226,-64169.444343,-53797.452604,-56732.169596,0.090000,0.940000,0.084000,192.000000,2.000000,208.000000,29.000000,96.000000,2.000000,160.000000,0.000000,0.000000,0.000000,1621598787.927357,0.000000
216.000000,-19056.985564,-56868.917569,-79505.602062,-67454.927260,-62147.729057,-64081.646691,-53826.375762,-56744.977146,0.090000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927361,0.000000
217.000000,-19018.518212,-56860.692127,-79509.267749,-67456.603641,-62185.592912,-64087.189923,-53907.758463,-56813.529946,0.090000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927366,0.000000
218.000000,-19111.322655,-56916.862061,-79530.591313,-67476.809618,-62254.883320,-64178.541503,-53888.200687,-56803.561068,0.090000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927370,0.000000
219.000000,-19155.579109,-56927.993229,-79524.109307,-67474.462685,-62221.556869,-64183.950625,-53798.234916,-56728.861538,0.090000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927374,0.000000
220.000000,-19070.530721,-56869.945749,-79503.232778,-67456.625993,-62156.155664,-64102.724386,-53811.713017,-56738.539843,0.090000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598787.927378,0.000000
221.000000,-19014.830174,-56849.024516,-79506.987871,-67456.447179,-62159.642537,-64076.103458,-53886.792527,-56798.889553,0.090000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407030,0.000000
222.000000,-19092.793058,-56908.144880,-79527.730289,-67474.350926,-62220.707502,-64156.502683,-53883.730338,-56804.410434,0.090000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407123,0.000000
223.000000,-19162.396391,-56936.129264,-79527.640882,-67473.590967,-62232.889203,-64197.942817,-53816.496291,-56755.705983,0.090000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407173,0.000000
224.000000,-19091.630768,-56880.473421,-79508.306623,-67454.659039,-62179.557941,-64125.634924,-53818.686762,-56751.615614,0.090000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407177,0.000000
225.000000,-19008.482278,-56835.613470,-79501.154065,-67445.070141,-62164.269348,-64074.963519,-53887.932466,-56802.063501,0.092000,0.944000,0.088000,192.000000,2.000000,224.000000,29.000000,128.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1621598788.407182,0.000000
226.000000,-19062.953480,-56882.328615,-79520.063641,-67462.169225,-62223.277953,-64147.919613,-53903.176356,-56820.682504,0.092000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407186,0.000000
227.000000,-19149.007696,-56924.461654,-79533.497039,-67479.223606,-62244.757979,-64213.119651,-53837.775151,-56774.235579,0.092000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407190,0.000000
228.000000,-19111.456765,-56900.165308,-79517.649653,-67470.551130,-62195.762956,-64163.252910,-53820.273736,-56758.812876,0.092000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407195,0.000000
229.000000,-19024.508479,-56863.575502,-79505.199731,-67459.710534,-62152.579385,-64085.446487,-53870.632216,-56788.428937,0.092000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407200,0.000000
230.000000,-19063.378163,-56895.650255,-79521.918836,-67474.127409,-62191.292607,-64129.032389,-53888.513611,-56801.281190,0.092000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407204,0.000000
231.000000,-19167.604347,-56955.687041,-79536.447470,-67489.483057,-62236.644296,-64211.778547,-53834.556500,-56765.093716,0.092000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407208,0.000000
232.000000,-19141.743379,-56923.567584,-79519.326034,-67472.205159,-62191.024386,-64160.973032,-53790.881192,-56725.441721,0.092000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407212,0.000000
233.000000,-19041.540508,-56860.401554,-79503.948033,-67456.156606,-62145.158606,-64077.511618,-53848.079306,-56765.965434,0.092000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407216,0.000000
234.000000,-19055.130369,-56887.380110,-79520.533028,-67470.193502,-62193.080746,-64113.475575,-53897.521364,-56811.115958,0.092000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407221,0.000000
235.000000,-19149.700600,-56943.907671,-79535.016958,-67483.693955,-62234.230308,-64191.885494,-53842.692535,-56774.928483,0.098000,0.940000,0.086000,192.000000,3.000000,16.000000,29.000000,96.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1621598788.407225,0.000000
236.000000,-19152.114588,-56920.348933,-79518.186095,-67470.215853,-62194.198334,-64165.644546,-53785.919104,-56728.079227,0.098000,0.940000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407230,0.000000
