171.000000,-13817.423739,-66276.409182,-86447.137469,-63947.424465,-71459.979887,-63864.477141,-58472.096440,-61338.126521,0.088000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598511.708948,0.000000
172.000000,-13673.098525,-66249.609441,-86444.455259,-63944.809311,-71470.909890,-63643.664258,-58563.984461,-61362.109943,0.088000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598511.708952,0.000000
173.000000,-13799.899971,-66297.755098,-86453.507716,-63970.960852,-71550.370342,-63775.226626,-58587.543200,-61408.802737,0.088000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598511.708957,0.000000
174.000000,-13958.284433,-66316.977598,-86464.325960,-63989.401041,-71536.624019,-64007.662416,-58494.582295,-61382.181809,0.088000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598511.708961,0.000000
175.000000,-13853.007716,-66265.099199,-86453.597123,-63970.536169,-71459.666963,-63914.925029,-58464.765068,-61335.600774,0.088000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598511.708965,0.000000
176.000000,-13676.451287,-66229.604629,-86441.102498,-63955.068762,-71446.099454,-63652.560252,-58543.711429,-61347.648364,0.088000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598511.708969,0.000000
177.000000,-13766.014727,-66275.068077,-86449.685568,-63970.670279,-71532.131318,-63720.151927,-58596.662712,-61407.104004,0.088000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598511.708974,0.000000
178.000000,-13967.582758,-66332.310895,-86462.046082,-63987.478791,-71541.988437,-63976.168808,-58517.470481,-61396.375167,0.088000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598511.708978,0.000000
179.000000,-13926.120272,-66304.997063,-86454.468841,-63964.590605,-71471.356925,-63952.587718,-58467.067297,-61346.173149,0.088000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598511.708982,0.000000
180.000000,-13716.080930,-66249.385923,-86437.593274,-63940.674238,-71426.452270,-63673.794409,-58529.428664,-61335.913698,0.096000,0.930000,0.144000,192.000000,3.000000,0.000000,29.000000,16.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1621598511.708986,0.000000
181.000000,-13756.805808,-66280.030165,-86451.272541,-63967.988070,-71495.899140,-63668.161770,-58594.852220,-61387.501524,0.096000,0.930000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598511.708991,0.000000
182.000000,-13955.892796,-66305.153525,-86462.180193,-63996.978283,-71516.015710,-63920.490613,-58522.834900,-61383.142934,0.096000,0.930000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598511.708995,0.000000
183.000000,-13954.998726,-66287.339185,-86457.933361,-63991.099774,-71454.660172,-63969.284471,-58456.606681,-61337.388913,0.096000,0.930000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598511.708999,0.000000
184.000000,-13741.785436,-66241.451054,-86439.582579,-63965.216454,-71410.783697,-63709.087814,-58508.552135,-61325.184861,0.096000,0.930000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598511.709005,0.000000
185.000000,-13725.133386,-66266.417952,-86447.808021,-63983.477829,-71473.323878,-63632.823662,-58582.826982,-61372.592911,0.096000,0.930000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598511.709013,0.000000
186.000000,-13928.355447,-66325.337151,-86459.497983,-64007.036568,-71532.801870,-63888.013528,-58543.845540,-61397.492754,0.096000,0.930000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598511.709019,0.000000
187.000000,-13975.629386,-66310.227371,-86451.384300,-63995.972454,-71487.852512,-64005.941332,-58465.927358,-61356.253786,0.096000,0.930000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598511.709025,0.000000
188.000000,-13768.585177,-66250.503510,-86434.039346,-63967.451628,-71410.202552,-63757.345230,-58486.021577,-61320.513346,0.096000,0.930000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598511.709031,0.000000
189.000000,-13706.492031,-66256.985516,-86440.811925,-63973.486599,-71452.313239,-63611.969484,-58567.784258,-61355.292661,0.096000,0.930000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598511.709036,0.000000
190.000000,-13897.018301,-66317.089357,-86457.083995,-64003.013254,-71532.980684,-63842.483025,-58554.552025,-61392.776536,0.096000,0.932000,0.148000,192.000000,3.000000,0.000000,29.000000,32.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1621598511.709043,0.000000
191.000000,-13990.336834,-66321.693816,-86455.742890,-64001.403928,-71500.391841,-64015.284361,-58472.051736,-61362.556978,0.096000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598511.709049,0.000000
192.000000,-13817.848422,-66255.398542,-86432.899407,-63964.031811,-71442.769044,-63828.289667,-58490.246056,-61334.930221,0.096000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598511.709055,0.000000
193.000000,-13696.187877,-66254.415066,-86426.350346,-63947.759741,-71439.304523,-63609.175516,-58557.614214,-61336.114864,0.096000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598511.709060,0.000000
194.000000,-13855.645222,-66319.659808,-86440.834277,-63977.107582,-71505.331577,-63784.592007,-58564.386793,-61378.046736,0.096000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598511.709066,0.000000
195.000000,-13993.063747,-66338.010590,-86440.320187,-63978.716907,-71503.655196,-64025.163832,-58490.983664,-61366.692050,0.096000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598511.709072,0.000000
196.000000,-13843.307059,-66267.200263,-86427.691451,-63955.649907,-71397.774982,-63858.799798,-58451.443428,-61294.652378,0.096000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598511.709078,0.000000
197.000000,-13689.258836,-66241.316943,-86427.959672,-63952.453608,-71392.879950,-63614.115252,-58536.357705,-61311.438538,0.096000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598511.709083,0.000000
198.000000,-13806.314922,-66302.895999,-86442.108326,-63989.199875,-71468.115922,-63731.596021,-58566.107877,-61365.127428,0.096000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598511.709089,0.000000
199.000000,-13978.356299,-66348.180634,-86443.672948,-64008.265914,-71472.295698,-63991.569160,-58485.418080,-61360.388858,0.096000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598511.709095,0.000000
200.000000,-13890.625702,-66302.404261,-86423.042288,-63972.391364,-71398.624348,-63921.787014,-58448.604756,-61313.897230,0.100000,0.936000,0.142000,192.000000,3.000000,32.000000,29.000000,64.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1621598511.709100,0.000000
201.000000,-13708.034302,-66268.720182,-86418.504884,-63967.004593,-71385.749744,-63664.026697,-58530.412141,-61320.826271,0.100000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598511.709106,0.000000
202.000000,-13776.698861,-66306.896962,-86431.200675,-64001.068652,-71457.767064,-63710.093642,-58576.076755,-61367.429658,0.100000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598511.709112,0.000000
203.000000,-13971.717831,-66340.536337,-86442.443602,-64028.226021,-71467.154797,-63972.301957,-58497.532725,-61363.272233,0.100000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598511.709118,0.000000
204.000000,-13921.515813,-66294.044708,-86430.597178,-64011.797489,-71384.587453,-63955.940480,-58438.255899,-61311.684407,0.100000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598511.709124,0.000000
205.000000,-13724.619296,-66260.539444,-86419.510713,-63991.949140,-71353.607935,-63687.674843,-58508.529783,-61312.667884,0.100000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189373,0.000000
206.000000,-13762.617262,-66290.870761,-86427.199713,-64022.392216,-71432.286076,-63676.342508,-58579.474220,-61368.636652,0.100000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189456,0.000000
207.000000,-13962.263043,-66347.040695,-86439.448469,-64051.717705,-71471.759256,-63942.328267,-58521.739664,-61380.103097,0.100000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189486,0.000000
208.000000,-13958.865578,-66324.733654,-86434.128753,-64021.140518,-71395.673918,-63985.333024,-58442.145102,-61321.295657,0.100000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189503,0.000000
209.000000,-13746.971041,-66264.696868,-86416.694393,-63989.445745,-71343.661409,-63716.463890,-58488.010882,-61301.469660,0.100000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189521,0.000000
210.000000,-13724.865165,-66285.931025,-86424.629262,-64005.986036,-71395.629215,-63620.172575,-58557.793028,-61335.153739,0.104000,0.934000,0.146000,192.000000,3.000000,64.000000,29.000000,48.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1621598512.189525,0.000000
211.000000,-13922.946325,-66342.838567,-86431.871227,-64032.226984,-71471.066352,-63890.025185,-58535.530691,-61375.342175,0.104000,0.934000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189529,0.000000
212.000000,-13974.444744,-66337.652962,-86428.809038,-64023.286286,-71432.464890,-64022.034588,-58455.422038,-61332.784454,0.104000,0.934000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189534,0.000000
213.000000,-13777.883503,-66255.219728,-86419.063678,-64001.806259,-71361.654563,-63781.663928,-58474.935111,-61292.148983,0.104000,0.934000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189538,0.000000
214.000000,-13708.436633,-66277.191493,-86422.215274,-64013.093890,-71407.676805,-63635.550575,-58564.006813,-61335.623126,0.104000,0.934000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189542,0.000000
215.000000,-13883.450792,-66345.610183,-86434.016995,-64039.066617,-71464.137311,-63845.724028,-58538.570528,-61366.736754,0.104000,0.934000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189546,0.000000
216.000000,-13972.924825,-66342.972677,-86432.698242,-64033.612792,-71422.227791,-64022.191050,-58444.469684,-61327.732960,0.104000,0.934000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189550,0.000000
217.000000,-13810.047663,-66269.547197,-86411.441733,-63998.744070,-71361.498101,-63845.500510,-58458.506579,-61301.000273,0.104000,0.934000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189554,0.000000
218.000000,-13695.517325,-66269.346031,-86412.492265,-64004.689634,-71376.026735,-63637.137549,-58541.766827,-61323.955515,0.104000,0.934000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189559,0.000000
219.000000,-13847.330373,-66328.622857,-86423.332861,-64041.905289,-71448.781663,-63801.914609,-58552.160388,-61370.603606,0.104000,0.934000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189563,0.000000
220.000000,-13995.768308,-66351.466340,-86426.305643,-64043.693428,-71453.430826,-64051.382429,-58482.914684,-61368.882521,0.110000,0.932000,0.148000,192.000000,3.000000,112.000000,29.000000,32.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1621598512.189567,0.000000
221.000000,-13848.045629,-66297.553932,-86410.860587,-64002.834440,-71350.501043,-63888.661729,-58444.693201,-61300.106204,0.110000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189571,0.000000
222.000000,-13692.812764,-66267.535540,-86410.257090,-63998.229980,-71348.221165,-63634.656505,-58532.982592,-61319.418111,0.110000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189575,0.000000
223.000000,-13800.950503,-66327.438215,-86425.076297,-64028.382484,-71401.731241,-63715.234544,-58547.421819,-61354.353887,0.110000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189579,0.000000
224.000000,-13986.559389,-66356.383724,-86436.118059,-64049.013144,-71420.730224,-63989.043413,-58482.534705,-61363.227530,0.110000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189584,0.000000
225.000000,-13899.052310,-66310.897924,-86427.155009,-64030.461196,-71340.018075,-63914.232125,-58440.066390,-61307.303465,0.110000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189588,0.000000
226.000000,-13714.270438,-66279.784296,-86420.270672,-64019.754710,-71311.832525,-63634.209470,-58513.648333,-61302.408433,0.110000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189592,0.000000
227.000000,-13786.198352,-66312.574305,-86430.038384,-64045.615679,-71392.231750,-63680.589340,-58573.573360,-61358.533664,0.110000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189596,0.000000
228.000000,-13983.966587,-66351.086360,-86437.861495,-64067.051001,-71444.758349,-63976.079402,-58522.499624,-61381.310091,0.110000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189600,0.000000
229.000000,-13938.905470,-66306.204057,-86421.857646,-64050.488359,-71376.071438,-63965.372916,-58456.450219,-61322.234431,0.110000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189604,0.000000
230.000000,-13735.973982,-66258.930118,-86409.854759,-64042.017048,-71323.343673,-63668.742915,-58502.383054,-61298.586285,0.102000,0.930000,0.158000,192.000000,3.000000,48.000000,29.000000,16.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1621598512.189609,0.000000
231.000000,-13756.783456,-66287.830924,-86406.703163,-64052.388257,-71396.992671,-63643.284278,-58569.974729,-61352.677507,0.102000,0.930000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189613,0.000000
232.000000,-13944.985145,-66355.087323,-86410.547663,-64074.941167,-71430.944971,-63908.241857,-58506.406368,-61357.639594,0.102000,0.930000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189617,0.000000
233.000000,-13950.930709,-66338.457625,-86403.551567,-64071.297833,-71376.518473,-63984.081326,-58436.534814,-61314.210154,0.102000,0.930000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189621,0.000000
234.000000,-13746.613413,-66280.365441,-86385.938392,-64056.746847,-71316.906371,-63711.993541,-58472.498771,-61284.750555,0.102000,0.930000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189625,0.000000
235.000000,-13716.237392,-66287.674461,-86392.085122,-64069.129714,-71369.142398,-63607.543839,-58547.444170,-61324.871936,0.102000,0.930000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189629,0.000000
236.000000,-13910.652865,-66341.519814,-86406.636108,-64091.324996,-71436.890535,-63867.740496,-58518.588068,-61359.673603,0.102000,0.930000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189633,0.000000
237.000000,-13967.739221,-66335.820119,-86403.260994,-64091.324996,-71388.610767,-64000.889838,-58427.437654,-61314.120747,0.102000,0.930000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189638,0.000000
238.000000,-13768.451067,-66253.744513,-86389.537023,-64060.345478,-71310.022033,-63754.841835,-58438.904099,-61269.976052,0.102000,0.930000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189642,0.000000
239.000000,-13691.516363,-66261.209996,-86395.393180,-64061.239548,-71348.154109,-63593.015205,-58527.506414,-61310.008026,0.102000,0.930000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189646,0.000000
240.000000,-13866.821094,-66312.373139,-86400.802302,-64076.304624,-71428.732148,-63818.790176,-58522.052589,-61357.796056,0.098000,0.936000,0.154000,192.000000,3.000000,16.000000,29.000000,64.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1621598512.189650,0.000000
241.000000,-13970.689651,-66340.692799,-86397.002506,-64064.614661,-71389.281319,-64006.254257,-58423.995486,-61315.394797,0.098000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189654,0.000000
242.000000,-13798.312998,-66294.692909,-86380.238698,-64018.950047,-71281.724725,-63794.940864,-58405.376483,-61252.586395,0.098000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189659,0.000000
243.000000,-13671.399793,-66280.499551,-86380.685732,-64010.970475,-71291.760658,-63575.424382,-58492.816507,-61281.397793,0.098000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189663,0.000000
244.000000,-13819.815376,-66340.223413,-86396.801340,-64038.999562,-71365.476711,-63737.876861,-58500.237286,-61327.285925,0.098000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189667,0.000000
245.000000,-13963.917072,-66368.364259,-86400.534082,-64043.693428,-71354.412598,-63975.542960,-58410.629143,-61302.162564,0.098000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189672,0.000000
246.000000,-13829.136053,-66301.420784,-86383.658514,-64008.243562,-71280.763600,-63849.747342,-58392.591285,-61251.759380,0.098000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189676,0.000000
247.000000,-13657.675822,-66268.161388,-86383.658514,-63997.626483,-71253.717989,-63571.579882,-58462.239321,-61245.187967,0.098000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189680,0.000000
248.000000,-13781.951521,-66335.931878,-86400.623489,-64020.179393,-71315.162935,-63661.009212,-58492.369472,-61288.237427,0.098000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189685,0.000000
249.000000,-13979.071555,-66365.637346,-86406.613756,-64030.952934,-71334.161917,-63943.222337,-58424.464872,-61291.791355,0.098000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189689,0.000000
250.000000,-13906.048406,-66305.019415,-86395.661401,-64003.125012,-71267.777236,-63893.176781,-58393.574762,-61252.027601,0.100000,0.942000,0.152000,192.000000,3.000000,32.000000,29.000000,112.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1621598512.189693,0.000000
251.000000,-13718.472566,-66267.379077,-86387.950049,-63988.238750,-71224.660721,-63596.859705,-58460.339422,-61239.890604,0.100000,0.942000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189697,0.000000
252.000000,-13789.104079,-66318.944552,-86397.583651,-64015.239658,-71291.783010,-63623.860612,-58517.112853,-61290.584360,0.100000,0.942000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189701,0.000000
253.000000,-13985.687671,-66388.145553,-86410.167683,-64027.354303,-71316.504039,-63906.409014,-58448.805922,-61299.480355,0.100000,0.942000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189706,0.000000
254.000000,-13942.168825,-66344.626706,-86401.830483,-64013.809146,-71250.633448,-63922.323456,-58392.054843,-61253.145188,0.100000,0.942000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189710,0.000000
255.000000,-13723.926392,-66286.825095,-86387.167738,-63996.754765,-71188.942634,-63623.905316,-58442.390971,-61229.184118,0.100000,0.942000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189714,0.000000
0.000000,-13736.689238,-66312.909581,-86387.212442,-64020.805242,-71259.909422,-63590.958845,-58520.599725,-61287.499820,0.100000,0.942000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189718,0.000000
1.000000,-13936.759703,-66353.902680,-86399.148273,-64047.537929,-71306.557513,-63875.563607,-58473.929283,-61313.249029,0.100000,0.942000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189722,0.000000
2.000000,-13951.310688,-66332.422654,-86393.560337,-64034.640972,-71245.492547,-63959.829683,-58396.659302,-61268.523189,0.100000,0.942000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189726,0.000000
3.000000,-13734.007029,-66281.348918,-86377.802357,-64012.088062,-71151.391703,-63662.149151,-58412.082006,-61220.779862,0.100000,0.942000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189730,0.000000
4.000000,-13692.164563,-66299.342072,-86382.026837,-64026.326123,-71189.233206,-63538.342838,-58487.206219,-61262.130590,0.094000,0.930000,0.150000,192.000000,2.000000,240.000000,29.000000,16.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1621598512.189734,0.000000
5.000000,-13888.792859,-66365.391477,-86391.839253,-64058.311469,-71261.541100,-63810.475327,-58471.738812,-61315.283038,0.094000,0.930000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189739,0.000000
6.000000,-13951.802427,-66347.867709,-86386.720703,-64057.506807,-71217.798736,-63966.021116,-58387.316273,-61283.029471,0.094000,0.930000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189743,0.000000
7.000000,-13749.429732,-66265.412124,-86367.542907,-64010.992826,-71123.161450,-63708.081985,-58392.345416,-61233.296839,0.094000,0.930000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189747,0.000000
8.000000,-13662.347336,-66280.544255,-86369.576915,-64011.082233,-71139.098244,-63517.220440,-58473.325786,-61258.978994,0.094000,0.930000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189751,0.000000
9.000000,-13832.578222,-66346.884232,-86383.479701,-64039.804225,-71211.003806,-63734.479396,-58464.273329,-61301.044977,0.094000,0.930000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189755,0.000000
10.000000,-13940.358334,-66356.607241,-86384.709046,-64044.140463,-71181.678317,-63943.065875,-58378.241465,-61273.641738,0.094000,0.930000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189759,0.000000
11.000000,-13776.922378,-66298.716223,-86371.096834,-64014.211478,-71101.636720,-63751.958460,-58375.983939,-61228.044179,0.094000,0.930000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189764,0.000000
12.000000,-13644.532996,-66283.137057,-86375.097796,-64018.324199,-71114.556028,-63518.159213,-58463.982757,-61247.445494,0.094000,0.930000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189768,0.000000
13.000000,-13790.132259,-66350.393456,-86391.213404,-64054.444618,-71203.292454,-63685.327910,-58486.379205,-61303.257800,0.094000,0.930000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189772,0.000000
14.000000,-13944.873386,-66390.425431,-86397.941279,-64073.778877,-71207.651044,-63946.753913,-58408.058692,-61296.842849,0.100000,0.940000,0.150000,192.000000,3.000000,32.000000,29.000000,96.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1621598512.189776,0.000000
