163.000000,-17228.232888,-58981.582103,-78826.444307,-65882.638500,-63334.047894,-63897.848296,-54421.446254,-56159.249682,0.090000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350304,0.000000
164.000000,-17132.522718,-58931.178919,-78816.855409,-65864.980622,-63348.017734,-63793.912684,-54504.214764,-56195.057177,0.090000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350310,0.000000
165.000000,-17183.931730,-58972.507295,-78839.833002,-65892.674433,-63419.029226,-63870.646223,-54535.194282,-56224.941459,0.090000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350316,0.000000
166.000000,-17275.372717,-59014.729740,-78848.147851,-65911.136974,-63398.622083,-63972.726640,-54447.173112,-56180.863819,0.090000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350321,0.000000
167.000000,-17236.950068,-58981.224475,-78831.294636,-65889.813410,-63340.038161,-63916.869630,-54414.517214,-56151.471275,0.090000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350327,0.000000
168.000000,-17140.926974,-58935.001068,-78824.097374,-65879.129276,-63337.735932,-63796.103155,-54489.216744,-56184.440098,0.090000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350333,0.000000
169.000000,-17166.877349,-58961.085553,-78839.385967,-65898.016500,-63408.747424,-63838.705580,-54537.675326,-56222.996858,0.090000,0.938000,0.118000,192.000000,2.000000,208.000000,29.000000,80.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1621598681.350340,0.000000
170.000000,-17252.730400,-58996.580123,-78848.393720,-65922.044626,-63409.663845,-63952.051276,-54468.943711,-56189.670407,0.090000,0.938000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350345,0.000000
171.000000,-17249.869376,-58990.209876,-78833.909790,-65907.225419,-63352.599842,-63929.431311,-54422.407379,-56155.896921,0.090000,0.938000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350349,0.000000
172.000000,-17162.675221,-58954.111809,-78817.302444,-65885.141895,-63328.906993,-63796.997225,-54482.824145,-56173.823020,0.090000,0.938000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350353,0.000000
173.000000,-17164.999803,-58985.046623,-78824.745575,-65900.184619,-63390.173124,-63808.664836,-54539.664631,-56212.558593,0.090000,0.938000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350357,0.000000
174.000000,-17278.032574,-59054.471142,-78841.464679,-65922.335198,-63414.022435,-63936.405055,-54485.975741,-56195.079529,0.090000,0.938000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350362,0.000000
175.000000,-17313.705959,-59060.662575,-78840.660017,-65921.977570,-63373.610481,-63955.560500,-54431.951574,-56165.150543,0.090000,0.938000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350367,0.000000
176.000000,-17230.110434,-59022.508147,-78828.545371,-65914.646198,-63349.805874,-63836.023371,-54481.348930,-56181.757889,0.090000,0.938000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350371,0.000000
177.000000,-17211.893763,-59021.591726,-78836.301426,-65925.240925,-63406.869877,-63817.493775,-54549.499398,-56225.276735,0.090000,0.938000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350375,0.000000
178.000000,-17324.255982,-59105.790747,-78854.406339,-65953.180606,-63444.756084,-63940.003686,-54509.132148,-56216.760721,0.090000,0.938000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350379,0.000000
179.000000,-17375.307366,-59129.461244,-78850.651246,-65959.483797,-63409.485031,-63985.087155,-54444.133275,-56179.723880,0.080000,0.932000,0.122000,192.000000,2.000000,128.000000,29.000000,32.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1621598681.350384,0.000000
180.000000,-17292.471801,-59082.008491,-78839.430671,-65953.247661,-63365.407391,-63870.556816,-54477.884409,-56184.328340,0.080000,0.932000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350388,0.000000
181.000000,-17247.813016,-59083.751927,-78848.818403,-65949.224347,-63385.345147,-63807.390786,-54544.000869,-56214.838471,0.080000,0.932000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350392,0.000000
182.000000,-17336.147110,-59147.789675,-78868.353828,-65976.873455,-63445.203119,-63931.062988,-54536.580090,-56233.971564,0.080000,0.932000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350396,0.000000
183.000000,-17415.451099,-59186.122916,-78868.554994,-65985.233007,-63423.499575,-64006.321312,-54465.747412,-56200.980389,0.080000,0.932000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350400,0.000000
184.000000,-17334.493081,-59131.830529,-78854.182822,-65973.677155,-63383.177028,-63904.844392,-54486.489831,-56198.700511,0.080000,0.932000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350405,0.000000
185.000000,-17253.333897,-59098.794651,-78853.713435,-65970.883187,-63390.754269,-63808.486022,-54555.936701,-56224.717942,0.080000,0.932000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350409,0.000000
186.000000,-17328.212241,-59148.281413,-78871.706590,-65994.017243,-63446.700686,-63904.754985,-54557.993061,-56239.514797,0.080000,0.932000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350413,0.000000
187.000000,-17414.512326,-59184.446536,-78878.054485,-66004.679025,-63430.674485,-64007.707120,-54477.817354,-56200.421596,0.080000,0.932000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350417,0.000000
188.000000,-17357.716543,-59138.401942,-78862.855299,-65984.897731,-63377.075002,-63930.235974,-54469.703671,-56183.344863,0.080000,0.932000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350421,0.000000
189.000000,-17264.263900,-59096.023035,-78865.470453,-65991.513847,-63379.332528,-63826.680342,-54548.515922,-56221.052256,0.078000,0.936000,0.116000,192.000000,2.000000,112.000000,29.000000,64.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1621598681.350425,0.000000
190.000000,-17315.069415,-59149.846035,-78887.755142,-66018.894734,-63443.459683,-63907.079566,-54579.629550,-56258.089096,0.078000,0.936000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350430,0.000000
191.000000,-17400.140154,-59181.809030,-78892.292546,-66023.253324,-63460.134084,-64031.847004,-54512.641372,-56237.525491,0.078000,0.936000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350434,0.000000
192.000000,-17357.113046,-59132.858709,-78875.551090,-66006.221295,-63390.910732,-63970.759686,-54469.748374,-56197.158241,0.078000,0.936000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350438,0.000000
193.000000,-17241.934507,-59069.245645,-78865.023418,-65988.809286,-63378.058479,-63847.646278,-54537.340049,-56224.293259,0.078000,0.936000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350442,0.000000
194.000000,-17261.939318,-59095.263075,-78878.389761,-65998.532295,-63435.681276,-63889.421688,-54580.277751,-56260.570140,0.078000,0.936000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350446,0.000000
195.000000,-17368.445381,-59140.055971,-78887.263404,-66018.179478,-63449.092322,-64016.960742,-54512.641372,-56239.179521,0.078000,0.936000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350450,0.000000
196.000000,-17360.979898,-59118.285372,-78872.108921,-66000.387490,-63385.032223,-63988.685785,-54454.593891,-56195.481860,0.078000,0.936000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350454,0.000000
197.000000,-17240.951030,-59057.354517,-78853.981656,-65982.237873,-63343.145054,-63847.892147,-54502.471328,-56205.540145,0.078000,0.936000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350459,0.000000
198.000000,-17234.379617,-59075.079450,-78867.772683,-65989.345728,-63406.087566,-63861.929043,-54570.264169,-56255.496294,0.078000,0.936000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350463,0.000000
199.000000,-17344.439607,-59131.048218,-78886.659907,-66010.132850,-63454.143817,-63999.146402,-54538.591747,-56257.418544,0.084000,0.938000,0.110000,192.000000,2.000000,160.000000,29.000000,80.000000,3.000000,112.000000,0.000000,0.000000,0.000000,1621598681.350467,0.000000
200.000000,-17361.762209,-59117.905392,-78877.450988,-66003.337920,-63389.368461,-63996.374785,-54461.165304,-56199.795747,0.084000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350471,0.000000
201.000000,-17253.065676,-59050.134903,-78859.010799,-65973.900673,-63342.586260,-63863.583072,-54499.856174,-56205.160165,0.084000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350475,0.000000
202.000000,-17225.885955,-59056.751020,-78871.907755,-65987.155257,-63414.938857,-63856.274051,-54587.050329,-56267.700346,0.084000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350479,0.000000
203.000000,-17318.668046,-59113.815023,-78887.397514,-66007.785917,-63461.363430,-63974.335965,-54550.125247,-56259.251387,0.084000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350484,0.000000
204.000000,-17356.576604,-59106.215430,-78883.016572,-66002.667368,-63418.671598,-64011.395158,-54473.503467,-56207.574154,0.084000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350488,0.000000
205.000000,-17267.147275,-59046.223348,-78867.839738,-65984.718917,-63389.077889,-63905.581999,-54512.239040,-56219.867613,0.084000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350492,0.000000
206.000000,-17210.887934,-59023.402217,-78866.923316,-65985.277711,-63415.229430,-63840.404313,-54576.254437,-56249.886006,0.084000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350496,0.000000
207.000000,-17291.555380,-59090.323340,-78883.150683,-66009.104670,-63447.751218,-63939.042561,-54543.643241,-56241.258233,0.084000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350500,0.000000
208.000000,-17364.198549,-59123.068645,-78887.263404,-66019.609990,-63432.529680,-64021.364036,-54478.040871,-56210.904564,0.084000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350505,0.000000
209.000000,-17290.348386,-59064.417668,-78870.343133,-65995.179533,-63374.728069,-63918.411901,-54479.314921,-56195.638322,0.084000,0.944000,0.104000,192.000000,2.000000,160.000000,29.000000,128.000000,3.000000,64.000000,0.000000,0.000000,0.000000,1621598681.350509,0.000000
210.000000,-17206.954027,-59024.676266,-78862.095340,-65977.968690,-63401.840735,-63840.627830,-54564.855047,-56246.779114,0.084000,0.944000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350513,0.000000
211.000000,-17267.303737,-59074.118325,-78876.534566,-65999.672234,-63455.306107,-63930.548898,-54569.459506,-56264.414640,0.084000,0.944000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350517,0.000000
212.000000,-17347.010058,-59103.354407,-78882.256613,-66009.551705,-63433.334343,-64020.313504,-54485.931037,-56221.588698,0.084000,0.944000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350521,0.000000
213.000000,-17296.159839,-59055.633432,-78866.632744,-65991.692661,-63386.306272,-63951.738352,-54482.511220,-56208.512927,0.084000,0.944000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350525,0.000000
214.000000,-17197.566294,-59017.099025,-78856.820328,-65973.766562,-63389.703737,-63842.997115,-54558.864779,-56240.833550,0.084000,0.944000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350530,0.000000
215.000000,-17240.101664,-59059.097953,-78872.198328,-65989.770411,-63446.544224,-63901.201058,-54580.031881,-56261.307748,0.084000,0.944000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350534,0.000000
216.000000,-17344.327848,-59101.812136,-78886.838721,-66005.729557,-63444.286697,-64014.479698,-54507.813395,-56229.635326,0.084000,0.944000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350538,0.000000
217.000000,-17318.153956,-59067.099877,-78873.181805,-65994.173705,-63400.745499,-63974.961814,-54482.220648,-56206.680084,0.084000,0.944000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350542,0.000000
218.000000,-17210.440899,-59015.444996,-78863.637610,-65984.227179,-63374.370441,-63849.769694,-54537.272994,-56224.829701,0.084000,0.944000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350546,0.000000
219.000000,-17228.523460,-59050.671345,-78875.819311,-65993.704318,-63420.660904,-63879.922197,-54571.627625,-56254.356355,0.094000,0.942000,0.100000,192.000000,2.000000,240.000000,29.000000,112.000000,3.000000,32.000000,0.000000,0.000000,0.000000,1621598681.350550,0.000000
220.000000,-17337.264697,-59109.523488,-78890.862035,-66018.402996,-63448.689991,-64005.248428,-54515.927078,-56237.994878,0.094000,0.942000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350555,0.000000
221.000000,-17341.690343,-59094.994854,-78884.290622,-66016.458394,-63399.292636,-63987.881123,-54465.143915,-56202.321494,0.094000,0.942000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350559,0.000000
222.000000,-17234.290211,-59031.806473,-78866.990372,-65995.045423,-63376.315043,-63867.293461,-54523.414913,-56228.070704,0.094000,0.942000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350563,0.000000
223.000000,-17217.548754,-59052.079505,-78875.305221,-65999.560475,-63409.775604,-63860.431476,-54567.425497,-56252.344698,0.094000,0.942000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350567,0.000000
224.000000,-17322.624305,-59108.875288,-78890.794979,-66023.074510,-63439.414017,-63989.177524,-54518.698695,-56240.878253,0.094000,0.942000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350571,0.000000
225.000000,-17347.568851,-59092.446755,-78879.909680,-66013.843240,-63370.637699,-63990.943312,-54440.087609,-56184.618912,0.094000,0.942000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350576,0.000000
226.000000,-17244.504958,-59029.772464,-78863.101168,-65990.820943,-63338.272373,-63876.927063,-54491.451918,-56208.512927,0.094000,0.942000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350580,0.000000
227.000000,-17212.988998,-59036.522691,-78874.433502,-66000.611007,-63396.386909,-63855.737609,-54570.934721,-56262.827666,0.094000,0.942000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350584,0.000000
228.000000,-17308.855630,-59090.591561,-78895.935881,-66026.315513,-63436.843567,-63970.826742,-54542.257433,-56260.726602,0.094000,0.942000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350588,0.000000
229.000000,-17357.828302,-59099.822831,-78892.806636,-66029.444758,-63389.457868,-64008.891762,-54465.523894,-56210.725750,0.094000,0.944000,0.102000,192.000000,2.000000,240.000000,29.000000,128.000000,3.000000,48.000000,0.000000,0.000000,0.000000,1621598681.350592,0.000000
230.000000,-17268.555435,-59044.368153,-78866.543337,-65998.822868,-63349.783522,-63905.939627,-54493.709444,-56216.000762,0.094000,0.944000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350596,0.000000
231.000000,-17215.470042,-59041.596537,-78866.252764,-65989.233969,-63381.120668,-63846.126359,-54567.313739,-56255.853922,0.094000,0.944000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350600,0.000000
232.000000,-17298.640883,-59096.805346,-78890.504407,-66021.532240,-63441.917413,-63962.422486,-54567.291387,-56274.115297,0.094000,0.944000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350605,0.000000
233.000000,-17367.953642,-59115.647866,-78887.933956,-66022.605124,-63432.239107,-64036.093835,-54494.804680,-56238.419561,0.094000,0.944000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350609,0.000000
234.000000,-17300.831354,-59072.374889,-78873.181805,-66006.198943,-63365.005060,-63938.796692,-54480.968950,-56217.475977,0.094000,0.944000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350613,0.000000
235.000000,-17213.547792,-59037.014429,-78872.019514,-66001.773298,-63372.090563,-63861.437304,-54555.064983,-56256.725640,0.094000,0.944000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350617,0.000000
236.000000,-17283.240531,-59078.253398,-78882.882462,-66012.546839,-63440.956287,-63944.250517,-54567.492553,-56275.344643,0.094000,0.944000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350621,0.000000
237.000000,-17375.642642,-59117.927744,-78888.895081,-66020.146432,-63428.998104,-64021.878126,-54484.880505,-56226.126102,0.094000,0.944000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350626,0.000000
238.000000,-17323.250153,-59079.326281,-78871.527776,-66000.923932,-63378.080830,-63950.330192,-54468.563732,-56205.495442,0.094000,0.944000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350630,0.000000
239.000000,-17223.203745,-59032.231156,-78861.558898,-65991.826772,-63384.853409,-63844.829958,-54545.520788,-56240.341811,0.094000,0.944000,0.100000,192.000000,2.000000,240.000000,29.000000,128.000000,3.000000,32.000000,0.000000,0.000000,0.000000,1621598681.350634,0.000000
240.000000,-17265.068563,-59068.195113,-78880.691991,-66010.468127,-63445.158415,-63905.693758,-54576.790878,-56269.130858,0.094000,0.944000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350638,0.000000
241.000000,-17364.511474,-59117.324247,-78891.890215,-66014.938475,-63445.963078,-64012.624504,-54497.755110,-56232.272831,0.094000,0.944000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350642,0.000000
242.000000,-17334.537784,-59077.001700,-78874.589965,-65997.370004,-63375.152752,-63959.025020,-54451.911682,-56191.927933,0.094000,0.944000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350646,0.000000
243.000000,-17228.054074,-59021.994057,-78858.139081,-65979.041574,-63366.569682,-63846.953374,-54523.325506,-56228.204814,0.094000,0.944000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350650,0.000000
244.000000,-17245.644897,-59058.427400,-78875.551090,-65998.532295,-63425.108901,-63882.023261,-54571.359404,-56264.861675,0.094000,0.944000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350655,0.000000
245.000000,-17350.698096,-59109.434081,-78887.598680,-66014.357330,-63435.815386,-63991.122126,-54504.415930,-56235.446779,0.094000,0.944000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350659,0.000000
246.000000,-17351.547462,-59092.804383,-78877.786264,-66006.154240,-63377.432630,-63976.638195,-54446.927243,-56194.990122,0.094000,0.944000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350663,0.000000
247.000000,-17242.023914,-59032.141749,-78858.876688,-65983.310757,-63362.948699,-63865.862950,-54513.200165,-56228.808311,0.094000,0.944000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350667,0.000000
248.000000,-17228.434053,-59042.982345,-78863.324685,-65990.217446,-63405.796993,-63860.453827,-54564.653881,-56260.078402,0.094000,0.944000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.350671,0.000000
249.000000,-17337.018828,-59110.842241,-78883.240090,-66015.944304,-63432.932011,-63985.467134,-54515.837671,-56244.990974,0.090000,0.940000,0.106000,192.000000,2.000000,208.000000,29.000000,96.000000,3.000000,80.000000,0.000000,0.000000,0.000000,1621598681.434833,0.000000
250.000000,-17366.009041,-59104.986084,-78875.640497,-66006.802441,-63397.504496,-64010.054053,-54455.644423,-56206.389511,0.090000,0.940000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.434844,0.000000
251.000000,-17271.036478,-59046.983307,-78872.935936,-65999.828696,-63348.911804,-63893.601464,-54493.798851,-56212.670352,0.090000,0.940000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.434849,0.000000
252.000000,-17234.558431,-59040.881281,-78875.796959,-66005.528391,-63383.311139,-63866.354688,-54559.289462,-56255.339832,0.090000,0.940000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.434854,0.000000
253.000000,-17325.731197,-59103.622628,-78886.279927,-66015.318455,-63421.376159,-63977.375803,-54527.661744,-56251.316518,0.090000,0.940000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.434867,0.000000
254.000000,-17379.040108,-59119.447663,-78883.307145,-66012.658598,-63392.788278,-64027.890745,-54461.500580,-56210.435177,0.090000,0.940000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.434872,0.000000
255.000000,-17292.114173,-59056.683964,-78869.449063,-65993.212580,-63342.876833,-63921.719959,-54484.992264,-56211.597468,0.090000,0.940000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.434887,0.000000
0.000000,-17232.949106,-59040.836578,-78876.378104,-65994.240760,-63365.161522,-63858.866854,-54560.183532,-56256.993861,0.090000,0.940000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.434892,0.000000
1.000000,-17314.778842,-59087.685834,-78891.644346,-66012.099804,-63421.420863,-63961.506064,-54550.572282,-56267.700346,0.090000,0.940000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.434897,0.000000
2.000000,-17382.482276,-59110.104634,-78885.452913,-66007.450641,-63405.752290,-64032.182280,-54475.492773,-56230.708209,0.090000,0.940000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.434901,0.000000
3.000000,-17311.113156,-59065.557607,-78869.002029,-65988.429307,-63368.715449,-63950.598413,-54487.272142,-56231.311706,0.086000,0.938000,0.110000,192.000000,2.000000,176.000000,29.000000,80.000000,3.000000,112.000000,0.000000,0.000000,0.000000,1621598681.434906,0.000000
4.000000,-17223.382559,-59031.560604,-78861.894174,-65978.639242,-63377.320871,-63856.765790,-54558.194227,-56263.498218,0.086000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.434910,0.000000
5.000000,-17289.677833,-59082.142601,-78879.440293,-65999.426365,-63430.763892,-63931.912354,-54562.709279,-56274.696442,0.086000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.434915,0.000000
6.000000,-17386.237369,-59126.242593,-78888.179825,-66016.793670,-63417.017569,-64023.375693,-54481.930075,-56230.752913,0.086000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.434920,0.000000
