9.000000,-94058.241732,-91484.594820,-72969.750818,-84917.831113,-71060.241289,-66773.556682,-79848.611933,-88355.775279,0.010000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651300,0.000000
10.000000,-93995.589792,-91449.636692,-73359.565241,-84988.060294,-71314.224161,-67346.051913,-80008.449257,-88390.733408,0.010000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651302,0.000000
11.000000,-93974.020359,-91355.781717,-73522.755328,-84993.491768,-71559.981592,-67812.130488,-80056.147880,-88385.659562,0.010000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651304,0.000000
12.000000,-94031.598453,-91367.739900,-73155.471463,-84919.686308,-71335.167746,-67300.879037,-79892.980146,-88347.080451,0.010000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651306,0.000000
13.000000,-94066.891857,-91462.935980,-72946.773225,-84912.287880,-71057.581432,-66772.595557,-79829.210619,-88351.170820,0.010000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651308,0.000000
14.000000,-94008.732618,-91458.465631,-73279.590700,-84984.439312,-71251.438111,-67211.337949,-79983.728228,-88390.174614,0.010000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651310,0.000000
15.000000,-93970.935818,-91361.056728,-73530.176107,-85005.561710,-71550.996190,-67796.260750,-80070.564755,-88398.288297,0.010000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651313,0.000000
16.000000,-94024.892929,-91350.596112,-73220.045652,-84932.672671,-71388.253139,-67423.478356,-79923.534980,-88354.367120,0.010000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651315,0.000000
17.000000,-94068.322369,-91447.423869,-72940.201812,-84901.469636,-71078.770885,-66799.350595,-79816.984214,-88335.859875,0.012000,0.936000,0.142000,192.000000,0.000000,96.000000,29.000000,64.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242576.651317,0.000000
18.000000,-94017.718019,-91467.696901,-73213.809516,-84964.389797,-71200.342023,-67090.146791,-79945.350283,-88374.461338,0.012000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651319,0.000000
19.000000,-93972.299274,-91377.753482,-73540.346150,-85004.533530,-71540.021484,-67765.772970,-80070.184776,-88394.264983,0.012000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651321,0.000000
20.000000,-94011.861862,-91345.119935,-73317.409851,-84946.329587,-71471.647498,-67569.703468,-79954.514498,-88355.752928,0.012000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651324,0.000000
21.000000,-94067.785927,-91428.089610,-72952.316457,-84901.737857,-71117.148831,-66861.466093,-79818.660595,-88340.017300,0.012000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651326,0.000000
22.000000,-94039.622729,-91482.024369,-73133.902029,-84959.919448,-71141.802805,-66970.542606,-79919.466963,-88374.997780,0.012000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651328,0.000000
23.000000,-93974.221525,-91405.402589,-73513.457002,-85011.619033,-71499.698937,-67687.385403,-80070.363590,-88392.968582,0.012000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651330,0.000000
24.000000,-93994.114577,-91346.371632,-73380.821750,-84961.595829,-71515.926303,-67669.436952,-79990.411400,-88359.664483,0.012000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651332,0.000000
25.000000,-94054.598398,-91414.656212,-72973.505911,-84900.061476,-71159.572442,-66942.848795,-79827.847162,-88328.997890,0.012000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651334,0.000000
26.000000,-94034.258310,-91473.977741,-73063.069351,-84939.579360,-71107.112897,-66883.482562,-79887.056933,-88355.842335,0.012000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651336,0.000000
27.000000,-93977.909562,-91405.067313,-73454.671914,-85001.650155,-71428.776852,-67573.950299,-80058.785386,-88396.388399,0.014000,0.944000,0.138000,192.000000,0.000000,112.000000,29.000000,128.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242576.651338,0.000000
28.000000,-93985.307990,-91344.225865,-73443.831318,-84976.459739,-71550.549156,-67754.597098,-80027.381185,-88374.014303,0.014000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651340,0.000000
29.000000,-94048.026985,-91392.617392,-73031.821612,-84902.833093,-71235.210745,-67070.566663,-79846.913200,-88330.160180,0.014000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651343,0.000000
30.000000,-94053.145534,-91463.919456,-72994.293033,-84919.507494,-71063.772865,-66804.983235,-79854.423386,-88352.355463,0.014000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651345,0.000000
31.000000,-93985.017417,-91427.329651,-73402.905274,-84999.973774,-71374.015078,-67459.084685,-80035.584275,-88391.828643,0.014000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651347,0.000000
32.000000,-93964.073833,-91343.577664,-73498.861313,-84990.340172,-71586.289595,-67813.158669,-80044.390863,-88369.029864,0.014000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651349,0.000000
33.000000,-94034.101848,-91367.985769,-73077.665040,-84910.186816,-71282.797609,-67179.039678,-79863.386436,-88327.790895,0.014000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651351,0.000000
34.000000,-94063.941427,-91466.109927,-72954.842204,-84920.893302,-71054.832167,-66769.086333,-79837.212543,-88336.128096,0.014000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651354,0.000000
35.000000,-93999.814272,-91444.652253,-73340.633314,-84993.759989,-71319.655635,-67331.031541,-80009.343327,-88376.383588,0.014000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651356,0.000000
36.000000,-93975.652036,-91348.070365,-73514.239313,-84995.771646,-71571.872720,-67810.208238,-80065.714427,-88379.669294,0.014000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651358,0.000000
37.000000,-94039.533322,-91356.340510,-73142.909782,-84920.200398,-71337.425272,-67301.259017,-79902.747858,-88339.614968,0.012000,0.944000,0.144000,192.000000,0.000000,96.000000,29.000000,128.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622242576.651360,0.000000
38.000000,-94073.463270,-91459.560866,-72925.516716,-84907.325793,-71051.658219,-66758.960993,-79833.569209,-88336.910407,0.012000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651362,0.000000
39.000000,-94008.620859,-91459.404404,-73260.435255,-84979.164300,-71247.012466,-67187.913321,-79986.589251,-88377.612934,0.012000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651364,0.000000
40.000000,-93968.924161,-91364.029511,-73528.522078,-85005.025268,-71561.255641,-67792.684471,-80079.572508,-88384.854899,0.012000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651366,0.000000
41.000000,-94018.187406,-91347.936254,-73233.747272,-84934.639625,-71421.333721,-67446.523004,-79936.074309,-88340.441983,0.012000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651368,0.000000
42.000000,-94064.500220,-91439.533703,-72927.863649,-84900.128531,-71088.203321,-66794.544970,-79821.745136,-88327.209750,0.012000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651371,0.000000
43.000000,-94022.255423,-91471.139070,-73188.708507,-84969.418939,-71196.341061,-67063.324697,-79953.173393,-88369.163974,0.012000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651373,0.000000
44.000000,-93967.672463,-91385.710703,-73528.097394,-85015.530588,-71544.603592,-67750.752598,-80084.311078,-88384.050236,0.012000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651375,0.000000
45.000000,-94015.147569,-91342.929464,-73298.433220,-84951.336378,-71462.103303,-67554.437227,-79968.931373,-88348.287445,0.012000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651377,0.000000
46.000000,-94077.643046,-91434.929244,-72935.753815,-84905.671764,-71109.191610,-66846.669238,-79832.876305,-88328.081468,0.012000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651379,0.000000
47.000000,-94045.322424,-91479.230401,-73103.548360,-84959.137137,-71121.149793,-66936.478548,-79928.631178,-88365.207716,0.012000,0.938000,0.148000,192.000000,0.000000,96.000000,29.000000,80.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1622242576.651381,0.000000
48.000000,-93983.408091,-91401.580441,-73489.764153,-85016.022326,-71475.670812,-67654.774207,-80083.439360,-88389.057027,0.012000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651383,0.000000
49.000000,-94006.653906,-91344.404679,-73382.252262,-84970.313009,-71515.546324,-67670.152208,-80011.712612,-88358.792765,0.012000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651386,0.000000
50.000000,-94072.233924,-91414.164473,-72973.572966,-84907.325793,-71163.014610,-66945.352190,-79848.768395,-88329.981366,0.012000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651388,0.000000
51.000000,-94049.904531,-91485.824166,-73052.720493,-84950.308198,-71097.255778,-66861.510797,-79905.519474,-88355.842335,0.012000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651390,0.000000
52.000000,-93979.429481,-91426.860264,-73466.898318,-85019.308033,-71446.725303,-67571.133980,-80077.113816,-88391.560422,0.012000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651392,0.000000
53.000000,-93985.531507,-91349.053842,-73456.504757,-84985.109864,-71571.403333,-67761.168511,-80040.926342,-88359.619780,0.012000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651394,0.000000
54.000000,-94051.267988,-91392.885613,-73029.385272,-84904.867101,-71240.172832,-67067.236253,-79861.240668,-88323.007622,0.012000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651396,0.000000
55.000000,-94055.872447,-91472.189602,-72995.254158,-84925.944796,-71078.636775,-66798.434174,-79871.433064,-88347.996872,0.012000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651398,0.000000
56.000000,-93993.309914,-91429.453067,-73391.639995,-84999.191463,-71368.717714,-67432.351998,-80047.050720,-88388.162957,0.012000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651400,0.000000
57.000000,-93981.061158,-91349.433821,-73491.574644,-84992.865919,-71575.784275,-67798.026538,-80063.926287,-88369.163974,0.016000,0.942000,0.140000,192.000000,0.000000,128.000000,29.000000,112.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242576.651403,0.000000
58.000000,-94043.601339,-91373.908982,-73088.773857,-84911.080886,-71299.963748,-67193.948292,-79885.224090,-88324.795762,0.016000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242576.651405,0.000000
59.000000,-94064.142592,-91465.372320,-72953.009361,-84915.774753,-71067.773827,-66769.600424,-79852.232915,-88335.457544,0.016000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.131934,0.000000
60.000000,-93994.539260,-91443.266445,-73315.800526,-84987.076817,-71299.583769,-67297.481572,-80015.668871,-88376.160070,0.016000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132030,0.000000
61.000000,-93972.098109,-91349.031490,-73494.100391,-84990.541338,-71547.844594,-67787.185942,-80070.117720,-88371.443852,0.016000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132032,0.000000
62.000000,-94034.884159,-91353.166563,-73128.582314,-84915.551235,-71317.174592,-67292.653596,-79905.586529,-88331.478933,0.016000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132035,0.000000
63.000000,-94067.584761,-91459.449108,-72915.659596,-84909.113933,-71039.878850,-66749.774426,-79836.676101,-88330.897788,0.016000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132037,0.000000
64.000000,-94006.944478,-91462.824221,-73250.622839,-84985.378085,-71235.255448,-67169.495484,-79993.250071,-88370.415672,0.016000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132040,0.000000
65.000000,-93959.111745,-91362.554295,-73529.550258,-85008.914472,-71557.925231,-67790.292834,-80085.518072,-88371.645018,0.016000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132042,0.000000
66.000000,-94008.307935,-91342.370670,-73240.788071,-84933.365575,-71422.183087,-67462.079818,-79942.332797,-88328.126172,0.016000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132044,0.000000
67.000000,-94064.544924,-91431.509427,-72921.269884,-84892.260717,-71080.626080,-66795.304930,-79823.086241,-88315.184512,0.012000,0.936000,0.136000,192.000000,0.000000,96.000000,29.000000,64.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242577.132046,0.000000
68.000000,-94025.608185,-91462.690111,-73164.792140,-84959.695930,-71168.691953,-67033.373360,-79948.300713,-88359.418614,0.012000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132049,0.000000
69.000000,-93968.275960,-91375.406548,-73506.595016,-85004.332364,-71514.428736,-67721.985903,-80078.320811,-88378.797576,0.012000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132051,0.000000
70.000000,-94006.564499,-91332.848827,-73295.706307,-84943.423860,-71451.352114,-67557.231195,-79968.573745,-88346.432250,0.012000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132053,0.000000
71.000000,-94061.639197,-91414.075066,-72922.588637,-84889.533805,-71095.579397,-66844.255250,-79823.019185,-88324.616948,0.012000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132055,0.000000
72.000000,-94033.096019,-91462.645407,-73090.182017,-84943.602674,-71108.543409,-66921.324065,-79915.845980,-88360.133870,0.012000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132058,0.000000
73.000000,-93968.387719,-91390.203403,-73488.244234,-85003.460646,-71471.558091,-67646.079379,-80079.952488,-88386.933611,0.012000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132060,0.000000
74.000000,-93989.890097,-91333.787600,-73393.003451,-84959.271247,-71523.950580,-67682.736240,-80011.980833,-88352.780146,0.012000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132061,0.000000
75.000000,-94057.124145,-91400.664020,-72972.813007,-84891.098427,-71163.819273,-66950.962478,-79839.850049,-88320.772448,0.012000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132064,0.000000
76.000000,-94044.718927,-91469.239172,-73028.871182,-84926.056555,-71074.702868,-66834.465186,-79887.682782,-88346.208733,0.012000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132066,0.000000
77.000000,-93981.843469,-91408.353020,-73430.152050,-84997.045695,-71397.462058,-67523.189488,-80060.573525,-88387.134777,0.012000,0.932000,0.142000,192.000000,0.000000,96.000000,29.000000,32.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242577.132068,0.000000
78.000000,-93982.804594,-91339.375536,-73433.951847,-84972.883460,-71525.470498,-67736.760406,-80039.942865,-88367.711111,0.012000,0.932000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132070,0.000000
79.000000,-94049.591607,-91385.643647,-73009.581627,-84895.077037,-71194.038831,-67051.254755,-79860.726578,-88325.466314,0.012000,0.932000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132073,0.000000
80.000000,-94054.061956,-91478.001055,-72981.038449,-84921.921482,-71045.131510,-66782.519732,-79869.756683,-88342.207771,0.012000,0.932000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132075,0.000000
81.000000,-93980.167089,-91428.737811,-73380.821750,-84991.524815,-71349.674028,-67418.091585,-80038.378243,-88373.075530,0.012000,0.932000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132077,0.000000
82.000000,-93964.051481,-91337.475638,-73482.075153,-84982.137082,-71553.611345,-67789.063488,-80056.460805,-88357.116384,0.012000,0.932000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132079,0.000000
83.000000,-94028.782133,-91358.866258,-73092.931282,-84901.290822,-71294.956958,-67204.185391,-79882.430122,-88316.078581,0.012000,0.932000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132082,0.000000
84.000000,-94059.404023,-91449.569637,-72935.999684,-84904.576529,-71043.209260,-66750.199109,-79847.606104,-88337.826829,0.012000,0.932000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132084,0.000000
85.000000,-94001.289487,-91436.605625,-73299.349642,-84985.199271,-71273.611042,-67271.933528,-80022.977891,-88389.437007,0.012000,0.932000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132086,0.000000
86.000000,-93971.561667,-91344.672900,-73502.683461,-84997.068047,-71546.481138,-67793.086802,-80087.283860,-88383.826719,0.012000,0.932000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132088,0.000000
87.000000,-94031.956080,-91349.500877,-73153.258640,-84920.580378,-71340.196888,-67327.298799,-79925.792506,-88338.743250,0.014000,0.930000,0.142000,192.000000,0.000000,112.000000,29.000000,16.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242577.132090,0.000000
88.000000,-94067.920037,-91446.887427,-72904.796649,-84900.664973,-71030.535821,-66745.058208,-79842.934590,-88340.620797,0.014000,0.930000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132092,0.000000
89.000000,-94007.123292,-91455.939884,-73224.225429,-84972.481128,-71203.873599,-67138.605373,-79989.427923,-88375.936553,0.014000,0.930000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132094,0.000000
90.000000,-93963.492687,-91355.446441,-73502.415240,-84994.676411,-71516.865077,-67758.173377,-80084.244023,-88378.171727,0.014000,0.930000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132096,0.000000
91.000000,-94019.953194,-91335.732202,-73212.557818,-84925.609520,-71371.422275,-67436.352961,-79949.261838,-88343.213599,0.014000,0.930000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132099,0.000000
92.000000,-94068.367072,-91438.907854,-72917.514791,-84894.987630,-71063.191719,-66797.026014,-79839.671235,-88329.579035,0.014000,0.930000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132101,0.000000
93.000000,-94021.383705,-91463.003035,-73155.650277,-84952.565724,-71152.174014,-67021.415177,-79956.816728,-88366.481765,0.014000,0.930000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132103,0.000000
94.000000,-93965.079661,-91373.484298,-73493.496894,-84992.508291,-71483.717440,-67701.377595,-80088.423799,-88381.010399,0.014000,0.930000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132105,0.000000
95.000000,-94000.462472,-91334.167580,-73300.377822,-84936.763041,-71440.913849,-67567.133017,-79984.935222,-88343.951207,0.014000,0.930000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132107,0.000000
96.000000,-94067.450651,-91415.013840,-72906.383622,-84881.665991,-71069.539615,-66837.192099,-79836.497287,-88332.574169,0.014000,0.930000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132109,0.000000
97.000000,-94043.891912,-91474.335369,-73059.873052,-84937.880628,-71065.605708,-66887.483524,-79928.430012,-88372.114405,0.012000,0.942000,0.142000,192.000000,0.000000,96.000000,29.000000,112.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242577.132112,0.000000
98.000000,-93965.079661,-91399.814653,-73478.185949,-84998.655021,-71449.318105,-67629.941419,-80091.508340,-88381.077454,0.012000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132114,0.000000
99.000000,-93977.216658,-91325.740972,-73386.141465,-84946.597808,-71510.003091,-67684.457324,-80019.602778,-88343.593579,0.012000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132117,0.000000
100.000000,-94051.692671,-91383.363769,-72955.959792,-84878.067360,-71141.623991,-66949.196690,-79848.164898,-88322.381773,0.012000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132119,0.000000
101.000000,-94043.556636,-91459.426756,-73009.939255,-84918.903997,-71049.914783,-66820.674160,-79901.093829,-88355.484707,0.012000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132121,0.000000
102.000000,-93968.722995,-91397.311258,-73425.301722,-84987.233280,-71391.941177,-67520.417872,-80074.699828,-88384.743140,0.012000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132123,0.000000
103.000000,-93968.655940,-91315.973260,-73443.451338,-84960.858221,-71538.076882,-67754.731209,-80049.308246,-88356.423480,0.012000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132125,0.000000
104.000000,-94035.688822,-91362.241371,-73026.278380,-84889.891433,-71224.750128,-67083.485971,-79870.069608,-88315.564491,0.012000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132128,0.000000
105.000000,-94046.395307,-91451.737756,-72967.761513,-84910.857369,-71047.366684,-66775.769505,-79871.030733,-88334.965805,0.012000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132130,0.000000
106.000000,-93979.161260,-91417.226662,-73372.708067,-84986.562727,-71344.399016,-67398.913789,-80043.116813,-88370.974466,0.014000,0.942000,0.144000,192.000000,0.000000,112.000000,29.000000,112.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622242577.132132,0.000000
107.000000,-93962.732728,-91326.299766,-73496.424973,-84979.231355,-71569.324621,-67799.010014,-80062.384017,-88361.005588,0.014000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132134,0.000000
108.000000,-94027.284566,-91341.230731,-73095.881712,-84898.049819,-71299.829638,-67213.863696,-79884.061800,-88319.610157,0.014000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132136,0.000000
