82.000000,-94022.948327,-91581.869612,-73369.936451,-85023.308995,-71884.148942,-67416.973998,-79992.199539,-88581.505547,0.006000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812393,0.000000
83.000000,-94053.190238,-91549.034899,-73175.520977,-84968.636628,-71843.669932,-67270.190092,-79882.832454,-88544.178134,0.006000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812397,0.000000
84.000000,-94114.746942,-91630.663470,-72790.780400,-84918.322851,-71488.880693,-66548.541671,-79740.675359,-88530.320052,0.006000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812400,0.000000
85.000000,-94087.678979,-91685.201727,-72949.701303,-84972.659942,-71493.820428,-66619.039073,-79836.184363,-88570.843765,0.006000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812403,0.000000
86.000000,-94026.301089,-91612.513854,-73344.120186,-85031.288568,-71842.351179,-67340.151052,-79990.165530,-88596.212995,0.006000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812407,0.000000
87.000000,-94049.144572,-91556.925065,-73234.887211,-84989.736675,-71867.340430,-67360.133512,-79917.209437,-88562.774785,0.004000,0.944000,0.138000,192.000000,0.000000,32.000000,29.000000,128.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242549.812410,0.000000
88.000000,-94109.538985,-91632.093982,-72819.256523,-84925.341299,-71516.686263,-66636.607544,-79751.024217,-88532.175247,0.004000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812415,0.000000
89.000000,-94098.720741,-91700.870299,-72878.935680,-84958.958323,-71436.421148,-66530.749682,-79806.545950,-88562.707730,0.004000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812420,0.000000
90.000000,-94031.553749,-91636.497275,-73291.750049,-85023.577216,-71771.250280,-67233.533231,-79975.703952,-88593.061399,0.004000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812424,0.000000
91.000000,-94028.558615,-91565.061100,-73310.950197,-84997.671544,-71917.609503,-67459.889348,-79947.160774,-88563.378282,0.004000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812428,0.000000
92.000000,-94095.457386,-91613.698496,-72887.786971,-84924.044898,-71599.968863,-66774.361345,-79765.239926,-88522.765162,0.004000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812431,0.000000
93.000000,-94101.760578,-91699.283326,-72847.687942,-84946.955436,-71443.149023,-66493.690490,-79773.174795,-88544.535761,0.004000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812435,0.000000
94.000000,-94037.186389,-91653.171677,-73233.389644,-85018.413963,-71712.666358,-67108.564628,-79945.104414,-88591.675590,0.004000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812441,0.000000
95.000000,-94026.792827,-91574.113557,-73334.128956,-85014.077725,-71899.571645,-67472.585138,-79965.220984,-88581.214974,0.004000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812445,0.000000
96.000000,-94092.037570,-91609.786941,-72934.904448,-84940.987520,-71623.348787,-66873.983070,-79790.139769,-88536.690299,0.004000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812449,0.000000
97.000000,-94111.774160,-91707.419361,-72795.586025,-84945.591980,-71395.740973,-66443.130844,-79749.236077,-88539.931302,0.006000,0.936000,0.138000,192.000000,0.000000,48.000000,29.000000,64.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242549.812453,0.000000
98.000000,-94047.222322,-91690.342628,-73174.604556,-85023.733678,-71642.548936,-66983.216045,-79920.204570,-88583.248983,0.006000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812458,0.000000
99.000000,-94013.694705,-91598.834586,-73398.077297,-85038.932865,-71936.049692,-67520.864906,-79984.465836,-88575.314114,0.006000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812461,0.000000
100.000000,-94073.396215,-91592.911374,-73038.705950,-84959.964151,-71729.139594,-67044.169252,-79814.503171,-88530.118886,0.006000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812465,0.000000
101.000000,-94113.137616,-91693.382465,-72794.289624,-84944.362634,-71438.008122,-66472.366926,-79740.720062,-88536.466782,0.006000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812468,0.000000
102.000000,-94049.815124,-91693.091892,-73110.723270,-85011.730792,-71610.496534,-66867.948099,-79889.582680,-88576.722273,0.006000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812472,0.000000
103.000000,-94007.659734,-91602.097941,-73397.004413,-85042.375033,-71926.125518,-67493.171095,-79989.271461,-88583.606611,0.006000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812475,0.000000
104.000000,-94051.357395,-91584.060083,-73125.318959,-84971.050617,-71809.762336,-67183.241806,-79842.912238,-88532.555226,0.006000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812489,0.000000
105.000000,-94107.683791,-91673.288247,-72795.764839,-84931.868009,-71467.624184,-66505.715728,-79720.670548,-88523.681584,0.006000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812493,0.000000
106.000000,-94070.579895,-91701.809073,-73032.290999,-84997.582137,-71549.744493,-66733.010618,-79847.449642,-88567.535706,0.006000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812496,0.000000
107.000000,-94013.426484,-91617.990031,-73387.013183,-85049.102908,-71894.721317,-67430.496804,-79986.544548,-88589.395713,0.008000,0.940000,0.138000,192.000000,0.000000,64.000000,29.000000,96.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242549.812525,0.000000
108.000000,-94049.681014,-91584.261249,-73211.037899,-84996.129274,-71872.660145,-67308.210410,-79886.140512,-88552.336520,0.008000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812529,0.000000
109.000000,-94115.529253,-91661.195953,-72821.245828,-84938.551180,-71512.081803,-66580.012927,-79734.506277,-88529.694203,0.008000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812532,0.000000
110.000000,-94085.175584,-91709.274555,-72969.102617,-84989.088474,-71506.516219,-66632.539527,-79823.466220,-88564.495869,0.008000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812535,0.000000
111.000000,-94019.953194,-91634.798543,-73375.390276,-85048.655873,-71867.586299,-67363.575681,-79984.242318,-88589.932154,0.008000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812549,0.000000
112.000000,-94037.409906,-91573.018321,-73284.664546,-85002.432466,-71919.978788,-67409.150888,-79910.593320,-88551.621264,0.008000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812552,0.000000
113.000000,-94103.995753,-91636.541979,-72858.595593,-84935.913674,-71564.831920,-66676.080725,-79739.133088,-88519.188883,0.008000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812556,0.000000
114.000000,-94096.552622,-91707.218195,-72901.712108,-84974.336323,-71464.427884,-66543.266659,-79786.943470,-88552.336520,0.008000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812560,0.000000
115.000000,-94031.352583,-91647.449630,-73298.567331,-85041.324501,-71769.886824,-67223.117319,-79957.733149,-88589.440416,0.008000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812563,0.000000
116.000000,-94034.794752,-91578.159222,-73320.695558,-85020.626786,-71908.825267,-67455.418999,-79942.556315,-88570.307323,0.008000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812567,0.000000
117.000000,-94103.548718,-91622.616842,-72904.863704,-84950.151736,-71598.225426,-66782.676194,-79768.257412,-88537.964349,0.006000,0.934000,0.142000,192.000000,0.000000,48.000000,29.000000,48.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242549.812579,0.000000
118.000000,-94107.862605,-91711.979116,-72861.009581,-84972.972867,-71441.360884,-66496.573865,-79774.895880,-88549.900180,0.006000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812582,0.000000
119.000000,-94039.734488,-91664.749880,-73248.968810,-85042.799716,-71717.896666,-67112.275018,-79943.740957,-88583.472500,0.006000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812586,0.000000
120.000000,-94030.145589,-91578.583906,-73354.044360,-85035.423641,-71910.836924,-67488.544284,-79965.891536,-88575.023541,0.006000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812589,0.000000
121.000000,-94089.467119,-91606.031848,-72960.944231,-84956.097300,-71647.287506,-66904.247332,-79793.134903,-88532.912854,0.006000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812593,0.000000
122.000000,-94104.532195,-91695.282363,-72822.855153,-84954.130346,-71429.536811,-66468.522426,-79755.203993,-88537.360851,0.006000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812596,0.000000
123.000000,-94038.125162,-91667.543848,-73191.770696,-85026.549998,-71667.895814,-66993.006109,-79921.322158,-88582.846651,0.006000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812600,0.000000
124.000000,-94009.961964,-91572.146603,-73386.722611,-85037.658815,-71922.482183,-67505.509258,-79983.035324,-88583.897183,0.006000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812613,0.000000
125.000000,-94072.256276,-91583.613048,-73050.641781,-84967.161413,-71736.023931,-67058.317907,-79827.176610,-88539.283101,0.006000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812618,0.000000
126.000000,-94110.008372,-91679.680846,-72803.856171,-84946.061366,-71443.685465,-66480.301795,-79742.977589,-88534.052793,0.006000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812620,0.000000
127.000000,-94054.508991,-91685.380541,-73111.639692,-85012.021364,-71600.371194,-66858.582718,-79890.432047,-88576.319942,0.006000,0.934000,0.144000,192.000000,0.000000,48.000000,29.000000,48.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622242549.812622,0.000000
128.000000,-94012.532414,-91594.185423,-73403.799344,-85038.396423,-71914.659073,-67488.588987,-79995.149969,-88586.534689,0.006000,0.934000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812624,0.000000
129.000000,-94059.985168,-91575.924048,-73133.454994,-84970.357713,-71801.045156,-67191.042565,-79859.184308,-88539.417212,0.006000,0.934000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812626,0.000000
130.000000,-94111.572994,-91663.252314,-72789.953386,-84933.298520,-71454.034323,-66503.502906,-79738.417833,-88531.951729,0.006000,0.934000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812629,0.000000
131.000000,-94068.791755,-91695.215308,-73019.483449,-85002.723039,-71523.749414,-66719.152536,-79863.408788,-88577.683398,0.006000,0.934000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812631,0.000000
132.000000,-94010.051371,-91612.402095,-73388.309585,-85053.752071,-71875.699982,-67431.547336,-80004.090667,-88597.196471,0.006000,0.934000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812633,0.000000
133.000000,-94041.321461,-91570.984312,-73213.988330,-84993.223547,-71853.705866,-67315.877058,-79897.338736,-88554.526991,0.006000,0.934000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812635,0.000000
134.000000,-94108.354343,-91650.690633,-72818.921246,-84934.974901,-71488.903044,-66583.209227,-79743.357568,-88529.135409,0.006000,0.934000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812638,0.000000
135.000000,-94076.123127,-91700.691485,-72970.935460,-84989.557861,-71491.898178,-66635.109977,-79830.954055,-88558.595009,0.006000,0.934000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812640,0.000000
136.000000,-94007.279755,-91623.019174,-73370.495244,-85050.645179,-71843.915802,-67362.078114,-79992.400705,-88588.501643,0.010000,0.940000,0.144000,192.000000,0.000000,80.000000,29.000000,96.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622242549.812642,0.000000
137.000000,-94031.732563,-91563.630588,-73276.550862,-85006.746353,-71889.066325,-67414.872934,-79929.145268,-88563.914724,0.010000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812644,0.000000
138.000000,-94091.456424,-91637.547807,-72870.017334,-84938.059442,-71561.859138,-66705.406213,-79763.585897,-88527.526084,0.010000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812647,0.000000
139.000000,-94079.386482,-91709.028686,-72925.717881,-84970.961210,-71487.271367,-66581.197570,-79806.881226,-88549.699014,0.010000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812649,0.000000
140.000000,-94013.582946,-91646.421450,-73333.100776,-85036.183600,-71814.456202,-67267.798456,-79977.469740,-88587.719332,0.010000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812651,0.000000
141.000000,-94020.735505,-91566.290446,-73335.045378,-85006.053448,-71928.740672,-67479.491827,-79946.624332,-88567.714520,0.010000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812654,0.000000
142.000000,-94090.294133,-91614.525511,-72901.153314,-84934.147887,-71596.593749,-66789.225255,-79767.922135,-88533.225779,0.010000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812656,0.000000
143.000000,-94085.689674,-91703.843081,-72861.747189,-84957.572515,-71448.871070,-66501.960635,-79772.683057,-88546.681529,0.010000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812658,0.000000
144.000000,-94015.281679,-91654.244561,-73256.590755,-85024.270120,-71734.168736,-67120.299294,-79941.371672,-88579.203317,0.010000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812660,0.000000
145.000000,-94008.732618,-91563.340016,-73362.716837,-85018.413963,-71926.863125,-67501.374185,-79960.728283,-88570.597895,0.010000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812663,0.000000
146.000000,-94077.643046,-91594.386589,-72965.906318,-84950.017625,-71659.223337,-66917.747786,-79791.950261,-88532.130543,0.010000,0.944000,0.138000,192.000000,0.000000,80.000000,29.000000,128.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242549.812665,0.000000
147.000000,-94098.586631,-91688.554488,-72803.789115,-84948.564762,-71413.845886,-66454.284364,-79749.481946,-88538.187866,0.010000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812667,0.000000
148.000000,-94037.588720,-91675.612828,-73177.085600,-85028.248731,-71651.132006,-66976.845798,-79919.534018,-88581.013808,0.010000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812669,0.000000
149.000000,-94002.742350,-91579.746196,-73399.463105,-85037.703519,-71935.736768,-67520.239058,-79984.644650,-88578.868041,0.010000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812672,0.000000
150.000000,-94064.008482,-91582.629571,-73041.835194,-84958.466584,-71720.064785,-67053.914613,-79822.527447,-88539.305453,0.010000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812674,0.000000
151.000000,-94103.414607,-91683.435939,-72799.609339,-84942.239218,-71430.855564,-66477.194903,-79744.788080,-88534.678642,0.010000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812676,0.000000
152.000000,-94049.368089,-91684.307657,-73103.034270,-85003.393591,-71583.853255,-66845.819872,-79886.900471,-88578.666875,0.010000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812678,0.000000
153.000000,-94002.094150,-91595.548880,-73400.021899,-85031.221513,-71897.649395,-67480.676470,-79991.126655,-88586.512338,0.010000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812680,0.000000
154.000000,-94042.193179,-91576.996932,-73145.368474,-84965.932067,-71801.201618,-67206.420565,-79857.351465,-88537.919645,0.010000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812683,0.000000
155.000000,-94090.674113,-91669.644912,-72819.144764,-84932.873837,-71477.883634,-66538.841014,-79740.183620,-88525.000337,0.010000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812685,0.000000
156.000000,-94048.161095,-91699.260974,-73049.233621,-84994.855224,-71559.042818,-66751.026124,-79859.653695,-88564.227648,0.012000,0.940000,0.138000,192.000000,0.000000,96.000000,29.000000,96.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242549.812687,0.000000
157.000000,-93996.930897,-91610.479845,-73402.949977,-85038.418774,-71897.537636,-67448.422903,-79995.306432,-88585.774730,0.012000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812689,0.000000
158.000000,-94034.370069,-91566.804536,-73217.452850,-84982.159434,-71859.651430,-67328.081110,-79889.895605,-88547.039157,0.012000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812691,0.000000
159.000000,-94094.652724,-91645.952063,-72826.610246,-84927.956453,-71505.264521,-66603.214038,-79739.647179,-88522.832218,0.012000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812694,0.000000
160.000000,-94069.976398,-91696.265840,-72952.450568,-84972.637590,-71476.788399,-66617.921486,-79819.442906,-88555.398709,0.012000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812696,0.000000
161.000000,-94003.301144,-91624.002650,-73356.123073,-85034.127239,-71831.845860,-67341.872137,-79982.990620,-88580.119739,0.012000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812698,0.000000
162.000000,-94022.568348,-91561.283655,-73282.518778,-84992.374181,-71900.599825,-67417.041053,-79921.545675,-88547.821468,0.012000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812701,0.000000
163.000000,-94091.367017,-91625.030831,-72867.513939,-84925.922445,-71566.575356,-66703.819240,-79749.034911,-88515.925529,0.012000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812703,0.000000
164.000000,-94076.972494,-91699.015105,-72901.779163,-84958.555991,-71466.663059,-66553.034371,-79789.826845,-88543.909913,0.012000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812705,0.000000
165.000000,-94008.039714,-91639.268892,-73305.652834,-85023.666623,-71783.521388,-67233.533231,-79959.633048,-88574.062416,0.012000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812707,0.000000
166.000000,-94012.152435,-91560.814269,-73331.312636,-85000.018477,-71923.264494,-67480.072973,-79938.935332,-88548.939055,0.006000,0.942000,0.134000,192.000000,0.000000,48.000000,29.000000,112.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242549.812709,0.000000
167.000000,-94087.120186,-91606.210662,-72900.683928,-84925.877741,-71592.793953,-66799.350595,-79763.585897,-88517.177226,0.006000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812712,0.000000
168.000000,-94092.574011,-91690.990828,-72837.026159,-84945.144945,-71417.444517,-66483.565150,-79765.329333,-88536.891465,0.006000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812714,0.000000
169.000000,-94020.914319,-91651.316482,-73234.395472,-85020.783248,-71703.010404,-67098.528695,-79941.326969,-88575.917611,0.006000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812716,0.000000
170.000000,-94001.781225,-91563.161202,-73374.853834,-85018.816295,-71936.988465,-67519.724967,-79970.652458,-88560.941942,0.006000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812718,0.000000
171.000000,-94070.579895,-91585.714112,-72976.143417,-84940.696948,-71668.275794,-66937.797301,-79795.593595,-88518.540683,0.006000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812721,0.000000
172.000000,-94096.709084,-91680.284343,-72815.054395,-84940.026395,-71428.866259,-66473.708030,-79752.566487,-88524.441543,0.006000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812723,0.000000
173.000000,-94037.678127,-91662.648816,-73174.492797,-85015.776457,-71657.435198,-66980.399725,-79919.422259,-88570.620247,0.006000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812725,0.000000
174.000000,-94003.301144,-91563.898809,-73384.845064,-85029.008690,-71922.795108,-67511.566581,-79985.717533,-88570.620247,0.006000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812727,0.000000
175.000000,-94057.437069,-91565.083452,-73045.322066,-84956.879611,-71723.551658,-67067.839750,-79827.891866,-88526.117924,0.006000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812730,0.000000
176.000000,-94097.960782,-91666.247447,-72791.361545,-84937.791221,-71423.747709,-66478.245435,-79744.139879,-88525.536779,0.004000,0.946000,0.138000,192.000000,0.000000,32.000000,29.000000,144.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242549.812732,0.000000
177.000000,-94042.550807,-91677.423320,-73098.608625,-85008.735658,-71584.456752,-66846.579831,-79889.962660,-88564.920552,0.004000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812734,0.000000
178.000000,-93997.310877,-91583.009551,-73395.305681,-85040.765708,-71903.818477,-67488.432525,-80000.045002,-88577.348122,0.004000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242549.812736,0.000000
179.000000,-94046.350604,-91559.875495,-73135.377244,-84973.308143,-71797.960615,-67214.020159,-79868.057951,-88536.533837,0.004000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293207,0.000000
180.000000,-94109.471930,-91651.897627,-72791.629766,-84933.030299,-71445.875936,-66521.987798,-79743.737548,-88523.279252,0.004000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293232,0.000000
181.000000,-94072.055110,-91685.000561,-73011.503877,-84997.984469,-71509.690167,-66712.804641,-79858.849032,-88555.912799,0.004000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293269,0.000000
