72.000000,-100058.344013,-90518.552425,-80515.073897,-98766.904922,-89646.119135,-97971.540448,-99679.951332,-99781.003568,0.056000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349328,0.000000
73.000000,-100075.063118,-90570.922562,-80505.417944,-98791.849469,-89611.362173,-97999.748349,-99702.593649,-99783.126984,0.056000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349330,0.000000
74.000000,-100066.882380,-90674.746415,-80805.378354,-98859.329386,-89807.699896,-98073.598513,-99878.591285,-99810.083188,0.056000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349332,0.000000
75.000000,-100045.581167,-90640.436487,-80863.179965,-98842.029135,-89872.095272,-98051.805562,-99881.117032,-99806.663371,0.056000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349334,0.000000
76.000000,-100053.694851,-90528.744820,-80565.097101,-98775.465640,-89683.155976,-97979.408262,-99710.193242,-99786.658560,0.056000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349337,0.000000
77.000000,-100076.448927,-90555.768079,-80478.439388,-98785.903905,-89597.437036,-97991.746425,-99690.926038,-99787.731443,0.056000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349339,0.000000
78.000000,-100071.285674,-90664.129336,-80753.611714,-98852.333290,-89770.283076,-98061.170943,-99852.886778,-99813.033618,0.056000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349341,0.000000
79.000000,-100047.324603,-90651.657063,-80874.624059,-98854.300243,-89874.308094,-98061.059184,-99903.044093,-99817.235746,0.050000,0.948000,0.088000,192.000000,1.000000,144.000000,29.000000,160.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622157081.349343,0.000000
80.000000,-100045.871740,-90540.367727,-80611.231102,-98785.434519,-89716.750648,-97979.341206,-99737.998812,-99787.507926,0.050000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349345,0.000000
81.000000,-100068.424650,-90541.127687,-80460.021551,-98777.365539,-89595.537137,-97974.401471,-99671.703538,-99783.685778,0.050000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349347,0.000000
82.000000,-100068.245836,-90654.898066,-80707.388307,-98843.414944,-89747.976035,-98049.771553,-99832.703153,-99811.759569,0.050000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349349,0.000000
83.000000,-100049.313909,-90667.571505,-80890.829073,-98856.893046,-89886.556850,-98071.743318,-99923.294773,-99825.997630,0.050000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349352,0.000000
84.000000,-100046.765810,-90560.551353,-80672.787806,-98796.208059,-89758.280189,-98001.581192,-99777.762565,-99798.817909,0.050000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349354,0.000000
85.000000,-100062.769659,-90531.650547,-80456.154699,-98769.765946,-89600.007486,-97968.902942,-99669.378956,-99779.237780,0.050000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349356,0.000000
86.000000,-100066.971787,-90633.216874,-80645.049291,-98828.148702,-89706.066514,-98037.075762,-99800.762510,-99805.366970,0.050000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349358,0.000000
87.000000,-100049.358612,-90677.763900,-80886.358724,-98861.743374,-89881.080673,-98074.626693,-99928.860358,-99827.271679,0.050000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349361,0.000000
88.000000,-100041.401391,-90578.298638,-80721.514609,-98803.248859,-89792.165433,-98007.213832,-99812.877156,-99803.467071,0.050000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349363,0.000000
89.000000,-100060.243912,-90522.553387,-80457.182879,-98763.105126,-89607.003582,-97965.192552,-99675.615093,-99782.210562,0.050000,0.946000,0.090000,192.000000,1.000000,144.000000,29.000000,144.000000,2.000000,208.000000,0.000000,0.000000,0.000000,1622157081.349365,0.000000
90.000000,-100073.789069,-90616.810693,-80589.236985,-98816.704609,-89670.393130,-98028.447989,-99778.120193,-99800.628400,0.050000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349367,0.000000
91.000000,-100059.573359,-90687.352799,-80870.198413,-98865.587874,-89864.763899,-98081.041644,-99929.441503,-99824.209490,0.050000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349369,0.000000
92.000000,-100050.565606,-90613.122656,-80790.916776,-98825.265327,-89839.595835,-98030.638460,-99852.573854,-99811.536051,0.050000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349371,0.000000
93.000000,-100062.121458,-90530.912939,-80495.694935,-98770.257684,-89643.369871,-97967.628892,-99686.366282,-99784.669254,0.050000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349374,0.000000
94.000000,-100076.739499,-90606.819464,-80554.390616,-98811.206080,-89657.518525,-98015.908660,-99750.046402,-99805.545784,0.050000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349375,0.000000
95.000000,-100064.893075,-90695.153558,-80851.780576,-98869.387671,-89854.146821,-98082.807432,-99918.958535,-99834.044258,0.050000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349378,0.000000
96.000000,-100045.827037,-90628.992394,-80829.719404,-98834.474246,-89857.745452,-98045.368260,-99878.792450,-99818.778016,0.050000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349380,0.000000
97.000000,-100053.940720,-90529.169503,-80521.421793,-98767.530771,-89658.323188,-97969.171163,-99702.638352,-99785.563324,0.050000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349383,0.000000
98.000000,-100066.457697,-90580.913792,-80504.814447,-98788.831984,-89622.560396,-97990.628837,-99711.266126,-99792.537068,0.050000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349385,0.000000
99.000000,-100060.489781,-90682.010732,-80799.432790,-98853.070897,-89811.767913,-98063.339062,-99886.973189,-99822.577813,0.052000,0.942000,0.082000,192.000000,1.000000,160.000000,29.000000,112.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1622157081.349387,0.000000
100.000000,-100049.358612,-90652.349967,-80865.281029,-98842.587929,-89876.610324,-98049.592739,-99898.484337,-99821.996668,0.052000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349390,0.000000
101.000000,-100055.527694,-90543.407565,-80573.166081,-98774.459812,-89693.549537,-97972.546276,-99724.654821,-99790.301894,0.052000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349392,0.000000
102.000000,-100075.085470,-90563.032396,-80477.500615,-98781.455908,-89604.500187,-97982.403395,-99697.519803,-99789.407824,0.052000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349394,0.000000
103.000000,-100068.581112,-90673.584124,-80751.510650,-98846.700650,-89777.189765,-98057.840533,-99870.187029,-99816.811063,0.052000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349396,0.000000
104.000000,-100048.017508,-90666.520973,-80883.475349,-98846.320670,-89885.059283,-98061.439164,-99921.841910,-99822.778979,0.052000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349398,0.000000
105.000000,-100046.341127,-90553.488201,-80622.406974,-98775.912675,-89726.585415,-97985.443233,-99757.757754,-99795.107519,0.052000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349400,0.000000
106.000000,-100069.899865,-90548.392004,-80462.189670,-98767.866047,-89597.749960,-97978.827116,-99691.283666,-99789.787804,0.052000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349403,0.000000
107.000000,-100073.610255,-90664.330502,-80706.874216,-98839.011650,-89743.952721,-98055.337138,-99850.495142,-99821.057894,0.052000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349405,0.000000
108.000000,-100054.879493,-90680.133185,-80895.657050,-98858.055336,-89886.109815,-98075.476059,-99941.265576,-99835.899453,0.052000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349407,0.000000
109.000000,-100047.324603,-90568.553277,-80677.191100,-98792.184745,-89758.838982,-97999.949515,-99798.281467,-99811.357237,0.050000,0.942000,0.082000,192.000000,1.000000,144.000000,29.000000,112.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1622157081.349409,0.000000
110.000000,-100064.758964,-90537.819628,-80459.373350,-98764.356823,-89602.756751,-97965.974863,-99688.713215,-99790.704225,0.050000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349411,0.000000
111.000000,-100071.866819,-90639.497714,-80644.311684,-98819.319763,-89705.395961,-98030.549053,-99810.060836,-99806.663371,0.050000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349414,0.000000
112.000000,-100057.226426,-90682.904802,-80885.732876,-98855.484886,-89878.867850,-98076.236019,-99938.493960,-99830.803255,0.050000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349416,0.000000
113.000000,-100050.789124,-90593.944859,-80740.267723,-98807.763911,-89806.694067,-98016.556861,-99832.144360,-99812.318362,0.050000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349418,0.000000
114.000000,-100065.876551,-90532.321099,-80472.739693,-98761.384041,-89619.364097,-97965.103145,-99688.087367,-99784.199868,0.050000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349420,0.000000
115.000000,-100078.617046,-90622.108057,-80594.042610,-98811.161376,-89675.466976,-98022.122445,-99782.165859,-99803.891755,0.050000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349422,0.000000
116.000000,-100064.893075,-90694.505357,-80875.540480,-98864.492639,-89869.569524,-98082.561562,-99939.253919,-99835.072438,0.050000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349425,0.000000
117.000000,-100045.134133,-90614.843740,-80787.116979,-98819.252708,-89836.287777,-98028.895024,-99860.687537,-99813.950040,0.050000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349427,0.000000
118.000000,-100054.812438,-90529.884759,-80486.217795,-98760.445268,-89638.966577,-97966.891285,-99696.916306,-99788.983141,0.050000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349429,0.000000
119.000000,-100072.380909,-90605.858339,-80544.555848,-98798.532641,-89656.803269,-98012.108864,-99763.077469,-99807.356275,0.054000,0.946000,0.090000,192.000000,1.000000,176.000000,29.000000,144.000000,2.000000,208.000000,0.000000,0.000000,0.000000,1622157081.349431,0.000000
120.000000,-100055.952377,-90691.063188,-80839.375358,-98851.215702,-89849.698824,-98075.230190,-99926.580480,-99829.059819,0.054000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349434,0.000000
121.000000,-100037.825112,-90631.629900,-80828.713575,-98821.107903,-89867.379054,-98041.434353,-99887.420224,-99820.029714,0.054000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349436,0.000000
122.000000,-100049.090391,-90533.125762,-80522.807601,-98760.758193,-89668.582638,-97969.171163,-99709.679152,-99789.229010,0.054000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349438,0.000000
123.000000,-100064.870723,-90586.054693,-80504.725040,-98788.273190,-89629.869417,-97992.104053,-99720.050361,-99792.000627,0.054000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349440,0.000000
124.000000,-100055.505342,-90681.898973,-80790.849720,-98852.355641,-89814.919509,-98065.842458,-99885.430918,-99818.286278,0.054000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349442,0.000000
125.000000,-100036.931042,-90648.885447,-80857.077939,-98844.331365,-89879.359589,-98053.459591,-99895.556259,-99816.654601,0.054000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349445,0.000000
126.000000,-100040.239100,-90538.512533,-80567.108758,-98780.651245,-89699.405694,-97978.447137,-99719.469216,-99790.123080,0.054000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349447,0.000000
127.000000,-100062.099107,-90561.646588,-80470.124539,-98792.385911,-89611.876263,-97989.645361,-99692.155384,-99794.973409,0.054000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349449,0.000000
128.000000,-100059.685118,-90672.064206,-80743.911057,-98863.598569,-89782.174204,-98067.384728,-99858.184142,-99823.673048,0.054000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349452,0.000000
129.000000,-100038.227443,-90664.732833,-80881.061361,-98869.119450,-89892.860042,-98069.374033,-99899.803090,-99822.667220,0.054000,0.944000,0.088000,192.000000,1.000000,176.000000,29.000000,128.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622157081.349454,0.000000
130.000000,-100036.014621,-90546.961492,-80618.696585,-98803.002990,-89733.693270,-97988.840698,-99724.140730,-99792.917048,0.054000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349456,0.000000
131.000000,-100054.879493,-90539.250140,-80449.426824,-98793.391740,-89603.717876,-97976.770756,-99643.853264,-99781.987045,0.054000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349458,0.000000
132.000000,-100054.991252,-90647.298473,-80683.561347,-98860.335214,-89748.914808,-98050.442106,-99789.497231,-99807.043351,0.054000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349460,0.000000
133.000000,-100040.686135,-90665.783365,-80880.726085,-98884.810374,-89896.346914,-98076.817164,-99881.876991,-99823.360124,0.054000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349463,0.000000
134.000000,-100033.935909,-90556.349225,-80671.044370,-98819.900908,-89775.468680,-97999.591887,-99734.891919,-99789.407824,0.054000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349465,0.000000
135.000000,-100051.593787,-90520.027640,-80446.431690,-98793.034112,-89615.676059,-97966.131325,-99621.054485,-99771.079394,0.054000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349467,0.000000
136.000000,-100062.568493,-90621.124580,-80628.687814,-98858.524723,-89716.348316,-98041.032021,-99750.560492,-99804.539955,0.054000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349469,0.000000
137.000000,-100045.692926,-90665.805717,-80874.087617,-98898.400235,-89888.143824,-98086.026083,-99876.914904,-99825.818816,0.054000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349471,0.000000
138.000000,-100038.607423,-90571.816632,-80728.555409,-98850.723964,-89815.947690,-98023.284736,-99768.330129,-99803.735292,0.054000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349473,0.000000
139.000000,-100055.013604,-90509.857596,-80462.279077,-98807.316876,-89630.227045,-97973.082718,-99620.920375,-99779.796574,0.056000,0.942000,0.088000,192.000000,1.000000,192.000000,29.000000,112.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622157081.349475,0.000000
140.000000,-100064.602502,-90597.878766,-80582.665572,-98855.686051,-89684.787653,-98029.811445,-99710.997905,-99797.052121,0.056000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349478,0.000000
141.000000,-100049.939758,-90669.761976,-80862.107082,-98907.832671,-89877.169118,-98088.462423,-99867.258950,-99823.471883,0.056000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349480,0.000000
142.000000,-100038.428609,-90592.536699,-80786.893462,-98866.928979,-89849.430603,-98037.433390,-99795.442795,-99806.395150,0.056000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349482,0.000000
143.000000,-100049.559778,-90509.119989,-80492.588042,-98808.456815,-89653.428156,-97970.422860,-99624.429598,-99775.750908,0.056000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349484,0.000000
144.000000,-100066.882380,-90576.398739,-80537.738566,-98844.398420,-89656.847972,-98017.339172,-99677.514991,-99793.364083,0.056000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349487,0.000000
145.000000,-100054.767734,-90663.391729,-80834.614436,-98905.061055,-89854.415042,-98087.277780,-99851.433915,-99821.415522,0.056000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349489,0.000000
146.000000,-100038.674478,-90610.105170,-80838.771860,-98881.479964,-89884.813414,-98058.555789,-99828.322211,-99817.079284,0.056000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349491,0.000000
147.000000,-100045.514112,-90503.509701,-80531.547133,-98815.721132,-89684.497080,-97988.103090,-99651.542264,-99787.351464,0.056000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349493,0.000000
148.000000,-100060.400374,-90554.896361,-80508.390726,-98837.916414,-89647.482592,-98008.040846,-99661.980529,-99786.345635,0.056000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349495,0.000000
149.000000,-100055.259473,-90653.020519,-80795.901215,-98902.445901,-89831.973890,-98088.931810,-99837.352316,-99825.617650,0.062000,0.942000,0.088000,192.000000,1.000000,240.000000,29.000000,112.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622157081.349498,0.000000
150.000000,-100041.893130,-90627.338365,-80871.785387,-98898.400235,-89906.740476,-98079.834650,-99860.084040,-99830.490331,0.062000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349500,0.000000
151.000000,-100046.631699,-90520.161750,-80582.039724,-98830.249766,-89728.552369,-98000.843585,-99689.942561,-99799.331999,0.062000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349502,0.000000
152.000000,-100065.340110,-90541.485315,-80480.674563,-98832.484941,-89639.570074,-98000.575364,-99647.474247,-99789.832507,0.062000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349504,0.000000
153.000000,-100060.288615,-90651.545304,-80749.811918,-98898.511994,-89807.744599,-98075.230190,-99803.601182,-99814.866461,0.062000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349506,0.000000
154.000000,-100042.630737,-90646.024423,-80890.426742,-98905.821014,-89922.967842,-98082.785080,-99861.045165,-99820.968487,0.062000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349508,0.000000
155.000000,-100044.240063,-90536.009137,-80637.382643,-98841.246824,-89770.327779,-98007.862032,-99703.152442,-99793.297028,0.062000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349510,0.000000
156.000000,-100064.490743,-90527.157846,-80465.363618,-98827.321688,-89636.150257,-97995.993256,-99629.123465,-99788.267885,0.062000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349513,0.000000
157.000000,-100069.810458,-90634.915606,-80691.384458,-98893.214630,-89766.148003,-98070.871600,-99779.550705,-99816.989877,0.062000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349515,0.000000
158.000000,-100053.828961,-90663.056453,-80900.462675,-98922.361305,-89919.816246,-98101.359379,-99882.502840,-99832.971374,0.062000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349517,0.000000
159.000000,-100052.621967,-90561.423071,-80704.147304,-98864.269121,-89808.906890,-98030.727867,-99746.917158,-99806.641019,0.062000,0.942000,0.090000,192.000000,1.000000,240.000000,29.000000,112.000000,2.000000,208.000000,0.000000,0.000000,0.000000,1622157081.349519,0.000000
160.000000,-100072.403261,-90528.498951,-80481.166301,-98834.809522,-89645.962673,-97995.635628,-99636.141912,-99792.805289,0.062000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349521,0.000000
161.000000,-100076.784203,-90623.605624,-80653.006512,-98891.091215,-89738.253026,-98063.584931,-99761.356385,-99816.408732,0.062000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349523,0.000000
162.000000,-100055.594749,-90667.660912,-80897.042858,-98927.971593,-89913.066019,-98107.260240,-99890.661227,-99836.547653,0.062000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.349526,0.000000
163.000000,-100046.363478,-90575.728187,-80757.456214,-98873.612150,-89846.256655,-98043.155437,-99782.612894,-99812.273659,0.062000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831035,0.000000
164.000000,-100066.144772,-90511.802198,-80485.681353,-98828.081647,-89659.820755,-97995.345056,-99637.639479,-99792.425310,0.062000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831154,0.000000
165.000000,-100077.790031,-90600.024533,-80598.959994,-98876.339063,-89710.961546,-98051.716155,-99728.096989,-99810.262002,0.062000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831157,0.000000
166.000000,-100061.473258,-90673.472366,-80877.596841,-98925.714067,-89901.331353,-98112.781121,-99883.911000,-99834.424238,0.062000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831160,0.000000
167.000000,-100054.119534,-90601.164472,-80807.971157,-98888.029026,-89878.532574,-98070.759841,-99819.582679,-99828.992764,0.062000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831163,0.000000
168.000000,-100073.789069,-90516.272547,-80510.447086,-98834.921281,-89677.411577,-98012.667657,-99658.203084,-99803.981162,0.062000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831166,0.000000
169.000000,-100085.456680,-90582.590173,-80549.227363,-98865.654929,-89673.701188,-98048.631614,-99707.533384,-99807.780958,0.058000,0.942000,0.090000,192.000000,1.000000,208.000000,29.000000,112.000000,2.000000,208.000000,0.000000,0.000000,0.000000,1622157081.831168,0.000000
170.000000,-100069.765755,-90674.187621,-80848.025483,-98928.955070,-89871.245905,-98114.904537,-99879.530058,-99832.725505,0.058000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831170,0.000000
171.000000,-100050.230330,-90628.724173,-80861.280067,-98904.569316,-89907.701601,-98081.443975,-99853.870255,-99824.343601,0.058000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831188,0.000000
