217.000000,-93986.693798,-90918.402781,-73677.809379,-85172.149261,-70551.292068,-68186.991595,-80412.546445,-86498.658240,0.012000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.700930,0.000000
218.000000,-93962.442155,-90831.946234,-73823.051014,-85175.278506,-70788.399373,-68630.249039,-80454.254801,-86486.878870,0.012000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.700932,0.000000
219.000000,-94017.047467,-90838.405888,-73441.842013,-85095.795702,-70540.742045,-68093.270730,-80289.634203,-86441.594236,0.012000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.700934,0.000000
220.000000,-94047.959929,-90938.139372,-73263.005705,-85089.648973,-70271.291765,-67595.206808,-80234.559504,-86447.562152,0.012000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.700936,0.000000
221.000000,-93990.024208,-90941.514485,-73628.814355,-85167.455395,-70487.053154,-68078.228006,-80393.972146,-86490.589260,0.012000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.700939,0.000000
222.000000,-93953.456754,-90846.407812,-73868.693276,-85187.773131,-70797.541237,-68655.193586,-80473.522004,-86494.031429,0.012000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.700941,0.000000
223.000000,-94010.297240,-90829.644004,-73549.666828,-85113.475932,-70622.705891,-68263.032229,-80326.514581,-86450.266713,0.014000,0.940000,0.124000,192.000000,0.000000,112.000000,29.000000,96.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622242651.700943,0.000000
224.000000,-94054.419584,-90927.432886,-73288.732563,-85084.932755,-70317.559876,-67658.931632,-80229.105679,-86433.234684,0.014000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.700945,0.000000
225.000000,-94005.849243,-90943.257921,-73553.421921,-85148.992854,-70435.733549,-67952.901775,-80355.482442,-86476.060626,0.014000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.700948,0.000000
226.000000,-93948.181742,-90850.431126,-73865.541681,-85187.393151,-70780.017469,-68613.507582,-80473.119673,-86491.796254,0.014000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.700950,0.000000
227.000000,-93987.163185,-90816.747048,-73638.380902,-85124.160066,-70705.541456,-68399.601388,-80356.309456,-86451.719576,0.014000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.700953,0.000000
228.000000,-94043.087249,-90909.149159,-73305.608130,-85081.267069,-70365.839644,-67718.767252,-80229.977397,-86433.033518,0.014000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.700955,0.000000
229.000000,-94000.842452,-90952.243322,-73506.885589,-85136.386470,-70424.065938,-67863.003059,-80327.073375,-86461.040254,0.014000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.700957,0.000000
230.000000,-93948.047632,-90860.534115,-73838.294904,-85184.219203,-70742.019503,-68531.342570,-80466.525908,-86490.678667,0.014000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.700959,0.000000
231.000000,-93978.110728,-90810.577966,-73685.185455,-85140.007453,-70727.222649,-68476.781962,-80381.924556,-86464.884754,0.014000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.700962,0.000000
232.000000,-94040.762668,-90887.579726,-73306.479848,-85083.748112,-70378.490732,-67771.986755,-80233.397214,-86437.861495,0.014000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.700964,0.000000
233.000000,-94021.093133,-90954.590256,-73429.660312,-85126.998738,-70358.485920,-67754.462988,-80302.397049,-86463.834222,0.012000,0.940000,0.124000,192.000000,0.000000,96.000000,29.000000,96.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622242651.700966,0.000000
234.000000,-93956.027205,-90876.694426,-73799.581683,-85179.301820,-70681.960366,-68432.011417,-80454.478318,-86495.573699,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.700968,0.000000
235.000000,-93965.638455,-90808.856882,-73753.715903,-85145.170706,-70767.902823,-68564.557262,-80411.384155,-86465.667065,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.700970,0.000000
236.000000,-94031.240825,-90864.289208,-73359.632297,-85080.350647,-70450.776273,-67887.589978,-80244.304865,-86425.188056,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.700973,0.000000
237.000000,-94041.276758,-90941.670947,-73357.128901,-85108.692659,-70313.245989,-67668.408772,-80269.070598,-86457.933361,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.700975,0.000000
238.000000,-93972.679254,-90897.369790,-73743.299990,-85182.095788,-70610.412432,-68310.082651,-80436.976902,-86498.390019,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.700977,0.000000
239.000000,-93956.317777,-90817.909338,-73814.043261,-85168.505927,-70800.670481,-68631.813661,-80439.837925,-86473.825452,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.700979,0.000000
240.000000,-94024.244729,-90854.365033,-73427.671007,-85092.286479,-70524.469975,-68023.332122,-80273.608002,-86424.830428,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.700981,0.000000
241.000000,-94042.684918,-90944.107287,-73334.263067,-85097.405028,-70325.673559,-67652.740199,-80249.334007,-86433.793477,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.700983,0.000000
242.000000,-93979.943571,-90908.500959,-73684.336088,-85162.649770,-70560.232766,-68188.578569,-80407.070268,-86478.698132,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.700985,0.000000
243.000000,-93946.751231,-90818.311670,-73847.772044,-85167.813023,-70815.243818,-68654.254813,-80452.399606,-86474.630114,0.016000,0.936000,0.130000,192.000000,0.000000,128.000000,29.000000,64.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622242651.700988,0.000000
244.000000,-94008.911432,-90825.128952,-73481.359897,-85091.303002,-70576.571891,-68137.862460,-80292.115246,-86434.195809,0.016000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.700989,0.000000
245.000000,-94040.829723,-90923.454276,-73299.327290,-85083.211670,-70315.145888,-67632.221297,-80229.597417,-86426.752678,0.016000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.700992,0.000000
246.000000,-93989.957153,-90916.279366,-73615.380957,-85154.513735,-70494.563340,-68054.736323,-80385.232614,-86476.038274,0.016000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.700994,0.000000
247.000000,-93955.267245,-90832.750897,-73857.852680,-85181.916974,-70794.389641,-68634.562926,-80480.831025,-86490.410446,0.016000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.700996,0.000000
248.000000,-93999.188423,-90825.128952,-73573.605546,-85112.023069,-70658.043999,-68287.038003,-80335.835258,-86446.891600,0.016000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.700998,0.000000
249.000000,-94045.545941,-90913.641860,-73296.779191,-85082.965801,-70343.152624,-67666.374763,-80233.441917,-86433.838181,0.016000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701000,0.000000
250.000000,-94005.558670,-90930.763296,-73542.558973,-85146.332997,-70437.141709,-67931.958190,-80358.030541,-86473.780748,0.016000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701002,0.000000
251.000000,-93942.392640,-90839.545827,-73865.765198,-85184.621535,-70788.958167,-68607.249094,-80474.080798,-86479.547498,0.016000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701005,0.000000
252.000000,-93980.524716,-90794.417655,-73635.989265,-85119.287386,-70709.587122,-68403.915275,-80359.393997,-86446.958655,0.016000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701007,0.000000
253.000000,-94049.681014,-90885.232793,-73279.411886,-85075.299153,-70340.090435,-67698.337757,-80231.296150,-86432.251207,0.016000,0.936000,0.132000,192.000000,0.000000,128.000000,29.000000,64.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242651.701009,0.000000
254.000000,-94019.707324,-90942.296796,-73472.642716,-85135.671215,-70380.569444,-67824.133375,-80335.768203,-86469.310399,0.016000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701011,0.000000
255.000000,-93948.405260,-90857.516629,-73841.155927,-85183.615706,-70741.952448,-68530.001465,-80479.288754,-86491.639792,0.016000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701014,0.000000
0.000000,-93967.471298,-90793.680047,-73718.400147,-85132.206694,-70773.870739,-68517.663302,-80397.637832,-86449.976140,0.016000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701016,0.000000
1.000000,-94034.414772,-90861.495240,-73323.556581,-85069.107720,-70417.919209,-67800.418174,-80239.834516,-86421.589425,0.016000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701018,0.000000
2.000000,-94016.131045,-90927.388183,-73408.470858,-85106.256319,-70357.658906,-67737.274496,-80300.139523,-86450.892562,0.016000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701020,0.000000
3.000000,-93955.244893,-90854.677958,-73774.883005,-85166.650732,-70670.270404,-68407.625664,-80460.356827,-86494.389056,0.016000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701022,0.000000
4.000000,-93965.750213,-90791.355466,-73750.072569,-85142.466145,-70776.910576,-68570.435771,-80430.204324,-86471.925553,0.016000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701024,0.000000
5.000000,-94030.458514,-90846.541923,-73360.638125,-85076.014409,-70469.149407,-67905.069042,-80262.588592,-86425.255111,0.016000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701026,0.000000
6.000000,-94030.637328,-90923.923662,-73349.685770,-85099.260223,-70324.958304,-67670.576891,-80280.715857,-86442.510658,0.016000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701028,0.000000
7.000000,-93961.078699,-90879.778967,-73736.572115,-85168.774148,-70624.046996,-68307.020462,-80446.699911,-86489.203452,0.016000,0.934000,0.132000,192.000000,0.000000,128.000000,29.000000,48.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242651.701030,0.000000
8.000000,-93944.493704,-90796.943402,-73823.721567,-85154.133755,-70834.667484,-68654.768903,-80448.420995,-86468.528088,0.016000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701033,0.000000
9.000000,-94006.206871,-90824.503103,-73431.537858,-85074.114510,-70556.209452,-68046.890860,-80275.038514,-86421.768239,0.016000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701035,0.000000
10.000000,-94025.764647,-90910.043229,-73306.658662,-85077.020237,-70319.839754,-67633.428291,-80246.294170,-86436.319224,0.016000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701037,0.000000
11.000000,-93968.812402,-90888.674961,-73657.134015,-85151.138622,-70548.721617,-68159.007211,-80411.585320,-86484.397827,0.016000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701039,0.000000
12.000000,-93946.930045,-90798.843300,-73818.312444,-85159.833450,-70793.093239,-68625.599876,-80465.520080,-86486.320077,0.016000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701041,0.000000
13.000000,-94006.698609,-90814.824797,-73475.503740,-85091.995906,-70581.288109,-68142.735141,-80313.349404,-86442.600065,0.016000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701043,0.000000
14.000000,-94035.442953,-90914.178302,-73289.447819,-85081.334124,-70326.433519,-67632.310704,-80245.757728,-86431.670062,0.016000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701045,0.000000
15.000000,-93976.724920,-90909.216214,-73612.408175,-85145.327168,-70519.418480,-68051.897651,-80387.870120,-86468.818661,0.016000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701047,0.000000
16.000000,-93942.213826,-90811.628498,-73851.281268,-85165.801366,-70815.176763,-68629.690245,-80472.762045,-86478.295800,0.016000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701050,0.000000
17.000000,-93992.818176,-90797.971582,-73555.031247,-85096.376848,-70662.402590,-68278.745506,-80331.208447,-86437.503867,0.012000,0.936000,0.130000,192.000000,0.000000,96.000000,29.000000,64.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622242651.701052,0.000000
18.000000,-94044.607168,-90894.888746,-73271.655830,-85064.458557,-70339.397530,-67651.287335,-80228.703347,-86423.399916,0.012000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701054,0.000000
19.000000,-94001.960039,-90915.765275,-73517.592075,-85124.405935,-70434.392444,-67907.080699,-80348.687512,-86462.426062,0.012000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701056,0.000000
20.000000,-93940.939777,-90823.631385,-73823.475697,-85162.895639,-70755.028219,-68560.176320,-80474.036094,-86474.898335,0.012000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701058,0.000000
21.000000,-93972.589847,-90795.334076,-73631.876544,-85111.732496,-70716.091480,-68403.535295,-80377.364800,-86436.676852,0.012000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701060,0.000000
22.000000,-94033.274833,-90876.560316,-73286.050354,-85064.749129,-70375.473246,-67715.570952,-80234.023062,-86420.091858,0.012000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701062,0.000000
23.000000,-94001.401246,-90924.035421,-73465.244289,-85120.337918,-70406.117488,-67819.148936,-80323.251226,-86451.496059,0.012000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701064,0.000000
24.000000,-93938.369326,-90838.472943,-73826.627293,-85169.914087,-70754.692942,-68515.696349,-80466.771777,-86474.518356,0.012000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701066,0.000000
25.000000,-93960.005815,-90777.430329,-73703.759754,-85120.203807,-70780.397449,-68512.477697,-80392.809855,-86437.928550,0.012000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701068,0.000000
26.000000,-94030.972604,-90846.832496,-73303.216494,-85059.340007,-70416.689863,-67791.030442,-80234.783022,-86414.056887,0.012000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701071,0.000000
27.000000,-94020.757856,-90927.052906,-73393.517541,-85109.139694,-70356.273098,-67718.320217,-80297.658479,-86449.126774,0.016000,0.940000,0.128000,192.000000,0.000000,128.000000,29.000000,96.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701073,0.000000
28.000000,-93950.707489,-90864.468022,-73786.774133,-85172.417482,-70694.745564,-68407.424498,-80460.937972,-86477.804062,0.016000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701075,0.000000
29.000000,-93951.132172,-90787.555669,-73780.895624,-85144.880133,-70825.927952,-68599.269521,-80431.076042,-86450.490230,0.016000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701077,0.000000
30.000000,-94016.488673,-90830.381612,-73376.954898,-85070.337065,-70509.717823,-67922.838679,-80261.515708,-86411.777009,0.016000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701079,0.000000
31.000000,-94022.791865,-90911.183168,-73336.431186,-85088.240813,-70334.256629,-67644.760626,-80269.405874,-86432.206503,0.016000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701081,0.000000
32.000000,-93956.206018,-90872.067615,-73728.436080,-85163.409729,-70633.010046,-68276.331517,-80439.368539,-86473.221954,0.016000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701083,0.000000
33.000000,-93946.773582,-90789.366161,-73817.798354,-85158.939381,-70831.806461,-68628.438548,-80458.792205,-86461.487289,0.016000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701085,0.000000
34.000000,-94007.123292,-90822.670260,-73447.519356,-85085.379790,-70579.052935,-68052.232927,-80293.702220,-86412.693431,0.016000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701088,0.000000
35.000000,-94029.184464,-90911.540796,-73320.896723,-85083.502243,-70349.455815,-67636.199908,-80262.990923,-86423.712841,0.016000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701090,0.000000
36.000000,-93967.337187,-90880.270705,-73656.284649,-85149.574000,-70559.651620,-68139.941173,-80421.442440,-86472.752568,0.016000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701092,0.000000
37.000000,-93948.002928,-90788.785015,-73823.162773,-85160.235782,-70798.837638,-68616.033329,-80482.574461,-86476.887641,0.014000,0.942000,0.122000,192.000000,0.000000,112.000000,29.000000,112.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622242651.701094,0.000000
38.000000,-94005.692781,-90802.888966,-73486.031411,-85088.151406,-70593.268644,-68149.910051,-80329.286197,-86426.842085,0.014000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701096,0.000000
39.000000,-94033.721868,-90905.572880,-73296.600377,-85076.595554,-70338.503461,-67630.075530,-80259.057016,-86415.286233,0.014000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701098,0.000000
40.000000,-93973.260399,-90898.330915,-73603.892160,-85137.392299,-70512.489440,-68025.410834,-80399.224806,-86456.569905,0.014000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701100,0.000000
41.000000,-93926.567605,-90800.631440,-73861.272497,-85159.565229,-70825.749138,-68625.868097,-80494.085609,-86465.421196,0.014000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701102,0.000000
42.000000,-93977.730748,-90780.514870,-73584.937881,-85092.577051,-70702.211046,-68308.048643,-80353.537840,-86421.432963,0.014000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701104,0.000000
43.000000,-94034.727697,-90872.715816,-73286.452685,-85059.854097,-70370.980545,-67661.837359,-80238.091080,-86411.732305,0.014000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701106,0.000000
44.000000,-93991.633533,-90899.582612,-73518.419089,-85119.779124,-70449.055189,-67892.507361,-80356.220049,-86455.675835,0.014000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701109,0.000000
45.000000,-93942.169123,-90814.109542,-73831.432918,-85164.326151,-70768.059286,-68550.743884,-80483.535586,-86477.960524,0.014000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701111,0.000000
46.000000,-93980.614123,-90780.358408,-73637.643294,-85115.509941,-70720.740643,-68400.003719,-80387.534843,-86438.710861,0.014000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701113,0.000000
47.000000,-94037.208740,-90867.865487,-73301.942444,-85076.036760,-70395.187485,-67722.410586,-80253.245563,-86412.536968,0.012000,0.942000,0.124000,192.000000,0.000000,96.000000,29.000000,112.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622242651.701115,0.000000
48.000000,-94002.965868,-90911.406685,-73468.440589,-85127.758697,-70413.851191,-67802.876866,-80336.885790,-86446.019881,0.012000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701117,0.000000
49.000000,-93937.184684,-90819.026925,-73806.846000,-85172.596296,-70724.428680,-68474.122104,-80475.600717,-86474.183080,0.012000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701119,0.000000
50.000000,-93961.145754,-90768.623742,-73711.314644,-85136.118249,-70771.479103,-68509.303750,-80416.592111,-86447.696262,0.012000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701121,0.000000
51.000000,-94030.860845,-90838.629405,-73330.306808,-85076.349685,-70438.527517,-67814.432718,-80261.448653,-86418.370774,0.012000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701124,0.000000
52.000000,-94025.027040,-90905.483473,-73386.387335,-85111.173703,-70344.806653,-67698.829496,-80307.537950,-86447.495097,0.012000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701126,0.000000
53.000000,-93954.596693,-90844.709080,-73767.551633,-85176.910183,-70665.598889,-68372.332260,-80468.649324,-86478.832242,0.012000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701128,0.000000
54.000000,-93957.323606,-90774.211678,-73765.629383,-85153.485555,-70795.954263,-68579.532931,-80447.996312,-86454.334730,0.012000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701130,0.000000
55.000000,-94024.647060,-90825.955966,-73369.020029,-85087.212633,-70483.678041,-67917.161336,-80284.582708,-86412.045230,0.012000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701132,0.000000
56.000000,-94032.827798,-90904.075313,-73331.759671,-85107.128037,-70311.457850,-67636.691646,-80287.466083,-86430.775992,0.012000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701134,0.000000
57.000000,-93965.124365,-90861.986978,-73713.125135,-85176.172575,-70596.129667,-68251.074046,-80449.605638,-86475.300667,0.014000,0.942000,0.122000,192.000000,0.000000,112.000000,29.000000,112.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622242651.701136,0.000000
58.000000,-93949.299329,-90776.893887,-73809.707023,-85169.377645,-70802.592731,-68620.056643,-80472.337362,-86460.280294,0.014000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242651.701138,0.000000
59.000000,-94008.509100,-90803.783036,-73439.472728,-85093.560528,-70550.621516,-68052.724666,-80303.916967,-86407.530178,0.014000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181693,0.000000
60.000000,-94029.407982,-90896.006333,-73320.516744,-85091.370057,-70334.435443,-67635.976390,-80267.997714,-86411.106457,0.014000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181719,0.000000
