255.000000,-94139.177399,-92019.270899,-72739.237277,-85002.834797,-71852.275354,-66106.580628,-79731.712309,-88809.158064,0.012000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399373,0.000000
0.000000,-94066.467174,-91968.107756,-73126.548305,-85068.437167,-72125.033692,-66719.107833,-79908.693422,-88847.357195,0.012000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399375,0.000000
1.000000,-94051.938540,-91875.705645,-73241.033940,-85058.065958,-72331.183831,-67114.599599,-79931.782774,-88830.280463,0.012000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399377,0.000000
2.000000,-94119.731381,-91905.880500,-72860.786064,-84983.768759,-72078.765581,-66541.992610,-79751.694769,-88781.352494,0.012000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399379,0.000000
3.000000,-94146.754640,-92003.892899,-72720.081832,-84982.338248,-71850.710732,-66089.503895,-79709.002937,-88791.120206,0.012000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399382,0.000000
4.000000,-94091.098796,-91976.243791,-73061.728246,-85045.861905,-72061.532386,-66581.868122,-79876.730427,-88845.524352,0.012000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399384,0.000000
5.000000,-94061.147459,-91882.589982,-73260.435255,-85058.378882,-72324.187735,-67110.397471,-79946.132594,-88843.400937,0.016000,0.946000,0.132000,192.000000,0.000000,128.000000,29.000000,144.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242526.399386,0.000000
6.000000,-94108.801378,-91888.602601,-72928.020111,-84989.513158,-72141.417520,-66672.638556,-79783.970688,-88793.064808,0.016000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399388,0.000000
7.000000,-94151.113230,-91992.985248,-72687.850617,-84975.632724,-71850.375456,-66089.213322,-79699.056411,-88792.193090,0.016000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399390,0.000000
8.000000,-94091.568183,-91996.673286,-72988.325118,-85043.202048,-72004.691899,-66453.859681,-79844.923895,-88832.962672,0.016000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399393,0.000000
9.000000,-94038.527493,-91894.190537,-73274.628612,-85073.309848,-72325.595895,-67092.225503,-79954.670960,-88840.674024,0.016000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399395,0.000000
10.000000,-94090.271782,-91878.834889,-73017.851772,-85014.278890,-72227.985826,-66819.221296,-79822.125116,-88798.362171,0.016000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399397,0.000000
11.000000,-94145.569997,-91978.255448,-72697.685384,-84979.052541,-71899.258721,-66145.919698,-79693.602585,-88788.415645,0.016000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399399,0.000000
12.000000,-94100.017142,-92007.670344,-72934.770338,-85039.491658,-71983.502446,-66356.339020,-79809.831656,-88823.865512,0.016000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399402,0.000000
13.000000,-94041.097944,-91906.394590,-73278.026078,-85077.735493,-72319.896200,-67048.036104,-79942.779832,-88842.819791,0.016000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399404,0.000000
14.000000,-94080.995808,-91865.557953,-73085.421096,-85018.346908,-72278.768990,-66927.716664,-79836.117308,-88809.538044,0.016000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399406,0.000000
15.000000,-94154.354233,-91960.709329,-72684.229634,-84968.234297,-71901.248026,-66185.057603,-79681.689105,-88796.372866,0.014000,0.946000,0.130000,192.000000,0.000000,112.000000,29.000000,144.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622242526.399408,0.000000
16.000000,-94123.441770,-92026.401106,-72835.774462,-85025.834742,-71895.928311,-66220.865097,-79765.619906,-88827.933529,0.014000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399410,0.000000
17.000000,-94054.151363,-91942.023270,-73219.375100,-85079.747150,-72229.259876,-66932.745806,-79922.931483,-88856.856687,0.014000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399413,0.000000
18.000000,-94069.708177,-91888.893174,-73144.854384,-85040.765708,-72295.085763,-67019.738796,-79862.134738,-88826.391259,0.014000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399415,0.000000
19.000000,-94142.686622,-91967.258390,-72737.583248,-84975.878593,-71961.642440,-66310.339130,-79689.445161,-88794.472968,0.014000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399417,0.000000
20.000000,-94135.467009,-92043.567245,-72775.536510,-85007.260443,-71861.394866,-66152.155835,-79725.967911,-88822.233835,0.014000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399419,0.000000
21.000000,-94067.361244,-91984.335123,-73187.970899,-85075.142691,-72192.468905,-66843.472939,-79902.792561,-88856.521411,0.014000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399421,0.000000
22.000000,-94072.770366,-91906.282831,-73209.495629,-85050.198144,-72330.826203,-67094.952416,-79887.280451,-88833.543817,0.014000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399424,0.000000
23.000000,-94142.038422,-91958.541210,-72787.271176,-84976.392684,-72010.883333,-66422.500184,-79707.460667,-88802.541948,0.014000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399426,0.000000
24.000000,-94148.051041,-92051.904446,-72724.351016,-84994.005858,-71829.923609,-66092.633139,-79707.684184,-88828.089992,0.014000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399428,0.000000
25.000000,-94072.166869,-92005.546928,-73119.194581,-85059.183545,-72113.567247,-66702.545190,-79881.044314,-88863.204582,0.018000,0.938000,0.132000,192.000000,0.000000,144.000000,29.000000,80.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242526.399430,0.000000
26.000000,-94052.586741,-91914.664735,-73248.186499,-85051.382786,-72339.766901,-67125.708416,-79908.268739,-88843.155067,0.018000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399432,0.000000
27.000000,-94120.200768,-91945.487791,-72865.502282,-84978.672561,-72096.132886,-66568.233558,-79731.175867,-88796.596384,0.018000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399434,0.000000
28.000000,-94146.106439,-92047.389394,-72700.255835,-84980.214832,-71849.168461,-66088.051032,-79686.450027,-88809.381581,0.018000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399436,0.000000
29.000000,-94084.885011,-92025.864664,-73042.416339,-85050.533420,-72051.943487,-66567.160674,-79849.751872,-88855.225009,0.018000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399438,0.000000
30.000000,-94055.380709,-91932.970814,-73257.529528,-85067.408987,-72326.780537,-67116.611256,-79919.243445,-88855.917913,0.018000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399441,0.000000
31.000000,-94114.836349,-91938.536398,-72926.679006,-84997.135102,-72141.797500,-66689.983510,-79760.210784,-88815.058925,0.018000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399443,0.000000
32.000000,-94154.868323,-92044.394260,-72675.065419,-84980.371294,-71845.636886,-66092.096697,-79667.428692,-88808.085180,0.018000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399445,0.000000
33.000000,-94102.118206,-92050.853914,-72966.241594,-85049.706405,-71983.457742,-66430.591515,-79809.742249,-88847.737175,0.018000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399447,0.000000
34.000000,-94054.620749,-91950.606340,-73266.023191,-85082.630525,-72304.719365,-67082.077811,-79925.233713,-88858.778937,0.018000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399449,0.000000
35.000000,-94097.871375,-91933.887235,-73022.567990,-85019.330385,-72215.111222,-66834.196965,-79798.164046,-88822.300890,0.020000,0.942000,0.132000,192.000000,0.000000,160.000000,29.000000,112.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242526.399451,0.000000
36.000000,-94152.007300,-92030.267957,-72685.123704,-84977.130291,-71870.492026,-66139.236526,-79668.009838,-88807.839311,0.020000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399454,0.000000
37.000000,-94111.528291,-92065.382548,-72904.394317,-85037.971740,-71935.535602,-66317.201116,-79782.450769,-88842.976253,0.020000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399456,0.000000
38.000000,-94055.201895,-91964.844401,-73250.734598,-85078.786025,-72262.966307,-67012.563886,-79923.289111,-88862.578733,0.020000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399458,0.000000
39.000000,-94084.996770,-91925.907663,-73093.132447,-85028.204027,-72253.846795,-66941.462987,-79833.300988,-88827.620605,0.020000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399460,0.000000
40.000000,-94143.468934,-92015.448751,-72726.295617,-84979.410169,-71932.182840,-66239.774673,-79677.911660,-88798.764503,0.020000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399462,0.000000
41.000000,-94123.844102,-92061.068661,-72840.691845,-85021.923187,-71897.537636,-66226.050702,-79750.398368,-88835.130791,0.020000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399464,0.000000
42.000000,-94064.366110,-91982.278762,-73220.559743,-85079.344819,-72218.285169,-66924.587420,-79918.371727,-88872.815832,0.020000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399467,0.000000
43.000000,-94074.290284,-91923.337212,-73164.725085,-85045.169001,-72298.215008,-67039.408331,-79865.174575,-88835.756640,0.020000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399469,0.000000
44.000000,-94137.478666,-91997.254431,-72769.501539,-84982.271192,-71985.603510,-66348.292392,-79692.172073,-88796.663439,0.020000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399471,0.000000
45.000000,-94131.510750,-92075.217316,-72804.482019,-85016.447010,-71888.440476,-66174.373469,-79727.465478,-88821.272710,0.014000,0.946000,0.130000,192.000000,0.000000,112.000000,29.000000,144.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622242526.399473,0.000000
46.000000,-94063.784965,-92011.000754,-73207.662786,-85081.781159,-72206.528152,-66847.384494,-79902.300823,-88858.331902,0.014000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399475,0.000000
47.000000,-94065.126069,-91934.535436,-73252.433330,-85063.810356,-72366.566642,-67133.620934,-79900.579739,-88842.506867,0.014000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399477,0.000000
48.000000,-94134.192960,-91983.821033,-72845.743340,-84994.765817,-72074.809322,-66489.890693,-79724.112716,-88806.922890,0.014000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399480,0.000000
49.000000,-94150.017995,-92068.936475,-72750.211984,-85004.377068,-71868.256851,-66120.282247,-79706.790114,-88823.060849,0.014000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399482,0.000000
50.000000,-94076.056072,-92025.328222,-73133.745567,-85071.387597,-72134.711997,-66707.484926,-79877.780959,-88853.459222,0.014000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399484,0.000000
51.000000,-94044.651871,-91928.120485,-73292.241787,-85067.185470,-72388.672517,-67169.048449,-79918.550541,-88836.874227,0.014000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399486,0.000000
52.000000,-94108.533157,-91941.531532,-72910.764564,-84990.653097,-72146.670180,-66625.297561,-79743.938714,-88799.166834,0.014000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399488,0.000000
53.000000,-94145.637053,-92042.002623,-72716.550257,-84990.183710,-71868.435665,-66104.881895,-79689.266347,-88815.125980,0.014000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399490,0.000000
54.000000,-94083.029817,-92031.050269,-73056.989677,-85062.312789,-72067.299136,-66566.646584,-79851.540011,-88852.006358,0.014000,0.946000,0.130000,192.000000,0.000000,112.000000,29.000000,144.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622242526.399493,0.000000
55.000000,-94048.138743,-91931.294433,-73283.591662,-85078.897784,-72343.007903,-67129.418806,-79931.000463,-88852.676910,0.014000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399495,0.000000
56.000000,-94112.377657,-91932.009689,-72955.088074,-85011.082591,-72156.706113,-66719.510164,-79779.030952,-88812.667288,0.014000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399497,0.000000
57.000000,-94158.645768,-92041.443830,-72689.951681,-84991.033076,-71847.022694,-66103.451384,-79683.901928,-88804.687715,0.014000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399499,0.000000
58.000000,-94101.738227,-92051.189190,-72978.400943,-85054.690844,-71983.658908,-66425.741187,-79822.572151,-88845.010262,0.014000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399502,0.000000
59.000000,-94051.357395,-91951.187486,-73286.206816,-85086.005638,-72313.190676,-67088.649224,-79939.628236,-88855.828506,0.014000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399504,0.000000
60.000000,-94090.607058,-91918.822160,-73047.557240,-85017.497542,-72235.339550,-66862.494273,-79809.608139,-88806.945241,0.014000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399506,0.000000
61.000000,-94152.230817,-92016.164007,-72703.116858,-84977.689085,-71893.201398,-66165.589233,-79678.537509,-88800.329125,0.014000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399508,0.000000
62.000000,-94114.299907,-92053.469068,-72901.935625,-85032.964949,-71934.641532,-66309.847392,-79782.830749,-88836.985986,0.014000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399510,0.000000
63.000000,-94045.769459,-91954.562599,-73257.998914,-85077.243755,-72269.761237,-67010.775746,-79924.473754,-88851.469916,0.014000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399512,0.000000
64.000000,-94070.714005,-91907.892157,-73113.561942,-85030.528609,-72277.070257,-66968.620356,-79839.380662,-88815.483608,0.014000,0.944000,0.128000,192.000000,0.000000,112.000000,29.000000,128.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399515,0.000000
65.000000,-94139.870303,-91993.521690,-72714.404489,-84975.856242,-71920.984616,-66235.550193,-79678.470454,-88792.796587,0.014000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399517,0.000000
66.000000,-94124.827579,-92052.597350,-72810.293473,-85019.263329,-71861.238403,-66185.147010,-79747.492641,-88829.095820,0.014000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399519,0.000000
67.000000,-94055.827744,-91979.931829,-73207.752193,-85082.943449,-72192.826532,-66891.864466,-79920.271626,-88858.913047,0.014000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399521,0.000000
68.000000,-94060.409851,-91911.244918,-73182.092390,-85050.242847,-72308.362700,-67050.248927,-79875.791654,-88822.703221,0.014000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399523,0.000000
69.000000,-94135.019974,-91971.326407,-72757.632763,-84979.141948,-71965.308126,-66335.462491,-79693.513178,-88791.231965,0.014000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399525,0.000000
70.000000,-94129.566148,-92056.151278,-72767.422827,-85012.177826,-71842.708807,-66125.713721,-79720.782306,-88812.935509,0.014000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399528,0.000000
71.000000,-94058.286435,-91999.489605,-73171.050629,-85081.758807,-72153.643924,-66790.633415,-79896.109390,-88846.865457,0.014000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399530,0.000000
72.000000,-94051.357395,-91914.150645,-73231.601504,-85062.938638,-72328.479270,-67104.653073,-79895.215320,-88828.157047,0.014000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399532,0.000000
73.000000,-94120.670154,-91954.540247,-72822.564581,-84988.194405,-72038.733606,-66468.768295,-79712.668623,-88789.577936,0.014000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.399534,0.000000
74.000000,-94137.702183,-92044.774240,-72722.138193,-84996.084570,-71830.549458,-66084.631215,-79688.685201,-88807.124055,0.014000,0.944000,0.128000,192.000000,0.000000,112.000000,29.000000,128.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879420,0.000000
75.000000,-94068.657645,-92011.559547,-73104.420078,-85068.794795,-72091.103743,-66656.724114,-79862.157090,-88842.618625,0.014000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879526,0.000000
76.000000,-94048.585778,-91921.459665,-73265.553804,-85073.779234,-72334.111909,-67126.356617,-79908.760477,-88834.862570,0.014000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879530,0.000000
77.000000,-94105.247451,-91935.563616,-72888.904558,-84994.877576,-72107.152296,-66600.576532,-79733.433394,-88788.639163,0.014000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879532,0.000000
78.000000,-94141.546683,-92033.844237,-72689.303480,-84988.350867,-71836.070339,-66070.259043,-79671.004971,-88794.249450,0.014000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879535,0.000000
79.000000,-94081.375787,-92032.570187,-73067.651459,-85071.812281,-72057.129092,-66554.531938,-79840.140622,-88839.019995,0.014000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879538,0.000000
80.000000,-94038.259272,-91928.634575,-73321.343758,-85088.397275,-72374.300346,-67155.547995,-79922.238579,-88835.376660,0.014000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879541,0.000000
81.000000,-94093.602192,-91913.323630,-72992.683708,-85008.132161,-72199.241483,-66762.850197,-79763.630600,-88792.058980,0.014000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879543,0.000000
82.000000,-94140.786724,-92023.629489,-72712.079908,-84986.495672,-71887.255834,-66128.217116,-79662.779529,-88787.588631,0.014000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879545,0.000000
83.000000,-94093.043398,-92040.214484,-72979.160902,-85053.729719,-72009.653987,-66416.867544,-79798.164046,-88828.335861,0.014000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879548,0.000000
84.000000,-94044.674223,-91937.307052,-73279.523644,-85087.391447,-72324.388900,-67075.059363,-79920.405736,-88844.764393,0.018000,0.936000,0.128000,192.000000,0.000000,144.000000,29.000000,64.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879559,0.000000
85.000000,-94091.724645,-91913.122465,-73055.805034,-85030.260388,-72253.489167,-66879.235730,-79804.914272,-88808.487512,0.018000,0.936000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879561,0.000000
86.000000,-94154.711861,-92015.247585,-72709.800030,-84988.864957,-71917.006006,-66181.302509,-79667.518099,-88793.690657,0.018000,0.936000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879564,0.000000
87.000000,-94130.057887,-92054.452545,-72873.906538,-85038.821106,-71914.457907,-66270.329508,-79767.765673,-88838.260035,0.018000,0.936000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879566,0.000000
88.000000,-94064.723738,-91974.746224,-73253.506214,-85095.281612,-72264.843853,-66991.843819,-79929.569951,-88856.923742,0.018000,0.936000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879568,0.000000
89.000000,-94076.279590,-91921.593776,-73144.116776,-85045.280760,-72310.575522,-66999.599874,-79845.661503,-88806.945241,0.018000,0.936000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879570,0.000000
90.000000,-94142.843085,-91994.683980,-72748.736769,-84984.036980,-71970.717248,-66277.079734,-79675.877652,-88774.065825,0.018000,0.936000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879572,0.000000
91.000000,-94127.152160,-92050.764507,-72825.023273,-85024.337175,-71897.269416,-66193.573617,-79736.428527,-88806.654669,0.018000,0.936000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879574,0.000000
92.000000,-94061.303921,-91979.484794,-73218.570437,-85089.850138,-72224.118975,-66890.143381,-79914.281358,-88847.446602,0.018000,0.936000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879577,0.000000
93.000000,-94073.820898,-91906.551052,-73180.080733,-85055.227286,-72313.056566,-67048.103159,-79875.769302,-88823.865512,0.018000,0.936000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879579,0.000000
94.000000,-94148.989814,-91980.535326,-72765.679391,-84991.614222,-71978.182730,-66353.410942,-79703.571463,-88793.422436,0.020000,0.940000,0.136000,192.000000,0.000000,160.000000,29.000000,96.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242526.879581,0.000000
95.000000,-94151.314396,-92067.103632,-72762.281926,-85023.264292,-71842.909973,-66119.187012,-79727.554885,-88818.165817,0.020000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879583,0.000000
96.000000,-94078.961799,-92010.307850,-73166.624983,-85096.779179,-72150.671142,-66774.763676,-79906.413544,-88856.588466,0.020000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879586,0.000000
97.000000,-94064.321406,-91919.760933,-73239.379911,-85077.757845,-72331.586162,-67111.716224,-79906.011213,-88834.013204,0.020000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879588,0.000000
98.000000,-94130.773143,-91958.742375,-72837.070863,-85003.818274,-72046.109682,-66492.528199,-79724.112716,-88792.058980,0.020000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879591,0.000000
