188.000000,-94012.398304,-90775.105748,-73986.442266,-85324.789324,-70661.463816,-68933.159880,-80620.060041,-86131.754354,0.008000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.233010,0.000000
189.000000,-94050.172752,-90750.317663,-73758.879156,-85268.306466,-70595.839095,-68709.351863,-80505.037964,-86089.755427,0.008000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.233012,0.000000
190.000000,-94101.201785,-90831.588606,-73431.895486,-85223.066535,-70265.189739,-68039.224212,-80373.185023,-86077.372560,0.008000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.233014,0.000000
191.000000,-94063.494392,-90865.071519,-73627.808526,-85274.140271,-70306.763984,-68190.791391,-80472.471472,-86114.923491,0.008000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.233016,0.000000
192.000000,-94003.122330,-90777.631495,-73962.995286,-85318.754353,-70637.592153,-68864.875301,-80604.682041,-86135.576503,0.008000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.233019,0.000000
193.000000,-94028.782133,-90732.436267,-73810.869314,-85268.775853,-70635.491089,-68799.988186,-80518.851342,-86098.249090,0.008000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.233021,0.000000
194.000000,-94093.669247,-90807.739294,-73435.427062,-85210.035468,-70292.190646,-68098.098707,-80370.525166,-86064.050920,0.012000,0.938000,0.142000,192.000000,0.000000,96.000000,29.000000,80.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242673.233023,0.000000
195.000000,-94077.553639,-90865.250333,-73551.007933,-85253.710777,-70257.724256,-68087.682794,-80437.468641,-86092.705857,0.012000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.712883,0.000000
196.000000,-94012.867691,-90795.848166,-73922.672739,-85313.635804,-70580.014060,-68767.533453,-80586.443017,-86123.573616,0.012000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.712898,0.000000
197.000000,-94026.435200,-90736.034898,-73873.118922,-85284.377370,-70667.856415,-68885.662423,-80540.219610,-86096.259784,0.012000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.712918,0.000000
198.000000,-94102.207613,-90790.819024,-73461.288030,-85217.947986,-70319.303312,-68182.878874,-80378.191814,-86066.219040,0.012000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.712965,0.000000
199.000000,-94099.525404,-90870.212420,-73481.561063,-85249.463946,-70200.168514,-67998.901665,-80410.020698,-86084.525118,0.012000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.712988,0.000000
200.000000,-94024.825874,-90814.780094,-73867.106303,-85314.239301,-70505.426288,-68646.141129,-80566.169985,-86115.057601,0.012000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.712990,0.000000
201.000000,-94017.405095,-90736.683099,-73911.720385,-85300.560033,-70667.632898,-68930.231801,-80564.940639,-86101.333630,0.012000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.712992,0.000000
202.000000,-94081.711064,-90770.456585,-73502.348185,-85229.749707,-70362.732752,-68291.620110,-80400.454152,-86062.240429,0.012000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.712995,0.000000
203.000000,-94098.094892,-90860.221190,-73422.194829,-85242.356091,-70162.438770,-67942.552917,-80389.144169,-86076.277325,0.012000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.712997,0.000000
204.000000,-94039.980357,-90839.970510,-73817.440726,-85322.978833,-70435.532383,-68533.018951,-80562.705465,-86124.355927,0.012000,0.940000,0.150000,192.000000,0.000000,96.000000,29.000000,96.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1622242673.713000,0.000000
205.000000,-94010.565461,-90747.188419,-73971.064266,-85324.096420,-70687.280081,-68981.819628,-80601.329279,-86114.051773,0.012000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713002,0.000000
206.000000,-94066.914209,-90754.765660,-73601.254654,-85243.876009,-70450.709218,-68455.771322,-80437.915675,-86075.159737,0.012000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713004,0.000000
207.000000,-94102.364075,-90852.487487,-73418.283274,-85234.644739,-70187.405668,-67956.701572,-80384.584413,-86084.145139,0.012000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713006,0.000000
208.000000,-94047.535246,-90847.592455,-73742.651790,-85302.392876,-70380.144761,-68399.489629,-80533.424679,-86125.384107,0.012000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713008,0.000000
209.000000,-94007.190348,-90755.078585,-73966.012772,-85319.179037,-70663.006087,-68950.638944,-80608.750058,-86123.148933,0.012000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713011,0.000000
210.000000,-94052.810258,-90746.093183,-73667.527576,-85248.167544,-70510.880114,-68576.090762,-80466.414150,-86075.673828,0.012000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713013,0.000000
211.000000,-94096.284401,-90839.255254,-73408.359099,-85223.871198,-70216.328826,-67978.874502,-80373.855576,-86066.599019,0.012000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713015,0.000000
212.000000,-94053.100831,-90856.421394,-73669.919213,-85290.099417,-70328.042844,-68270.989450,-80502.266348,-86115.996375,0.012000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713017,0.000000
213.000000,-94000.507176,-90767.886134,-73967.599746,-85326.465705,-70646.309334,-68910.226990,-80613.645090,-86135.040061,0.012000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713020,0.000000
214.000000,-94039.712136,-90738.627701,-73738.516717,-85266.518327,-70563.943155,-68691.179894,-80500.455856,-86094.806921,0.014000,0.942000,0.146000,192.000000,0.000000,112.000000,29.000000,112.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1622242673.713022,0.000000
215.000000,-94098.787796,-90825.128952,-73410.929550,-85224.832323,-70233.942000,-68022.192183,-80375.733122,-86070.287057,0.014000,0.942000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713024,0.000000
216.000000,-94065.170773,-90865.563257,-73607.267273,-85278.297696,-70281.126533,-68165.556272,-80474.527833,-86108.575595,0.014000,0.942000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713026,0.000000
217.000000,-94006.832720,-90776.670370,-73949.204260,-85320.050755,-70605.070365,-68840.668361,-80605.285538,-86134.436564,0.014000,0.942000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713028,0.000000
218.000000,-94024.647060,-90726.714221,-73816.904285,-85271.927449,-70621.208325,-68808.839477,-80526.316825,-86097.556185,0.014000,0.942000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713030,0.000000
219.000000,-94084.057997,-90801.793730,-73453.979010,-85217.612710,-70305.579341,-68126.261905,-80381.768093,-86063.268609,0.014000,0.942000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713032,0.000000
220.000000,-94068.545886,-90856.600208,-73550.918526,-85257.018835,-70258.372457,-68083.503018,-80443.414205,-86092.459988,0.014000,0.942000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713035,0.000000
221.000000,-94011.325420,-90787.198041,-73917.420079,-85316.385068,-70566.848882,-68751.149625,-80599.742305,-86129.183904,0.014000,0.942000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713037,0.000000
222.000000,-94021.406057,-90721.886244,-73872.895404,-85285.584365,-70655.406494,-68883.427248,-80561.431415,-86103.859377,0.014000,0.942000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713039,0.000000
223.000000,-94087.187241,-90776.782128,-73472.665068,-85218.126800,-70330.970923,-68200.872028,-80400.230634,-86067.671903,0.014000,0.942000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713041,0.000000
224.000000,-94085.846136,-90860.154135,-73479.907033,-85247.787565,-70208.595122,-67993.090212,-80425.644568,-86085.642706,0.018000,0.934000,0.142000,192.000000,0.000000,144.000000,29.000000,48.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242673.713043,0.000000
225.000000,-94019.148531,-90811.650850,-73872.984811,-85317.301490,-70522.748890,-68641.670780,-80586.308907,-86125.317052,0.018000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713046,0.000000
226.000000,-94008.218528,-90728.681174,-73931.881658,-85299.665964,-70697.941863,-68948.671990,-80584.766636,-86112.084819,0.018000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713048,0.000000
227.000000,-94068.903514,-90761.627646,-73531.919543,-85222.865370,-70407.615055,-68332.613210,-80419.319024,-86072.343418,0.018000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713051,0.000000
228.000000,-94092.328142,-90853.403908,-73433.996550,-85233.750669,-70196.033442,-67956.366295,-80401.839960,-86089.129578,0.018000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713053,0.000000
229.000000,-94024.892929,-90828.012327,-73812.076308,-85308.159627,-70462.533291,-68517.864468,-80565.052398,-86130.368546,0.018000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713055,0.000000
230.000000,-93998.070836,-90732.436267,-73964.582260,-85305.365658,-70703.194523,-68969.906148,-80609.755887,-86128.133372,0.018000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713057,0.000000
231.000000,-94062.689729,-90750.608236,-73611.916436,-85237.304597,-70483.029840,-68472.579834,-80459.440405,-86088.459025,0.018000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713060,0.000000
232.000000,-94103.816939,-90844.306748,-73403.464067,-85224.765268,-70191.719555,-67940.161281,-80397.436666,-86091.007124,0.018000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713062,0.000000
233.000000,-94046.328252,-90847.413641,-73730.000702,-85294.390952,-70375.473246,-68367.951318,-80546.098119,-86133.117811,0.016000,0.934000,0.140000,192.000000,0.000000,128.000000,29.000000,48.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242673.713064,0.000000
234.000000,-94007.771493,-90757.112593,-73981.748400,-85322.464743,-70683.927320,-68954.796368,-80632.241742,-86137.342291,0.016000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713066,0.000000
235.000000,-94058.845229,-90738.694756,-73694.193208,-85253.889591,-70546.195870,-68607.003225,-80493.035077,-86085.463892,0.016000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713068,0.000000
236.000000,-94101.984096,-90831.163923,-73417.456259,-85222.194817,-70237.138300,-67988.709270,-80393.100428,-86070.667037,0.016000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713070,0.000000
237.000000,-94058.308787,-90853.515667,-73670.388600,-85283.148024,-70342.705589,-68259.970040,-80513.866903,-86117.560997,0.016000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713072,0.000000
238.000000,-94003.234089,-90767.148527,-73986.196397,-85322.017708,-70677.981755,-68921.693435,-80627.033785,-86133.430735,0.016000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713074,0.000000
239.000000,-94038.080458,-90730.648128,-73762.008400,-85264.618428,-70605.405641,-68727.188555,-80518.471362,-86093.532871,0.016000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713077,0.000000
240.000000,-94098.072541,-90816.747048,-73406.526256,-85220.406678,-70253.656239,-68033.166889,-80392.653393,-86073.997447,0.016000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713079,0.000000
241.000000,-94069.015273,-90865.295036,-73582.255671,-85272.888574,-70271.962317,-68136.744873,-80484.519063,-86112.285985,0.016000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713081,0.000000
242.000000,-94005.826891,-90786.438082,-73943.191641,-85327.449182,-70603.818667,-68828.307847,-80627.436117,-86140.493887,0.016000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713083,0.000000
243.000000,-94023.194197,-90732.525674,-73829.533020,-85283.550356,-70633.434729,-68829.626600,-80558.011598,-86106.787456,0.018000,0.934000,0.132000,192.000000,0.000000,144.000000,29.000000,48.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242673.713085,0.000000
244.000000,-94089.444767,-90799.916184,-73448.078149,-85220.630195,-70300.170219,-68133.705036,-80406.399716,-86075.874993,0.018000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713087,0.000000
245.000000,-94084.840308,-90866.457327,-73527.337435,-85260.885687,-70230.455128,-68058.089084,-80461.921449,-86106.049848,0.018000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713090,0.000000
246.000000,-94018.120351,-90803.537167,-73916.905989,-85324.923435,-70559.785731,-68742.320686,-80621.825829,-86137.051718,0.018000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713092,0.000000
247.000000,-94018.455627,-90724.411991,-73899.471629,-85292.021667,-70676.417133,-68915.680816,-80587.851177,-86106.049848,0.018000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713094,0.000000
248.000000,-94079.230020,-90766.880306,-73490.054725,-85218.886759,-70351.355714,-68234.042017,-80418.313196,-86062.508650,0.018000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713096,0.000000
249.000000,-94083.320389,-90853.895647,-73481.069324,-85249.016911,-70217.334654,-67999.527514,-80436.194591,-86087.520252,0.018000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713098,0.000000
250.000000,-94018.656792,-90810.019172,-73868.201538,-85319.760182,-70513.808192,-68629.578487,-80597.909462,-86134.078936,0.018000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713101,0.000000
251.000000,-94004.552842,-90726.535407,-73948.600763,-85308.047868,-70705.139125,-68969.302651,-80608.347727,-86119.863226,0.018000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713103,0.000000
252.000000,-94067.405947,-90749.803573,-73550.806767,-85229.034451,-70421.920171,-68364.464446,-80441.559010,-86076.210269,0.018000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713105,0.000000
253.000000,-94090.025913,-90841.445725,-73426.575771,-85228.095678,-70191.607796,-67953.214699,-80414.133419,-86086.335610,0.010000,0.942000,0.130000,192.000000,0.000000,80.000000,29.000000,112.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622242673.713108,0.000000
254.000000,-94029.653851,-90824.301937,-73790.708040,-85298.526025,-70436.247639,-68487.443744,-80575.244793,-86128.982738,0.010000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713110,0.000000
255.000000,-93997.109711,-90728.502360,-73972.561833,-85301.319993,-70703.082765,-68976.544616,-80623.502210,-86120.869055,0.010000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713112,0.000000
0.000000,-94056.051261,-90724.814323,-73608.630730,-85220.540788,-70472.412762,-68484.158037,-80465.587135,-86078.132519,0.010000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713115,0.000000
1.000000,-94098.296058,-90824.234882,-73388.667213,-85209.923710,-70177.906177,-67939.133100,-80400.744724,-86081.418226,0.010000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713116,0.000000
2.000000,-94043.266063,-90833.577911,-73715.315606,-85285.629068,-70365.459665,-68353.668553,-80548.065072,-86120.802000,0.010000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713118,0.000000
3.000000,-93996.886193,-90738.113611,-73983.737705,-85314.105191,-70688.420020,-68961.323078,-80636.577980,-86125.898197,0.010000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713121,0.000000
4.000000,-94041.254406,-90716.924157,-73704.832638,-85249.016911,-70562.490292,-68640.441434,-80499.695897,-86082.155834,0.010000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713123,0.000000
5.000000,-94100.665343,-90813.707210,-73400.759506,-85214.483465,-70222.386148,-67991.972624,-80394.642698,-86078.557203,0.010000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713125,0.000000
6.000000,-94053.369052,-90843.837362,-73647.008675,-85274.922582,-70319.213905,-68240.076988,-80509.485961,-86113.157703,0.010000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713127,0.000000
7.000000,-93997.780263,-90754.050404,-73957.876737,-85312.719382,-70639.134424,-68892.792629,-80620.127096,-86121.964290,0.006000,0.948000,0.130000,192.000000,0.000000,48.000000,29.000000,160.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622242673.713129,0.000000
8.000000,-94035.152380,-90724.769619,-73760.108502,-85261.153908,-70589.357089,-68738.498537,-80516.839685,-86088.995467,0.006000,0.948000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713132,0.000000
9.000000,-94094.004523,-90810.756780,-73414.327015,-85215.601053,-70255.712599,-68055.608041,-80384.830282,-86072.477528,0.006000,0.948000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713134,0.000000
10.000000,-94065.282531,-90860.511763,-73572.800883,-85263.523193,-70261.345239,-68129.279390,-80463.553126,-86105.446351,0.006000,0.948000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713136,0.000000
11.000000,-94003.099978,-90780.626628,-73930.629960,-85315.625109,-70589.915882,-68814.717986,-80599.071753,-86131.664947,0.006000,0.948000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713138,0.000000
12.000000,-94022.881272,-90727.094201,-73822.000482,-85273.402664,-70623.108223,-68833.918134,-80528.373185,-86097.936165,0.006000,0.948000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713140,0.000000
13.000000,-94087.187241,-90795.512890,-73409.521390,-85209.633137,-70272.118780,-68111.889733,-80367.150052,-86065.257915,0.006000,0.948000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713142,0.000000
14.000000,-94078.201840,-90881.388292,-73512.138249,-85257.220001,-70223.861363,-68045.683866,-80419.430783,-86092.012953,0.006000,0.948000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713145,0.000000
15.000000,-94012.152435,-90816.277661,-73905.685414,-85317.815580,-70548.833376,-68729.110805,-80571.489700,-86130.726174,0.006000,0.948000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713147,0.000000
16.000000,-94013.873519,-90740.058212,-73894.777762,-85290.010010,-70671.678564,-68926.275543,-80544.980531,-86109.134389,0.006000,0.948000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713150,0.000000
17.000000,-94085.242639,-90792.540108,-73487.551330,-85224.474695,-70355.982525,-68262.406380,-80383.064494,-86074.422130,0.008000,0.948000,0.132000,192.000000,0.000000,64.000000,29.000000,160.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242673.713152,0.000000
18.000000,-94100.888860,-90885.702179,-73455.767149,-85251.766175,-70195.228779,-67988.552807,-80395.581471,-86101.534796,0.008000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713154,0.000000
19.000000,-94033.811275,-90849.246484,-73853.561145,-85323.850551,-70497.424364,-68612.904085,-80560.023255,-86142.080860,0.008000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713156,0.000000
20.000000,-94016.622784,-90760.800631,-73957.943792,-85313.859321,-70712.559904,-68988.368689,-80578.619907,-86133.050756,0.008000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713158,0.000000
21.000000,-94077.486584,-90786.773358,-73579.327593,-85238.109259,-70460.275764,-68420.433214,-80412.568797,-86086.290906,0.008000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713161,0.000000
22.000000,-94102.565241,-90875.621542,-73423.960617,-85235.337643,-70203.565979,-67972.191330,-80369.184061,-86095.164549,0.008000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713163,0.000000
23.000000,-94041.723793,-90866.144403,-73772.580775,-85310.707725,-70421.450784,-68477.474866,-80525.109831,-86136.180000,0.008000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713165,0.000000
24.000000,-94009.850205,-90777.653846,-73962.212975,-85321.883598,-70686.631881,-68982.199607,-80582.598517,-86136.559980,0.008000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713167,0.000000
25.000000,-94065.953084,-90779.307876,-73623.002901,-85247.206419,-70486.002622,-68525.709930,-80432.774774,-86093.018781,0.008000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713169,0.000000
26.000000,-94103.772235,-90876.828537,-73400.334823,-85228.900341,-70200.414383,-67972.817179,-80358.522279,-86083.452235,0.008000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713171,0.000000
27.000000,-94048.898703,-90881.410644,-73703.558588,-85295.642650,-70363.895042,-68349.511129,-80494.689106,-86119.527950,0.012000,0.940000,0.130000,192.000000,0.000000,96.000000,29.000000,96.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622242673.713174,0.000000
28.000000,-94001.736522,-90786.303972,-73972.293612,-85320.900121,-70671.365639,-68955.578680,-80584.319602,-86130.234436,0.012000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713176,0.000000
29.000000,-94043.377822,-90772.937628,-73721.328225,-85257.801146,-70572.973260,-68678.461752,-80457.182879,-86086.268554,0.012000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713178,0.000000
30.000000,-94095.949125,-90860.690577,-73411.734213,-85216.897454,-70243.419140,-68026.930753,-80341.378491,-86067.761310,0.012000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713181,0.000000
31.000000,-94064.366110,-90889.859604,-73630.580143,-85275.503728,-70306.763984,-68230.264572,-80451.773757,-86109.022630,0.012000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713183,0.000000
