67.000000,-99690.166079,-90113.449408,-80039.562886,-98302.815652,-89327.763239,-97456.846828,-99235.621004,-99364.322348,0.060000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.098115,0.000000
68.000000,-99698.480928,-90225.990442,-80275.865528,-98372.061357,-89468.869802,-97541.381126,-99391.703235,-99397.000599,0.060000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.098117,0.000000
69.000000,-99681.225381,-90247.068137,-80476.092455,-98393.742549,-89617.218330,-97570.438393,-99492.174326,-99411.640991,0.060000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.098119,0.000000
70.000000,-99673.804602,-90133.521275,-80261.202784,-98326.977888,-89491.221546,-97490.776776,-99349.927825,-99385.064767,0.060000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.098121,0.000000
71.000000,-99687.819146,-90095.322143,-80030.175153,-98296.423053,-89325.773934,-97454.768116,-99236.336259,-99365.059956,0.060000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.098123,0.000000
72.000000,-99700.649047,-90209.003116,-80231.139687,-98361.511333,-89433.844618,-97535.010878,-99368.524476,-99394.519555,0.060000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.098126,0.000000
73.000000,-99690.255486,-90257.975788,-80480.853376,-98404.381979,-89612.368001,-97586.464594,-99500.556231,-99417.944183,0.060000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.098128,0.000000
74.000000,-99674.743375,-90161.729176,-80335.008244,-98347.027403,-89542.854076,-97512.033285,-99389.535116,-99392.530250,0.054000,0.944000,0.088000,192.000000,1.000000,176.000000,29.000000,128.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622157056.577867,0.000000
75.000000,-99686.410986,-90091.142367,-80057.801909,-98294.523155,-89349.779707,-97452.488238,-99242.103009,-99366.669281,0.054000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.577959,0.000000
76.000000,-99698.883259,-90174.469671,-80165.246745,-98343.093496,-89395.109045,-97515.497806,-99336.226205,-99389.401005,0.054000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.577962,0.000000
77.000000,-99684.108756,-90252.745480,-80452.466661,-98395.329523,-89597.213518,-97573.321768,-99492.889582,-99413.987924,0.054000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.577964,0.000000
78.000000,-99668.820163,-90175.855479,-80376.023695,-98352.391821,-89569.832631,-97514.201404,-99413.317372,-99391.367959,0.054000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.577967,0.000000
79.000000,-99677.403233,-90086.806129,-80070.609459,-98292.891478,-89365.023597,-97440.574758,-99252.384812,-99360.902531,0.054000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.577969,0.000000
80.000000,-99692.334198,-90155.448336,-80113.882436,-98326.508501,-89366.677626,-97481.456099,-99303.704417,-99370.156153,0.054000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.577972,0.000000
81.000000,-99687.752090,-90244.318872,-80409.640719,-98389.763938,-89558.321483,-97563.889332,-99470.381376,-99406.522442,0.054000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.577974,0.000000
82.000000,-99673.514029,-90192.574584,-80415.183951,-98365.400537,-89583.288381,-97530.808750,-99444.855683,-99399.146366,0.054000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.577976,0.000000
83.000000,-99677.425584,-90084.325085,-80104.226482,-98295.350170,-89379.172251,-97447.794372,-99267.405184,-99369.731470,0.054000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.577978,0.000000
84.000000,-99693.764710,-90130.660251,-80075.392732,-98316.517272,-89338.425021,-97471.084889,-99278.469298,-99376.615808,0.052000,0.942000,0.088000,192.000000,1.000000,160.000000,29.000000,112.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622157056.577981,0.000000
85.000000,-99690.277838,-90236.115782,-80369.742855,-98383.438394,-89527.543131,-97554.054565,-99447.761410,-99400.688636,0.052000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.577982,0.000000
86.000000,-99672.485849,-90208.265508,-80448.778623,-98372.486040,-89601.750922,-97542.275195,-99464.793439,-99397.671151,0.052000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.577985,0.000000
87.000000,-99677.425584,-90099.725437,-80160.284658,-98308.940030,-89421.752324,-97463.462944,-99297.892964,-99372.994825,0.052000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.577987,0.000000
88.000000,-99694.211745,-90117.070391,-80052.593953,-98308.381237,-89326.153913,-97463.708814,-99253.323585,-99367.362185,0.052000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.577989,0.000000
89.000000,-99692.960047,-90224.850503,-80319.786706,-98374.073014,-89489.299296,-97547.684318,-99420.604041,-99397.134709,0.052000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.577991,0.000000
90.000000,-99678.677282,-90229.164389,-80474.818405,-98386.768804,-89612.233891,-97560.357757,-99486.407576,-99407.796491,0.052000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.577994,0.000000
91.000000,-99674.877486,-90111.169530,-80212.900664,-98313.812711,-89452.597732,-97472.738918,-99323.061028,-99375.989959,0.052000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.577996,0.000000
92.000000,-99697.229230,-90102.161777,-80037.908857,-98299.641705,-89318.487265,-97455.863351,-99247.132152,-99367.317482,0.052000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.577998,0.000000
93.000000,-99695.955181,-90212.020601,-80270.590516,-98362.852438,-89456.576342,-97535.100285,-99398.676979,-99393.714892,0.052000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578000,0.000000
94.000000,-99676.106832,-90243.447154,-80484.809635,-98389.495717,-89621.442809,-97565.565713,-99511.240364,-99409.294058,0.052000,0.946000,0.090000,192.000000,1.000000,160.000000,29.000000,144.000000,2.000000,208.000000,0.000000,0.000000,0.000000,1622157056.578003,0.000000
95.000000,-99674.318692,-90134.124772,-80272.088083,-98329.838911,-89501.458645,-97491.313218,-99376.884029,-99386.897610,0.052000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578005,0.000000
96.000000,-99694.681131,-90097.624373,-80036.835973,-98305.430806,-89332.255940,-97449.694270,-99250.015527,-99367.518648,0.052000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578007,0.000000
97.000000,-99705.454672,-90203.146959,-80215.068783,-98363.791211,-89430.424801,-97520.325782,-99372.950122,-99388.417529,0.052000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578010,0.000000
98.000000,-99687.416814,-90262.848468,-80475.623068,-98401.677418,-89617.821827,-97569.432565,-99510.905088,-99409.070541,0.052000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578012,0.000000
99.000000,-99677.202067,-90164.970179,-80333.622436,-98343.764048,-89544.597512,-97501.975000,-99403.013218,-99390.250372,0.052000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578014,0.000000
100.000000,-99694.636428,-90093.265783,-80051.588124,-98298.747635,-89346.382242,-97450.901264,-99258.978577,-99369.530305,0.052000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578016,0.000000
101.000000,-99707.645143,-90182.784520,-80163.704474,-98348.100286,-89395.444321,-97512.994410,-99348.989051,-99389.780985,0.052000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578019,0.000000
102.000000,-99693.094157,-90264.033111,-80457.339341,-98401.006866,-89596.498262,-97576.920399,-99502.791405,-99413.563241,0.052000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578021,0.000000
103.000000,-99682.007692,-90187.411331,-80388.250099,-98363.455935,-89573.364207,-97530.741695,-99436.406724,-99400.934506,0.052000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578023,0.000000
104.000000,-99696.290457,-90100.194824,-80086.456846,-98309.767045,-89372.243210,-97460.132535,-99273.529562,-99374.268874,0.056000,0.946000,0.088000,192.000000,1.000000,192.000000,29.000000,144.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622157056.578025,0.000000
105.000000,-99714.462425,-90169.328769,-80120.878532,-98346.580368,-89371.304437,-97501.840890,-99321.250537,-99386.919962,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578027,0.000000
106.000000,-99703.979457,-90262.356730,-80420.436611,-98410.059322,-89569.452652,-97579.960237,-99492.733120,-99417.564203,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578030,0.000000
107.000000,-99681.135974,-90210.970069,-80433.959417,-98383.840726,-89607.607079,-97546.566730,-99477.064547,-99410.881032,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578032,0.000000
108.000000,-99684.667550,-90105.939222,-80129.081622,-98317.701914,-89413.146903,-97468.782660,-99308.286525,-99384.707139,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578034,0.000000
109.000000,-99701.230192,-90142.819600,-80083.238194,-98330.174187,-89352.193696,-97486.976980,-99294.942533,-99382.695482,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578036,0.000000
110.000000,-99699.576163,-90248.610407,-80377.588317,-98398.302305,-89537.891989,-97570.728966,-99468.414422,-99413.183262,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578038,0.000000
111.000000,-99680.130146,-90226.482180,-80465.453025,-98389.853345,-89620.258167,-97555.552132,-99490.073262,-99409.606982,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578040,0.000000
112.000000,-99677.135012,-90109.761370,-80170.499405,-98314.751484,-89435.118667,-97463.932331,-99312.958039,-99377.174601,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578043,0.000000
113.000000,-99699.240887,-90120.087876,-80048.436528,-98313.745655,-89328.232626,-97465.631064,-99272.568437,-99372.257217,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578045,0.000000
114.000000,-99698.659742,-90229.320851,-80311.985947,-98382.857249,-89490.260421,-97551.975852,-99440.027707,-99402.365017,0.060000,0.950000,0.090000,192.000000,1.000000,224.000000,29.000000,176.000000,2.000000,208.000000,0.000000,0.000000,0.000000,1622157056.578047,0.000000
115.000000,-99682.722948,-90237.099259,-80471.130368,-98395.485985,-89618.045344,-97570.036062,-99515.017809,-99414.725532,0.060000,0.950000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578049,0.000000
116.000000,-99675.279817,-90123.842969,-80223.540094,-98322.127559,-89470.300313,-97478.997407,-99351.023060,-99381.823764,0.060000,0.950000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578051,0.000000
117.000000,-99696.849250,-90105.313373,-80038.400595,-98303.285039,-89326.578596,-97459.238465,-99261.638434,-99372.346624,0.060000,0.950000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578053,0.000000
118.000000,-99701.476062,-90215.932157,-80264.019104,-98373.134240,-89458.967979,-97540.308242,-99412.646820,-99400.688636,0.060000,0.950000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578056,0.000000
119.000000,-99684.399329,-90251.672596,-80483.803807,-98406.170119,-89623.722687,-97574.752280,-99523.198548,-99417.027762,0.060000,0.950000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578058,0.000000
120.000000,-99680.286608,-90151.246208,-80287.421380,-98347.407382,-89516.479017,-97501.840890,-99389.736282,-99395.346569,0.060000,0.950000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578060,0.000000
121.000000,-99698.078596,-90105.671001,-80046.603685,-98314.460911,-89342.314225,-97463.753517,-99267.092260,-99377.241656,0.060000,0.950000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578062,0.000000
122.000000,-99703.599477,-90201.604688,-80215.001728,-98369.066223,-89427.586130,-97531.881634,-99388.953971,-99401.493299,0.060000,0.950000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578064,0.000000
123.000000,-99683.639369,-90260.188611,-80474.684295,-98406.773616,-89613.329126,-97581.211934,-99526.819530,-99417.407741,0.060000,0.950000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578066,0.000000
124.000000,-99673.201105,-90163.941999,-80334.382395,-98349.240225,-89543.725794,-97516.436579,-99424.180320,-99398.118186,0.056000,0.952000,0.084000,192.000000,1.000000,192.000000,29.000000,192.000000,2.000000,160.000000,0.000000,0.000000,0.000000,1622157056.578068,0.000000
125.000000,-99688.981436,-90089.443635,-80049.777633,-98300.401664,-89345.555227,-97458.836133,-99274.535391,-99375.274703,0.056000,0.952000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578071,0.000000
126.000000,-99701.453710,-90175.542554,-80152.729768,-98345.485132,-89389.386998,-97515.386047,-99358.779116,-99391.300904,0.056000,0.952000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578073,0.000000
127.000000,-99688.489698,-90254.354805,-80442.877763,-98396.692979,-89586.194108,-97579.133222,-99516.805949,-99416.826596,0.056000,0.952000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578076,0.000000
128.000000,-99679.258428,-90183.119796,-80384.070323,-98361.801906,-89568.223306,-97533.848588,-99453.036422,-99402.856756,0.056000,0.952000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578078,0.000000
129.000000,-99687.349759,-90093.556356,-80083.059380,-98302.234507,-89367.929324,-97458.232636,-99284.548972,-99372.324273,0.056000,0.952000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578080,0.000000
130.000000,-99707.645143,-90162.444432,-80115.737631,-98339.070182,-89362.855478,-97505.618334,-99335.689764,-99391.077386,0.056000,0.952000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578082,0.000000
131.000000,-99696.111643,-90265.195401,-80422.738841,-98401.923287,-89569.296189,-97578.932056,-99510.122777,-99413.339724,0.056000,0.952000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578084,0.000000
132.000000,-99678.789041,-90214.054610,-80436.529867,-98376.554057,-89602.175606,-97548.511332,-99481.870172,-99402.990866,0.056000,0.952000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578086,0.000000
133.000000,-99683.684073,-90107.883824,-80130.489782,-98311.801054,-89405.457903,-97467.173334,-99299.792862,-99377.733395,0.056000,0.952000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578088,0.000000
134.000000,-99699.486756,-90146.597045,-80080.265412,-98321.009972,-89350.852591,-97484.786509,-99298.921144,-99379.990921,0.054000,0.948000,0.084000,192.000000,1.000000,176.000000,29.000000,160.000000,2.000000,160.000000,0.000000,0.000000,0.000000,1622157056.578091,0.000000
135.000000,-99695.239925,-90249.035090,-80361.830337,-98383.818374,-89528.437201,-97566.616245,-99470.247265,-99413.362075,0.054000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578093,0.000000
136.000000,-99682.834707,-90224.939910,-80448.800975,-98378.990397,-89604.187263,-97563.241132,-99501.047969,-99421.140483,0.054000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578095,0.000000
137.000000,-99679.057262,-90116.131618,-80171.438178,-98308.738865,-89432.838790,-97472.627160,-99337.790827,-99386.629389,0.054000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578097,0.000000
138.000000,-99693.496489,-90120.914891,-80043.876772,-98301.720417,-89323.650518,-97468.290921,-99295.948362,-99377.822802,0.054000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578099,0.000000
139.000000,-99694.278800,-90229.499665,-80305.749810,-98367.568656,-89480.671523,-97550.590044,-99449.616605,-99402.655590,0.054000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578102,0.000000
140.000000,-99680.018387,-90237.032203,-80469.118711,-98378.923342,-89606.377734,-97562.972911,-99511.083902,-99413.272669,0.054000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578104,0.000000
141.000000,-99676.129183,-90121.987775,-80222.601321,-98310.705818,-89458.967979,-97478.952703,-99354.487581,-99381.779061,0.054000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578106,0.000000
142.000000,-99694.524669,-90103.100551,-80033.304397,-98292.377388,-89313.614585,-97460.288997,-99269.483896,-99371.318444,0.054000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578108,0.000000
143.000000,-99700.514937,-90216.289784,-80257.827670,-98357.085688,-89446.875685,-97542.029326,-99418.122997,-99399.973381,0.054000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578110,0.000000
144.000000,-99685.203992,-90251.113802,-80478.104112,-98386.947618,-89610.177530,-97575.579295,-99523.802045,-99415.463139,0.056000,0.950000,0.080000,192.000000,1.000000,192.000000,29.000000,176.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1622157056.578112,0.000000
145.000000,-99682.432375,-90144.048946,-80277.944240,-98328.140179,-89496.988296,-97501.639724,-99390.496241,-99392.239677,0.056000,0.950000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578115,0.000000
146.000000,-99702.861870,-90099.680734,-80032.522086,-98297.965324,-89320.990660,-97463.954683,-99270.959112,-99374.447688,0.056000,0.950000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578117,0.000000
147.000000,-99710.953201,-90208.869005,-80218.041565,-98357.353909,-89416.276147,-97536.664908,-99397.335875,-99398.341703,0.056000,0.950000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578119,0.000000
148.000000,-99697.452748,-90269.464585,-80484.720228,-98398.391712,-89606.623603,-97585.637580,-99538.800065,-99421.073427,0.056000,0.950000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578121,0.000000
149.000000,-99686.500393,-90174.201450,-80349.849802,-98345.708650,-89537.512009,-97524.036172,-99438.798361,-99402.074445,0.056000,0.950000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578123,0.000000
150.000000,-99699.598515,-90098.518443,-80062.205203,-98298.702931,-89341.286044,-97463.731165,-99285.755966,-99376.436994,0.056000,0.950000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578125,0.000000
151.000000,-99710.662628,-90181.801043,-80156.395454,-98342.825275,-89383.374379,-97517.330649,-99370.402023,-99393.379616,0.056000,0.950000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578127,0.000000
152.000000,-99700.269067,-90263.809593,-80447.079891,-98401.498604,-89583.578954,-97582.374225,-99528.942946,-99416.871299,0.056000,0.950000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578130,0.000000
153.000000,-99680.264256,-90194.563889,-80394.799160,-98361.511333,-89572.514841,-97525.489035,-99464.704033,-99396.642971,0.056000,0.950000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578132,0.000000
154.000000,-99679.705462,-90100.932431,-80087.440322,-98293.316161,-89371.684417,-97445.201569,-99292.528545,-99363.472982,0.058000,0.952000,0.086000,192.000000,1.000000,208.000000,29.000000,192.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622157056.578134,0.000000
155.000000,-99695.306980,-90158.488173,-80100.873721,-98321.255841,-89353.825373,-97488.228677,-99333.186368,-99383.634255,0.058000,0.952000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578136,0.000000
156.000000,-99688.735567,-90256.902904,-80397.257852,-98385.651217,-89545.513933,-97564.045794,-99497.494042,-99410.746921,0.058000,0.952000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578138,0.000000
157.000000,-99671.100041,-90210.768904,-80417.620291,-98364.081784,-89579.555640,-97533.558015,-99480.059681,-99406.008352,0.058000,0.952000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578140,0.000000
158.000000,-99681.068919,-90103.748751,-80114.105953,-98299.708760,-89378.971085,-97453.851694,-99307.146586,-99379.096851,0.058000,0.952000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578142,0.000000
159.000000,-99698.726797,-90140.070336,-80061.579354,-98310.661115,-89318.062582,-97473.185953,-99302.229202,-99377.174601,0.058000,0.952000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578145,0.000000
160.000000,-99693.027102,-90245.592921,-80348.173421,-98373.693034,-89499.983430,-97553.607530,-99473.801192,-99402.387369,0.058000,0.952000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578147,0.000000
161.000000,-99675.145707,-90226.884511,-80447.906905,-98367.680415,-89587.557565,-97546.052640,-99503.193736,-99403.192032,0.058000,0.952000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578149,0.000000
162.000000,-99676.889143,-90113.158836,-80164.509137,-98296.020722,-89413.750400,-97460.691328,-99331.353525,-99372.748956,0.058000,0.952000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578151,0.000000
163.000000,-99698.413873,-90124.558225,-80039.384072,-98295.596039,-89311.401762,-97461.540694,-99288.438176,-99370.737299,0.058000,0.952000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578153,0.000000
164.000000,-99697.251582,-90233.791200,-80301.011241,-98364.528819,-89472.490784,-97546.902006,-99452.030593,-99400.241601,0.062000,0.948000,0.084000,192.000000,1.000000,240.000000,29.000000,160.000000,2.000000,160.000000,0.000000,0.000000,0.000000,1622157056.578156,0.000000
165.000000,-99676.732680,-90241.055517,-80467.822309,-98375.436470,-89602.197957,-97562.101193,-99517.342391,-99415.597250,0.062000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578158,0.000000
166.000000,-99674.005768,-90121.272519,-80219.516780,-98305.900193,-89449.982578,-97479.690311,-99360.522552,-99389.155136,0.062000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578160,0.000000
