24.000000,-93926.746419,-94088.997732,-73348.545831,-85966.999646,-78410.947729,-65697.543704,-79311.164237,-90192.507528,0.018000,0.934000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109744,0.000000
25.000000,-94004.306973,-94145.257073,-72857.120378,-85882.487700,-78043.552106,-64921.021750,-79086.685668,-90166.803022,0.022000,0.934000,0.148000,192.000000,0.000000,176.000000,29.000000,48.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1622242375.109746,0.000000
26.000000,-94000.484824,-94236.094563,-72829.180697,-85914.383640,-77897.550511,-64655.863006,-79109.462095,-90192.842805,0.022000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109748,0.000000
27.000000,-93919.258585,-94191.435777,-73312.984206,-86000.929594,-78251.333922,-65394.856381,-79337.896924,-90224.381116,0.022000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109750,0.000000
28.000000,-93917.671611,-94093.177508,-73406.414498,-85979.538975,-78435.825221,-65757.871063,-79341.361444,-90206.544424,0.022000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109752,0.000000
29.000000,-93996.617972,-94124.089971,-72918.073585,-85889.304982,-78092.055391,-65048.381990,-79115.273549,-90176.816604,0.022000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109754,0.000000
30.000000,-94018.433275,-94232.294766,-72760.627897,-85907.186378,-77842.989903,-64593.591046,-79085.791598,-90197.648430,0.022000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109757,0.000000
31.000000,-93943.487876,-94216.603841,-73204.734707,-86000.259042,-78128.533438,-65218.143489,-79307.118572,-90230.751363,0.022000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109759,0.000000
32.000000,-93910.496701,-94117.026820,-73450.626248,-86006.338716,-78431.332520,-65781.809781,-79376.699552,-90211.461808,0.022000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109761,0.000000
33.000000,-93973.059234,-94108.108474,-73031.106357,-85909.220387,-78181.529424,-65221.987989,-79158.077140,-90169.440528,0.022000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109763,0.000000
34.000000,-94011.884214,-94210.702981,-72759.890289,-85898.245680,-77867.576822,-64611.695959,-79062.746950,-90180.862270,0.022000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109765,0.000000
35.000000,-93948.718184,-94217.430856,-73131.152765,-85984.724579,-78069.815406,-65080.657909,-79257.989437,-90221.453037,0.016000,0.942000,0.154000,192.000000,0.000000,128.000000,29.000000,112.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1622242375.109767,0.000000
36.000000,-93897.890317,-94119.194939,-73457.532937,-86007.031620,-78416.088631,-65760.866196,-79376.207814,-90216.602709,0.016000,0.942000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109769,0.000000
37.000000,-93957.569475,-94095.680904,-73105.917645,-85918.317547,-78235.486535,-65356.992526,-79187.648498,-90180.035255,0.016000,0.942000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109771,0.000000
38.000000,-94015.013458,-94199.907088,-72748.848528,-85891.763674,-77881.658421,-64640.954392,-79049.179441,-90181.510470,0.016000,0.942000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109774,0.000000
39.000000,-93964.699681,-94233.434705,-73034.570877,-85972.766396,-77994.266509,-64934.611611,-79213.353004,-90220.447209,0.016000,0.942000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109776,0.000000
40.000000,-93907.322753,-94144.340652,-73443.160766,-86022.879007,-78374.223813,-65704.048062,-79378.934727,-90224.716392,0.016000,0.942000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109778,0.000000
41.000000,-93944.694870,-94095.904421,-73215.620007,-85952.046329,-78314.477600,-65514.549972,-79235.436527,-90180.772863,0.016000,0.942000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109780,0.000000
42.000000,-94005.670429,-94180.461071,-72790.668641,-85895.161139,-77942.231648,-64734.474091,-79055.460281,-90165.685435,0.016000,0.942000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109782,0.000000
43.000000,-93969.237085,-94229.076115,-72969.370838,-85955.734367,-77959.621305,-64831.145386,-79173.097512,-90200.732970,0.016000,0.942000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109784,0.000000
44.000000,-93904.484082,-94147.581654,-73411.711861,-86015.815856,-78332.984845,-65617.099776,-79364.808424,-90213.741686,0.016000,0.942000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109787,0.000000
45.000000,-93938.145809,-94089.355360,-73286.475037,-85960.763509,-78354.531926,-65616.540982,-79268.271240,-90180.303476,0.012000,0.930000,0.152000,192.000000,0.000000,96.000000,29.000000,16.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1622242375.109789,0.000000
46.000000,-94008.017362,-94162.110288,-72808.907665,-85889.796721,-77969.679590,-64811.118223,-79056.622572,-90160.030444,0.012000,0.930000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109791,0.000000
47.000000,-93983.095167,-94227.600900,-72887.317584,-85939.954035,-77907.429982,-64721.957114,-79125.331834,-90186.181985,0.012000,0.930000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109793,0.000000
48.000000,-93917.939832,-94154.734213,-73351.608020,-86018.118086,-78266.846033,-65491.930007,-79344.378930,-90212.646450,0.012000,0.930000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109795,0.000000
49.000000,-93930.970899,-94078.961799,-73342.086177,-85982.757626,-78377.308354,-65685.920797,-79307.722069,-90184.907935,0.012000,0.930000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109797,0.000000
50.000000,-94008.687914,-94135.623471,-72848.000866,-85902.850139,-78005.732954,-64907.163669,-79089.010249,-90163.249095,0.012000,0.930000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109799,0.000000
51.000000,-94006.117464,-94234.887568,-72809.108831,-85946.525448,-77846.700292,-64624.727026,-79114.290072,-90194.340371,0.012000,0.930000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109801,0.000000
52.000000,-93927.551082,-94191.100501,-73284.798656,-86037.295882,-78185.776256,-65351.002258,-79342.568438,-90224.045840,0.012000,0.930000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109803,0.000000
53.000000,-93911.279012,-94096.887898,-73417.791536,-86022.431972,-78411.081840,-65759.815664,-79362.863822,-90195.882642,0.012000,0.930000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109806,0.000000
54.000000,-93985.598562,-94116.177454,-72942.034655,-85925.894788,-78089.306127,-65070.711383,-79132.685558,-90162.198563,0.012000,0.930000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109807,0.000000
55.000000,-94010.923089,-94220.314231,-72781.057391,-85941.250436,-77845.895630,-64607.627941,-79099.292052,-90189.445339,0.010000,0.928000,0.158000,192.000000,0.000000,80.000000,29.000000,0.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1622242375.109810,0.000000
56.000000,-93942.660861,-94203.706885,-73212.334301,-86032.065574,-78118.832781,-65215.304818,-79316.036918,-90224.828151,0.010000,0.928000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109812,0.000000
57.000000,-93913.983573,-94108.466102,-73439.785652,-86042.034452,-78397.939014,-65768.644603,-79389.752971,-90209.159578,0.010000,0.928000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109814,0.000000
58.000000,-93975.987312,-94108.175529,-73028.848830,-85948.425346,-78155.534346,-65224.424329,-79174.997410,-90164.366682,0.010000,0.928000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109816,0.000000
59.000000,-94014.275851,-94209.004248,-72757.990391,-85931.795649,-77844.308656,-64612.366511,-79079.354296,-90176.302514,0.010000,0.928000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109818,0.000000
60.000000,-93947.444135,-94214.480426,-73128.247038,-86018.363955,-78043.105071,-65072.790095,-79274.462673,-90215.909805,0.010000,0.928000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109821,0.000000
61.000000,-93906.920422,-94115.618660,-73452.816719,-86044.873124,-78377.978906,-65750.271469,-79397.240805,-90214.076962,0.010000,0.928000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109823,0.000000
62.000000,-93969.125327,-94094.831538,-73104.330671,-85960.137661,-78197.823846,-65355.092627,-79213.777687,-90180.303476,0.010000,0.928000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109825,0.000000
63.000000,-94014.812292,-94201.047027,-72751.597792,-85931.549779,-77851.505917,-64645.044761,-79079.734275,-90178.515336,0.010000,0.928000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109827,0.000000
64.000000,-93967.761870,-94232.630042,-73032.335702,-86012.217225,-77957.386131,-64925.089768,-79240.756242,-90221.408334,0.010000,0.928000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109829,0.000000
65.000000,-93901.600707,-94140.540855,-73456.415350,-86060.787566,-78355.157775,-65710.105385,-79405.689765,-90216.379191,0.016000,0.934000,0.150000,192.000000,0.000000,128.000000,29.000000,48.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1622242375.109831,0.000000
66.000000,-93945.231312,-94080.682883,-73212.580170,-85979.606030,-78274.535033,-65510.839583,-79251.842708,-90173.419139,0.016000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109833,0.000000
67.000000,-94016.801598,-94172.839126,-72767.489882,-85927.012375,-77876.271650,-64708.814288,-79071.419426,-90168.278237,0.016000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109836,0.000000
68.000000,-93975.942609,-94234.105257,-72960.228975,-85997.129798,-77908.614625,-64814.225115,-79196.566844,-90200.531805,0.016000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109838,0.000000
69.000000,-93901.108968,-94150.107402,-73424.631169,-86059.871144,-78305.626310,-65621.681884,-79389.708267,-90210.612441,0.016000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109840,0.000000
70.000000,-93930.389754,-94081.711064,-73308.826781,-85999.700248,-78337.388138,-65639.563279,-79295.719182,-90178.917668,0.016000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109842,0.000000
71.000000,-94008.330287,-94147.648710,-72815.099098,-85922.162047,-77937.001340,-64821.981170,-79081.321249,-90164.925476,0.016000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109844,0.000000
72.000000,-93988.593696,-94226.840940,-72882.020221,-85977.482614,-77861.720665,-64718.514945,-79155.260820,-90199.727142,0.016000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109846,0.000000
73.000000,-93908.887375,-94162.020881,-73368.572994,-86058.217115,-78243.868440,-65510.146679,-79376.274869,-90216.647412,0.016000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.109848,0.000000
74.000000,-93921.829036,-94075.117299,-73372.596308,-86017.201664,-78368.725284,-65723.069396,-79335.594694,-90188.573621,0.016000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.588843,0.000000
75.000000,-94005.603374,-94123.844102,-72868.184491,-85932.466201,-77989.594995,-64939.640753,-79108.478619,-90168.054720,0.018000,0.934000,0.156000,192.000000,0.000000,144.000000,29.000000,48.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1622242375.588890,0.000000
76.000000,-94000.417769,-94218.704905,-72817.535438,-85964.853879,-77822.180429,-64641.490834,-79125.443593,-90198.766017,0.018000,0.934000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.588938,0.000000
77.000000,-93922.454884,-94177.823565,-73284.686897,-86052.897400,-78151.600439,-65355.070276,-79353.029055,-90230.349032,0.018000,0.934000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.588953,0.000000
78.000000,-93915.436437,-94094.295096,-73418.707957,-86038.011138,-78375.430808,-65768.890473,-79378.375933,-90205.136264,0.018000,0.934000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.588976,0.000000
79.000000,-93982.357559,-94118.747904,-72964.051123,-85943.776184,-78081.281850,-65106.921209,-79150.075215,-90162.198563,0.018000,0.934000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.588979,0.000000
80.000000,-94006.251574,-94214.368667,-72791.115676,-85949.364120,-77834.518592,-64629.040912,-79101.437819,-90181.756339,0.018000,0.934000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.588982,0.000000
81.000000,-93931.954376,-94196.755492,-73229.634551,-86038.547580,-78121.917322,-65239.198832,-79321.580150,-90219.240215,0.018000,0.934000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.588984,0.000000
82.000000,-93907.210995,-94095.926773,-73464.193757,-86043.867295,-78409.718384,-65800.607598,-79393.351602,-90207.684363,0.018000,0.934000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.588987,0.000000
83.000000,-93973.081586,-94092.037570,-73051.781720,-85953.499192,-78167.537232,-65258.041353,-79179.914794,-90163.606723,0.018000,0.934000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.588989,0.000000
84.000000,-94014.275851,-94192.888641,-72769.993278,-85938.411765,-77853.517574,-64633.801834,-79081.947098,-90171.675703,0.016000,0.940000,0.150000,192.000000,0.000000,128.000000,29.000000,96.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1622242375.588992,0.000000
85.000000,-93957.815344,-94204.332734,-73117.339387,-86022.700193,-78028.799955,-65064.274080,-79273.836824,-90217.496779,0.016000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.588994,0.000000
86.000000,-93911.770750,-94113.495244,-73442.400806,-86052.919752,-78354.666037,-65739.721446,-79403.052259,-90219.284918,0.016000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.588996,0.000000
87.000000,-93966.152545,-94094.518613,-73120.200410,-85975.359198,-78199.455523,-65376.639709,-79226.920513,-90180.303476,0.016000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.588998,0.000000
88.000000,-94014.521720,-94200.331771,-72771.781417,-85944.826716,-77868.202671,-64670.257529,-79087.579738,-90172.659179,0.016000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589000,0.000000
89.000000,-93963.380928,-94227.645603,-73058.151967,-86020.263853,-77992.098390,-64954.124684,-79247.439414,-90209.897186,0.016000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589012,0.000000
90.000000,-93906.182814,-94130.370811,-73463.120873,-86067.358979,-78368.144139,-65719.046082,-79415.055146,-90221.095410,0.016000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589014,0.000000
91.000000,-93949.880475,-94083.789776,-73237.658827,-85992.815911,-78305.916882,-65542.333191,-79278.418932,-90182.851575,0.016000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589016,0.000000
92.000000,-94011.079551,-94169.620475,-72802.984453,-85933.002643,-77929.602913,-64753.048391,-79093.279432,-90166.445394,0.016000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589018,0.000000
93.000000,-93975.383815,-94223.957565,-72977.573929,-85993.061780,-77945.696169,-64831.950048,-79208.010937,-90204.264546,0.016000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589020,0.000000
94.000000,-93912.106027,-94141.323166,-73423.223009,-86056.026644,-78315.952816,-65617.859735,-79403.879273,-90225.074020,0.008000,0.940000,0.152000,192.000000,0.000000,64.000000,29.000000,96.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1622242375.589022,0.000000
95.000000,-93946.527713,-94075.474927,-73298.522627,-86002.874196,-78331.509630,-65627.046302,-79311.186589,-90190.004133,0.008000,0.940000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589025,0.000000
96.000000,-94018.410923,-94150.621492,-72825.135031,-85932.779125,-77955.687398,-64828.351418,-79100.655508,-90163.003226,0.008000,0.940000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589027,0.000000
97.000000,-93997.042656,-94231.892435,-72883.093105,-85983.405826,-77871.823653,-64708.277846,-79168.001314,-90196.262621,0.008000,0.940000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589030,0.000000
98.000000,-93913.693001,-94174.493155,-73377.379582,-86069.437691,-78262.800367,-65505.832792,-79395.966756,-90215.194549,0.008000,0.940000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589033,0.000000
99.000000,-93922.678402,-94086.404930,-73388.242529,-86031.126801,-78397.335517,-65734.357027,-79361.187441,-90188.551270,0.008000,0.940000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589035,0.000000
100.000000,-93996.126234,-94132.717744,-72893.643128,-85945.452564,-78038.388853,-64969.502684,-79132.909075,-90158.421118,0.008000,0.940000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589037,0.000000
101.000000,-94001.624763,-94221.454170,-72823.793927,-85974.845108,-77857.049150,-64649.716276,-79137.379424,-90187.768959,0.008000,0.940000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589039,0.000000
102.000000,-93930.501512,-94180.483422,-73273.086342,-86061.614580,-78162.821014,-65340.586345,-79359.958096,-90227.666822,0.008000,0.940000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589042,0.000000
103.000000,-93909.110893,-94089.042436,-73425.145260,-86049.164659,-78404.152799,-65776.959452,-79388.881253,-90198.453092,0.008000,0.940000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589044,0.000000
104.000000,-93982.178746,-94104.241622,-72954.573983,-85949.319416,-78091.697763,-65102.964950,-79157.272477,-90160.544534,0.010000,0.938000,0.154000,192.000000,0.000000,80.000000,29.000000,80.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1622242375.589046,0.000000
105.000000,-94011.124255,-94211.597051,-72770.842644,-85954.706187,-77830.338815,-64610.600723,-79107.495142,-90181.286953,0.010000,0.938000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589048,0.000000
106.000000,-93937.609367,-94199.527109,-73203.550065,-86046.795374,-78104.952348,-65208.800460,-79326.184610,-90218.547311,0.010000,0.938000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589050,0.000000
107.000000,-93908.306230,-94099.659514,-73440.992646,-86053.456194,-78387.500750,-65773.517284,-79404.952157,-90210.165406,0.010000,0.938000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589053,0.000000
108.000000,-93976.255533,-94101.715875,-73042.058711,-85965.949114,-78158.484776,-65253.101617,-79199.293756,-90171.675703,0.010000,0.938000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589055,0.000000
109.000000,-94026.144627,-94203.952754,-72750.793129,-85950.437003,-77830.160002,-64616.926267,-79099.515569,-90186.629020,0.010000,0.938000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589057,0.000000
110.000000,-93965.817269,-94218.570795,-73117.607608,-86038.301711,-78024.217847,-65062.195368,-79297.328508,-90220.469561,0.010000,0.938000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589059,0.000000
111.000000,-93908.060361,-94119.284346,-73479.661164,-86064.833232,-78399.682450,-65781.496856,-79429.404966,-90210.344220,0.010000,0.938000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589061,0.000000
112.000000,-93960.050519,-94081.778119,-73156.298477,-85970.754739,-78256.653637,-65426.841727,-79244.779556,-90170.982798,0.010000,0.938000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589063,0.000000
113.000000,-94018.075647,-94174.135527,-72771.535548,-85928.621701,-77886.240528,-64681.366346,-79088.853787,-90174.134394,0.010000,0.938000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589066,0.000000
114.000000,-93969.929990,-94210.814740,-73040.851717,-86007.121027,-77985.772846,-64939.841919,-79246.679455,-90217.675593,0.010000,0.940000,0.150000,192.000000,0.000000,80.000000,29.000000,96.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1622242375.589068,0.000000
115.000000,-93905.244041,-94122.950032,-73454.113120,-86055.467851,-78367.183014,-65713.212277,-79416.664471,-90215.887453,0.010000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589070,0.000000
116.000000,-93947.846466,-94067.964741,-73229.500440,-85981.930611,-78306.788600,-65544.993048,-79274.686190,-90177.822432,0.010000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589072,0.000000
117.000000,-94019.237938,-94153.616626,-72765.075894,-85922.698489,-77896.097648,-64726.829794,-79085.791598,-90172.502717,0.010000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589074,0.000000
118.000000,-93987.654923,-94221.632984,-72931.708149,-85990.826606,-77898.712802,-64790.398155,-79206.848646,-90213.138188,0.010000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589077,0.000000
119.000000,-93919.169178,-94146.039384,-73390.142428,-86059.088833,-78281.039391,-65589.003633,-79412.909378,-90232.070116,0.010000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589078,0.000000
120.000000,-93934.860103,-94079.610000,-73297.494447,-86007.523359,-78336.427013,-65640.122073,-79330.520848,-90192.395770,0.010000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589081,0.000000
121.000000,-94003.681124,-94144.139486,-72820.441165,-85930.052212,-77958.526070,-64839.527290,-79112.703098,-90165.953656,0.010000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589083,0.000000
122.000000,-93994.986295,-94221.588280,-72876.544044,-85977.572021,-77876.316354,-64712.368216,-79171.577593,-90199.168348,0.010000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589085,0.000000
123.000000,-93926.366440,-94162.289102,-73347.450596,-86052.964455,-78236.961751,-65481.827018,-79388.724791,-90228.382078,0.010000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589087,0.000000
