94.000000,-94216.827359,-93807.231642,-72806.448973,-85864.069863,-76397.167313,-64789.057051,-79135.032491,-90007.613898,0.006000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417670,0.000000
95.000000,-94174.314341,-93852.337462,-73059.582479,-85939.797573,-76487.133084,-65012.529792,-79280.028257,-90042.996710,0.006000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417673,0.000000
96.000000,-94114.612831,-93760.292978,-73465.780731,-85991.877138,-76850.728911,-65770.410391,-79449.745053,-90056.072480,0.006000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417675,0.000000
97.000000,-94155.315358,-93713.510777,-73273.153397,-85928.241721,-76809.333481,-65651.677925,-79336.756985,-90023.975375,0.006000,0.938000,0.148000,192.000000,0.000000,48.000000,29.000000,80.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1622242398.417678,0.000000
98.000000,-94218.570795,-93798.872089,-72842.681151,-85871.133014,-76448.643380,-64880.721555,-79158.546526,-90001.914203,0.006000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417680,0.000000
99.000000,-94181.846879,-93856.405479,-72982.156036,-85928.979329,-76439.143889,-64902.738023,-79251.373321,-90033.586625,0.006000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417682,0.000000
100.000000,-94114.121093,-93777.526173,-73424.675873,-85993.397056,-76798.224664,-65673.716745,-79446.302884,-90057.458288,0.006000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417684,0.000000
101.000000,-94135.757582,-93713.466074,-73357.575936,-85944.044405,-76865.682228,-65766.744705,-79377.347753,-90022.880140,0.006000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417686,0.000000
102.000000,-94209.831263,-93776.296827,-72869.860872,-85866.819127,-76477.097151,-64969.837960,-79165.721436,-90002.920032,0.006000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417688,0.000000
103.000000,-94193.693303,-93861.613436,-72904.461372,-85913.333108,-76379.889414,-64804.077423,-79217.801001,-90030.390326,0.006000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417691,0.000000
104.000000,-94118.367924,-93807.566918,-73387.013183,-85995.386362,-76751.218945,-65567.970642,-79434.054128,-90054.843134,0.006000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417693,0.000000
105.000000,-94121.206596,-93719.322231,-73435.851745,-85964.630361,-76908.374060,-65852.128369,-79413.758744,-90026.031736,0.006000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417695,0.000000
106.000000,-94191.793405,-93757.208438,-72968.476769,-85880.654857,-76581.792722,-65135.911421,-79191.425942,-89988.458453,0.002000,0.940000,0.150000,192.000000,0.000000,16.000000,29.000000,96.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1622242398.417697,0.000000
107.000000,-94199.951792,-93843.597930,-72866.843387,-85894.870567,-76382.772789,-64767.152341,-79175.824425,-90007.658602,0.002000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417699,0.000000
108.000000,-94132.740096,-93818.474569,-73320.047357,-85987.071513,-76699.005270,-65438.218765,-79395.497369,-90049.679881,0.002000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417701,0.000000
109.000000,-94115.976288,-93725.066629,-73484.578548,-85977.504966,-76942.862802,-65900.229323,-79433.763556,-90032.424335,0.002000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417704,0.000000
110.000000,-94184.193812,-93734.476713,-73013.515534,-85879.917250,-76638.923781,-65251.134664,-79215.409364,-89992.459415,0.002000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417706,0.000000
111.000000,-94221.297708,-93845.475476,-72801.576293,-85881.705389,-76356.263620,-64717.978503,-79158.680637,-90008.910299,0.002000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417708,0.000000
112.000000,-94156.879980,-93850.102288,-73237.167089,-85977.348504,-76612.705185,-65287.791525,-79368.362351,-90048.271721,0.002000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417710,0.000000
113.000000,-94110.276593,-93746.881932,-73517.882647,-85992.882966,-76938.325398,-65908.387710,-79460.384483,-90036.291186,0.002000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417712,0.000000
114.000000,-94169.665178,-93728.441742,-73127.352968,-85897.753942,-76716.640796,-65425.768843,-79260.693998,-89998.650849,0.002000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417714,0.000000
115.000000,-94221.096542,-93833.897273,-72798.335290,-85871.669456,-76359.437568,-64744.577079,-79143.481450,-90003.747046,0.002000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417717,0.000000
116.000000,-94167.385300,-93860.406442,-73130.102233,-85960.428233,-76520.861867,-65123.126223,-79322.004833,-90044.136649,0.004000,0.936000,0.140000,192.000000,0.000000,32.000000,29.000000,64.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242398.417719,0.000000
117.000000,-94113.405837,-93769.568952,-73508.114935,-86002.002478,-76896.035897,-65855.928165,-79463.111396,-90046.528285,0.004000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417721,0.000000
118.000000,-94160.009224,-93729.447571,-73227.712301,-85917.982270,-76783.651326,-65571.032831,-79303.341127,-90006.541014,0.004000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417723,0.000000
119.000000,-94217.095580,-93820.262709,-72823.503354,-85871.468290,-76406.622101,-64810.604132,-79143.324988,-90001.958907,0.004000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417725,0.000000
120.000000,-94177.220068,-93867.871924,-73049.792415,-85942.837410,-76470.212814,-64996.928274,-79282.911632,-90044.337814,0.004000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417727,0.000000
121.000000,-94111.617698,-93786.243354,-73479.884682,-85999.454379,-76855.065150,-65780.893359,-79468.542870,-90058.173544,0.004000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417730,0.000000
122.000000,-94141.680794,-93725.379553,-73318.795659,-85930.812172,-76856.965048,-65706.305588,-79353.073758,-90011.592509,0.004000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417732,0.000000
123.000000,-94212.781693,-93798.939144,-72858.282668,-85866.461500,-76467.709418,-64905.911971,-79156.713683,-89993.331134,0.004000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417734,0.000000
124.000000,-94180.550478,-93863.982721,-72987.207530,-85926.610044,-76447.771662,-64906.269599,-79249.093443,-90025.495294,0.004000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417736,0.000000
125.000000,-94120.156064,-93792.591249,-73433.638922,-85996.571004,-76805.958367,-65675.102553,-79448.895687,-90057.033605,0.004000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417739,0.000000
126.000000,-94138.059811,-93722.809103,-73376.552567,-85954.549724,-76878.556833,-65786.861275,-79389.194177,-90026.434067,0.002000,0.938000,0.142000,192.000000,0.000000,16.000000,29.000000,80.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242398.417741,0.000000
127.000000,-94209.630097,-93778.017912,-72890.916215,-85872.787043,-76498.621881,-65000.862181,-79173.142215,-89995.543956,0.002000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417743,0.000000
128.000000,-94206.590260,-93861.009939,-72889.061021,-85909.399201,-76363.349123,-64791.359281,-79212.973024,-90031.306747,0.002000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417745,0.000000
129.000000,-94129.744962,-93812.484302,-73357.285363,-85992.167710,-76713.332738,-65533.951287,-79432.981245,-90060.609884,0.002000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417747,0.000000
130.000000,-94122.972384,-93727.167693,-73436.432890,-85968.251344,-76901.757944,-65855.615241,-79423.705271,-90029.473904,0.002000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417749,0.000000
131.000000,-94202.142263,-93758.393080,-72961.055989,-85879.961953,-76562.681980,-65135.754959,-79204.434658,-89997.957945,0.002000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417752,0.000000
132.000000,-94211.597051,-93854.282064,-72863.915308,-85898.782122,-76368.847653,-64765.543016,-79195.292794,-90015.816988,0.002000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417754,0.000000
133.000000,-94137.769239,-93824.084857,-73323.087194,-85983.450530,-76686.689459,-65433.122567,-79414.563407,-90053.882009,0.002000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417756,0.000000
134.000000,-94112.377657,-93719.143417,-73500.247121,-85970.195946,-76934.413842,-65912.299265,-79452.740187,-90031.239692,0.002000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417758,0.000000
135.000000,-94180.729292,-93723.859635,-73059.291906,-85876.005694,-76652.200717,-65302.789545,-79232.106117,-89988.771378,0.002000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417760,0.000000
136.000000,-94215.016868,-93820.195653,-72824.308017,-85870.328351,-76355.011923,-64741.760760,-79163.553317,-90009.826721,0.008000,0.944000,0.150000,192.000000,0.000000,64.000000,29.000000,128.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1622242398.417763,0.000000
137.000000,-94149.593311,-93825.627127,-73220.336225,-85963.199850,-76586.665402,-65262.869330,-79373.860881,-90053.658492,0.008000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417764,0.000000
138.000000,-94104.800416,-93727.905301,-73518.508496,-85979.047236,-76924.087337,-65902.956236,-79473.057922,-90041.029756,0.008000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417767,0.000000
139.000000,-94171.006283,-93710.873271,-73131.085709,-85886.734532,-76702.447439,-65433.077864,-79280.721161,-90005.289317,0.008000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417769,0.000000
140.000000,-94212.915804,-93819.390991,-72825.135031,-85871.088311,-76382.459865,-64777.188275,-79168.515404,-90000.550747,0.008000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417771,0.000000
141.000000,-94159.495134,-93841.787439,-73150.889355,-85955.287332,-76542.476003,-65141.834634,-79334.678273,-90040.649777,0.008000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417773,0.000000
142.000000,-94110.969497,-93745.809048,-73518.732014,-85991.899489,-76901.109743,-65864.645346,-79473.169681,-90046.975320,0.008000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417775,0.000000
143.000000,-94159.204562,-93706.492329,-73237.658827,-85907.901634,-76785.327707,-65590.434145,-79313.578226,-90008.709134,0.008000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417778,0.000000
144.000000,-94221.431818,-93797.910964,-72816.551961,-85857.744319,-76388.673650,-64812.101699,-79148.622352,-90002.316535,0.008000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417780,0.000000
145.000000,-94173.912009,-93844.916683,-73044.137424,-85930.409840,-76455.572421,-64990.938007,-79285.973821,-90035.173599,0.008000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417782,0.000000
146.000000,-94105.850948,-93759.711833,-73478.029487,-85985.573946,-76843.196373,-65776.043031,-79469.280478,-90047.400003,0.008000,0.942000,0.154000,192.000000,0.000000,64.000000,29.000000,112.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1622242398.417784,0.000000
147.000000,-94142.731326,-93701.418483,-73317.454555,-85920.731535,-76838.234286,-65710.351254,-79361.925049,-90011.950137,0.008000,0.942000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417786,0.000000
148.000000,-94213.429894,-93775.827441,-72861.970706,-85856.179697,-76461.316819,-64918.943038,-79170.147082,-89993.353485,0.008000,0.942000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417789,0.000000
149.000000,-94182.271562,-93840.759258,-72968.320306,-85911.857892,-76419.586112,-64888.499962,-79256.178946,-90029.004518,0.008000,0.942000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417791,0.000000
150.000000,-94106.521500,-93767.959627,-73425.301722,-85980.276582,-76788.479303,-65666.094800,-79459.579821,-90048.852867,0.008000,0.942000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417793,0.000000
151.000000,-94122.950032,-93695.048236,-73387.236701,-85934.544913,-76883.049534,-65805.815554,-79400.168884,-90012.017192,0.008000,0.942000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417795,0.000000
152.000000,-94197.493100,-93748.625368,-72899.365175,-85849.898857,-76507.584930,-65020.866993,-79184.608660,-89985.508023,0.008000,0.942000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417797,0.000000
153.000000,-94194.833242,-93835.551302,-72887.786971,-85885.035799,-76371.328696,-64795.226132,-79220.103230,-90014.878215,0.008000,0.942000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417799,0.000000
154.000000,-94122.726515,-93794.804072,-73363.365038,-85970.888850,-76728.017834,-65540.902679,-79444.313579,-90047.735280,0.008000,0.942000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417802,0.000000
155.000000,-94123.017087,-93697.484576,-73428.743890,-85941.988044,-76894.784200,-65854.922337,-79435.574047,-90025.137666,0.008000,0.942000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417804,0.000000
156.000000,-94210.859443,-93736.935405,-72931.037597,-85854.883296,-76526.583913,-65116.621866,-79215.275254,-90000.349581,0.006000,0.938000,0.144000,192.000000,0.000000,48.000000,29.000000,80.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622242398.417806,0.000000
157.000000,-94210.188891,-93849.431735,-72853.633506,-85883.314715,-76361.538632,-64759.128065,-79211.430754,-90014.095904,0.006000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417808,0.000000
158.000000,-94131.175474,-93813.735999,-73294.611072,-85962.730463,-76660.850842,-65399.952579,-79416.552713,-90043.689614,0.006000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417810,0.000000
159.000000,-94113.852872,-93718.830492,-73474.632022,-85959.869440,-76906.071831,-65885.924206,-79466.352399,-90031.619672,0.006000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417812,0.000000
160.000000,-94177.890620,-93726.161865,-73041.254048,-85870.216593,-76634.028749,-65291.166638,-79255.776615,-89987.318514,0.006000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417814,0.000000
161.000000,-94206.590260,-93828.465799,-72811.008729,-85866.662665,-76347.680551,-64732.842414,-79183.200500,-89995.655715,0.006000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417817,0.000000
162.000000,-94143.781858,-93835.260729,-73203.393603,-85955.242628,-76578.439960,-65245.591431,-79387.562500,-90039.509838,0.006000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417819,0.000000
163.000000,-94106.745017,-93736.533074,-73496.313214,-85973.414597,-76899.992156,-65881.878541,-79489.173530,-90035.553579,0.006000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417821,0.000000
164.000000,-94170.872172,-93722.853806,-73135.891335,-85890.087293,-76707.498933,-65446.488910,-79301.262415,-89997.555613,0.006000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417823,0.000000
165.000000,-94218.660202,-93824.934223,-72812.148668,-85866.103872,-76376.581356,-64772.539112,-79183.669887,-89996.125102,0.006000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417825,0.000000
166.000000,-94166.513582,-93845.229607,-73120.423927,-85947.710091,-76521.822992,-65114.900782,-79347.597581,-90033.676032,0.008000,0.942000,0.148000,192.000000,0.000000,64.000000,29.000000,112.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1622242398.417828,0.000000
167.000000,-94116.870358,-93749.944121,-73480.510531,-85987.093864,-76869.973763,-65834.649305,-79490.536987,-90044.695442,0.008000,0.942000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417830,0.000000
168.000000,-94162.579675,-93716.416504,-73217.698719,-85911.053230,-76771.514329,-65585.829685,-79342.344921,-90006.362201,0.008000,0.942000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417832,0.000000
169.000000,-94215.620365,-93808.729209,-72822.430470,-85864.852174,-76414.534618,-64836.308639,-79179.959497,-89994.135796,0.008000,0.942000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417834,0.000000
170.000000,-94176.638922,-93848.247093,-73027.619484,-85929.582826,-76454.656000,-64979.270396,-79301.955319,-90035.330061,0.008000,0.942000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417836,0.000000
171.000000,-94107.236756,-93766.953798,-73473.022696,-85990.088998,-76844.939809,-65769.538673,-79487.810074,-90045.388346,0.008000,0.942000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417838,0.000000
172.000000,-94137.657480,-93696.411693,-73307.530380,-85924.419573,-76841.363530,-65706.238533,-79375.201985,-90008.329154,0.008000,0.942000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417840,0.000000
173.000000,-94216.246213,-93769.345435,-72797.195351,-85855.531496,-76418.245008,-64860.716744,-79171.823462,-89998.449683,0.008000,0.942000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417842,0.000000
174.000000,-94191.033446,-93863.513334,-72967.783864,-85926.900617,-76415.942778,-64882.353232,-79276.295516,-90031.284396,0.008000,0.942000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417845,0.000000
175.000000,-94122.234776,-93785.103415,-73435.404710,-85992.927670,-76784.880672,-65666.541835,-79476.634202,-90050.998634,0.008000,0.942000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417847,0.000000
176.000000,-94137.031631,-93710.023905,-73393.539893,-85949.207657,-76872.208938,-65809.749461,-79422.520628,-90019.326212,0.010000,0.940000,0.150000,192.000000,0.000000,80.000000,29.000000,96.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1622242398.417849,0.000000
177.000000,-94210.121835,-93765.299769,-72914.609064,-85870.708331,-76506.288529,-65036.289696,-79206.848646,-89989.106654,0.010000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417851,0.000000
178.000000,-94210.166539,-93851.666910,-72895.923006,-85908.527483,-76361.315115,-64792.610978,-79236.487059,-90018.499198,0.010000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.417853,0.000000
179.000000,-94125.006393,-93803.856528,-73376.217291,-85993.575870,-76724.955645,-65540.053313,-79459.088082,-90039.465134,0.010000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897660,0.000000
180.000000,-94115.015163,-93710.627402,-73466.406580,-85968.921896,-76921.360424,-65889.835762,-79458.685751,-90009.491445,0.010000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897671,0.000000
181.000000,-94187.479518,-93740.422278,-72992.370783,-85876.385674,-76592.879187,-65185.353480,-79239.526896,-89977.841375,0.010000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897683,0.000000
182.000000,-94203.930402,-93842.927378,-72859.400256,-85887.896822,-76365.316077,-64762.324364,-79217.711594,-90002.517700,0.010000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897722,0.000000
183.000000,-94126.660422,-93814.607717,-73304.602302,-85967.625495,-76669.366857,-65401.517201,-79428.421489,-90032.401983,0.010000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897767,0.000000
184.000000,-94110.142483,-93711.633231,-73502.392888,-85967.089053,-76933.855049,-65910.533477,-79483.116207,-90019.057991,0.010000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897776,0.000000
185.000000,-94180.349312,-93718.115237,-73073.977002,-85876.788005,-76667.243441,-65330.617467,-79272.093388,-89977.617857,0.010000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897781,0.000000
186.000000,-94213.318135,-93823.615470,-72837.316732,-85869.635447,-76380.604670,-64764.961870,-79200.903082,-89991.453587,0.010000,0.936000,0.152000,192.000000,0.000000,80.000000,29.000000,64.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1622242398.897784,0.000000
187.000000,-94144.586521,-93821.670869,-73223.823097,-85952.135736,-76609.195961,-65263.092847,-79397.061991,-90027.126971,0.010000,0.936000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897786,0.000000
188.000000,-94107.907308,-93715.030696,-73504.717470,-85971.112367,-76912.866761,-65888.047622,-79497.823655,-90026.322308,0.010000,0.936000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897789,0.000000
189.000000,-94175.297818,-93703.854824,-73145.994323,-85893.820035,-76717.490163,-65461.822207,-79318.607368,-89993.465244,0.010000,0.936000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897791,0.000000
190.000000,-94218.928423,-93814.808883,-72818.161287,-85869.411930,-76382.437513,-64782.373879,-79198.086762,-89991.386532,0.010000,0.936000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897794,0.000000
191.000000,-94159.495134,-93841.005128,-73136.226611,-85948.984140,-76538.653855,-65123.796776,-79367.758854,-90030.122105,0.010000,0.936000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897796,0.000000
192.000000,-94106.029762,-93741.070478,-73508.651377,-85985.730408,-76895.566511,-65852.418942,-79518.923702,-90043.041413,0.010000,0.936000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897820,0.000000
193.000000,-94153.862495,-93702.804292,-73247.717112,-85911.768486,-76796.056544,-65614.529325,-79370.575174,-90007.055105,0.010000,0.936000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897822,0.000000
