47.000000,-94046.909397,-91356.899304,-72988.570987,-84804.172493,-70731.245963,-67077.763924,-79905.742992,-88011.334897,0.008000,0.932000,0.140000,192.000000,0.000000,64.000000,29.000000,32.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242597.449931,0.000000
48.000000,-94007.905603,-91389.398740,-73209.808553,-84868.389054,-70795.171952,-67281.343613,-80019.602778,-88049.668139,0.008000,0.932000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.449933,0.000000
49.000000,-93952.339167,-91304.037428,-73558.741636,-84917.786410,-71142.808633,-67976.259348,-80154.450852,-88059.458203,0.008000,0.932000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.449935,0.000000
50.000000,-93984.123347,-91259.423346,-73380.017087,-84860.208316,-71119.473412,-67859.739704,-80050.626999,-88021.102610,0.008000,0.932000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.449937,0.000000
51.000000,-94039.399211,-91336.939196,-73002.138496,-84800.216234,-70761.644335,-67141.175823,-79898.031640,-88000.918985,0.008000,0.932000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.449939,0.000000
52.000000,-94014.432313,-91387.677656,-73139.735835,-84848.093670,-70738.219707,-67171.283623,-79983.325897,-88039.095764,0.008000,0.932000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.449942,0.000000
53.000000,-93955.334300,-91314.945080,-73514.731051,-84910.745610,-71066.656240,-67869.015678,-80145.174878,-88075.394997,0.008000,0.932000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.449944,0.000000
54.000000,-93970.801708,-91263.223143,-73443.697207,-84878.872022,-71138.986485,-67944.922202,-80087.954412,-88041.196828,0.008000,0.932000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.449956,0.000000
55.000000,-94034.504179,-91325.115123,-73035.487298,-84812.442638,-70796.043670,-67233.980266,-79915.845980,-88004.852892,0.008000,0.932000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.449959,0.000000
56.000000,-94028.960947,-91396.283078,-73076.681563,-84847.087842,-70690.834009,-67089.118611,-79959.297771,-88033.306662,0.008000,0.932000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.449961,0.000000
57.000000,-93953.970844,-91338.526170,-73491.999327,-84915.283014,-71039.610629,-67787.342404,-80129.819230,-88059.972293,0.014000,0.934000,0.132000,192.000000,0.000000,112.000000,29.000000,48.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242597.449963,0.000000
58.000000,-93949.165219,-91261.926742,-73510.528923,-84884.996400,-71191.446029,-68027.735415,-80111.133171,-88034.960691,0.014000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.449975,0.000000
59.000000,-94022.143665,-91306.809045,-73090.740811,-84808.262862,-70872.598394,-67356.132550,-79940.097623,-88001.544833,0.014000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.929854,0.000000
60.000000,-94038.683956,-91397.266555,-73039.398854,-84828.133563,-70700.109983,-67050.919479,-79945.730262,-88020.789685,0.014000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.929976,0.000000
61.000000,-93972.142812,-91349.322063,-73411.957730,-84895.412313,-70961.334820,-67641.653733,-80110.127343,-88063.883849,0.014000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.929979,0.000000
62.000000,-93951.802725,-91263.156088,-73529.438499,-84895.904052,-71178.102038,-68040.900593,-80135.854201,-88051.657444,0.014000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.929982,0.000000
63.000000,-94013.225319,-91280.411634,-73133.387939,-84815.124847,-70915.446689,-67461.185749,-79960.080082,-88005.501092,0.014000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.929984,0.000000
64.000000,-94044.897740,-91383.855508,-72987.654565,-84817.963519,-70669.756314,-67008.249999,-79920.964530,-88014.106514,0.014000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.929987,0.000000
65.000000,-93978.736577,-91373.864278,-73382.609890,-84896.775770,-70925.728491,-67550.548023,-80089.563738,-88059.078224,0.014000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.929989,0.000000
66.000000,-93941.364460,-91271.783861,-73587.329517,-84906.722296,-71205.751146,-68081.446657,-80151.098091,-88047.075337,0.014000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.929991,0.000000
67.000000,-94004.530490,-91267.224105,-73240.430443,-84829.876999,-71001.858533,-67628.533259,-79993.406533,-88003.802360,0.010000,0.930000,0.136000,192.000000,0.000000,80.000000,29.000000,16.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242597.929994,0.000000
68.000000,-94045.009499,-91366.801127,-72995.880007,-84808.486379,-70700.132334,-67045.420950,-79910.213341,-88001.947165,0.010000,0.930000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.929996,0.000000
69.000000,-93996.550917,-91375.428900,-73292.979395,-84876.502738,-70848.145586,-67403.495896,-80054.426796,-88045.041328,0.010000,0.930000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.929998,0.000000
70.000000,-93940.962129,-91274.890754,-73585.720192,-84904.241252,-71182.013593,-68043.403988,-80156.373102,-88054.607875,0.010000,0.930000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930001,0.000000
71.000000,-93986.023246,-91242.860704,-73307.820953,-84833.632092,-71055.703885,-67748.562127,-80022.061470,-88017.526331,0.010000,0.930000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930003,0.000000
72.000000,-94042.126124,-91339.241426,-72983.363030,-84796.841120,-70712.939884,-67071.192511,-79906.190027,-88004.271746,0.010000,0.930000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930005,0.000000
73.000000,-94005.782188,-91376.568839,-73203.393603,-84859.090729,-70773.870739,-67259.930642,-80022.597912,-88045.555418,0.010000,0.930000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930008,0.000000
74.000000,-93940.358632,-91294.046199,-73564.530738,-84909.873892,-71133.443252,-67964.032944,-80158.407111,-88059.100575,0.010000,0.930000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930010,0.000000
75.000000,-93974.266228,-91248.023957,-73378.988907,-84852.452261,-71099.535656,-67851.111931,-80059.455938,-88024.902406,0.010000,0.930000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930012,0.000000
76.000000,-94044.428354,-91336.089830,-72997.690499,-84801.825559,-70743.293553,-67135.520832,-79915.510704,-88009.055020,0.010000,0.938000,0.134000,192.000000,0.000000,80.000000,29.000000,80.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242597.930014,0.000000
77.000000,-94025.541130,-91395.321953,-73130.862192,-84852.161688,-70719.779518,-67158.207853,-79999.776781,-88046.963578,0.010000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930017,0.000000
78.000000,-93955.803687,-91317.627289,-73518.061461,-84911.617328,-71063.661106,-67868.725105,-80157.848317,-88072.332808,0.010000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930019,0.000000
79.000000,-93967.046615,-91258.216352,-73460.908051,-84873.887583,-71149.201232,-67967.609223,-80104.002965,-88035.117154,0.010000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930021,0.000000
80.000000,-94035.599415,-91314.900376,-73048.987752,-84802.004373,-70805.543161,-67254.923851,-79932.386271,-87998.437941,0.010000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930023,0.000000
81.000000,-94026.591662,-91384.079025,-73088.907968,-84834.257941,-70705.720270,-67100.942683,-79970.428940,-88024.187151,0.010000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930026,0.000000
82.000000,-93958.597655,-91325.003365,-73486.836074,-84903.525997,-71028.211239,-67776.390049,-80141.933875,-88063.906200,0.010000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930028,0.000000
83.000000,-93952.987367,-91248.247474,-73519.402566,-84885.376380,-71191.781305,-68039.425378,-80129.506305,-88043.610816,0.010000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930030,0.000000
84.000000,-94018.299165,-91289.061760,-73105.180038,-84808.262862,-70881.248520,-67379.333661,-79948.390120,-87998.393237,0.010000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930032,0.000000
85.000000,-94036.426429,-91378.446386,-73033.565048,-84826.479533,-70689.448200,-67049.064284,-79944.500917,-88017.794552,0.010000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930035,0.000000
86.000000,-93972.343978,-91344.784659,-73412.136544,-84897.312212,-70957.065637,-67642.614858,-80112.004889,-88059.391148,0.012000,0.938000,0.134000,192.000000,0.000000,96.000000,29.000000,80.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242597.930037,0.000000
87.000000,-93952.920312,-91254.930646,-73536.099319,-84890.673744,-71173.944613,-68049.975401,-80139.072852,-88044.951921,0.012000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930039,0.000000
88.000000,-94013.359429,-91277.349446,-73153.996248,-84815.460123,-70915.178468,-67487.694918,-79970.428940,-88001.522482,0.012000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930041,0.000000
89.000000,-94038.348679,-91375.652418,-72996.036469,-84812.755562,-70670.315107,-67019.627037,-79923.378518,-88005.478740,0.012000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930044,0.000000
90.000000,-93976.546106,-91362.666054,-73345.193070,-84885.599898,-70889.451610,-67507.207991,-80086.948584,-88051.165706,0.012000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930046,0.000000
91.000000,-93937.475257,-91272.029730,-73571.303317,-84899.636793,-71186.819218,-68062.402971,-80160.619934,-88049.310511,0.012000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930048,0.000000
92.000000,-93992.192327,-91259.423346,-73238.172917,-84821.338632,-71001.143277,-67633.741216,-80001.676679,-88006.015182,0.012000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930050,0.000000
93.000000,-94039.734488,-91353.188914,-72975.584623,-84801.110304,-70683.592043,-67027.763072,-79910.749782,-88000.248432,0.012000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930053,0.000000
94.000000,-93988.169013,-91362.844868,-73268.615993,-84873.686418,-70827.783147,-67373.835131,-80050.492889,-88042.828505,0.012000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930055,0.000000
95.000000,-93938.190512,-91267.581733,-73559.635706,-84904.487122,-71149.044770,-68011.709215,-80156.350750,-88051.523334,0.012000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930057,0.000000
96.000000,-93981.955228,-91240.714936,-73303.529418,-84837.700109,-71045.667952,-67750.506729,-80026.732984,-88000.986040,0.010000,0.942000,0.134000,192.000000,0.000000,80.000000,29.000000,112.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242597.930059,0.000000
97.000000,-94031.374935,-91335.754554,-72986.849902,-84799.970365,-70721.411195,-67088.023375,-79906.391192,-87983.082292,0.010000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930062,0.000000
98.000000,-93991.164147,-91362.911923,-73205.405260,-84854.799194,-70789.963995,-67270.748886,-80016.540589,-88022.600177,0.010000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930065,0.000000
99.000000,-93933.362536,-91276.276562,-73565.469511,-84906.476427,-71148.575383,-67973.510083,-80156.864841,-88044.840162,0.010000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930067,0.000000
100.000000,-93973.908600,-91232.243625,-73391.729402,-84857.079072,-71123.317912,-67877.308175,-80064.261563,-88014.799418,0.010000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930069,0.000000
101.000000,-94046.864694,-91321.292975,-73005.357147,-84807.815827,-70760.951431,-67153.335172,-79916.695346,-87993.140577,0.010000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930072,0.000000
102.000000,-94027.128104,-91380.390987,-73131.286875,-84855.201525,-70731.849460,-67155.615050,-79989.427923,-88027.137581,0.010000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930073,0.000000
103.000000,-93961.525734,-91309.826530,-73516.787412,-84918.658128,-71068.980821,-67858.197434,-80150.159317,-88058.631189,0.010000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930076,0.000000
104.000000,-93973.126289,-91244.268864,-73456.571812,-84881.397770,-71151.682276,-67961.976583,-80099.666727,-88025.125924,0.010000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930079,0.000000
105.000000,-94039.130990,-91310.228862,-73053.391046,-84814.677812,-70820.630589,-67266.993793,-79934.330873,-87991.911232,0.010000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930080,0.000000
106.000000,-94033.498351,-91387.588249,-73088.438581,-84846.394938,-70714.683320,-67101.277959,-79970.540699,-88019.783857,0.014000,0.944000,0.136000,192.000000,0.000000,112.000000,29.000000,128.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242597.930083,0.000000
107.000000,-93956.787164,-91324.422219,-73494.525074,-84911.796142,-71045.712655,-67779.094610,-80138.536410,-88051.433927,0.014000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930085,0.000000
108.000000,-93957.413013,-91240.111439,-73525.705758,-84886.695133,-71204.007710,-68047.293192,-80125.371233,-88030.222122,0.014000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930087,0.000000
109.000000,-94031.173769,-91282.602105,-73106.118811,-84807.547606,-70886.881159,-67387.626158,-79949.038321,-87995.062827,0.014000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930090,0.000000
110.000000,-94043.310767,-91375.294790,-73022.746804,-84821.562150,-70679.836950,-67036.457901,-79940.187030,-88011.021973,0.014000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930092,0.000000
111.000000,-93972.791013,-91340.716641,-73410.415460,-84895.725238,-70952.595288,-67627.370969,-80111.982538,-88051.657444,0.014000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930094,0.000000
112.000000,-93953.948492,-91247.688681,-73538.312142,-84891.947793,-71172.111770,-68046.890860,-80143.856125,-88039.766316,0.014000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930096,0.000000
113.000000,-94025.854054,-91270.934495,-73148.698884,-84818.634071,-70904.136706,-67487.627862,-79977.223870,-87997.342705,0.014000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930099,0.000000
114.000000,-94056.453592,-91382.447348,-72996.572911,-84825.049022,-70664.391895,-67022.845688,-79934.196762,-88006.663383,0.014000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930101,0.000000
115.000000,-93990.739464,-91366.421147,-73345.148366,-84893.311249,-70878.208682,-67500.390708,-80091.262471,-88049.310511,0.014000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930103,0.000000
116.000000,-93956.340129,-91270.800384,-73561.647363,-84906.208206,-71152.933973,-68046.197956,-80167.392512,-88053.691453,0.016000,0.942000,0.136000,192.000000,0.000000,128.000000,29.000000,112.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242597.930105,0.000000
117.000000,-94004.530490,-91269.347521,-73260.681124,-84837.253074,-71004.943073,-67662.552615,-80021.167400,-88005.098761,0.016000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930108,0.000000
118.000000,-94053.033775,-91356.809897,-72989.219187,-84809.983946,-70684.396706,-67049.466616,-79924.987844,-88000.583708,0.016000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930110,0.000000
119.000000,-94004.888118,-91370.958551,-73270.158263,-84879.117892,-70814.729728,-67373.522207,-80062.138148,-88042.314415,0.016000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930112,0.000000
120.000000,-93956.250722,-91276.589486,-73561.401494,-84913.584282,-71131.833927,-68011.753918,-80170.857033,-88051.635093,0.016000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930115,0.000000
121.000000,-93995.545089,-91254.885942,-73329.032758,-84855.648560,-71053.200490,-67780.793343,-80051.230496,-88010.463179,0.016000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930117,0.000000
122.000000,-94043.266063,-91341.610711,-73011.883856,-84814.968385,-70737.325637,-67118.444099,-79920.651605,-87988.469063,0.016000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930119,0.000000
123.000000,-94010.230185,-91370.220944,-73200.063193,-84865.371569,-70770.339164,-67260.064752,-80020.563903,-88027.472857,0.016000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930121,0.000000
124.000000,-93955.311949,-91294.180309,-73564.083703,-84920.736840,-71123.966113,-67963.652964,-80170.924088,-88050.361043,0.016000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930124,0.000000
125.000000,-93983.206926,-91243.754774,-73407.420326,-84866.824432,-71117.819383,-67894.630777,-80081.025372,-88011.424304,0.016000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930126,0.000000
126.000000,-94049.859828,-91319.527187,-73013.940217,-84809.313394,-70752.860099,-67166.098018,-79925.054899,-87985.809205,0.014000,0.940000,0.136000,192.000000,0.000000,112.000000,29.000000,96.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242597.930129,0.000000
127.000000,-94028.022173,-91385.554240,-73142.216878,-84858.531935,-70730.441300,-67166.209777,-79999.486208,-88013.815941,0.014000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930131,0.000000
128.000000,-93955.267245,-91308.194853,-73528.633836,-84913.070192,-71073.652336,-67869.596823,-80158.675332,-88043.968444,0.014000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930133,0.000000
129.000000,-93967.717167,-91239.910274,-73465.400751,-84875.362799,-71149.044770,-67978.002784,-80110.127343,-88020.812037,0.014000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930135,0.000000
130.000000,-94033.855979,-91303.970373,-73062.309392,-84807.793475,-70820.697644,-67283.645843,-79942.623370,-87984.736322,0.014000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930138,0.000000
131.000000,-94027.150455,-91384.011970,-73094.160628,-84838.638882,-70718.952503,-67107.961131,-79975.145158,-88004.249394,0.014000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930140,0.000000
132.000000,-93963.716205,-91323.394039,-73475.146112,-84908.644546,-71012.430908,-67752.630145,-80144.481974,-88050.361043,0.014000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930142,0.000000
133.000000,-93957.770641,-91250.326186,-73533.752386,-84895.971107,-71196.452820,-68055.965669,-80143.654960,-88029.260996,0.014000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930144,0.000000
134.000000,-94029.676202,-91286.804233,-73129.498736,-84815.929510,-70901.655662,-67417.644551,-79963.790472,-87984.356342,0.014000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930147,0.000000
135.000000,-94047.579950,-91380.525098,-73047.423130,-84829.653481,-70706.860209,-67061.961241,-79947.630161,-87997.879147,0.014000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930149,0.000000
136.000000,-93977.127251,-91347.913903,-73434.287123,-84905.649412,-70985.072373,-67648.091036,-80118.151619,-88038.648729,0.014000,0.942000,0.148000,192.000000,0.000000,112.000000,29.000000,112.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1622242597.930151,0.000000
137.000000,-93951.355690,-91253.209561,-73573.180863,-84904.800046,-71217.374053,-68082.385431,-80152.819175,-88027.428153,0.014000,0.942000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930154,0.000000
138.000000,-94014.812292,-91265.726538,-73196.688079,-84827.261845,-70971.460160,-67545.787101,-79988.779722,-87989.430188,0.014000,0.942000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930156,0.000000
139.000000,-94052.139706,-91362.017854,-73013.046147,-84819.863417,-70696.533703,-67043.655162,-79937.080137,-88000.918985,0.014000,0.942000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930158,0.000000
140.000000,-93996.595621,-91357.368691,-73354.603154,-84896.753418,-70900.091040,-67504.101098,-80095.397543,-88043.432002,0.014000,0.942000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930161,0.000000
141.000000,-93947.131210,-91267.358216,-73610.441221,-84920.982709,-71231.478003,-68099.260998,-80178.300164,-88040.928607,0.014000,0.942000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930163,0.000000
142.000000,-94000.842452,-91252.002567,-73281.222377,-84845.903199,-71050.026542,-67693.398022,-80025.838915,-88002.729476,0.014000,0.942000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930166,0.000000
143.000000,-94054.665453,-91356.653435,-73007.324100,-84826.703051,-70725.032178,-67070.566663,-79935.448460,-88004.159987,0.014000,0.942000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930168,0.000000
144.000000,-94003.547013,-91369.371577,-73271.789941,-84890.226709,-70832.812289,-67363.776846,-80065.647371,-88044.706052,0.014000,0.942000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930170,0.000000
145.000000,-93950.975710,-91275.181326,-73573.605546,-84924.581340,-71158.208985,-68010.993959,-80179.373047,-88055.256075,0.014000,0.942000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930172,0.000000
146.000000,-93995.992124,-91244.201808,-73334.464232,-84861.772938,-71074.322888,-67781.508599,-80060.327656,-88014.262976,0.014000,0.934000,0.144000,192.000000,0.000000,112.000000,29.000000,48.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622242597.930175,0.000000
