180.000000,-94114.702238,-92245.627015,-73117.004110,-85143.315511,-72470.636364,-66241.294592,-79754.131109,-89119.668498,0.008000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242505.635664,0.000000
181.000000,-94071.362206,-92138.450401,-73358.067674,-85155.698378,-72756.135196,-66818.640151,-79836.765508,-89119.221463,0.008000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242505.635666,0.000000
182.000000,-94121.743038,-92130.828456,-73030.905191,-85083.189319,-72579.444656,-66418.856850,-79677.822253,-89076.060245,0.008000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242505.635669,0.000000
183.000000,-94169.016977,-92233.266501,-72743.193536,-85058.825917,-72258.630068,-65783.329699,-79575.361857,-89068.751224,0.008000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242505.635671,0.000000
184.000000,-94121.050134,-92246.118754,-73011.727394,-85125.188246,-72365.694924,-66077.478656,-79715.797867,-89111.219539,0.010000,0.940000,0.146000,192.000000,0.000000,80.000000,29.000000,96.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1622242505.635673,0.000000
185.000000,-94067.450651,-92154.767174,-73351.071578,-85165.354331,-72715.969111,-66769.823941,-79847.874325,-89120.786085,0.010000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242505.635675,0.000000
186.000000,-94106.297982,-92115.539863,-73108.264578,-85095.348668,-72634.184078,-66549.100464,-79714.389707,-89079.994152,0.010000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242505.635678,0.000000
187.000000,-94160.277445,-92215.116884,-72756.246955,-85056.009597,-72297.835028,-65848.395628,-79575.473616,-89062.224515,0.010000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242505.635680,0.000000
188.000000,-94123.285308,-92252.623111,-72961.123045,-85115.085258,-72353.177947,-65992.720841,-79684.371315,-89095.170986,0.010000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242505.635682,0.000000
189.000000,-94065.774270,-92158.611674,-73323.824802,-85163.812061,-72683.648489,-66696.733737,-79838.374834,-89127.826885,0.010000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242505.635684,0.000000
190.000000,-94098.921907,-92108.387304,-73181.935928,-85114.839389,-72687.157713,-66659.808655,-79754.555792,-89089.292477,0.010000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242505.635687,0.000000
191.000000,-94169.598123,-92191.669904,-72768.540414,-85055.562562,-72328.009883,-65919.742396,-79584.324906,-89057.642407,0.010000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242505.635689,0.000000
192.000000,-94144.541817,-92261.183829,-72876.611099,-85102.121246,-72289.676641,-65879.844532,-79655.179936,-89088.241945,0.010000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242505.635691,0.000000
193.000000,-94074.938485,-92186.193727,-73290.230130,-85163.745006,-72636.888640,-66603.594017,-79831.132869,-89119.377925,0.010000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242505.635693,0.000000
194.000000,-94088.975381,-92113.014115,-73241.391568,-85121.366098,-72717.399623,-66742.241888,-79780.796740,-89094.254565,0.010000,0.940000,0.142000,192.000000,0.000000,80.000000,29.000000,96.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242506.116457,0.000000
195.000000,-94156.343538,-92178.951762,-72820.575275,-85053.349740,-72392.986404,-66036.686723,-79600.529921,-89059.318788,0.010000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116564,0.000000
196.000000,-94154.465992,-92258.546324,-72814.830877,-85079.411874,-72261.669905,-65806.240238,-79626.346186,-89081.759939,0.010000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116567,0.000000
197.000000,-94085.264991,-92202.979887,-73228.606371,-85151.362139,-72574.907252,-66476.144371,-79812.513866,-89120.584920,0.010000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116570,0.000000
198.000000,-94071.138688,-92112.745895,-73299.349642,-85131.178514,-72758.236260,-66806.212581,-79813.117363,-89097.674381,0.010000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116572,0.000000
199.000000,-94143.848913,-92151.704985,-72874.040648,-85055.495507,-72456.063027,-66160.515387,-79627.888456,-89061.844535,0.010000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116574,0.000000
200.000000,-94167.921742,-92253.159553,-72757.856281,-85071.678170,-72230.623332,-65754.339487,-79603.860331,-89077.088425,0.010000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116577,0.000000
201.000000,-94100.553584,-92225.532797,-73164.903899,-85153.977293,-72507.069708,-66345.029038,-79787.412857,-89116.203978,0.010000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116579,0.000000
202.000000,-94072.926828,-92128.481523,-73341.594439,-85158.201773,-72759.934993,-66831.402997,-79842.644017,-89112.203015,0.010000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116581,0.000000
203.000000,-94137.076335,-92140.618520,-72960.139568,-85076.461443,-72521.486583,-66302.739537,-79663.047750,-89066.314884,0.010000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116584,0.000000
204.000000,-94174.426100,-92243.436544,-72751.776606,-85068.437167,-72246.135443,-65763.682516,-79599.971128,-89073.981532,0.006000,0.942000,0.142000,192.000000,0.000000,48.000000,29.000000,112.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242506.116586,0.000000
205.000000,-94112.824692,-92227.969137,-73082.023630,-85139.627473,-72427.497497,-66195.249998,-79762.624772,-89117.656841,0.006000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116597,0.000000
206.000000,-94063.963778,-92135.499970,-73365.376695,-85169.042369,-72758.571536,-66822.864631,-79864.146395,-89115.801646,0.006000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116599,0.000000
207.000000,-94110.455407,-92114.310517,-73053.323991,-85085.715066,-72608.390165,-66454.329068,-79699.056411,-89064.616151,0.006000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116601,0.000000
208.000000,-94163.049062,-92210.154797,-72738.656132,-85054.020292,-72265.022667,-65784.961377,-79580.279241,-89058.782346,0.006000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116604,0.000000
209.000000,-94114.523424,-92239.077954,-73023.395005,-85128.697470,-72394.774544,-66082.016061,-79726.727870,-89100.870681,0.006000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116606,0.000000
210.000000,-94053.994900,-92141.356127,-73371.724590,-85162.806232,-72758.415074,-66785.939549,-79855.004532,-89107.196225,0.006000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116608,0.000000
211.000000,-94104.442788,-92104.475749,-73131.465689,-85094.544005,-72677.390001,-66578.805933,-79729.208914,-89073.176870,0.006000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116610,0.000000
212.000000,-94172.459146,-92208.701933,-72766.908737,-85054.668493,-72332.703749,-65867.215796,-79586.962412,-89055.407233,0.006000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116612,0.000000
213.000000,-94133.231835,-92256.914646,-72968.543824,-85115.241720,-72388.583110,-65997.749984,-79692.954384,-89085.827957,0.012000,0.938000,0.140000,192.000000,0.000000,96.000000,29.000000,80.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242506.116615,0.000000
214.000000,-94060.521610,-92154.923636,-73337.280552,-85157.665331,-72724.015739,-66707.529629,-79844.901543,-89106.771541,0.012000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116617,0.000000
215.000000,-94092.126977,-92095.490348,-73186.719201,-85106.524540,-72715.253856,-66676.706574,-79762.065978,-89083.145748,0.012000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116619,0.000000
216.000000,-94163.585504,-92187.512480,-72782.398496,-85058.803565,-72371.238157,-65950.833672,-79603.815628,-89056.524820,0.012000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116621,0.000000
217.000000,-94136.919872,-92252.489001,-72883.920119,-85100.020182,-72331.519107,-65893.099116,-79663.539489,-89075.121471,0.012000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116623,0.000000
218.000000,-94074.491450,-92173.497936,-73283.792828,-85160.079319,-72651.551384,-66591.613482,-79833.099822,-89107.978536,0.012000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116625,0.000000
219.000000,-94088.237773,-92101.614726,-73252.858013,-85131.178514,-72742.008894,-66755.205900,-79794.990098,-89086.632620,0.012000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116628,0.000000
220.000000,-94162.691434,-92163.774927,-72811.567522,-85062.335141,-72393.589901,-66039.324229,-79614.991500,-89057.485945,0.012000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116630,0.000000
221.000000,-94166.468879,-92263.664873,-72811.232246,-85098.813188,-72266.341420,-65802.619255,-79643.691140,-89082.385788,0.012000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116632,0.000000
222.000000,-94090.472947,-92207.047904,-73237.055330,-85168.394168,-72587.781857,-66471.875187,-79827.780107,-89117.723896,0.012000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116634,0.000000
223.000000,-94077.218363,-92109.951926,-73322.461345,-85146.735328,-72778.218720,-66823.289314,-79837.011377,-89102.010620,0.008000,0.934000,0.138000,192.000000,0.000000,64.000000,29.000000,48.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242506.116636,0.000000
224.000000,-94142.999547,-92139.635043,-72910.295178,-85065.062054,-72495.737373,-66200.077975,-79650.977808,-89053.239113,0.008000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116638,0.000000
225.000000,-94162.825544,-92231.880692,-72776.922319,-85072.192260,-72264.508577,-65770.544502,-79615.594997,-89066.024311,0.008000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116641,0.000000
226.000000,-94092.238735,-92206.533814,-73158.511300,-85146.198886,-72515.093984,-66324.554840,-79792.464351,-89107.620908,0.008000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116643,0.000000
227.000000,-94064.544924,-92112.857653,-73343.293171,-85149.059909,-72774.307164,-66827.111462,-79847.181421,-89100.624812,0.008000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116645,0.000000
228.000000,-94122.011259,-92127.520398,-72993.175446,-85073.779234,-72579.712877,-66346.973639,-79674.067160,-89045.997148,0.008000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116647,0.000000
229.000000,-94156.567056,-92219.631937,-72769.389781,-85054.243809,-72304.004109,-65787.375365,-79592.796218,-89041.057413,0.008000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116650,0.000000
230.000000,-94108.220233,-92216.525044,-73082.090686,-85125.858799,-72464.444931,-66183.470629,-79755.829842,-89094.634544,0.008000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116652,0.000000
231.000000,-94066.958912,-92122.580662,-73359.945221,-85154.580790,-72777.749333,-66806.212581,-79860.413654,-89103.128207,0.008000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116654,0.000000
232.000000,-94118.814959,-92107.493235,-73056.542642,-85081.602345,-72633.401767,-66462.666269,-79708.310033,-89059.832878,0.008000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116656,0.000000
233.000000,-94170.894524,-92206.220890,-72736.800937,-85051.203972,-72296.248054,-65791.219865,-79590.650450,-89052.233285,0.010000,0.940000,0.128000,192.000000,0.000000,80.000000,29.000000,96.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116658,0.000000
234.000000,-94122.860625,-92227.879730,-72986.782847,-85117.141618,-72389.968919,-66041.626458,-79723.397460,-89095.349800,0.010000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116661,0.000000
235.000000,-94061.303921,-92130.269662,-73329.502145,-85157.173593,-72728.508440,-66737.816243,-79856.166822,-89112.247719,0.010000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116663,0.000000
236.000000,-94089.914154,-92094.238650,-73141.300457,-85097.762656,-72703.340376,-66598.520171,-79735.400347,-89067.186602,0.010000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116665,0.000000
237.000000,-94159.293969,-92179.197631,-72746.635705,-85044.073766,-72335.073034,-65855.771703,-79576.702962,-89052.367395,0.010000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116667,0.000000
238.000000,-94130.929605,-92231.925396,-72905.198980,-85100.713086,-72337.241153,-65923.765710,-79674.424788,-89090.343009,0.010000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116669,0.000000
239.000000,-94064.611979,-92156.734128,-73318.572142,-85165.287276,-72714.516248,-66675.052544,-79842.912238,-89111.353649,0.010000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116671,0.000000
240.000000,-94088.617753,-92095.132720,-73205.964053,-85117.320432,-72747.753292,-66694.565617,-79761.551888,-89083.592782,0.010000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116674,0.000000
241.000000,-94160.478611,-92178.974113,-72781.504426,-85058.758862,-72391.421782,-65953.873510,-79591.477465,-89058.089442,0.010000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116676,0.000000
242.000000,-94146.821695,-92260.312111,-72854.438168,-85103.261185,-72324.701825,-65857.381029,-79648.764986,-89086.230288,0.010000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116678,0.000000
243.000000,-94078.023026,-92195.760273,-73275.545034,-85167.947134,-72665.029486,-66573.262700,-79824.002662,-89115.913405,0.012000,0.940000,0.132000,192.000000,0.000000,96.000000,29.000000,96.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242506.116680,0.000000
244.000000,-94085.533212,-92117.551520,-73261.284621,-85133.659558,-72776.408228,-66769.890996,-79785.311793,-89094.276916,0.012000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116682,0.000000
245.000000,-94160.210390,-92177.476546,-72814.070918,-85062.111624,-72428.212753,-66055.752761,-79597.512436,-89062.671550,0.012000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116684,0.000000
246.000000,-94164.032538,-92277.858231,-72788.344060,-85095.616888,-72279.216025,-65783.597920,-79612.286939,-89085.470329,0.012000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116686,0.000000
247.000000,-94089.601229,-92229.198483,-73207.819248,-85167.254229,-72591.581654,-66438.079350,-79794.140732,-89120.406106,0.012000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116688,0.000000
248.000000,-94078.917096,-92140.685575,-73303.372956,-85152.680892,-72782.018516,-66810.392357,-79811.172761,-89106.100989,0.012000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116691,0.000000
249.000000,-94141.636090,-92177.275381,-72906.830657,-85075.388560,-72521.598342,-66220.306304,-79627.463773,-89062.202163,0.012000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116693,0.000000
250.000000,-94165.574809,-92270.616266,-72746.903926,-85074.449786,-72269.403609,-65758.385153,-79584.257851,-89074.137995,0.012000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116695,0.000000
251.000000,-94099.547756,-92252.824277,-73128.850535,-85155.385453,-72513.395251,-66298.760927,-79763.362379,-89118.014469,0.012000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116697,0.000000
252.000000,-94072.815069,-92160.936256,-73335.425357,-85166.717788,-72783.113752,-66827.692607,-79827.087203,-89116.516902,0.012000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116700,0.000000
253.000000,-94135.891692,-92169.251105,-72980.546711,-85085.424493,-72574.370810,-66351.488692,-79652.765948,-89070.069977,0.012000,0.942000,0.132000,192.000000,0.000000,96.000000,29.000000,112.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242506.116702,0.000000
254.000000,-94176.258943,-92276.137146,-72751.955420,-85071.834632,-72290.637766,-65780.669842,-79570.913860,-89074.629733,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116704,0.000000
255.000000,-94118.323221,-92277.232382,-73067.092665,-85142.086165,-72453.917259,-66171.154817,-79726.705519,-89121.791914,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116707,0.000000
0.000000,-94070.870468,-92186.126672,-73367.790683,-85173.870346,-72786.980604,-66822.663465,-79835.223238,-89124.474123,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116709,0.000000
1.000000,-94118.211462,-92171.665093,-73095.501732,-85106.166912,-72680.720410,-66523.954752,-79687.545262,-89075.188527,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116711,0.000000
2.000000,-94170.358082,-92268.962237,-72759.778531,-85068.437167,-72339.275162,-65837.353866,-79559.514470,-89063.297398,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116713,0.000000
3.000000,-94126.302794,-92292.364513,-72983.139513,-85125.076488,-72401.949454,-66044.353371,-79680.325649,-89102.077675,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116715,0.000000
4.000000,-94073.575029,-92202.532852,-73329.993883,-85167.410692,-72731.190649,-66739.157348,-79820.895770,-89119.132056,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116717,0.000000
5.000000,-94108.957840,-92172.201535,-73144.452053,-85113.386525,-72695.561969,-66611.372425,-79715.507295,-89080.463538,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116719,0.000000
6.000000,-94163.741966,-92261.005015,-72764.561804,-85061.262257,-72351.456863,-65888.069974,-79561.414368,-89056.033082,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116722,0.000000
7.000000,-94134.550587,-92304.009772,-72911.278654,-85110.816075,-72344.639581,-65931.566469,-79650.977808,-89095.662724,0.010000,0.942000,0.138000,192.000000,0.000000,80.000000,29.000000,112.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242506.116724,0.000000
8.000000,-94074.782023,-92221.777704,-73307.664491,-85168.908259,-72686.978899,-66657.193501,-79820.605197,-89128.564492,0.010000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116726,0.000000
9.000000,-94091.657590,-92167.127689,-73227.712301,-85124.741212,-72753.743560,-66726.908592,-79755.248696,-89095.662724,0.010000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116728,0.000000
10.000000,-94158.668120,-92240.799039,-72807.097174,-85053.997940,-72412.410070,-65997.034728,-79576.725313,-89067.007788,0.010000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116730,0.000000
11.000000,-94148.319262,-92314.224519,-72852.091235,-85089.514862,-72316.230514,-65854.095322,-79623.976901,-89095.528614,0.010000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116732,0.000000
12.000000,-94080.101738,-92242.989509,-73252.187461,-85155.296046,-72625.757471,-66538.751607,-79804.847217,-89134.934739,0.010000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116735,0.000000
13.000000,-94084.683846,-92166.188916,-73265.397342,-85132.273749,-72757.968039,-66775.031897,-79783.255432,-89113.410010,0.010000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116737,0.000000
14.000000,-94157.259960,-92219.900157,-72841.272991,-85062.558658,-72440.305047,-66093.348395,-79597.288918,-89072.774538,0.010000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116739,0.000000
15.000000,-94159.338672,-92310.380019,-72801.330424,-85086.922060,-72285.832141,-65795.421993,-79601.558101,-89087.996076,0.010000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116741,0.000000
16.000000,-94080.660532,-92259.976835,-73225.633589,-85162.560363,-72602.891636,-66447.221213,-79781.847272,-89119.512036,0.010000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116743,0.000000
17.000000,-94063.673206,-92158.522267,-73341.974418,-85148.210543,-72817.356624,-66849.284393,-79801.136828,-89105.430437,0.008000,0.944000,0.142000,192.000000,0.000000,64.000000,29.000000,128.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242506.116745,0.000000
18.000000,-94135.221140,-92187.914811,-72928.645960,-85066.581972,-72534.294133,-66246.122568,-79619.774773,-89075.188527,0.008000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116748,0.000000
19.000000,-94164.524277,-92290.218745,-72761.991353,-85068.280705,-72278.299603,-65765.984746,-79576.345334,-89086.789082,0.008000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116750,0.000000
20.000000,-94105.828596,-92276.830051,-73125.654236,-85145.081299,-72496.631443,-66273.503455,-79750.197202,-89131.067888,0.008000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116752,0.000000
21.000000,-94069.641122,-92185.679637,-73357.218308,-85160.392244,-72791.115676,-66834.822814,-79823.153296,-89121.300175,0.008000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116754,0.000000
22.000000,-94127.666250,-92192.563974,-73016.175391,-85087.480853,-72601.796401,-66390.984224,-79656.476337,-89073.780367,0.008000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116756,0.000000
23.000000,-94172.414443,-92302.042818,-72764.427693,-85074.360380,-72305.121697,-65799.154735,-79570.019790,-89077.647218,0.008000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116758,0.000000
